"Identificação do post","Identificação da conta","Nome de usuário da conta","Nome da conta",Descrição,"Duração (s)","Horário de publicação","Link permanente","Tipo de post","Comentário de dados",Data,Visualizações,Alcance,Curtidas,Compartilhamentos,Seguimentos,Comentários,Salvamentos
17865284319549859,17841407446364317,referencia_fc,"Referência Futebol Clube SAF","GOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLL!!

⚽ 1-1 @gui.borges08 

#ReferênciaFC #Copinha2026 #CriasDaÁguia",22,"01/07/2026 08:52",https://www.instagram.com/reel/DTN4FmojpY_/,"Reel do Instagram",,Total,85296,50631,2650,75,28,42,0
18072430088577471,17841400759034777,portuguesaoficial,Portuguesa,"LATERAL OU ATACANTE? ⚽️😬

Hoje a tarde é do Firmo. O lateral chutou de fora da área para aumentar a vantagem da Lusa em Paulínia.

#Portuguesa #Copinha #CriasDaLusa",17,"01/07/2026 09:00",https://www.instagram.com/reel/DTN5BD7ESZC/,"Reel do Instagram",,Total,56835,36408,1468,41,12,13,0
18032422406766126,17841454473375442,ulissescostatv,"ULISSES TV","MINHA NOSSA… QUE GOLAÇO DA LUSA! ❤️💚

Falta na entrada da área. O lateral @kauanfirmo06 chamou a responsabilidade e mandou ela NA GAVETA! 😬

🚨 | ESTAMOS AO VIVO COM PAULÍNIA E PORTUGUESA! LINK NO STORY!

#portuguesa #lusa #copinha #copinhasil2026 #ulissestv",99,"01/07/2026 09:09",https://www.instagram.com/reel/DTN55AKjlzA/,"Reel do Instagram",,Total,49935,31917,1888,99,14,12,0
18076481726601937,17841426196827383,copinha,Copinha,"NO LUGAR CERTO! 
Felipinho marcou o segundo do Massa Bruta 🤩 #CopinhaSil2026",29,"01/07/2026 09:12",https://www.instagram.com/reel/DTN6aodEeJP/,"Reel do Instagram",,Total,165244,117924,797,7,16,7,4
18308306749255546,17841426196827383,copinha,Copinha,"COMBINAÇÃO PERFEITA EM COSMÓPOLIS!
Nada como acompanhar um jogo da Copinha Sil 2026 com um pastel e caldo de cana, né? A adm ficou na vontade aqui 😅
#CopinhaSil2026",30,"01/07/2026 09:27",https://www.instagram.com/reel/DTN8DLWlVBm/,"Reel do Instagram",,Total,169517,131012,826,21,5,8,7
17883583194428964,17841404173885611,realbrasiliaoficial,"Real Brasília","🏟️ Vista de cima do palco do nosso desafio de hoje.

Real Brasília x Grêmio São Carlense
🏆 Copinha São Paulo – 2ª rodada
📅 Quarta, 07/01
⏰ 17h15
🏟️ Estádio Luisão - São Carlos - SP
📺  Paulistão (YouTube)

📸: @giovanifoto 
.
.
@clinicapadrao
@sementestrespinheiros

#OSonhoÉReal",0,"01/07/2026 10:13",https://www.instagram.com/p/DTOBezQD4kM/,"Carrossel do Instagram",,Total,73693,27119,1665,19,7,5,0
18076095890458638,17841426196827383,copinha,Copinha,"PRATO DO DIA: GOLS!
A hora de almoço na Copinha Sil 2026 foi recheada de gols 👀⚽
#CopinhaSil2026",0,"01/07/2026 10:33",https://www.instagram.com/p/DTODy4jkhv6/,"Carrossel do Instagram",,Total,147571,63529,3166,137,9,18,14
18057632666650356,17841400759034777,portuguesaoficial,Portuguesa,"Quando toca aquela e você é líder do grupo na @copinha 🎶😅😎

#Portuguesa #Copinha #futebol #CriasdaLusa",8,"01/07/2026 10:36",https://www.instagram.com/reel/DTODkjHAZa5/,"Reel do Instagram",,Total,1902844,1026417,102278,1518,2024,203,0
18065783183202582,17841426196827383,copinha,Copinha,"FICOU PARA A ÚLTIMA!
Não vai faltar emoção na busca pela vaga no Grupo 30.
#CopinhaSil2026",0,"01/07/2026 10:54",https://www.instagram.com/p/DTOGCWWEsCd/,"Imagem do Instagram",,Total,111013,46338,2585,72,5,9,19
17992002725745472,17841404518850618,saojoseecoficial,"São José Esporte Clube","IMAGENS QUE TRADUZEM A PRIMEIRA VITÓRIA DOS MENINOS DA ÁGUIA NO ANO! 📸🦅

📸: @_carloshenriquefoto",0,"01/07/2026 10:55",https://www.instagram.com/p/DTOGP4uiVj-/,"Carrossel do Instagram",,Total,230605,78395,8130,147,40,62,0
18123437641540975,17841426196827383,copinha,Copinha,"PAREEEEECE QUE ELE TÁ VENDENDO ÁGUA….. 💦🤣🤣🤣 #CopinhaSil2026",17,"01/07/2026 11:09",https://www.instagram.com/reel/DTOH0Z4kdpz/,"Reel do Instagram",,Total,279775,167499,5648,1144,39,118,166
18001430894696955,17841404894626210,confiancaecsape,"CONFIANÇA ESPORTE CLUBE","GOLLLLL DO PAPÃO! 🔴⚫️

@fgeovannijr_05 cobra com categoria e marca de pênalti para o Papão, que diminui o placar! Agora o jogo está Fortaleza 3x1 Confiança. Vamos que ainda tem partida pela frente! 💪⚽🔥

🎥: @diohide 
📸: @vinicius_fotoos",9,"01/07/2026 11:09",https://www.instagram.com/reel/DTOHTP9iUrP/,"Reel do Instagram",,Total,73265,38785,2057,18,24,5,0
18087898508038296,17841426196827383,copinha,Copinha,"PAULINHO NÃO PERDOA!
TEM GOL DO SÃO PAULO NA COPINHA SIL 2026!
#CopinhaSil2026
🎥 @nodetalhetricolor_",34,"01/07/2026 11:26",https://www.instagram.com/reel/DTOJrgGk17i/,"Reel do Instagram",,Total,168872,96881,8984,100,29,34,40
17998289390894890,17841408577966420,cinelinfc,"Cinelin FC | 𝗖𝗿𝗲𝗮𝘁𝗶𝘃𝗲 𝗙𝗼𝗼𝘁𝗯𝗮𝗹𝗹","Balança.

#copinha #futebol #copasp #copasaopaulo",33,"01/07/2026 11:29",https://www.instagram.com/reel/DTOJ-8Hj0Jk/,"Reel do Instagram",,Total,80727,46210,2983,60,12,31,0
18102794098806481,17841426196827383,copinha,Copinha,"NO LUGAR CERTO!
Isac marca o segundo do São Paulo!
#CopinhaSil2026
🎥 @nodetalhetricolor_",21,"01/07/2026 11:31",https://www.instagram.com/reel/DTOKRApDmGK/,"Reel do Instagram",,Total,144493,76251,4649,37,15,22,28
18547360261028821,17841426196827383,copinha,Copinha,"ACELERA, LOCOMOTIVA!
A Base de Ferro vence mais uma na #CopinhaSil2026!",0,"01/07/2026 11:33",https://www.instagram.com/p/DTOKpyxkiHo/,"Imagem do Instagram",,Total,42076,17707,798,48,0,5,4
18065684657534056,17841426196827383,copinha,Copinha,"DE PRIMEIRA, BIDU! 😮‍💨🔥 #CopinhaSil2026",37,"01/07/2026 11:39",https://www.instagram.com/reel/DTOLNt1knMl/,"Reel do Instagram",,Total,36303,24564,814,13,13,18,5
18076905986340483,17841402368938101,ec.taubate,"EC Taubaté","Vem com o adm fazer as fotos pré-jogo 👀",61,"01/07/2026 11:58",https://www.instagram.com/reel/DTONPcQktX3/,"Reel do Instagram",,Total,23879,16906,697,10,2,3,0
18077240897014366,17841426196827383,copinha,Copinha,"VITÓRIA DO TRICOLOR PAULISTA! 🇾🇪
O São Paulo venceu o Independente-AP e tá classificado na #CopinhaSil2026!",0,"01/07/2026 12:04",https://www.instagram.com/p/DTOOMdVjXeS/,"Imagem do Instagram",,Total,125728,69248,5338,275,35,56,33
17852975142609635,17841426196827383,copinha,Copinha,"GOLAÇO, WENDELL! 🔥
O jogador do Náutico-PE aproveitou o erro adversário e mandou um belo gol de cobertura! #CopinhaSil2026",43,"01/07/2026 12:16",https://www.instagram.com/reel/DTOPfHnAm-2/,"Reel do Instagram",,Total,100308,60093,2160,108,19,42,13
18077522243256690,17841401745160318,saopaulofc,"São Paulo Futebol Clube","Confira os gols que confirmaram a classificação do Tricolor à segunda fase da Copinha, com a vitória por 2x0 sobre o Independente-AP, em Sorocaba!

⚽️ Paulinho
⚽️ Isac

#MadeInCotia
#VamosSãoPaulo 🇾🇪",29,"01/07/2026 12:16",https://www.instagram.com/reel/DTOPc4-iXLN/,"Reel do Instagram",,Total,969345,531849,35773,215,20,367,0
18106482316708390,17841443886485079,uniaomogi,"UNIÃO FUTEBOL CLUBE / Mogi das Cruzes - SP","Alerta de imagens sensíveis 🥹

Algumas fotos da emoção dos nossos atletas pós Vitória e classificação antecipada na @copinha 

📸: @o.br4nd",0,"01/07/2026 12:16",https://www.instagram.com/p/DTOPmkHDxgF/,"Carrossel do Instagram",,Total,229808,75989,9290,182,75,55,0
18068859611147057,17841457727238323,ivinhemaoficialfc,"Ivinhema Futebol Clube","VITÓOOOOOORIAAAAAA DO AZULÃO 🇳🇮",0,"01/07/2026 12:21",https://www.instagram.com/p/DTOQFYwkgr1/,"Imagem do Instagram",,Total,131763,20030,474,73,8,11,0
17988946373866815,17841406938796770,realsportclub_,"Real Sport Club Tramandaí","Gooooooooollllllllll do Real 

Leão do litoral marca de pênalti com @robert_almeida005 na @copinha 

Imagens: YouTube/paulistao 
Edição: @_limaagabriel 

#leãodolitoral #realsportclub #copinha2026",26,"01/07/2026 12:28",https://www.instagram.com/reel/DTOQl0Zj7rg/,"Reel do Instagram",,Total,70156,36376,1418,26,15,15,0
18111908995556784,17841426196827383,copinha,Copinha,"QUE PINTURAAAA! 😮‍💨
Que golaço absurdo do Pedro Henrique pro Juventude! #CopinhaSil2026",36,"01/07/2026 12:36",https://www.instagram.com/reel/DTORtAJCccY/,"Reel do Instagram",,Total,197050,118012,4666,314,38,68,35
18002051642696594,17841426196827383,copinha,Copinha,"VITÓRIA JACONERA! 🟢⚪
O Juventude venceu o Nacional-AM pela 2ª rodada da #CopinhaSil2026!",0,"01/07/2026 12:40",https://www.instagram.com/p/DTOSQd0AT6U/,"Imagem do Instagram",,Total,55244,24307,972,27,3,13,7
17919526686233325,17841404894626210,confiancaecsape,"CONFIANÇA ESPORTE CLUBE","GOLLLLL DO PAPÃO! 🔴⚫️

Desta vez foi dele @neetooslv10 balança as redes e o Confiança-PB encosta no placar! Agora está Fortaleza 4x2 Confiança.

🎥: @diohide 
📸: @vinicius_fotoos",9,"01/07/2026 12:44",https://www.instagram.com/reel/DTOShSSCXL2/,"Reel do Instagram",,Total,40593,17884,1051,35,16,8,0
18035882117777511,17841426196827383,copinha,Copinha,"PAREDÃO! 🧤🔥
Apesar da derrota, @felipe_fortaleza_12 brilhou demais no gol do Independente-AP! #CopinhaSil2026",49,"01/07/2026 12:50",https://www.instagram.com/reel/DTOTTVUESfq/,"Reel do Instagram",,Total,97860,52610,2953,176,46,136,15
17960789616010624,17841426196827383,copinha,Copinha,"O MOLEQUE É DIFERENTE!
Que chapéu do Tetê, do São Paulo, hein?!
#CopinhaSil2026
🎥 @nodetalhetricolor_",10,"01/07/2026 13:01",https://www.instagram.com/reel/DTOUh1QCYfb/,"Reel do Instagram",,Total,894397,458801,30946,2472,347,311,328
17883610227327240,17841426196827383,copinha,Copinha,"O MILHÃO CHEGOU 1️⃣🌽
Agora a Copinha Sil 2026 ficou milionária! Obrigado a todos os seguidores da Maior Competição de Base do Mundo 🥳
#CopinhaSil2026",10,"01/07/2026 13:16",https://www.instagram.com/reel/DTOWWJokf3q/,"Reel do Instagram",,Total,148094,118782,1367,19,42,56,11
17972941802822258,17841426196827383,copinha,Copinha,"POV: Você é a adm da @copinha vendo a conta bater UM MILHÃO de seguidores! 🥹🌽
#CopinhaSil2026",14,"01/07/2026 13:21",https://www.instagram.com/reel/DTOWwzckRts/,"Reel do Instagram",,Total,532976,302777,25157,175,9818,126,144
18034130957553146,17841426196827383,copinha,Copinha,"GRUPOS ATUALIZADOS! ✅
Arrasta pro lado pra ver as classificações depois da 2ª rodada da #CopinhaSil2026!",0,"01/07/2026 13:26",https://www.instagram.com/p/DTOXdvqEu3D/,"Carrossel do Instagram",,Total,230484,79080,5331,178,104,16,49
17921105124227944,17841466340682925,pauliniafu,"Paulínia Futebol Universitário","O  @_marcosm06 Marabá fez sua estreia na @copinha e marcou o gol do PFU contra a Portuguesa⚽️

Seguimos competindo até o fim 🎯

#copinha #pauliniafu #copinha2026 #futeboldebase",24,"01/07/2026 13:32",https://www.instagram.com/reel/DTOXXmHEXO7/,"Reel do Instagram",,Total,49239,34966,1485,92,26,25,0
18037337354526638,17841402375918026,capivariano,"Capivariano F.C. SAF","𝐁𝐀𝐒𝐓𝐈𝐃𝐎𝐑𝐄𝐒 𝐃𝐎 𝐋𝐄Ã𝐎𝐙𝐈𝐍𝐇𝐎! 🎥🦁

Se liga nos detalhes do segundo compromisso do Capivariano na @copinha 

Sexta-feira é decisão, vamos preparados! 🔴⚪️

#capivariano #copinha",174,"01/07/2026 13:34",https://www.instagram.com/reel/DTOYTNBj9M-/,"Reel do Instagram",,Total,40788,26764,1030,32,20,23,0
18203913844321311,17841426196827383,copinha,Copinha,"FESTA EM SÃO CARLOS!
O GRÊMIO SÃO-CARLENSE ABRE O PLACAR NA COPINHA SIL!
#CopinhaSil2026",33,"01/07/2026 13:42",https://www.instagram.com/reel/DTOZPLLgZMx/,"Reel do Instagram",,Total,95310,57072,3496,20,15,8,21
18088218764033009,17841426196827383,copinha,Copinha,"TUDO IGUAL ENTRE QUIXADÁ E CUIABÁ!
#CopinhaSil2026",0,"01/07/2026 13:45",https://www.instagram.com/p/DTOZqpWEsvc/,"Imagem do Instagram",,Total,47622,20732,710,17,2,6,7
18051972344418958,17841426196827383,copinha,Copinha,"QUE GOLAÇO!
O Rafael acertou esse lindo chute e fez um belo gol para o Grêmio São-Carlense!
#CopinhaSil2026",49,"01/07/2026 14:16",https://www.instagram.com/reel/DTOc3sPEYdx/,"Reel do Instagram",,Total,49916,28828,1343,94,13,19,5
18056441690665682,17841426196827383,copinha,Copinha,"DEU EMPATE EM SÃO CARLOS!
O Real Brasília foi buscar o empate no final contra o Grêmio São-Carlense!
#CopinhaSil2026",0,"01/07/2026 14:28",https://www.instagram.com/p/DTOerIGE2-4/,"Imagem do Instagram",,Total,56269,23916,900,18,0,3,8
18047204240492477,17841426196827383,copinha,Copinha,"GRANDE VITÓRIA DO MARUINENSE!
Com pênalti defendido no último lance, a equipe de Sergipe vence na Copinha Sil!
#CopinhaSil2026",0,"01/07/2026 14:41",https://www.instagram.com/p/DTOgHRUjy4K/,"Imagem do Instagram",,Total,128962,60789,2617,213,27,35,14
17845202316645683,17841426196827383,copinha,Copinha,"QUE TARDE FOI ESSA, HEIN?!
#CopinhaSil2026",0,"01/07/2026 14:50",https://www.instagram.com/p/DTOgAiPkcWI/,"Carrossel do Instagram",,Total,101046,39943,2268,25,9,4,18
18553834348048327,17841472276834548,itaqua.athletico.clube,"Itaquá Athletico Clube","⚽🔥 O futebol move corações. Move gerações. 🔥⚽

Hoje, em mais um jogo importante, nossa tropa do índio mostrou que está pronta para lutar até o fim. Diante da equipe do Novo Horizonte, saímos com um empate, mas com a certeza de um time forte, organizado, trabalhando bem a bola e buscando o gol a todo momento.

Nosso camisa 10, Salomão, destacou a importância desse momento e reforçou o quanto o apoio da torcida faz a diferença. Sábado é dia de estádio cheio, é dia de empurrar a tropa rumo à classificação para a segunda fase!

Seguimos juntos. Seguimos firmes.
Continua acompanhando tudo com a gente na IACtv. 🖤❤️

#TropaDoÍndio #IAC #FutebolQueMove #JuntosAtéOFim #VemProEstádio IACtv OrgulhoDeItaquá",61,"01/07/2026 14:55",https://www.instagram.com/reel/DTOhpsOjU-s/,"Reel do Instagram",,Total,93184,62210,3873,104,66,37,0
18356260903166775,17841402368938101,ec.taubate,"EC Taubaté","O golaço do Taubaté por outro ângulo ⚽️",37,"01/07/2026 15:01",https://www.instagram.com/reel/DTOiVIwgG1j/,"Reel do Instagram",,Total,92828,55262,3434,266,53,80,0
18398823667134738,17841421574315741,historiasantista,"Rafael Falino","É O ARTILHEIRO DO PEIXÃO ⚡️

⚽️: @mateusxavier07 

#historiasantista #santos #copinha #futebol",38,"01/07/2026 15:11",https://www.instagram.com/reel/DTOjfTIDnsT/,"Reel do Instagram",,Total,128868,78162,7248,110,18,51,0
18081197191965013,17841401097276960,nodetalhetricolor_,"No Detalhe 🇾🇪🎞©","𝙉𝙊 𝘿𝙀𝙏𝘼𝙇𝙃𝙀 🔬
💎 @igorfelisbertoo 
•
•

🎞️⚽️: siga a @nodetalhetricolor_ e fique por dentro de todos os detalhes 🇾🇪

#copinhasil2026 #copinha #saopaulofc #explorer",11,"01/07/2026 15:19",https://www.instagram.com/reel/DTOkB9sjYuN/,"Reel do Instagram",,Total,237951,107882,10483,91,95,34,0
18105186439742590,17841426196827383,copinha,Copinha,"QUE GOLAÇOOOOOO!
QUE PINTURA DO KUKRI, DO ÁGUIA DE MARABÁ!
#CopinhaSil2026",56,"01/07/2026 15:36",https://www.instagram.com/reel/DTOmYCfjSrm/,"Reel do Instagram",,Total,232955,133645,16669,1255,109,219,82
17888546178410951,17841426196827383,copinha,Copinha,"O KUKRI APRONTOU DE NOVO!
OUTRO GOLAÇO DE FALTA DO CAMISA 7 DO ÁGUIA DE MARABÁ!
#CopinhaSil2026",20,"01/07/2026 15:44",https://www.instagram.com/reel/DTOnRqQDdZg/,"Reel do Instagram",,Total,135504,82603,7178,747,99,94,43
18048717449474948,17841466340682925,pauliniafu,"Paulínia Futebol Universitário","Estreia na @copinha ⚽️🔥

Embora não tenhamos conquistado a vitória, seguimos firmes na busca pelos nossos objetivos. 
Um agradecimento especial à torcida, que foi fundamental e fez toda a diferença. Essa energia e apoio foram essenciais para nós, tanto nas arquibancadas quanto acompanhando pelo YouTube. 

Juntos, formamos a verdadeira força! 
Vamos em frente, que a jornada está apenas começando🎯

🎥 @victorlabmaker | @bkcomunica 
#copinha #pauliniafu #paulinia",100,"01/04/2026 17:29",https://www.instagram.com/reel/DTHEo5rjB2Z/,"Reel do Instagram","Ocorreu um erro ao computar métricas.",-,,,,,,,
18025714130603696,17841421574315741,historiasantista,"Rafael Falino","PRA FECHAR BEM A ESTREIA🤩

⚽️: @peuassis_ 

#historiasantista #santos #copinha #futebol",26,"01/04/2026 16:20",https://www.instagram.com/reel/DTG8-lbjs31/,"Reel do Instagram","Ocorreu um erro ao computar métricas.",-,,,,,,,
17957639171901078,17841421574315741,historiasantista,"Rafael Falino","XAVIER DE NOVO⚡️

2°⚽️: @mateusxavier07 
🎯: @bernardopaias 

#historiasantista #santos #copinha #futebol",34,"01/04/2026 14:44",https://www.instagram.com/reel/DTGyGsfjkd_/,"Reel do Instagram","Ocorreu um erro ao computar métricas.",-,,,,,,,
17883102852430758,17841455339365803,cosmopolitanosports,"Cosmopolitano Sports","As primeiras imagens de uma tarde intensa no Thelmo de Almeida ⚽🔥
Cosmo x São Luís foi na raça, na entrega e com a força da nossa torcida empurrando do início ao fim.
Dá o play e sente um pouco de como foi esse jogo que marcou mais um capítulo da nossa história na Copinha.
Seguimos juntos. Seguimos Cosmo.

🎥 @gutierrefilmes

#Cosmopolitano #copinha2026",59,"01/04/2026 13:31",https://www.instagram.com/reel/DTGpjjHiTjw/,"Reel do Instagram","Ocorreu um erro ao computar métricas.",-,,,,,,,
18091928363493762,17841454473375442,ulissescostatv,"ULISSES TV","E QUE JOGADAÇA DO TIGRE! 🐯🟡⚫

Miguel Contiero recebeu pelo lado esquerdo e arrancou. Levou a bola pra ponta e cruzou bonito para o Daniel chegar apenas para concluir.

🚨 ESTAMOS AO VIVO COM ESSE JOGÃO NO YOUTUBE DA ULISSES TV! LINK NO STORY!

#novorizontino #copinha #gol #nautico #copasaopaulo",92,"01/04/2026 11:50",https://www.instagram.com/reel/DTGeDJGCVz2/,"Reel do Instagram","Ocorreu um erro ao computar métricas.",-,,,,,,,
18334256476209146,17841454473375442,ulissescostatv,"ULISSES TV","É GOL DO TIGRE! 🐯🟡⚫

A bola ficou viva dentro da área, mas o zagueirão Correia ""deu uma de centroavante"" e meteu a bola pra dentro, para abrir o placar contra o Náutico.

🚨 ESTAMOS AO VIVO COM ESSE JOGÃO NO YOUTUBE DA ULISSES TV! LINK NO STORY!

#novorizontino #copinha #gol #nautico #copasaopaulo",81,"01/04/2026 11:24",https://www.instagram.com/reel/DTGbIP7DrWf/,"Reel do Instagram","Ocorreu um erro ao computar métricas.",-,,,,,,,
18024946109604671,17841443660947255,ibrachinafc,"Ibrachina Futebol Clube","1T | 46” - Kayky marca mais um para o Ibrachina 🐉

Kayky recebe a assistência e não perde a oportunidade de marcar o quinto gol! 

Ibrachina 5 x 0 Ferroviário 

#IbrachinaFC",34,"01/04/2026 06:53",https://www.instagram.com/reel/DTF7-WLDh2g/,"Reel do Instagram","Ocorreu um erro ao computar métricas.",-,,,,,,,
17916145758253968,17841402375918026,capivariano,"Capivariano F.C. SAF","𝐄𝐬𝐭𝐫𝐞𝐢𝐚 𝐢𝐥𝐮𝐦𝐢𝐧𝐚𝐝𝐚! 🌟

Rayan e Gustavo Paixão foram os nomes do gol na nossa estreia pela @copinha !

Ambos balançaram as redes no empate em 2 a 2 contra o Vitória.

Confira o que eles disseram sobre a sensação única de marcar logo no primeiro desafio da competição. 🔴⚪️

#Capivariano",50,"01/03/2026 15:16",https://www.instagram.com/reel/DTEQd30j6Rg/,"Reel do Instagram","Ocorreu um erro ao computar métricas.",-,,,,,,,
17924263263216621,17841402368938101,ec.taubate,"EC Taubaté","Explicando os apelidos do elenco da @copinha !",33,"01/03/2026 14:08",https://www.instagram.com/reel/DTEJFLEEimb/,"Reel do Instagram","Ocorreu um erro ao computar métricas.",-,,,,,,,
18105699739667252,17841454473375442,ulissescostatv,"ULISSES TV","INACREDITÁVEL! COM DOIS A MENOS, O VITÓRIA EMPATA O JOGO! 🦁❤️🖤

Com dois jogadores expulsos, o Vitória se lançou para o ataque. Do lado esquerdo, Kauan Vitor levanta na área para Aucélio chegar batendo para o fundo do gol.

🚨 ESTAMOS AO VIVO COM ESSE JOGÃO NO YOUTUBE DA ULISSES TV! LINK NO STORY!

#capivariano #copinha #gol #vitoria #copasaopaulo",72,"01/03/2026 12:28",https://www.instagram.com/reel/DTD9nskFYXl/,"Reel do Instagram","Ocorreu um erro ao computar métricas.",-,,,,,,,
18109051924567228,17841454473375442,ulissescostatv,"ULISSES TV","O VITÓRIA EMPATA O JOGO EM GUARULHOS! 🦁❤️🖤

Cruzamento na área. E com um posicionamento exemplar, o centroavante @emanoelf_07 deu apenas uma casquinha para desviar para o fundo do gol.

🚨 ESTAMOS AO VIVO COM ESSE JOGÃO NO YOUTUBE DA ULISSES TV! LINK NO STORY!

#capivariano #copinha #gol #vitoria #copasaopaulo",59,"01/03/2026 11:44",https://www.instagram.com/reel/DTD4poWjmTw/,"Reel do Instagram","Ocorreu um erro ao computar métricas.",-,,,,,,,
18109000432569012,17841454473375442,ulissescostatv,"ULISSES TV","É GOL DO CAPIVARIANO! 🔴⚪

Cobrança de falta pelo lado direito. A bola é cruzada para o meio da área na cabeça do zagueirão Gustavo Rodrigues, que testa firme para o fundo do gol.

🚨 ESTAMOS AO VIVO COM ESSE JOGÃO NO YOUTUBE DA ULISSES TV! LINK NO STORY!

#capivariano #copinha #gol #vitoria #copasaopaulo",66,"01/03/2026 11:00",https://www.instagram.com/reel/DTDzh_VD2vz/,"Reel do Instagram","Ocorreu um erro ao computar métricas.",-,,,,,,,
17844086535658546,17841426196827383,copinha,Copinha,"3 PONTOS NA ESTREIA! 🔥
O @tanabiesporteclubesaf venceu o Sobradinho-DF no primeiro jogo na #CopinhaSil2026!",0,"01/03/2026 10:49",https://www.instagram.com/p/DTDyb2jjZSO/,"Imagem do Instagram",,Total,131902,52958,2271,111,19,21,20
18071408909614698,17841426196827383,copinha,Copinha,"CRIAS DO CORVO ESTREARAM COM VITÓRIA! 🤩
O @flamengoguarulhos venceu o Rio Branco-ES no primeiro jogo pela #CopinhaSil2026!",0,"01/03/2026 10:43",https://www.instagram.com/p/DTDxohTE98e/,"Imagem do Instagram",,Total,158188,68267,3258,99,16,26,22
18426707752115178,17841408577966420,cinelinfc,"Cinelin FC | 𝗖𝗿𝗲𝗮𝘁𝗶𝘃𝗲 𝗙𝗼𝗼𝘁𝗯𝗮𝗹𝗹","Clássico.

A força de Roraima!

Chapada por ele: @leandro_germanoo.

#copinha #futebol #copasp #copasaopaulo",25,"01/05/2026 16:30",https://www.instagram.com/reel/DTJitLIj8d5/,"Reel do Instagram",,Total,427895,212080,17171,404,129,172,0
18112706917626304,17841428788302103,cfctiete,"CFC TIETÊ","@lucaneta10 no estádio = caos instalado 🤯🔥
A torcida foi à loucura, a molecada gritou e a @copinha sentiu o peso! 😅",48,"01/05/2026 16:26",https://www.instagram.com/reel/DTJigtYjtA4/,"Reel do Instagram",,Total,153501,100833,8329,111,83,17,0
18064870625214170,17841408577966420,cinelinfc,"Cinelin FC | 𝗖𝗿𝗲𝗮𝘁𝗶𝘃𝗲 𝗙𝗼𝗼𝘁𝗯𝗮𝗹𝗹","Ela ataca novamente…

Caneta, rolinho, janela, do jeito que quiser!

#copinha #futebol #copasp #copasaopaulo",14,"01/05/2026 16:01",https://www.instagram.com/reel/DTJffU7j4IH/,"Reel do Instagram",,Total,794426,444612,27560,1393,194,179,0
18028589081786528,17841426196827383,copinha,Copinha,"LEÃO CLASSIFICADO!
O Mirassol carimba a passagem para a segunda fase da #CopinhaSil2026",0,"01/05/2026 16:00",https://www.instagram.com/p/DTJfkShlHqs/,"Imagem do Instagram",,Total,187007,80890,5138,57,22,47,21
18055548338361481,17841426196827383,copinha,Copinha,"VITÓRIA DO CAV!
Três pontos na conta do Votuporanguense!
#CopinhaSil2026",0,"01/05/2026 15:49",https://www.instagram.com/p/DTJeUshjx8P/,"Imagem do Instagram",,Total,117514,48094,1846,119,8,15,9
18086400116117018,17841402368938101,ec.taubate,"EC Taubaté","A COPINHA MUDA VIDAS 🥹

Confira os bastidores da estreia com vitória do #Burrinho na Copinha!

Link nos stories ou na bio.

📹 @moisesh_01",74,"01/05/2026 15:45",https://www.instagram.com/reel/DTJdyQeAGc-/,"Reel do Instagram",,Total,127146,70233,8532,150,47,45,0
18299221699257237,17841401651676045,afeoficial,"Ferroviária SAF","Os bastidores da estreia e da vitória da Base de Ferro na Copinha 2026 já estão no ar.
Acesse o canal oficial da Ferroviária no @youtubebrasil e confira!

#Ferroviária | #Araraquara | #Copinha 

🎥 @leusrodrigues",31,"01/05/2026 14:55",https://www.instagram.com/reel/DTJXlb8jmo-/,"Reel do Instagram",,Total,26998,15255,855,15,11,9,0
17924118225204353,17841426196827383,copinha,Copinha,"TEM GOL DO VERDÃO!
Luis Sabóia tabela na entrada da área e anota o primeiro das Crias da Academia na Copinha Sil 2026!
#CopinhaSil2026",26,"01/05/2026 14:51",https://www.instagram.com/reel/DTJXo2_kqXU/,"Reel do Instagram",,Total,230107,128511,10020,106,180,118,44
17925048633191577,17841464507535023,monteroraimafutebol,"Monte Roraima Futebol - SAF","GOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOO DE THIAGO!

🕚 1T| 10min
🆚 MRFxPAL | 1️⃣x1️⃣
🅰️ Germano
⚽️ Thiago

Vamos, Monte Roraima! 🔰👊🏻

#MRF",14,"01/05/2026 14:47",https://www.instagram.com/reel/DTJXIgUkSHG/,"Reel do Instagram",,Total,198035,114492,6267,224,111,87,0
17994411572885422,17841426196827383,copinha,Copinha,"PASSO A PASSO LIBERADO 📲
Confira o tutorial e saiba como resgatar seus ingressos para assistir aos jogos da #CopinhaSil2026!",37,"01/05/2026 13:23",https://www.instagram.com/reel/DTJNgBhiLZ9/,"Reel do Instagram",,Total,202361,150620,477,278,63,10,34
