"Identificação do post","Account ID","Account username","Account name",Descrição,"Duração (s)","Horário de publicação","Link permanente","Tipo de post","Comentário de dados",Data,Visualizações,Alcance,Curtidas,Compartilhamentos,Seguimentos,Comentários,Salvamentos,"Identificação da conta","Nome de usuário da conta","Nome da conta"
18148941790479888,17841429857362439,paulistaof,"Paulistão F","O FUTEBOL NÃO PARA!
A tarde segue movimentada no Festival Paulista Feminino Sub-14!
#FestivalPaulistaFemininoSub14
📷Rebeca Reis/Ag. Paulistão",0,"04/11/2026 12:19",https://www.instagram.com/p/DXALyWLkkCU/,"Carrossel do Instagram",,Total,43239,17069,1341,68,37,3,9
17858117718594460,17841429857362439,paulistaof,"Paulistão F","FESTIVAL ROLANDO A TODO VAPOR! 🔥
Os jogos da manhã foram super agitados no @sesisp.campinassantosdumont! 
#FestivalPaulistaFemininoSub14",34,"04/11/2026 09:06",https://www.instagram.com/reel/DW_1l-Ljlra/,"Reel do Instagram",,Total,15434,8657,539,23,14,4,3
18115783633710475,17841429857362439,paulistaof,"Paulistão F","CHEGAMOS, HEIN!
Vamos aos primeiro clicks do Festival Paulista Feminino Sub-14!
#FestivalPaulistaFemininoSub14
📷Rebeca Reis/Ag. Paulistão",0,"04/11/2026 08:12",https://www.instagram.com/p/DW_vg4mkr1v/,"Carrossel do Instagram",,Total,64037,22923,1671,130,41,7,7
18099029144055896,17841429857362439,paulistaof,"Paulistão F","@oficialmeninasemcampo 💃💃💃
#FestivalPaulistaFemininoSub14",10,"04/11/2026 08:09",https://www.instagram.com/reel/DW_uuEfDuvG/,"Reel do Instagram",,Total,37398,17851,1219,69,33,21,16
17999166929748081,17841429857362439,paulistaof,"Paulistão F","HAJA COORDENAÇÃO MOTORA! 😮‍💨
E esse aquecimento do @sferafc antes do jogo? Não pode perder a concentração! 👀
#FestivalPaulistaFemininoSub14",42,"04/11/2026 07:14",https://www.instagram.com/reel/DW_onqDDrol/,"Reel do Instagram",,Total,40722,22182,993,49,22,11,11
18180195802381665,17841429857362439,paulistaof,"Paulistão F","O BONDE PASSOU! 🏃‍♀️
Só observando a @ajvvpaiao_ depois da primeira vitória no Festival Paulista Feminino Sub-14!
#FestivalPaulistaFemininoSub14",13,"04/11/2026 06:22",https://www.instagram.com/reel/DW_ilwDjlK2/,"Reel do Instagram",,Total,61144,30696,2057,190,85,29,18
18122210479528801,17841429857362439,paulistaof,"Paulistão F","VAI COMEÇAR A FIFA SERIES! 🤩
A #SeleçãoBrasileira entra em campo para enfrentar a Coréia do Sul nesse sábado!
#ElasEmCampo",0,"04/11/2026 06:00",https://www.instagram.com/p/DW_bMb5jQSA/,"IG image",,Total,7982,4451,433,10,0,6,9
17908480410199294,17841429857362439,paulistaof,"Paulistão F","TIMES EM CAMPO! 🤩
Todas as dez equipes que vão participar desse primeiro dia de #FestivalPaulistaFemininoSub14 estão mais que preparadas!",55,"04/11/2026 05:06",https://www.instagram.com/reel/DW_aBg_jhch/,"Reel do Instagram",,Total,37005,20787,1304,114,60,29,9
17887075539470982,17841429857362439,paulistaof,"Paulistão F","O PRIMEIRO FESTIVAL DO ANO!
Nesse final de semana, vai rolar o Festival Paulista Feminino Sub-14 em Campinas! Vem ver quais serão os times participantes 🤩
#FestivalPaulistaFemininoSub14",0,"04/10/2026 17:47",https://www.instagram.com/p/DW-MglljBlj/,"IG image",,Total,48387,22010,788,179,40,23,8
18314418004262050,17841426429471156,fpf_oficial,"Federação Paulista de Futebol","RECONHECIMENTO HISTÓRICO! 🤩
Com um clube de futebol exclusivamente feminino, o @sesisp.futebolfeminino se tornou oficialmente um clube formador, reconhecido pela Confederação Brasileira de Futebol. 
A cerimônia de certificação foi realizada na sede da FIESP, com a presença do presidente da FPF, Reinaldo Carneiro Bastos, e demais autoridades. #FPF #FutebolPaulista",70,"04/09/2026 14:20",https://www.instagram.com/reel/DW7QDN-ybkZ/,"Reel do Instagram",,Total,18343,11488,480,53,12,19,0
17883439746485890,17841429857362439,paulistaof,"Paulistão F","DIA DE BRASILEIRÃO A3! 🤩
Vem que hoje tem Mauaense em campo!
#ElasEmCampo",0,"04/06/2026 06:15",https://www.instagram.com/p/DWyp2SJlt0n/,"IG image",,Total,7794,4061,174,9,4,1,5
17905910457390531,17841426429471156,fpf_oficial,"Federação Paulista de Futebol","A FPF deseja a todos os Fanáticos e Fanáticas por Futebol uma feliz Páscoa! 🐰🤍
#FPF #FelizPáscoa",0,"04/05/2026 03:00",https://www.instagram.com/p/DWvp1LslOsr/,"IG image",,Total,23206,15576,387,57,2,2,0
17882821185526763,17841429857362439,paulistaof,"Paulistão F","É, TAUBATÉ!
Segunda vitória seguida no Brasileiro Feminino A2!
#ElasEmCampo
📷Junior Santos/Divulgação/Taubaté",0,"04/04/2026 14:25",https://www.instagram.com/p/DWuYj73kgDx/,"IG image",,Total,8743,4869,175,12,1,3,3
17899253547262537,17841429857362439,paulistaof,"Paulistão F","VAMOS, TAUBATÉ! 💙
Hoje é dia de buscar a vitória fora de casa no Brasileirão A2!
#ElasEmCampo",0,"04/04/2026 06:00",https://www.instagram.com/p/DWtZowxlMZP/,"IG image",,Total,3659,2055,104,6,0,3,1
18039787370567395,17841429857362439,paulistaof,"Paulistão F","SEXTOU!
Então bora conferir como terminaram os jogos de hoje.
#ElasEmCampo",0,"04/03/2026 19:45",https://www.instagram.com/p/DWsVi1hjZL0/,"IG image",,Total,8075,4560,191,5,1,3,3
18009455804696756,17841429857362439,paulistaof,"Paulistão F","GOLEADA DO TIMÃO!
Com dois gols da Zanotti, as Brabas levaram mais três pontos no @brfeminino.
#ElasEmCampo
📷 Divulgação/@asbrabas",0,"04/03/2026 19:14",https://www.instagram.com/p/DWsU50pjWTm/,"IG image",,Total,13433,8212,1074,10,0,14,8
17918616267324806,17841429857362439,paulistaof,"Paulistão F","O PRIMEIRO A GENTE NÃO ESQUECE!
Evelin Bonifácio marcou seu primeiro gol no Brasileirão. E foi com categoria, hein? 👀
#ElasEmCampo
🎥 @nsports",21,"04/03/2026 19:12",https://www.instagram.com/reel/DWsUk6_mcxV/,"Reel do Instagram",,Total,38174,24727,2191,51,10,33,13
18069829526303883,17841429857362439,paulistaof,"Paulistão F","TUDO IGUAL!
Fora de casa, as Sereias da Vila voltam com um ponto na mala.
#ElasEmCampo
📷 Arthur Barreto/Botafogo",0,"04/03/2026 19:07",https://www.instagram.com/p/DWsUHGSDAbi/,"IG image",,Total,3446,2184,66,2,0,2,0
18081500018071711,17841429857362439,paulistaof,"Paulistão F","GABI ZANOTTI, A MAIS BRABA DAS BRABAS! 🦅🔥
A camisa 10 das @asbrabas se tornou a atleta que mais vestiu a camisa do Timão na história!
#ElasEmCampo #Corinthians",0,"04/03/2026 17:25",https://www.instagram.com/p/DWsIS7WETzF/,"IG image",,Total,30953,17313,2400,58,3,48,25
18097177918839557,17841467312227297,fpfacademia,"FPF Academia","PARA TODO O BRASIL! 🇧🇷
Julia Meirelles, diretora da @fpfacademia, falou mais sobre a proposta do Curso Gestão de Futebol Feminino durante entrevista ao programa @elascomabola da @recordnews 🎙️

🚨 Estamos na ÚLTIMA semana de inscrições! Acesse nosso link da bio e garanta já sua vaga na 2ª edição do Curso Gestão de Futebol Feminino 🔗

#FPFAcademia #Curso #Gestão #FutebolFeminino #FPF",73,"04/02/2026 08:00",https://www.instagram.com/reel/DWoeNGjAW-d/,"Reel do Instagram",,Total,5028,3648,145,12,2,7,0
18101031452491251,17841429857362439,paulistaof,"Paulistão F","VAI COMEÇAR O PAULISTA FEMININO SUB-17! 🤩
Vem conferir os confrontos que vão rolar na primeira rodada!
#PaulistaFemininoSub17",0,"04/01/2026 15:31",https://www.instagram.com/p/DWmxudVE35q/,"IG image",,Total,75573,34012,956,373,41,10,8
18016841735828735,17841400224254577,lautessi,"laura tessi ⚜","O @paulistaofeminino está de cara nova! 🤩

#paulistãofeminino #futebolfeminino⚽️",83,"04/01/2026 12:04",https://www.instagram.com/reel/DWmZBxMEci_/,"Reel do Instagram",,Total,7904,7015,213,5,6,16,0
17993743640943518,17841429857362439,paulistaof,"Paulistão F","ANOTA NA AGENDA!
A primeira edição do FIFA Series está vindo aí. Vem conferir um pouco mais para saber quando a @selecaofemininadefutebol joga.
#ElasEmCampo #Brasil",0,"04/01/2026 10:00",https://www.instagram.com/p/DWmG14JlK8g/,"Carrossel do Instagram",,Total,22230,11340,931,42,37,7,47
17978363348834855,17841429857362439,paulistaof,"Paulistão F","As minhas equipes terminaram a segunda-feira sem perder no @brfeminino 🙅‍♀️
#ElasEmCampo",0,"03/30/2026 20:00",https://www.instagram.com/p/DWiFN0NDsc2/,"IG image",,Total,4833,2807,157,3,0,6,3
17871798789591201,17841429857362439,paulistaof,"Paulistão F","LIDERANÇA ALVIVERDE!
Mesmo com o empate, as Palestrinas voltaram para a ponta da tabela.
#ElasEmCampo
📷 Fábio Menotti/Palmeiras",0,"03/30/2026 19:42",https://www.instagram.com/p/DWiE1y0CdrQ/,"IG image",,Total,5404,3355,252,4,0,6,3
18313395112278637,17841429857362439,paulistaof,"Paulistão F","TUDO IGUAL!
A Ferroviária garante um ponto nesta noite pelo @brfeminino.
#ElasEmCampo
📷 Rafael Zocco/Ferroviária",0,"03/30/2026 19:16",https://www.instagram.com/p/DWiB2aADucb/,"IG image",,Total,2218,1305,62,0,0,0,0
18071430332645360,17841429857362439,paulistaof,"Paulistão F","DE VIRADA!
Fora de casa, o Tricolor garante a segunda vitória seguida no @brfeminino.
#ElasEmCampo
📷 Rubens Chiri/Saopaulofc.net",0,"03/30/2026 17:35",https://www.instagram.com/p/DWh2S58CTHh/,"IG image",,Total,3264,2038,149,13,1,0,1
18147744067477588,17841429857362439,paulistaof,"Paulistão F","DOSE TRIPLA NESSA SEGUNDA-FEIRA!
Hoje tem São Paulo, Ferroviária e Palmeiras no @brfeminino!
#ElasEmCampo",0,"03/30/2026 06:00",https://www.instagram.com/p/DWghp73Fjll/,"IG image",,Total,4764,2601,175,6,0,2,1
17873241744454065,17841429857362439,paulistaof,"Paulistão F","Um domingo sem vitórias para a dupla paulista. 😖
#ElasEmCampo",0,"03/29/2026 13:45",https://www.instagram.com/p/DWe3UUdkvY3/,"IG image",,Total,3804,2237,64,1,0,0,2
17873379711574763,17841429857362439,paulistaof,"Paulistão F","O São José foi superado em casa pela segunda rodada do Brasileirão Feminino A3.
#ElasEmCampo
📷Rodrigo Lopes/São José",0,"03/29/2026 13:39",https://www.instagram.com/p/DWe2kdTEmtw/,"IG image",,Total,12257,7051,118,30,6,1,3
17902558629401979,17841429857362439,paulistaof,"Paulistão F","DOSE DUPLA NO BRASILEIRÃO A3!
Vem que hoje tem São José e Mauaense em campo!
#ElasEmCampo",0,"03/29/2026 06:00",https://www.instagram.com/p/DWd839ngcfb/,"IG image",,Total,5544,2967,107,9,0,3,1
17903680101396922,17841429857362439,paulistaof,"Paulistão F","Com vitórias nas divisões de acesso, foi esse o desempenho das equipes paulistas neste sábado de futebol feminino!
#ElasEmCampo",0,"03/28/2026 15:59",https://www.instagram.com/p/DWch0AAjplN/,"IG image",,Total,5695,3230,114,3,0,0,2
18021989327813042,17841429857362439,paulistaof,"Paulistão F","O Massa Bruta foi superado pelo Bahia no encerramento da quinta rodada do Brasileirão Feminino.
#ElasEmCampo
📷Fernando Roberto/Red Bull Bragantino",0,"03/28/2026 15:48",https://www.instagram.com/p/DWcglSTF96O/,"IG image",,Total,4001,2341,79,0,0,0,1
17986729535958290,17841429857362439,paulistaof,"Paulistão F","VAI, TAUBATÉ! 
A equipe paulista desencanta do Brasileiro Feminino A2 e vence a primeira na competição! 
#ElasEmCampo 
📷Junior Santos/AD Taubaté",0,"03/28/2026 13:29",https://www.instagram.com/p/DWcQmEQlujY/,"IG image",,Total,6965,3847,143,13,0,6,1
18184031245327662,17841429857362439,paulistaof,"Paulistão F","SEGURA O REALIDADE JOVEM!
A equipe de São José do Rio Preto vence mais uma e mantém o 100% no Brasileiro Feminino A3!
#ElasEmCampo
📷Carol Almeida/Divulgação/Realidade Jovem",0,"03/28/2026 13:24",https://www.instagram.com/p/DWcQChMjnI6/,"IG image",,Total,12217,7078,216,17,3,5,2
17906536467388080,17841429857362439,paulistaof,"Paulistão F","SÁBADO CHEIO DE EQUIPES PAULISTAS EM CAMPO!
São três confrontos em três divisões do @brfeminino!
#ElasEmCampo",0,"03/28/2026 06:00",https://www.instagram.com/p/DWbYFWhib3h/,"IG image",,Total,7491,4616,103,8,0,0,1
18172268920393932,17841429857362439,paulistaof,"Paulistão F","NOITE TRICOLOR!
O @SaoPauloFC_Fem levou a melhor no clássico diante do Palmeiras!
#ElasEmCampo
📷Rebeca Reis/Staff Images Woman/CBF",0,"03/27/2026 19:46",https://www.instagram.com/p/DWaW3J9lnl4/,"IG image",,Total,10727,6313,462,28,2,17,2
17887782057461622,17841429857362439,paulistaof,"Paulistão F","SEGUNDA SEGUIDA!
As Brabas garantiram os três pontos na mala.
#ElasEmCampo
📷 Lucas Figueiredo/Divulgação/Corinthians",0,"03/27/2026 17:42",https://www.instagram.com/p/DWaIvocD3aS/,"IG image",,Total,6654,4010,402,2,0,2,3
17863012782667106,17841429857362439,paulistaof,"Paulistão F","UM PARA LÁ, UM PARA CÁ!
Santos e Ferroviária ficaram no empate nesta noite pelo @brfeminino.
#ElasEmCampo
📷 Rafael Zocco/Ferroviária",0,"03/27/2026 17:10",https://www.instagram.com/p/DWaFHXIGhNt/,"IG image",,Total,2685,1567,78,2,0,2,1
18197218639345240,17841429857362439,paulistaof,"Paulistão F","QUEM VAI LEVAR A MELHOR NO CHOQUE-RAINHA? 👀
O Tricolor vai receber as Palestrinas no @brfeminino! 
#ElasEmCampo",0,"03/27/2026 12:00",https://www.instagram.com/p/DWZcd9mlKId/,"IG image",,Total,8918,4869,481,22,2,9,5
18069068594640889,17841429857362439,paulistaof,"Paulistão F","SEREIAS vs GUERREIRAS GRENÁS!
O primeiro clássico de hoje no @brfeminino vai rolar entre Santos e Ferroviária! Quem vai sair com a vitória?
#ElasEmCampo",0,"03/27/2026 10:00",https://www.instagram.com/p/DWZOvGtFfjo/,"IG image",,Total,3981,2234,116,2,1,3,1
18176974171383092,17841429857362439,paulistaof,"Paulistão F","SEXTOU COM DIREITO A DOIS DUELOS PAULISTAS!
Noite cheia para as minhas equipes no @brfeminino!
#ElasEmCampo",0,"03/27/2026 06:00",https://www.instagram.com/p/DWYzR-glUcm/,"IG image",,Total,6321,3618,230,8,1,3,6
18064194803674367,17841426429471156,fpf_oficial,"Federação Paulista de Futebol","O PAULISTÃO FEMININO VEM AÍ!
Reinaldo Carneiro Bastos, presidente da Federação Paulista de Futebol, recebeu, nesta quinta-feira (26), os oito clubes do Paulistão Feminino de 2026 para o Conselho Técnico do campeonato. 
#FPF #FutebolPaulista 
📷Rodrigo Corsi/Ag. Paulistão",0,"03/26/2026 14:41",https://www.instagram.com/p/DWXPPgKiZZo/,"Carrossel do Instagram",,Total,24556,10677,527,15,2,5,0
17962600407051492,17841429857362439,paulistaof,"Paulistão F","VAI CONFERIR NO VAR!
O Paulistão Feminino 2026 veio com uma novidade importante: a tecnologia do Árbitro de Vídeo estará presente em todos os jogos da competição, sendo a primeira competição feminina do Brasil a ter a ferramenta em 100% das partidas.
#PaulistãoFeminino2026",0,"03/26/2026 13:41",https://www.instagram.com/p/DWXIX0jj2Gw/,"IG image",,Total,59576,35316,809,100,5,42,9
18112297444684738,17841429857362439,paulistaof,"Paulistão F","OLHA QUEM ESTÁ CHEGANDO!
O Paulistão Feminino 2026 vai começar. Vem conferir as equipes participantes e o novo formato da competição 👀
#PaulistãoFeminino2026",0,"03/26/2026 13:15",https://www.instagram.com/p/DWXFdI9FLN2/,"Carrossel do Instagram",,Total,78203,34284,1603,148,27,44,45
18136260253457576,17841429857362439,paulistaof,"Paulistão F","VOCÊS NÃO SABEM O PRAZER QUE É ESTAR DE VOLTA!
Depois da sua licença maternidade, Ketlen está de volta aos treinos nas @sereiasdavilaoficial.
#ElasEmCampo",0,"03/25/2026 11:47",https://www.instagram.com/p/DWUWgKiku2H/,"IG image",,Total,6402,3583,122,1,0,3,0
17893244922431714,17841429857362439,paulistaof,"Paulistão F","FUTEBOL PAULISTA NA SELEÇÃO! 
Sete representantes estarão presentes na disputa da FIFA Series 🔥
#ElasEmCampo",0,"03/25/2026 07:30",https://www.instagram.com/p/DWT5MuiDp6L/,"IG image",,Total,19621,11339,567,6,2,13,7
18060499745396958,17841429857362439,paulistaof,"Paulistão F","Empate fora de casa para o Tricolor e goleada na Neo Química Arena para o Timão! Essa foi a segunda-feira com #ElasEmCampo",0,"03/23/2026 19:06",https://www.instagram.com/p/DWP_P0vAI9t/,"IG image",,Total,4435,2726,106,0,0,1,1
18127142773566728,17841429857362439,paulistaof,"Paulistão F","GOLEADA DAS BRABAS!
Gabi Zanotti comanda vitória e Corinthians leva a melhor pra cima do América-MG!
#ElasEmCampo
📷Rebeca Reis/Staff Images Woman/CBF",0,"03/23/2026 18:59",https://www.instagram.com/p/DWP-eQeDRlO/,"IG image",,Total,6165,3934,464,28,0,10,3
17911544478348786,17841429857362439,paulistaof,"Paulistão F","A REDE NÃO BALANÇOU!
No duelo de Tricolores, Fluminense e São Paulo empataram sem gols.
#ElasEmCampo
📷Marina Garcia/Fluminense",0,"03/23/2026 18:10",https://www.instagram.com/p/DWP41R7l3hy/,"IG image",,Total,3939,2373,72,4,0,2,1
18005084015903597,17841429857362439,paulistaof,"Paulistão F","CONFRONTOS DEFINIDOS!
Vem conferir quem as minhas equipes enfrentam na primeira fase da @copadobrasil_fem 👀
#ElasEmCampo",0,"03/23/2026 14:25",https://www.instagram.com/p/DWPfCoNj87f/,"IG image",,Total,13740,7654,243,33,5,3,1
17887010091462454,17841400074692954,paulistao,Paulistão,"LIDERANÇA ALVIVERDE!
Não importa se é no masculino ou no feminino, o Palmeiras é líder no campeonato nacional!
#Palmeiras #PaulistasEmCampo #ElasEmCampo",0,"03/23/2026 12:00",https://www.instagram.com/p/DWPJScIEuME/,"IG image",,Total,55577,33956,1844,98,1,145,27
18073224506619974,17841429857362439,paulistaof,"Paulistão F","TRICOLOR FORA, TIMÃO EM CASA!
Dose dupla no @brfeminino para começar a semana daquele jeito!
#ElasEmCampo",0,"03/23/2026 06:00",https://www.instagram.com/p/DWOgIUulB3h/,"IG image",,Total,5563,3154,214,4,1,3,3
17983621982974019,17841429857362439,paulistaof,"Paulistão F","O domingo foi de 100% de aproveitamento com #ElasEmCampo!",0,"03/22/2026 15:06",https://www.instagram.com/p/DWM_BNCmH2k/,"IG image",,Total,5783,3365,145,0,0,0,0
18116611138656011,17841429857362439,paulistaof,"Paulistão F","As Bragantinas levaram a melhor pra cima do Juventude e ficaram com os três pontos!
#ElasEmCampo
📷Fernando Roberto/Red Bull Bragantino",0,"03/22/2026 15:05",https://www.instagram.com/p/DWM-2D7D7EO/,"IG image",,Total,4239,2477,134,1,1,2,0
18056364947497579,17841429857362439,paulistaof,"Paulistão F","UM RETORNO E TANTO!
Na volta ao Allianz Parque, Palmeiras goleia o Vitória e segue firme na liderança do Brasileirão Feminino!
#ElasEmCampo
📷Victor Froes/Palmeiras",0,"03/22/2026 09:03",https://www.instagram.com/p/DWMVbCflt4-/,"IG image",,Total,12410,7492,812,24,6,7,4
17985133556959841,17841429857362439,paulistaof,"Paulistão F","VEM QUE HOJE TEM @brfeminino DE SOBRA! 🤩
Para qual equipe paulista vai sua torcida? Deixa aqui nos comentários!
#ElasEmCampo",0,"03/22/2026 06:00",https://www.instagram.com/p/DWL7S10Fs4F/,"IG image",,Total,11691,6828,136,20,5,0,2
18084123410586126,17841429857362439,paulistaof,"Paulistão F","O sábado foi complicado para o #FutebolPaulista.😢
#ElasEmCampo",0,"03/21/2026 16:15",https://www.instagram.com/p/DWKiCYykpFv/,"IG image",,Total,6527,3666,122,1,0,1,3
18096537985968277,17841429857362439,paulistaof,"Paulistão F","A rede não balançou na Arena da Fonte.
#ElasEmCampo
📷Rafael Zocco/Ferroviária",0,"03/21/2026 16:13",https://www.instagram.com/p/DWKh47ikthH/,"IG image",,Total,2501,1470,39,0,0,0,1
17909502624362507,17841429857362439,paulistaof,"Paulistão F","As Sereias da Vila tropeçaram fora de casa.
#ElasEmCampo
📷Rafael Rodrigues/Bahia",0,"03/21/2026 14:17",https://www.instagram.com/p/DWKUliNDuPN/,"IG image",,Total,5463,3391,133,4,0,2,4
18311891353257386,17841429857362439,paulistaof,"Paulistão F","O Mauaense foi superado na estreia do Brasileiro Feminino A3.
#ElasEmCampo
📷Henrique César/Divulgação/Coritiba",0,"03/21/2026 14:16",https://www.instagram.com/p/DWKUbrhDycr/,"IG image",,Total,7805,4283,214,5,3,4,1
17857428525625723,17841429857362439,paulistaof,"Paulistão F","Hoje não deu para o Taubaté.
#ElasEmCampo 
📷Divulgação/Taubaté",0,"03/21/2026 14:14",https://www.instagram.com/p/DWKUN36Einl/,"IG image",,Total,5908,3334,104,5,0,0,1
18068731070665521,17841429857362439,paulistaof,"Paulistão F","COMO É BOM VOLTAR PARA CASA! 🏟️💚
As Palestrinas fazem seu primeiro jogo do ano no Allianz Parque nesse domingo, às 11h, pelo @brfeminino!
#ElasEmCampo #Palmeiras",0,"03/21/2026 12:00",https://www.instagram.com/p/DWJ_sqfEn4k/,"IG image",,Total,21392,14002,1058,16,7,4,7
18394232611149057,17841429857362439,paulistaof,"Paulistão F","SÁBADÃO CHEIO DE BRASILEIRÃO FEMININO!
São quatro jogos em três divisões do @brfeminino!
#ElasEmCampo",0,"03/21/2026 06:00",https://www.instagram.com/p/DWJWhdGGZ3S/,"IG image",,Total,8133,4243,201,5,7,1,3
17897687688413155,17841429857362439,paulistaof,"Paulistão F","PALESTRINAS 100%!
São três jogos e três vitórias da equipe no @brfeminino 🔥
#ElasEmCampo",0,"03/20/2026 12:30",https://www.instagram.com/p/DWHeVq4FIS1/,"IG image",,Total,12211,6808,899,5,1,16,9
18055329731481231,17841429857362439,paulistaof,"Paulistão F","VAMOS, SÃO JOSÉ!
Hoje tem estreia do @saojosefutebolfeminino no Brasileirão A3!
#ElasEmCampo",0,"03/20/2026 06:00",https://www.instagram.com/p/DWGxuGjFu-k/,"IG image",,Total,7977,4090,159,18,3,3,1
18012356489682053,17841429857362439,paulistaof,"Paulistão F","ESTÁ VINDO AÍ 🤩
O Paulista Feminino Sub-17, primeira competição de base no Brasil, chega para a 10ª edição em 2026. Confira o formato e os participantes. Saiba mais em futebolpaulista.com.br.
#PaulistaFemininoSub17",0,"03/19/2026 14:01",https://www.instagram.com/p/DWFJGlhkpJt/,"IG image",,Total,99813,44613,1329,421,72,24,34
17881705593474618,17841429857362439,paulistaof,"Paulistão F","BONDE DO BRASILEIRÃO!
São 11 equipes paulistas nas três divisões do @brfeminino 🤩
#ElasEmCampo",0,"03/19/2026 06:41",https://www.instagram.com/p/DWEWwOwFvmx/,"IG image",,Total,14223,7047,383,16,1,9,3
18061428020370091,17841480665926775,mirassolfcfeminino,"Mirassol FC Feminino","FEITO HISTÓRICO! 💛🦁

No nosso primeiro ano de história, o Mirassol Futebol Feminino conquista a classificação para o Paulistão Feminino. Um marco que representa muito mais do que um resultado: é a construção de um projeto, de um sonho e de um futuro para tantas atletas.

Nada disso acontece por acaso. É fruto de trabalho diário, dedicação, comprometimento e da coragem de quem acreditou desde o início, dentro e fora de campo. Cada treino, cada desafio superado e cada passo dado nos trouxeram até aqui.

Seguimos firmes, com os pés no chão e o coração cheio de orgulho, prontos para viver novos capítulos e continuar fazendo história.

Esse é só o começo. 

#LeoasPaulistas #FutebolFeminino #MirassolFC",0,"03/18/2026 09:55",https://www.instagram.com/p/DWCHdSGETnF/,"IG image",,Total,65059,33659,1902,77,23,42,0
18041158052543502,17841429857362439,paulistaof,"Paulistão F","CLUBES DEFINIDOS!🤩
Essas são as oito equipes que estão classificadas para disputar o Paulistão Feminino 2026! 
#PaulistãoFeminino",0,"03/18/2026 09:05",https://www.instagram.com/p/DWCCbqYDKa9/,"IG image",,Total,93970,50140,2771,166,27,115,41
18068891543261616,17841429857362439,paulistaof,"Paulistão F","100% ATUALIZADA!
Com as Palestrinas na liderança, vem conferir a classificação do @brfeminino. 
#ElasEmCampo",0,"03/17/2026 11:28",https://www.instagram.com/p/DV_uAEXEiEl/,"IG image",,Total,31880,17806,1114,13,23,15,20
17921059953296650,17841467312227297,fpfacademia,"FPF Academia","ELAS DERAM O RECADO! 🫵
IMPOSSÍVEL recusar esse convite da galera de Futebol Feminino da @fpf_oficial, tá? ⚽ 🏆

🔗 Bora garantir uma vaga? Inscreva-se na 2ª edição do Curso Gestão de Futebol Feminino pelo link da bio da @fpfacademia. Dúvidas? Só mandar uma DM pra gente 📩

#FPFAcademia #Curso #Gestão #FutebolFeminino #FPF",55,"03/16/2026 09:46",https://www.instagram.com/reel/DV89ZBZkQPc/,"Reel do Instagram",,Total,27885,21660,654,51,92,34,0
17919041184298218,17841429857362439,paulistaof,"Paulistão F","PONTO LÁ!
O Red Bull Bragantino volta do Rio Grande do Sul com o empate.
#ElasEmCampo
📷Divulgação/Red Bull Bragantino",0,"03/14/2026 16:27",https://www.instagram.com/p/DV4h28GEsSH/,"IG image",,Total,3343,1980,70,4,0,0,0
18367091107162880,17841429857362439,paulistaof,"Paulistão F","Jogando fora de casa, o Taubaté foi superado na estreia do Brasileirão Feminino A2.
#ElasEmCampo
📷Divulgação/Instituto 3B",0,"03/14/2026 14:57",https://www.instagram.com/p/DV4XjurEv89/,"IG image",,Total,7030,4046,115,6,1,1,0
18047811869713747,17841429857362439,paulistaof,"Paulistão F","VITÓRIA GRENÁ!
A Ferroviária leva a melhor no clássico paulista e supera o São Paulo fora de casa!
#ElasEmCampo 
📷Rafael Zocco/Ferroviária",0,"03/14/2026 14:17",https://www.instagram.com/p/DV4TDCOEgT1/,"IG image",,Total,8256,4754,235,8,0,2,5
18096413950992185,17841429857362439,paulistaof,"Paulistão F","OLHA AS SEREIAS AÍ!
Grande vitória pra cima do Mixto-MT e invencibilidade mantida no Brasieirão Feminino!
#ElasEmCampo 
📷Reinaldo Campos/Santos",0,"03/14/2026 14:16",https://www.instagram.com/p/DV4S4e1kkfv/,"IG image",,Total,6213,3920,158,3,3,0,0
17982435140979241,17841429857362439,paulistaof,"Paulistão F","QUE PASSE FOI ESSE?! 🥵🤯
Pega só essa assistência que a Kate Tapia deu pro gol da Raíssa Bahia no Derby do Brasileirão Feminino!
#ElasEmCampo 
🎥@brfeminino",22,"03/14/2026 11:14",https://www.instagram.com/reel/DV3-AKNGove/,"Reel do Instagram",,Total,14572,8732,752,23,1,17,11
18414519577133186,17841429857362439,paulistaof,"Paulistão F","SABADÃO DE CLÁSSICO NO @brfeminino!
São Paulo e Ferroviária se enfrentam em busca dos três pontos em Cotia!
#ElasEmCampo",0,"03/14/2026 06:00",https://www.instagram.com/p/DV3U8-hFnvw/,"IG image",,Total,4212,2619,131,4,0,2,3
18080740835366463,17841429857362439,paulistaof,"Paulistão F","O PALMEIRAS É O TIME DA VIRADA!
Palestrinas saem atrás do placar, buscam a virada e ficam com a vitória no Derby do Brasileirão Feminino!
#ElasEmCampo
📷Divulgação/Palmeiras",0,"03/13/2026 19:40",https://www.instagram.com/p/DV2TJUxkiSO/,"IG image",,Total,11251,7099,795,43,3,22,3
18081941933581818,17841400074692954,paulistao,Paulistão,"HEGEMONIA ALVIVERDE! 🌟💚
Campeão do @paulistaofeminino no final do ano passado, o Palmeiras também conquistou a taça do Paulistão Casas Bahia 2026!
#PaulistãoCasasBahia #PaulistãoFeminino",0,"03/13/2026 15:00",https://www.instagram.com/p/DV1t8GjDpnT/,"IG image",,Total,99894,50977,7026,133,2,74,92
