"Identificação do post","Identificação da conta","Nome de usuário da conta","Nome da conta",Descrição,"Duração (s)","Horário de publicação","Link permanente","Tipo de post","Comentário de dados",Data,Visualizações,Alcance,Curtidas,Compartilhamentos,Seguimentos,Comentários,Salvamentos
18031966622569964,17841400074692954,paulistao,Paulistão,"QUE DEFESA DO CAÍQUE FRANÇA!
#PaulistãoCasasBahia",18,"01/10/2026 15:23",https://www.instagram.com/reel/DTWTVtRFL7K/,"Reel do Instagram",,Total,115108,74930,1298,53,4,33,15
17892348099260005,17841400074692954,paulistao,Paulistão,"RAPHAEL É O NOME DO GOL DO BUGRÃO!
#PaulistãoCasasBahia #Betano",26,"01/10/2026 15:20",https://www.instagram.com/reel/DTWS82vkva7/,"Reel do Instagram",,Total,44068,30807,724,15,5,12,9
18374038642092477,17841400074692954,paulistao,Paulistão,"GELADEIRA OU FRITADEIRA? 👀
Tem novidade em campo daqui a pouco, hein! Quer dar aquela renovada na sua casa? Então fica de olho em Palmeiras e Portuguesa! O lado da moeda que for sorteado antes do início da partida vai virar desconto lá nas @casasbahia!
#PaulistãoCasasBahia
📷Jhony Inácio/Ag. Paulistão",0,"01/10/2026 15:14",https://www.instagram.com/p/DTWSQd7ks1F/,"Carrossel do Instagram",,Total,143095,61732,2627,219,2,59,39
18033689771557744,17841401570710800,vaipedrolopes,"Pedro Lopes","FELIZ ANO NOVO PARA OS JOGADORES DO SANTOS! 

@meta 
@oakleybr 
@paulistao",24,"01/10/2026 14:46",https://www.instagram.com/reel/DTWO4hcCWgn/,"Reel do Instagram",,Total,190499,100391,9617,31,99,28,0
17849205402622815,17841400074692954,paulistao,Paulistão,"UM VERDADEIRO MILAGRE DO VICTOR HUGO, DO PRIMAVERA!
#PaulistãoCasasBahia",19,"01/10/2026 14:44",https://www.instagram.com/reel/DTWO1JtD0lJ/,"Reel do Instagram",,Total,137220,85818,3374,166,33,58,35
18082601545919742,17841400074692954,paulistao,Paulistão,"OS EMBALOS DE SÁBADO A NOITE NO CANINDÉ!
#PaulistãoCasasBahia 
📷Jhony Inácio/Ag. Paulistão",0,"01/10/2026 14:39",https://www.instagram.com/p/DTWOWbmkiDi/,"Carrossel do Instagram",,Total,26634,11358,574,2,1,4,7
17982200096941473,17841400074692954,paulistao,Paulistão,"PEGA ESSE CHAPÉU!
O Mirandinha aprontou, hein?!
#PaulistãoCasasBahia",8,"01/10/2026 14:35",https://www.instagram.com/reel/DTWNqpPEt4W/,"Reel do Instagram",,Total,52648,30309,788,16,4,21,8
18370248673083132,17841400074692954,paulistao,Paulistão,"Intervalo de jogo e o placar não saiu do zero no Brinco de Ouro!
Será que teremos gol no segundo tempo?
#PaulistãoCasasBahia
📷Rebeca Reis/Ag. Paulistão",0,"01/10/2026 14:23",https://www.instagram.com/p/DTWMe09EoTG/,"Imagem do Instagram",,Total,21952,12007,328,4,0,4,3
17984387084775708,17841471196696715,ohdejay,"Dj | Inteligencia Artificial","O bom filho à casa torna! Estreia com o pé direito e já cravou como melhor em campo. O Gabi é a cara do Peixe. 🔥🐋 

#SantosFC #Gabigol #Futebol #paulistao",0,"01/10/2026 14:08",https://www.instagram.com/p/DTWKu_BgbFZ/,"Imagem do Instagram",,Total,601938,354476,60234,2241,107,228,0
18102453487769837,17841400861993763,matheusgonze1,"Matheus Gonze","Passa o pix que eu pago @neymarjr 😂😂😂😂",24,"01/10/2026 14:06",https://www.instagram.com/reel/DTWJvNwj07m/,"Reel do Instagram",,Total,16599944,9303453,773796,14648,7589,5155,0
18048882515701675,17841400074692954,paulistao,Paulistão,"TRADIÇÃO EM CAMPO!
É dia de um dos jogos mais tradicionais da capital paulista. É dia de Portuguesa e Palmeiras no Canindé!
#PaulistãoCasasBahia #CasasBahia
📷Jhony Inácio/Ag. Paulistão",0,"01/10/2026 14:04",https://www.instagram.com/p/DTWKTg0Epgw/,"Carrossel do Instagram",,Total,29274,12281,771,5,0,11,5
18382871716159626,17841401570710800,vaipedrolopes,"Pedro Lopes","VOCÊ ESTÁ DENTRO DO CAMPO COMIGO! 🔥 

@oakleybr 
@meta 
@furiagg 

#futebol #humor #brasil #gols",49,"01/10/2026 14:03",https://www.instagram.com/reel/DTWJt-viUZP/,"Reel do Instagram",,Total,78781,54457,4716,8,16,15,0
18083865875467968,17841400074692954,paulistao,Paulistão,"FALA, GABIGOL!
#CraqueDoJogo 7K Bet, Gabriel Barbosa falou um pouco sobre a importância da vitória na estreia do Paulistão Casas Bahia.
#7KBet #PaulistãoCasasBahia",64,"01/10/2026 13:57",https://www.instagram.com/reel/DTWJcrPgNhm/,"Reel do Instagram",,Total,146921,87548,12065,118,22,50,87
17897392617369188,17841400074692954,paulistao,Paulistão,"FALA DELE!
Gabigol, o #CraqueDoJogo 7K Bet!
#7KBet #PaulistãoCasasBahia",40,"01/10/2026 13:38",https://www.instagram.com/reel/DTWHQQcikNl/,"Reel do Instagram",,Total,65918,43453,2899,125,8,23,23
18106660015679043,17841400074692954,paulistao,Paulistão,"Aquecimento finalizado! É hora da bola rolar no Brinco de Ouro!
#PaulistãoCasasBahia #CasasBahia
📷Rebeca Reis/Ag. Paulistão",0,"01/10/2026 13:27",https://www.instagram.com/p/DTWGGYHklBW/,"Carrossel do Instagram",,Total,16929,7704,210,2,0,1,0
18069165500411839,17841400074692954,paulistao,Paulistão,"O HOMEM DO JOGO! 💪💪
#PaulistãoCasasBahia 
📷Diego Soares/Ag. Paulistão",0,"01/10/2026 13:26",https://www.instagram.com/p/DTWF-bnErE2/,"Imagem do Instagram",,Total,38114,21389,4177,21,16,7,24
18102034591697156,17841400074692954,paulistao,Paulistão,"OLHA O RALF AÍ! É DIA DE ESTREIA NO GUARANI!
#PaulistãoCasasBahia #CasasBahia
📷Rebeca Reis/Ag. Paulistão",0,"01/10/2026 13:23",https://www.instagram.com/p/DTWFkQJEps3/,"Imagem do Instagram",,Total,55427,30211,2103,5,6,4,9
17938177998126965,17841400074692954,paulistao,Paulistão,"OLHA O CRAQUE DO JOGO AÍ! 🤳
#CraqueDoJogo #7KBet #PaulistãoCasasBahia",0,"01/10/2026 13:19",https://www.instagram.com/p/DTWFHo7kmJ6/,"Imagem do Instagram",,Total,168694,93585,22382,193,244,68,66
18144336100456078,17841400074692954,paulistao,Paulistão,"O BUGRÃO TÁ NA PELE!
#PaulistãoCasasBahia #CasasBahia
📷Rebeca Reis/Ag. Paulistão",0,"01/10/2026 13:18",https://www.instagram.com/p/DTWE_RfknWc/,"Imagem do Instagram",,Total,42327,22894,884,27,15,66,2
18084006161154474,17841400074692954,paulistao,Paulistão,"THACIANO É O NOME DA EMOÇÃO!
O camisa 16 marcou no finzinho e garantiu a vitória do Santos!
#PaulistãoCasasBahia
📷Diego Soares/Ag. Paulistão",0,"01/10/2026 13:16",https://www.instagram.com/p/DTWE3AmkpRc/,"Carrossel do Instagram",,Total,21274,9773,1395,1,6,6,2
18091641415794076,17841400074692954,paulistao,Paulistão,"DAQUI A POUCO A BOLA ROLA NO BRINCO DE OURO PARA GUARANI E PRIMAVERA!
#PaulistãoCasasBahia #CasasBahia
📷Rebeca Reis/Ag. Paulistão",0,"01/10/2026 13:15",https://www.instagram.com/p/DTWEv6Hkgz_/,"Imagem do Instagram",,Total,18654,10617,258,2,0,2,1
18119214673565161,17841400074692954,paulistao,Paulistão,"O HOMEM TEM ESTRELA!
Não tem jeito! Primeiro jogo, primeiro gol e primeiro troféu de #CraqueDoJogo pro Gabigol!
#7KBet #PaulistãoCasasBahia
📷Diego Soares/Ag. Paulistão",0,"01/10/2026 13:14",https://www.instagram.com/p/DTWEko8kiF-/,"Imagem do Instagram",,Total,857121,670209,3803,881,108,71,49
18053381714387740,17841400074692954,paulistao,Paulistão,"O TIGRE TAVA BRAVO NA ABERTURA DO PAULISTÃO CASAS BAHIA, HEIN?!
#PaulistãoCasasBahia",0,"01/10/2026 13:11",https://www.instagram.com/p/DTWEPCyEgUs/,"Imagem do Instagram",,Total,20569,11103,483,15,1,9,8
18559178272059519,17841400074692954,paulistao,Paulistão,"THACIANO VAI PRA REDE E GARANTE A VITÓRIA DO SANTOS!
#PaulistãoCasasBahia #Betano",35,"01/10/2026 13:11",https://www.instagram.com/reel/DTWELJBis-V/,"Reel do Instagram",,Total,35950,24286,1661,28,5,13,7
18089117579009120,17841455066317821,cazetv,CazéTV,"O GOL QUE EXPLODIU A VILA BELMIRO! ⚽🔥🏟️

Thaciano entrou pra mudar o jogo! 👏🌟 Dá só uma olhada no gol do camisa 16, pra virar a partida e garantir a vitória do Peixe na estreia do #PaulistãoNaCazéTV! 🐳⚪

🎥 @linexgomes_

#TempoRealCazéTV #Santos #Thaciano #Original",38,"01/10/2026 13:07",https://www.instagram.com/reel/DTWDrEakVuh/,"Reel do Instagram",,Total,569426,341836,19488,108,7,58,0
18402968530132804,17841400074692954,paulistao,Paulistão,"VIRADA DO PEIXE!
O Santos fica com os três pontos na Vila Belmiro!
#PaulistãoCasasBahia #CasasBahia
📷Pedro Zacchi e Diego Soares/Ag. Paulistão",0,"01/10/2026 13:06",https://www.instagram.com/p/DTWDok9kvox/,"Carrossel do Instagram",,Total,68978,36383,4433,196,23,35,29
17880085599447678,17841400074692954,paulistao,Paulistão,"⚽⚽O ECHAPORÃ COMEÇOU O PAULISTÃO CASAS BAHIA DAQUELE JEITO!
#PaulistãoCasasBahia",0,"01/10/2026 13:02",https://www.instagram.com/p/DTWDPogkhOw/,"Imagem do Instagram",,Total,77610,39516,1877,58,6,25,11
17866142985542301,17841400074692954,paulistao,Paulistão,"CRAQUE DO JOGO NA ÁREA!
Echaporã jogou muito, fez dois gols e levou o troféu de Craque do Jogo!
#CraqueDoJogo #7KBet #PaulistãoCasasBahia",30,"01/10/2026 12:59",https://www.instagram.com/reel/DTWCyy_iN0f/,"Reel do Instagram",,Total,58264,40996,1341,49,8,24,9
17869284177532562,17841421574315741,historiasantista,"Rafael Falino","É DELE! THACIANO!🤜🤛

#historiasantista #santosfc #paulistao #futebol",60,"01/10/2026 12:56",https://www.instagram.com/reel/DTWCaS_ji3z/,"Reel do Instagram",,Total,374944,262204,27132,700,114,321,0
18053327675399564,17841400074692954,paulistao,Paulistão,"OLHA O NEY AÍ!
Se liga na reação do craque quando o Novorizontino abriu o placar.
#PaulistãoCasasBahia
🎥HIstória Santista",10,"01/10/2026 12:55",https://www.instagram.com/reel/DTWCakCDYDT/,"Reel do Instagram",,Total,98008,61416,11218,360,103,44,119
18083098144900463,17841400074692954,paulistao,Paulistão,"ELE DECIDE! 
OS DOIS GOLS DE ECHAPORÃ NA VITÓRIA DO SÃO BERNARDO! 
#PaulistãoCasasBahia",27,"01/10/2026 12:52",https://www.instagram.com/reel/DTWBsbREoNa/,"Reel do Instagram",,Total,28693,20920,671,13,3,5,3
18213933013311653,17841400074692954,paulistao,Paulistão,"PREDESTINADO! ✨
#PaulistãoCasasBahia
📷Diego Soares/Ag. Paulistão",0,"01/10/2026 12:44",https://www.instagram.com/p/DTWBKuhEnQF/,"Carrossel do Instagram",,Total,38449,19647,3266,41,16,10,17
17956930076907954,17841400074692954,paulistao,Paulistão,"É DA REDE QUE ELE GOSTA! ⚽️
Sim, hoje teve gol do Gabigol!
#PaulistãoCasasBahia #Betano",45,"01/10/2026 12:38",https://www.instagram.com/reel/DTWAavUFc_f/,"Reel do Instagram",,Total,123786,70290,3406,102,5,25,29
18090888442789712,17841400074692954,paulistao,Paulistão,"A FLECHADA DO PEDRO VITOR! 
#PaulistãoCasasBahia
📷Rafael Assunção/Ag. Paulistão",0,"01/10/2026 12:35",https://www.instagram.com/p/DTWAKmGklPV/,"Carrossel do Instagram",,Total,51552,23040,1387,51,6,67,6
18311848462267877,17841400074692954,paulistao,Paulistão,"NÃO TINHA COMO SER DIFERENTE! 💪💪
#PaulistãoCasasBahia",0,"01/10/2026 12:30",https://www.instagram.com/p/DTV_jzlEsXt/,"Imagem do Instagram",,Total,26772,15142,1049,44,0,8,7
18090765707506964,17841400074692954,paulistao,Paulistão,"Arbitragem escalada para a partida entre Portuguesa e Palmeiras!
#EscalaDeArbitragem #PaulistãoCasasBahia",0,"01/10/2026 12:30",https://www.instagram.com/p/DTV6ZGvD9lW/,"Imagem do Instagram",,Total,33583,19171,449,9,3,11,5
18075197183589259,17841401570710800,vaipedrolopes,"Pedro Lopes","GABIGOL É GOL ⚽️ 

@gabigol 

#futebol #brasil #santos #gabigol",35,"01/10/2026 12:26",https://www.instagram.com/reel/DTV-8xECRCj/,"Reel do Instagram",,Total,299553,158441,16273,1238,29,98,0
17855569860599208,17841400861993763,matheusgonze1,"Matheus Gonze","EU SOU O MATHEUS GONZE, O EMBAIXADOR OFICIAL DO PAULISTÃO CASAS BAHIA 2026!

Esse ano vocês vão ver conteúdos e bastidores que ninguém NUNCA MOSTROU!! Aguardem…",40,"01/10/2026 12:21",https://www.instagram.com/reel/DTV-MXmD5mv/,"Reel do Instagram",,Total,227315,162557,8450,26,104,86,0
17863141617486913,17841400074692954,paulistao,Paulistão,"O CRAQUE DA ABERTURA DO PAULISTÃO CASAS BAHIA!
Echaporã marcou duas vezes e foi eleito pela galera o Craque do Jogo!
#CraqueDoJogo #7KBet #PaulistãoCasasBahia 
📷Rafael Assunção/Ag. Paulistão",0,"01/10/2026 12:21",https://www.instagram.com/p/DTV-dYhknn0/,"Imagem do Instagram",,Total,20762,11821,188,11,1,6,4
18079094576216300,17841400074692954,paulistao,Paulistão,"PEDRO VITOR FECHA A GOLEADA DO BERNÔ!
#PaulistãoCasasBahia #Betano",19,"01/10/2026 12:11",https://www.instagram.com/reel/DTV9SL6EWdf/,"Reel do Instagram",,Total,41995,29192,736,18,4,18,7
18126883198523003,17841421574315741,historiasantista,"Rafael Falino","OS PRIMEIROS MOMENTOS DE GABIGOL NO SANTOS

#historiasantista #santos #gabigol #futebol #paulistao",36,"01/10/2026 12:05",https://www.instagram.com/reel/DTV8TdJDsft/,"Reel do Instagram",,Total,1228877,777146,66002,761,139,136,0
18049077059476323,17841400074692954,paulistao,Paulistão,"É O TIGRE DO ABC!🐯⚽⚽⚽⚽
GOLEADA DO SÃO BERNARDO NA ABERTURA DO PAULISTÃO CASAS BAHIA!
#PaulistãoCasasBahia #CasasBahia
📷Rafael Assunção/Ag. Paulistão",0,"01/10/2026 12:03",https://www.instagram.com/p/DTV8U4bkpZy/,"Carrossel do Instagram",,Total,46608,22945,1535,146,4,28,6
17870448888509356,17841400074692954,paulistao,Paulistão,"GRANDÃO!
Gabriel Brazão cresceu pra cima do ataque do Novorizontino e impediu o gol do Tigre.
#PaulistãoCasasBahia",17,"01/10/2026 11:57",https://www.instagram.com/reel/DTV7rosgWs_/,"Reel do Instagram",,Total,73771,46995,1625,119,3,66,20
18077563661198083,17841400074692954,paulistao,Paulistão,"TIGRE NA FRENTE!
Fim de primeiro tempo e a equipe visitante tem a vantagem no placar!
#PaulistãoCasasBahia #CasasBahia
📷Pedro Zacchi/Ag. Paulistão",0,"01/10/2026 11:53",https://www.instagram.com/p/DTV7QLgkoFl/,"Imagem do Instagram",,Total,33280,17671,663,23,4,35,2
18053463560398573,17841400074692954,paulistao,Paulistão,"É O TERCEIRO DO SÃO BERNARDO!
FELIPE GARCIA NÃO PERDOA!
#PaulistãoCasasBahia #Betano",10,"01/10/2026 11:50",https://www.instagram.com/reel/DTV688FlhGS/,"Reel do Instagram",,Total,39177,28700,777,8,7,13,7
18090815194802778,17841400074692954,paulistao,Paulistão,"O TIGRE TÁ NA FRENTE!
Diego Galo abre o placar na Vila Belmiro!
#PaulistãoCasasBahia #Betano",35,"01/10/2026 11:43",https://www.instagram.com/reel/DTV6FdKDUJJ/,"Reel do Instagram",,Total,119643,74319,1983,69,2,63,9
17932908030155939,17841400074692954,paulistao,Paulistão,"OLHA ELE AÍ DE NOVO!
Echaporã faz o segundo dele e o segundo do São Bernardo!
#PaulistãoCasasBahia #Betano",17,"01/10/2026 11:36",https://www.instagram.com/reel/DTV5TmODBAC/,"Reel do Instagram",,Total,38629,27608,900,12,3,18,6
18336460165210258,17841400074692954,paulistao,Paulistão,"Torcedor do Novorizontino aproveitou a chance e deu aquela tietada básica no Gabigol. Garantiu a selfie 🤳
#PaulistãoCasasBahia",11,"01/10/2026 11:29",https://www.instagram.com/reel/DTV4ktBFOXT/,"Reel do Instagram",,Total,107601,58593,2840,19,4,3,33
18105093103689140,17841401570710800,vaipedrolopes,"Pedro Lopes","ESSE AMA O CLUBE! 😍🥰❤️

@robinhojr 

#futebol #humor #brasil #gols #robinho",14,"01/10/2026 11:23",https://www.instagram.com/reel/DTV3uAhCc03/,"Reel do Instagram",,Total,2124689,1047794,153243,3933,532,1032,0
18190664896350012,17841455066317821,cazetv,CazéTV,"DEPOIS DE 7 ANOS, A VILA VOLTA A ECOAR ESSA... 🗣️🔊

O homem está de volta! ⚪💪

#PaulistãoNaCazéTV #TempoRealCazéTV #Santos #Gabigol #Original",19,"01/10/2026 11:18",https://www.instagram.com/reel/DTV3KPekTlc/,"Reel do Instagram",,Total,1276690,712604,50267,588,15,398,0
18200692180327892,17841400074692954,paulistao,Paulistão,"O JOÃO PAULO QUASE MARCOU UM GOLAÇO!
#PaulistãoCasasBahia",11,"01/10/2026 11:13",https://www.instagram.com/reel/DTV2pjYgBIG/,"Reel do Instagram",,Total,78323,50694,1064,2,1,4,9
18087159410106360,17841400074692954,paulistao,Paulistão,"SAIU O PRIMEIRO GOL DO PAULISTÃO CASAS BAHIA!
Echaporã marca para o São Bernardo!
#PaulistãoCasasBahia #Betano",23,"01/10/2026 11:10",https://www.instagram.com/reel/DTV2UcoATYF/,"Reel do Instagram",,Total,55081,36364,1396,14,17,15,12
18556015864061233,17841421574315741,historiasantista,"Rafael Falino","GABRIEL MENINO, SOUZA E NEYMAR NA VILA🚨

#historiasantista #santosfc #paulistao #neymar #futebol",37,"01/10/2026 11:02",https://www.instagram.com/reel/DTV1L9mjl3-/,"Reel do Instagram",,Total,703463,433057,36325,943,69,161,0
17915520603254820,17841400074692954,paulistao,Paulistão,"ECHAPORÃ MARCA O PRIMEIRO GOL DO PAULISTÃO CASAS BAHIA 2026!
#PaulistãoCasasBahia",0,"01/10/2026 10:53",https://www.instagram.com/p/DTV0anKEjKo/,"Imagem do Instagram",,Total,115875,71891,1629,115,9,24,24
18063022790271788,17841400074692954,paulistao,Paulistão,"BERNÔ NA FRENTE DO PLACAR NA ABERTURA DO PAULISTÃO CASAS BAHIA 2026!
#PaulistãoCasasBahia
📷Rafael Assunção/Ag. Paulistão",0,"01/10/2026 10:50",https://www.instagram.com/p/DTV0JgPkq3n/,"Imagem do Instagram",,Total,16206,9080,285,4,1,4,2
18035366018535443,17841400074692954,paulistao,Paulistão,"O TIGRE VAI PRO JOGO!
Aquecimento finalizado! Já já o Novorizontino entra em campo para encarar o Santos na primeira rodada do Paulistão Casas Bahia 2026.
#PaulistãoCasasBahia 
📷Pedro Zacchi/Ag. Paulistão",0,"01/10/2026 10:49",https://www.instagram.com/p/DTVz73mkraD/,"Carrossel do Instagram",,Total,25745,12682,563,2,0,0,4
18103125127701280,17841400074692954,paulistao,Paulistão,"O PRIMEIRO GOL DO PAULISTÃO CASAS BAHIA É DO SÃO BERNARDO!
É DE ECHAPORÃ!
#PaulistãoCasasBahia
📷Rafael Assunção/Ag. Paulistão",0,"01/10/2026 10:44",https://www.instagram.com/p/DTVza5JkpJU/,"Imagem do Instagram",,Total,45202,24419,1111,7,0,10,7
18067819265165766,17841400074692954,paulistao,Paulistão,"OLHA ELE AÍ! 💪💪
Gabigol voltou ao Santos e já vai pro jogo! O camisa 9 do Peixe está escalado para a estreia do Santos no Paulistão Casas Bahia 2026!
#PaulsitãoCasasBahia
📷Diego Soares/Ag. Paulistão",0,"01/10/2026 10:30",https://www.instagram.com/p/DTVx3Tjki-h/,"Carrossel do Instagram",,Total,49583,21107,2239,25,12,6,13
18005024840835517,17841400074692954,paulistao,Paulistão,"Arbitragem escalada para a partida entre Guarani e Primavera!
#EscalaDeArbitragem #PaulistãoCasasBahia",0,"01/10/2026 10:30",https://www.instagram.com/p/DTVspcoE7yg/,"Imagem do Instagram",,Total,31900,16597,322,23,4,13,10
17956343568047065,17841400074692954,paulistao,Paulistão,"CHEGARAM COM AS MALAS CHEIAS! ✈️
Esses são alguns reforços de Botafogo, Noroeste, Capivariano e Primavera! Quem será que vai brilhar no #PaulistãoCasasBahia? 🔥 #Latam",0,"01/10/2026 10:00",https://www.instagram.com/p/DTVpNA8DY9s/,"Imagem do Instagram",,Total,27857,13796,389,15,0,4,3
18378776632156847,17841401009444456,tntsportsbr,"TNT Sports Brasil","HOJE TEM ESTREIA DO PEIXÃO NA TEMPORADA! 🤍🖤 O Santos vai a campo na Vila Belmiro para enfrentar o Novorizontino pela 1ª rodada do Paulistão e você assiste AO VIVO E EXCLUSIVO na TNT e na HBO Max! Assine com o link da BIO! #FutebolBrasileiro #PaulistãoNaTNT #PaulistãoNaHBOMax",0,"01/10/2026 05:30",https://www.instagram.com/p/DTVPbw_kXK5/,"Imagem do Instagram","Ocorreu um erro ao computar métricas.",-,,,,,,,
18020951828619680,17841401683210430,portalr7,"Portal R7","A ESPERA ACABOU: VEM AÍ O PAULISTÃO 2026! ⚽️

Ainda não sabe como assistir aos jogos no R7.com? Então arraste para o lado e siga o passo a passo para curtir todas as emoções do campeonato na companhia da turma do @desimpedidos. É GRATUITO! 🗣️

➡️ Assista às transmissões do #PaulistãoNaRECORD em R7.com e em RecordPlus.com. O link está na bio.
#PortalR7 #R7",0,"01/09/2026 13:48",https://www.instagram.com/p/DTTjsmbFcyc/,"Carrossel do Instagram","Ocorreu um erro ao computar métricas.",-,,,,,,,
18049970858458932,17841400074692954,paulistao,Paulistão,"A Federação Paulista de Futebol deseja a todos um Feliz Ano Novo! ✨
#FelizAnoNovo #2026",0,"12/31/2025 19:05",https://www.instagram.com/p/DS83ov6DBV8/,"Imagem do Instagram",,Total,121776,57260,3677,389,1,13,28
18090340264953933,17841400074692954,paulistao,Paulistão,"TODOS OS MEUS CAMPEÕES DE 2025! 🏆🌟
E aí, torcedor, que taça do Futebol Paulista seu time do coração levou esse ano?
#FutebolPaulista",0,"12/31/2025 07:00",https://www.instagram.com/p/DS7krpBifjQ/,"Imagem do Instagram",,Total,723662,290629,21286,378,30,150,359
17972247926828664,17841400074692954,paulistao,Paulistão,"AQUECIMENTO CONCLUÍDO!
VAI COMEÇAR O PAULISTÃO CASAS BAHIA 2026!
#PaulistãoCasasBahia
📷Rafael Assunção/Ag. Paulistão",0,"01/10/2026 09:50",https://www.instagram.com/p/DTVtNW6kpvv/,"Carrossel do Instagram",,Total,15797,7107,198,3,0,1,0
18108034981632669,17841400074692954,paulistao,Paulistão,"TÁ CHEGANDO A HORA!
A Vila mais famosa do mundo está pronta para a estreia do Paulistão Casas Bahia 2026! Chegou a vez de Santos e Novorizontino irem a campo!
#PaulistãoCasasBahia 
📷Diego Soares/Ag. Paulistão",0,"01/10/2026 09:46",https://www.instagram.com/p/DTVsvAokl6R/,"Carrossel do Instagram",,Total,31181,14341,1096,1,3,5,2
18088199275847534,17841400074692954,paulistao,Paulistão,"PREPARANDO PRO POUSO NO PAULISTÃO CASAS BAHIA! ✈️
Esses são alguns dos novos reforços de Ponte Preta, Guarani, Velo Clube e Portuguesa! 🤩 #PaulistãoCasasBahia #Latam",0,"01/10/2026 09:45",https://www.instagram.com/p/DTVnd8YDR-a/,"Imagem do Instagram",,Total,70485,35114,1122,9,4,9,11
17905668831335723,17841400074692954,paulistao,Paulistão,"O HOMEM TÁ ON!
O Capivariano conta com toda a qualidade do Vinicius Popó neste Paulistão Casas Bahia. E o homem sabe o que faz, hein? 👀🔥
#PaulistãoCasasBahia",0,"01/10/2026 09:30",https://www.instagram.com/p/DTVl4KxjWkr/,"Imagem do Instagram",,Total,65019,33336,656,7,2,2,7
17865185706551235,17841400074692954,paulistao,Paulistão,"TORCIDA PRESENTE!
Vai chegando a hora da bola rolar na estreia do Paulistão Casas Bahia 2026 e a torcida comparece ao 1º de Maio para acompanhar São Bernardo e Capivariano de pertinho!
#PaulistãoCasasBahia 
📷Rafael Assunção/Ag. Paulistão",0,"01/10/2026 09:25",https://www.instagram.com/p/DTVqW_SEuPQ/,"Carrossel do Instagram",,Total,35571,14098,559,9,0,14,4
18090876958970287,17841400074692954,paulistao,Paulistão,"ACERTE O SEU AÍ QUE EU ARREDONDO O MEU AQUI!
O Paulistão Casas Bahia 2026 está valendo! E pra começar, já já a bola vai rolar no 1º de Maio para São Bernardo e Capivariano!
#PaulistãoCasasBahia
📷Rafael Assunção/Ag. Paulistão",0,"01/10/2026 09:19",https://www.instagram.com/p/DTVpszhkgyd/,"Carrossel do Instagram",,Total,14935,6277,353,11,0,1,3
18184003543358040,17841400074692954,paulistao,Paulistão,"ALERTA DE JOGÃO NO CANINDÉ!
Portuguesa e Palmeiras vão agitar a noite de sábado no Paulistão Casas Bahia!
#PaulistãoCasasBahia",0,"01/10/2026 09:00",https://www.instagram.com/p/DTViYbkDzdS/,"Imagem do Instagram",,Total,63187,32657,1408,41,5,22,17
17989361243876561,17841400074692954,paulistao,Paulistão,"NINGUÉM SEGURA!
Em 2023, o Capivariano estava disputando o Paulistão A3 Rivalo. Agora, em 2026, eles vão entrar em campo pelo Paulistão Casas Bahia ☄️
#PaulistãoCasasBahia",0,"01/10/2026 08:45",https://www.instagram.com/p/DTVgm82jQjm/,"Imagem do Instagram",,Total,57475,29601,721,57,8,11,4
18092047318962351,17841421574315741,historiasantista,"Rafael Falino","O ÚLTIMO PAULISTÃO DE GABIGOL🤩💪

Com direito a gol nos primeiros 4 jogos, será que ele vai repetir a dose?👀

Para saber mais, fique ligado nas redes sociais do maior Estadual do país, o Paulistão Casas Bahia

#historiasantista #santosfc #paulistao #gabigol #futebol",62,"01/10/2026 08:32",https://www.instagram.com/reel/DTVkKC7jsR0/,"Reel do Instagram",,Total,41128,26761,2628,16,4,20,0
18095489911898591,17841400074692954,paulistao,Paulistão,"BUGRÃO E FANTASMA VÃO ESTREAR NO PAULISTÃO CASAS BAHIA COM NOVIDADES!
#PaulistãoCasasBahia",0,"01/10/2026 08:30",https://www.instagram.com/p/DTVe5hIko-3/,"Imagem do Instagram",,Total,64377,30255,1227,52,12,25,8
18033449843765291,17841400074692954,paulistao,Paulistão,"O NOVO PACOTE GRÁFICO DO PAULISTÃO CASAS BAHIA ESTÁ ABSOLUTE CINEMA!!!!
😍😍😍😍😍😍😍😍😍😍😍",39,"01/10/2026 08:20",https://www.instagram.com/reel/DTVizRPjTlj/,"Reel do Instagram",,Total,86343,53481,7238,847,26,106,298
18519835306068772,17841400074692954,paulistao,Paulistão,"Arbitragem escalada para a partida entre Santos e Novorizontino!
#EscalaDeArbitragem #PaulistãoCasasBahia",0,"01/10/2026 08:00",https://www.instagram.com/p/DTVbgHDkn9y/,"Imagem do Instagram",,Total,54370,30166,810,39,8,7,6
18092855536758680,17841400074692954,paulistao,Paulistão,"ÚLTIMA CHAMADA! ✈️
Esses são alguns dos reforços de São Bernardo, Novorizontino, Red Bull Bragantino e Mirassol pro Paulistão Casas Bahia! Bons nomes? 👀 #PaulistãoCasasBahia #Latam",0,"01/10/2026 07:45",https://www.instagram.com/p/DTVZ18KkoE5/,"Imagem do Instagram",,Total,56916,29251,1027,6,1,2,11
17887860228423119,17841400074692954,paulistao,Paulistão,"PARCERIA DE MILHÕES! 
Vem conhecer os 12 influenciadores que estarão representando o Paulistão Casas Bahia e os clubes participantes! Conteúdo de qualidade não vai faltar 🤩
#CriadoresPaulistãoCasasBahia",0,"01/10/2026 07:39",https://www.instagram.com/p/DTVeSsIjds2/,"Carrossel do Instagram",,Total,436612,223926,9427,171,21,168,134
