"Identificação do post","Identificação da conta","Nome de usuário da conta","Nome da conta",Descrição,"Duração (s)","Horário de publicação","Link permanente","Tipo de post","Comentário de dados",Data,Visualizações,Alcance,Curtidas,Compartilhamentos,Seguimentos,Comentários,Salvamentos
18189179674357958,17841400074692954,paulistao,Paulistão,"Arbitragem escalada para a partida entre Primavera e Portuguesa!
#EscalaDeArbitragem #PaulistãoCasasBahia",0,"01/31/2026 12:15",https://www.instagram.com/p/DUL9V7lkhiQ/,"Imagem do Instagram",,Total,14384,8434,150,0,0,3,0
18069379856548852,17841400074692954,paulistao,Paulistão,"Arbitragem escalada para a partida entre São Paulo e Santos!
#EscalaDeArbitragem #PaulistãoCasasBahia",0,"01/31/2026 09:15",https://www.instagram.com/p/DULoumojgPL/,"Imagem do Instagram",,Total,35371,20254,631,20,1,59,7
18088849390870997,17841400074692954,paulistao,Paulistão,"Arbitragem escalada para a partida entre Guarani e Ponte Preta!
#EscalaDeArbitragem #PaulistãoCasasBahia",0,"01/31/2026 07:15",https://www.instagram.com/p/DULbI2LElXK/,"Imagem do Instagram",,Total,28457,17053,288,18,1,4,4
17908269321166634,17841400074692954,paulistao,Paulistão,"SABADÃO DESSE...
Todos os caminhos nos levam aos jogos do #PaulistãoA3Rivalo 🤩",0,"01/31/2026 04:00",https://www.instagram.com/p/DULEutXFjgm/,"Imagem do Instagram",,Total,27328,17725,308,14,3,8,5
18120358738575084,17841400074692954,paulistao,Paulistão,"ABRINDO A RODADA!
Três jogos nesse sábado abrem a 7ª rodada do #PaulistãoA2Rivalo!",0,"01/31/2026 03:30",https://www.instagram.com/p/DULBRddEiPP/,"Imagem do Instagram",,Total,16936,10475,222,4,0,4,2
18373780672082839,17841400074692954,paulistao,Paulistão,"SABADÃO CHEIO! 😮‍💨
Sete jogos fecham a primeira rodada do Paulistão A4 Rivalo.
#PaulistãoA4Rivalo",0,"01/31/2026 03:00",https://www.instagram.com/p/DUK93OHloS9/,"Imagem do Instagram",,Total,22354,14064,313,20,1,5,4
17904608490356267,17841400074692954,paulistao,Paulistão,"FELIZ ANIVERSÁRIO, MULLER! 🥳🏆
O hexacampeão Paulista e campeão do Mundo em 1994, Muller comemora 60 anos neste sábado (31).
#FutebolPaulista #Aniversário",0,"01/31/2026 02:00",https://www.instagram.com/p/DUK29_hDDwU/,"Imagem do Instagram",,Total,23875,14668,566,15,0,37,6
17959949543901150,17841400074692954,paulistao,Paulistão,"CHEGOU O FINAL DE SEMANA...
Então vem mais uma rodada do Paulistão A3 Rivalo 2026 🤩
#PaulistãoA3Rivalo",0,"01/30/2026 16:00",https://www.instagram.com/p/DUJyTGUlspA/,"Imagem do Instagram",,Total,36076,21719,489,23,0,2,3
18552821227058025,17841400074692954,paulistao,Paulistão,"BORA PARA MAIS UMA!
A 7ª rodada do Paulistão A2 Rivalo tá na área!
#PaulistãoA2Rivalo",0,"01/30/2026 15:30",https://www.instagram.com/p/DUJu3LsEhgD/,"Imagem do Instagram",,Total,39686,24495,544,13,0,2,7
18097626356496709,17841400074692954,paulistao,Paulistão,"VEM VOTAR NO CRAQUE DA RODADA!
Quem foi o destaque da 6ª rodada do Paulistão A2 Rivalo? Escolha seu jogador na votação aqui no post!

*A enquete se encerra no sábado (31), às 10h.

#PaulistãoA2Rivalo #CraqueDaRodada",0,"01/30/2026 13:16",https://www.instagram.com/p/DUJjMUKkm3g/,"Imagem do Instagram",,Total,57296,32093,646,323,10,120,5
17938048119000126,17841426196827383,copinha,Copinha,"A COPINHA SIL 2026 FOI DEMAIS!
A maior competição de base do mundo ultrapassou 230 milhões de visualizações nas transmissões e teve crescimento de 40% em 2026!
#CopinhaSil2026",0,"01/30/2026 13:13",https://www.instagram.com/p/DUJkTqHkx7w/,"Imagem do Instagram",,Total,68927,33007,1772,17,0,11,21
18079268057034587,17841400074692954,paulistao,Paulistão,"O ATLETA FAVORITO DOS ÁRBITROS DA FPF!
Fora do futebol, os árbitros do quadro da FPF também encontram esportistas nos quais se inspiram. Vem ver quem são eles!
#FPF #Arbitragem",32,"01/30/2026 13:00",https://www.instagram.com/reel/DUJi6z4lFYS/,"Reel do Instagram",,Total,136024,79983,3394,103,8,116,84
17851721541623323,17841400074692954,paulistao,Paulistão,"FIM DA SEXTA RODADA!
Vem ver como ficou a classificação do Paulistão A2 Rivalo depois de mais uma rodada!
#PaulistãoA2Rivalo",0,"01/30/2026 12:15",https://www.instagram.com/p/DUJYjCuErBK/,"Imagem do Instagram",,Total,92378,50510,1965,36,11,30,20
17989381658763122,17841467312227297,fpfacademia,"FPF Academia","CONFIRMADÍSSIMOS! ✅
Passando pra revelar alguns dos professores que estarão presentes no Workshop de Fotografia 📸 Acesse o link da bio da @fpfacademia e garanta sua inscrição para aprender com essa galera FERA sobre a cobertura fotográfica no futebol 🔗

🚨 Lembrete: Início das aulas on-line em 24/02

.
.
.

#FPFAcademia #Workshop #Fotografia #Futebol #FPF",0,"01/30/2026 09:55",https://www.instagram.com/p/DUJNZEsEdH8/,"Imagem do Instagram",,Total,6857,3532,134,15,5,9,0
18093506764949055,17841400074692954,paulistao,Paulistão,"VAI COMEÇAR O PAULISTÃO A4 RIVALO!
A primeira rodada do #PaulistãoA4Rivalo tá na área! Vem ver os horários e onde assistir aos confrontos 🤩",0,"01/30/2026 03:00",https://www.instagram.com/p/DUIZEyOkvTo/,"Imagem do Instagram",,Total,40222,22096,642,59,3,20,12
17853819258617553,17841400074692954,paulistao,Paulistão,"PARA FECHAR!
Portuguesa Santista e União Suzano fazem o único jogo da quinta-feira pelo #PaulistãoA3Rivalo.",0,"01/29/2026 07:00",https://www.instagram.com/p/DUGPuzkDDE3/,"Imagem do Instagram",,Total,12856,7747,125,2,2,1,2
18084436649271932,17841467312227297,fpfacademia,"FPF Academia","O ALUNO VIROU PROFESSOR! 💪
Presidente do @oficialnovorizontino, Genilson Rocha Santos, fala sobre suas experiências no Curso Master FPF, o principal programa de capacitação da FPF, que busca melhorar a gestão dos clubes de futebol 💼 ⚽

🚨 Lembrando que as inscrições para a 6ª edição do Master FPF estão ABERTAS! Acesse o link da bio da @fpfacademia, saiba mais e faça sua inscrição 🔗

#FPFAcademia #Curso #MasterFPF #Novorizontino #Gestão",44,"01/28/2026 08:00",https://www.instagram.com/reel/DUD2DHNEWga/,"Reel do Instagram",,Total,13888,9274,280,14,12,9,0
18158750887421920,17841429857362439,paulistaof,"Paulistão F","PRÓXIMA PARADA: FINAL!
AS BRABAS DOMINARAM LONDRES E CHEGARAM NA DECISÃO DO MUNDIAL!
#ElasEmCampo",0,"01/28/2026 06:38",https://www.instagram.com/p/DUDtdtbEqQ3/,"Imagem do Instagram",,Total,51615,32038,3094,100,8,40,21
17928367056051331,17841400074692954,paulistao,Paulistão,"A PLAYLIST DA ARBITRAGEM PAULISTA! 🎶
Quais músicas os árbitros da FPF escutam antes dos jogos? 👀 Vem ver quais foram as respostas!
#FPF #Arbitragem",43,"01/28/2026 06:01",https://www.instagram.com/reel/DUDpUdIjXFk/,"Reel do Instagram",,Total,44670,27077,1497,252,6,77,41
18080382680007687,17841400074692954,paulistao,Paulistão,"MAIS UMA!
Um dia cheio de #PaulistãoA2Rivalo para curtir 🤩",0,"01/28/2026 04:00",https://www.instagram.com/p/DUDWWEKEgwp/,"Imagem do Instagram",,Total,19219,11972,270,14,0,6,2
18038021840732969,17841400074692954,paulistao,Paulistão,"DIA CHEIO!
Não vai faltar emoção no Paulistão A3 Rivalo nesta quarta-feira.
#PaulistãoA3Rivalo",0,"01/28/2026 03:00",https://www.instagram.com/p/DUDPfyXkkqS/,"Imagem do Instagram",,Total,35549,22563,385,12,6,5,3
18082010066224519,17841426429471156,fpf_oficial,"Federação Paulista de Futebol","PARABÉNS, AMÉRICA! 🔴⚪️
O @oficialamericasp, comemora 80 anos nesta quarta-feira! #Aniversário",0,"01/28/2026 02:00",https://www.instagram.com/p/DUDImCuksJI/,"Imagem do Instagram",,Total,10091,5765,172,23,1,10,1
18066206666229610,17841426196827383,copinha,Copinha,"NA COLA DELES! 📸
Acompanhamos de pertinho o trabalho dos fotógafos da @fpf_oficial durante a final da @copinha Sil 2026! Vem conferir! 🤩

🔗 Lembrando as vagas estão ABERTAS para a 1ª edição do nosso Worskshop de Fotografia. Inscreva-se pelo link da bio da @fpfacademia e venha aprender com a gente ✅

#FPFAcademia #Workshop #Fotografia #CopinhaSil #FPF",120,"01/27/2026 15:00",https://www.instagram.com/reel/DUCBTDmDVL7/,"Reel do Instagram",,Total,180808,100798,4646,128,13,44,71
18305772319284041,17841400074692954,paulistao,Paulistão,"A SEGUNDA VOLTA!
Vem aí mais uma rodada do #PaulistãoA3Rivalo. Palpites, torcedor? 👀",0,"01/27/2026 14:00",https://www.instagram.com/p/DUB2MTMko1J/,"Imagem do Instagram",,Total,41974,25734,567,34,7,13,7
18032371244769717,17841400074692954,paulistao,Paulistão,"DANIEL DAVI CRAQUE DA 5ª RODADA! ✨
Vocês escolheram o atacante do Ramalhão como Craque da 5ª rodada do Paulistão A2 Rivalo!
#PaulistãoA2Rivalo #CraqueDaRodada",0,"01/27/2026 11:26",https://www.instagram.com/p/DUBpsTHkzS3/,"Imagem do Instagram",,Total,28762,16116,297,33,1,20,2
18121130200562197,17841426429471156,fpf_oficial,"Federação Paulista de Futebol","FOTO DA RODADA ARFOC!
Foto da 5ª Rodada do Paulistão Casas Bahia, registrada pelo @froesfoto!
#FPF #ARFOC",0,"01/27/2026 09:29",https://www.instagram.com/p/DUBcYKLipSq/,"Carrossel do Instagram",,Total,16629,6459,464,12,3,17,6
18068595026397526,17841400074692954,paulistao,Paulistão,"99 ANOS DO FANTASMA! 👻
O estreante do Paulistão Casas Bahia de 2026 comemora 99 anos de história no futebol paulista! 
Parabéns, @ecprimaveraoficial! #Aniversário",0,"01/27/2026 02:00",https://www.instagram.com/p/DUAjzU4ktrm/,"Imagem do Instagram",,Total,49090,27538,1190,12,0,16,7
17880181029452941,17841426429471156,fpf_oficial,"Federação Paulista de Futebol","O edifício Pelé recebeu representantes de clubes e ligas na Assembleia Geral Ordinária da Federação Paulista de Futebol, nessa segunda-feira (26). O presidente da FPF,  Reinaldo Carneiro Bastos destacou a importância do evento, que serve para aprovação das contas de 2025 e planejamento orçamentário de 2026. #FPF",38,"01/26/2026 15:00",https://www.instagram.com/reel/DT_YlTRlP3a/,"Reel do Instagram",,Total,8720,6333,367,10,8,20,2
18089056165847005,17841401002519160,penaltybr,"Penalty Brasil","Quem ama futebol sabe: a Copinha Sil 2026 não é apenas o primeiro campeonato do ano.

É o cenário onde nascem os futuros craques.
É o primeiro contato com nomes que, em breve, vão estampar camisas, lotar estádios e representar clubes por todo o país.

Do outro lado, a Copinha é onde os jovens sentem, pela primeira vez, o peso de um estádio cheio, o olhar da imprensa e a emoção de lutar por um título inesquecível.

Mais do que isso, Copinha é um sonho para muitos, conquistado por poucos.
#futebol #copinhasil2026  #copinha #penalty",180,"01/26/2026 14:25",https://www.instagram.com/reel/DT_Zb4OkppX/,"Reel do Instagram",,Total,37108,25760,1879,61,9,51,0
18418682836186455,17841426429471156,fpf_oficial,"Federação Paulista de Futebol","Presidentes de clubes filiados à Federação Paulista de Futebol comentam os avanços da gestão e destacam o trabalho desenvolvido pelo presidente da FPF, Reinaldo Carneiro Bastos, ao longo dos últimos anos. 
#FPF",64,"01/26/2026 13:40",https://www.instagram.com/reel/DT_UJIqiawz/,"Reel do Instagram",,Total,5650,4219,106,4,1,4,0
18443622598102393,17841426429471156,fpf_oficial,"Federação Paulista de Futebol","A Federação Paulista de Futebol realizou na tarde desta segunda-feira (26) a Assembleia Geral Ordinária para apreciação e votação das contas e do balanço geral das atividades administrativas e financeiras de 2025, além da aprovação da proposta orçamentária para 2026.
As contas de 2025 e o orçamento de 2026 foram aprovados por unanimidade pelos clubes e ligas presentes.
📷 Rodrigo Corsi/Ag. Paulistão",0,"01/26/2026 13:21",https://www.instagram.com/p/DT_R-e4E6SH/,"Carrossel do Instagram",,Total,25890,12660,523,10,15,1,8
18068760515447363,17841400074692954,paulistao,Paulistão,"FIM DA PRIMEIRA RODADA!
Os trabalhos começaram a todo vapor no #PaulistãoA3Rivalo! Vem ver como ficou a tabela de classificação 👀",0,"01/26/2026 13:00",https://www.instagram.com/p/DT_Kj7Rk4Yo/,"Imagem do Instagram",,Total,325036,161187,7841,199,69,54,76
17904288603351350,17841400074692954,paulistao,Paulistão,"VEM VOTAR! 🫵👀
Quem vai ser eleito o Craque da 5ª rodada do Paulistão A2 Rivalo são vocês que decidem! É só votar na enquete desse post até às 14h da terça-feira (27) 😉
#PaulistãoA2Rivalo #CraqueDaRodada",0,"01/26/2026 12:38",https://www.instagram.com/p/DT_NCQxkgy_/,"Imagem do Instagram",,Total,28557,16611,251,65,4,53,4
18069419129172475,17841400074692954,paulistao,Paulistão,"Arbitragem escalada para a partida entre Portuguesa e Guarani!
#EscalaDeArbitragem #PaulistãoCasasBahia",0,"01/26/2026 12:12",https://www.instagram.com/p/DT_KG4cD3c3/,"Imagem do Instagram",,Total,21158,12655,237,7,0,7,3
18191969314341897,17841400074692954,paulistao,Paulistão,"LOCOMOTIVA NA LIDERANÇA!
Com a Ferroviária no topo e o Ituano logo na cola, assim ficou a classificação do Paulistão A2 Rivalo ao final da 5ª rodada!
#PaulistãoA2Rivalo",0,"01/26/2026 12:00",https://www.instagram.com/p/DT_Do8rk6Rp/,"Imagem do Instagram",,Total,174505,93448,4928,166,20,88,44
17894943546253693,17841400074692954,paulistao,Paulistão,"Se liga só no que rolou pela quinta rodada do Paulistão A2 Rivalo!
#PaulistãoA2Rivalo",0,"01/25/2026 16:46",https://www.instagram.com/p/DT9E0LHAIq6/,"Imagem do Instagram",,Total,43504,25502,645,15,2,4,9
18100610776687362,17841426429471156,fpf_oficial,"Federação Paulista de Futebol","DIA DE FINAL! 🏆
Reinaldo Carneiro Bastos, presidente da FPF, marcou presença na final da Copinha SIL 2026, neste domingo (25), na Mercado Livre Arena Pacaembu, ao lado do secretário de esportes da cidade de São Paulo, Rogério Lins, do diretor de competições da CBF, Julio Avellar, do gerente de competições da FMF, Gustavo Tasca, do sócio e presidente da Sil Fios e Cabos, Silvio Barone, e do vice-presidente da FPF, Fernando Soleiro. A comitiva acompanhou a vitória que coroou o Cruzeiro como campeão desta edição. #FPF 
📷 Rodrigo Corsi/Ag. Paulistão",0,"01/25/2026 11:39",https://www.instagram.com/p/DT8hoDdCTBk/,"Carrossel do Instagram",,Total,10615,4795,298,3,1,10,4
18096446552504587,17841400074692954,paulistao,Paulistão,"Arbitragem escalada para a partida entre Velo Clube e Corinthians!
#EscalaDeArbitragem #PaulistãoCasasBahia",0,"01/25/2026 11:30",https://www.instagram.com/p/DT8bc0ZEmbD/,"Imagem do Instagram",,Total,25552,15244,403,19,0,74,7
18085621352147163,17841400074692954,paulistao,Paulistão,"Arbitragem escalada para a partida entre Portuguesa e Guarani!
#EscalaDeArbitragem #PaulistãoCasasBahia",0,"01/25/2026 11:00",https://www.instagram.com/p/DT8YAQUj8hx/,"Imagem do Instagram",,Total,25256,15690,257,15,1,6,2
18092715214993492,17841426196827383,copinha,Copinha,"A visão do presidente da FPF, Reinaldo Carneiro Bastos, premiando os campeões da #CopinhaSicredi2026 🏆🥰",51,"01/25/2026 10:59",https://www.instagram.com/reel/DT8c-aVEcXV/,"Reel do Instagram",,Total,609687,401945,27615,282,81,91,311
18042608678682836,17841400074692954,paulistao,Paulistão,"Arbitragem escalada para a partida entre Novorizontino e Botafogo!
#EscalaDeArbitragem #PaulistãoCasasBahia",0,"01/25/2026 10:40",https://www.instagram.com/p/DT8Vr6lkr2M/,"Imagem do Instagram",,Total,16133,9812,111,5,0,3,0
18312029890266209,17841400074692954,paulistao,Paulistão,"Arbitragem escalada para a partida entre Capivariano e Primavera!
#EscalaDeArbitragem #PaulistãoCasasBahia",0,"01/25/2026 10:00",https://www.instagram.com/p/DT8RIB_jpUi/,"Imagem do Instagram",,Total,18596,10727,166,14,2,2,1
18071512640142874,17841400074692954,paulistao,Paulistão,"Ponto final na primeira rodada do Paulistão A3 Rivalo!
#PaulistãoA3Rivalo",0,"01/25/2026 09:39",https://www.instagram.com/p/DT8T8sdEsMe/,"Imagem do Instagram",,Total,34587,20126,707,15,1,8,3
18562095898005550,17841426196827383,copinha,Copinha,"CRUZEIRO, CRUZEIRO QUERIDO! 🏆
BICAMPEÃO DA COPINHA SIL!
#CopinhaSil2026",0,"01/25/2026 08:04",https://www.instagram.com/p/DT8JDi1kn1q/,"Imagem do Instagram",,Total,1185054,679869,24901,6772,94,702,195
18072050486629723,17841400074692954,paulistao,Paulistão,"VOANDO! 🔥
O Paulistão A3 Rivalo começou com tudo! E é claro que o maior patrocínio coletivo da história do futebol paulista tá com a gente nessa! Vamos juntos, @rivalobrasil!
#PaulistãoA3Rivalo 
📷Agência Paulistão",0,"01/25/2026 06:50",https://www.instagram.com/p/DT8AgNQjXQm/,"Carrossel do Instagram",,Total,111446,53299,1287,64,10,17,17
18070891826138230,17841400074692954,paulistao,Paulistão,"Arbitragem escalada para a partida entre Santos e Red Bull Bragantino!
#EscalaDeArbitragem #PaulistãoCasasBahia",0,"01/25/2026 06:30",https://www.instagram.com/p/DT75GxAD6VG/,"Imagem do Instagram",,Total,27022,15442,485,36,0,19,6
18056722070359446,17841400074692954,paulistao,Paulistão,"JOGO ÚNICO!
Ituano e São Bento encerram a rodada neste domingo.
#PaulistãoA2Rivalo",0,"01/25/2026 04:40",https://www.instagram.com/p/DT7sgAOksct/,"Imagem do Instagram",,Total,12113,7627,124,1,0,1,2
18172781419343057,17841426429471156,fpf_oficial,"Federação Paulista de Futebol","57 ANOS DO JAVALI!
Feliz aniversário para o União Suzano.
#Aniversário",0,"01/25/2026 03:00",https://www.instagram.com/p/DT7hF23Fv9A/,"Imagem do Instagram",,Total,4539,3150,45,6,1,2,1
18137567677483201,17841426429471156,fpf_oficial,"Federação Paulista de Futebol","DIA DA LOCOMOTIVA!
Hoje é dia de celebrar os 95 anos da Santacruzense!
#Aniversário",0,"01/25/2026 02:30",https://www.instagram.com/p/DT7dn1jkr16/,"Imagem do Instagram",,Total,1655,1044,33,1,0,0,2
17991635843866230,17841426429471156,fpf_oficial,"Federação Paulista de Futebol","PARABÉNS, OZ!
O @osascosporting.oz completa 105 anos neste domingo.
#Aniversário",0,"01/25/2026 02:00",https://www.instagram.com/p/DT7aNbUEmOj/,"Imagem do Instagram",,Total,13684,6999,416,26,2,82,9
18062485541289573,17841400074692954,paulistao,Paulistão,"PARA ENCERRAR A RODADA!
Francana e Catanduva se enfrentam nesse domingo pela 1ª rodada do Paulistão A3 Rivalo!
#PaulistãoA3Rivalo",0,"01/25/2026 01:30",https://www.instagram.com/p/DT7WvfSEunB/,"Imagem do Instagram",,Total,10994,6583,114,2,0,1,1
18088611131286250,17841400074692954,paulistao,Paulistão,"PARABÉNS, SÃO PAULO! 👏✨
472 anos da cidade mais Fanática Por Futebol!
#Aniversário #FPF",0,"01/25/2026 01:00",https://www.instagram.com/p/DT7TWl5kqxf/,"Imagem do Instagram",,Total,61670,40669,2380,102,0,24,24
18090193214054428,17841400074692954,paulistao,Paulistão,"TU ÉS FORTE, TU ÉS GRANDE!
O @saopaulofc completa 96 anos de muita história e tradição. Parabéns, Tricolor!
#Aniversário #SãoPaulo",0,"01/24/2026 19:30",https://www.instagram.com/p/DT6twb-DnFW/,"Imagem do Instagram",,Total,93407,52589,5111,247,0,171,53
17865508680477691,17841426196827383,copinha,Copinha,"É DIA DE DECISÃO! 🔥 DIA DE FINAL NA COPINHA SIL 2026! 😮‍💨🏆
Quem será que fica com a taça: Cruzeiro ou São Paulo? 👀 #CopinhaSil",0,"01/24/2026 19:05",https://www.instagram.com/p/DT6qrsrFoue/,"Imagem do Instagram",,Total,229013,125031,8023,437,8,90,50
18386769385196767,17841469685771020,suafotonojogo,"Sua Foto no Jogo","📸 Alô torcedores que vão na final da Copinha, fiquem ligados nos fotógrafos com colete roxo do @suafotonojogo que estarão na Mercado Livre Arena Pacaembu!

Eles vão garantir as suas fotos da decisão e você pode resgatá-las 3h depois do jogo em suafotonojogo.com.br usando reconhecimento facial 📲

E tem 10% de desconto usando o cupom COPINHA10",0,"01/24/2026 10:08",https://www.instagram.com/p/DT5ydbUlMzJ/,"Carrossel do Instagram",,Total,44963,14885,547,27,23,23,0
18081404840220284,17841400074692954,paulistao,Paulistão,"Arbitragem escalada para a partida entre Palmeiras e São Paulo!
#EscalaDeArbitragem #PaulistãoCasasBahia",0,"01/24/2026 08:30",https://www.instagram.com/p/DT5iCp6jzKT/,"Imagem do Instagram",,Total,61923,36460,1427,155,2,203,20
17862807600568874,17841400074692954,paulistao,Paulistão,"Arbitragem escalada para a partida entre Ponte Preta e Noroeste!
#EscalaDeArbitragem #PaulistãoCasasBahia",0,"01/24/2026 07:30",https://www.instagram.com/p/DT5bJfmErmt/,"Imagem do Instagram",,Total,29097,16471,234,10,0,5,0
18030604727586697,17841400074692954,paulistao,Paulistão,"Arbitragem escalada para a partida entre São Bernardo e Mirassol!
#EscalaDeArbitragem #PaulistãoCasasBahia",0,"01/24/2026 06:30",https://www.instagram.com/p/DT5UUcDjMDn/,"Imagem do Instagram",,Total,18351,10840,160,4,0,1,3
18099993157851612,17841400074692954,paulistao,Paulistão,"SÁBADOOOOOU! 
E com o sábado vieram mais jogos do #PaulistãoA3Rivalo! Vem assistir AO VIVO no YouTube do @paulistao 🤩",0,"01/24/2026 03:00",https://www.instagram.com/p/DT48TXZEtFN/,"Imagem do Instagram",,Total,27491,16619,351,9,0,8,3
18315441718268134,17841400074692954,paulistao,Paulistão,"FIM DE RODADA, VOCÊS JÁ SABEM!
Vem escolher o craque da 4ª rodada do Paulistão A2 Rivalo! É só votar aqui no post, lembrando que a enquete se encerra amanhã (24), às 12h.
#PaulistãoA2Rivalo",0,"01/23/2026 12:54",https://www.instagram.com/p/DT3glMgCSGZ/,"Imagem do Instagram",,Total,32455,19064,295,148,6,56,2
17866696344554119,17841400074692954,paulistao,Paulistão,"CHEGOU MAIS UMA!
A quinta volta do Paulistão A2 Rivalo tá na área!
#PaulistãoA2Rivalo",0,"01/23/2026 12:27",https://www.instagram.com/p/DT3db2uk_cg/,"Imagem do Instagram",,Total,19439,11574,446,16,2,2,5
18127778179522832,17841426429471156,fpf_oficial,"Federação Paulista de Futebol","FOTO DA RODADA ARFOC!
Foto da 4ª Rodada do Paulistão Casas Bahia, registrada pelo @pedrozacchi!
#FPF #ARFOC",0,"01/23/2026 12:17",https://www.instagram.com/p/DT3caUtl7gD/,"Carrossel do Instagram",,Total,12102,5750,315,10,2,28,2
18436972723129317,17841400074692954,paulistao,Paulistão,"VAI COMEÇAR O PAULISTÃO A3 RIVALO!
Vem ver as datas e horários dos jogos dessa primeira rodada!
#PaulistãoA3Rivalo",0,"01/23/2026 12:09",https://www.instagram.com/p/DT3be0WgdT5/,"Imagem do Instagram",,Total,46784,26782,880,36,6,14,15
17999166884714993,17841400074692954,paulistao,Paulistão,"Arbitragem escalada para a partida entre Velo Clube e Guarani!
#EscalaDeArbitragem #PaulistãoCasasBahia",0,"01/22/2026 13:30",https://www.instagram.com/p/DT07H2zki0F/,"Imagem do Instagram",,Total,21674,13012,220,32,2,36,3
17881840035356843,17841400074692954,paulistao,Paulistão,"Arbitragem escalada para a partida entre Botafogo e Primavera!
#EscalaDeArbitragem #PaulistãoCasasBahia",0,"01/22/2026 13:00",https://www.instagram.com/p/DT03XR3ExLA/,"Imagem do Instagram",,Total,18384,11106,139,4,0,4,0
18071912726617283,17841400074692954,paulistao,Paulistão,"100% ATUALIZADA!
Com a Locomotiva na liderança, vem conferir como está a classificação do #PaulistãoA2Rivalo 👀",0,"01/22/2026 12:55",https://www.instagram.com/p/DT075tSjQLQ/,"Imagem do Instagram",,Total,188098,108657,3715,146,28,59,30
18124953067539219,17841400074692954,paulistao,Paulistão,"Arbitragem escalada para a partida entre Santos e Corinthians!
#EscalaDeArbitragem #PaulistãoCasasBahia",0,"01/22/2026 12:30",https://www.instagram.com/p/DT0z7H1E4kd/,"Imagem do Instagram",,Total,48893,27573,629,34,1,479,16
18198791980336275,17841400074692954,paulistao,Paulistão,"TODOS TEM GOLEIRO, SÓ NÓS TEMOS ROGÉRIO! 
53 anos do ídolo Tricolor! Parabéns, @rogerioceni 👏
#FPF #Aniversário",0,"01/22/2026 03:00",https://www.instagram.com/p/DTzyteLllSS/,"Imagem do Instagram",,Total,221233,161619,5595,559,16,95,83
17885946285428790,17841400074692954,paulistao,Paulistão,"Quarta rodada do Paulistão A2 Rivalo concluída com sucesso! ✅
#PaulistãoA2Rivalo",0,"01/21/2026 18:48",https://www.instagram.com/p/DTy_lN3DOPJ/,"Imagem do Instagram",,Total,41634,24150,747,16,3,49,12
18040654559721392,17841400074692954,paulistao,Paulistão,"Arbitragem escalada para a partida entre Ponte Preta e São Bernardo!
#EscalaDeArbitragem #PaulistãoCasasBahia",0,"01/21/2026 13:30",https://www.instagram.com/p/DTyWAnHjw0V/,"Imagem do Instagram",,Total,20000,12189,133,8,0,7,4
17909575287299952,17841400074692954,paulistao,Paulistão,"Arbitragem escalada para a partida entre Mirassol e Red Bull Bragantino!
#EscalaDeArbitragem #PaulistãoCasasBahia",0,"01/21/2026 12:30",https://www.instagram.com/p/DTyPcSDE9Z3/,"Imagem do Instagram",,Total,26131,14947,248,4,2,0,1
18085810142275263,17841400074692954,paulistao,Paulistão,"Arbitragem escalada para a partida entre São Paulo e Portuguesa!
#EscalaDeArbitragem #PaulistãoCasasBahia",0,"01/21/2026 11:30",https://www.instagram.com/p/DTyIkwtjJ2-/,"Imagem do Instagram",,Total,40377,23800,629,61,1,24,6
17996624606885283,17841400074692954,paulistao,Paulistão,"O CRAQUE DO MOLEQUE TRAVESSO!
Com 45% dos votos, Elkin Muñoz, do @juventussaf, foi eleito o Craque da 3ª rodada do Paulistão A2 Rivalo!
#PaulistãoA2Rivalo #CraqueDaRodada",0,"01/21/2026 11:10",https://www.instagram.com/p/DTyK_mzk_Gh/,"Imagem do Instagram",,Total,22201,13537,297,10,0,7,2
18092610488493198,17841400074692954,paulistao,Paulistão,"Arbitragem escalada para a partida entre Noroeste e Capivariano!
#EscalaDeArbitragem #PaulistãoCasasBahia",0,"01/21/2026 11:00",https://www.instagram.com/p/DTyFXmFkmsR/,"Imagem do Instagram",,Total,22345,13165,274,7,0,26,1
18008839271821797,17841426429471156,fpf_oficial,"Federação Paulista de Futebol","A Federação Paulista de Futebol firmou parceria com o projeto Sua Foto no Jogo, iniciativa que une fotografia esportiva e tecnologia para eternizar a presença do torcedor nos estádios do Paulistão Casas Bahia 2026. A ação garante fotógrafos profissionais posicionados no entorno dos estádios e nas arquibancadas, registrando os torcedores antes, durante e após as partidas. Saiba mais em futebolpaulista.com.br
#PaulistãoCasasBahia",0,"01/21/2026 07:10",https://www.instagram.com/p/DTxvkPtkrQu/,"Imagem do Instagram",,Total,26004,13897,457,103,20,37,9
18101135749845817,17841400074692954,paulistao,Paulistão,"BORA MAIS UMA!
Você piscou e chegou mais uma rodada do Paulistão A2 Rivalo!
#PaulistãoA2Rivalo",0,"01/21/2026 05:00",https://www.instagram.com/p/DTxbqTqjYzk/,"Imagem do Instagram",,Total,26961,15822,470,9,2,9,8
