"Identificação do post","Identificação da conta","Account username","Nome da conta",Descrição,"Duração (s)","Horário de publicação","Link permanente","Tipo de post","Comentário de dados",Data,Visualizações,Curtidas,Compartilhamentos,Comentários,Salvamentos,Alcance,Seguimentos,"Nome de usuário da conta"
18101297069069773,17841407502951673,sereiasdavilaoficial,"Sereias da Vila","Quarta-feira de Media Day da Federação Paulista no CT Rei Pelé! 🤍📸",68,"04/22/2026 12:25",https://www.instagram.com/reel/DXchCWlOm-H/,"Reel do Instagram",,Total,15143,527,18,8,0,,
18108712306893866,17841429857362439,paulistaof,"Paulistão F","MULHERES DESTE SOLO EM SÃO PAULO!⁣
Isso mesmo que vocês leram: teremos Seleção Brasileira jogando contra os Estados Unidos na Neo Química Arena. Já anota na agenda para não perder 🤩⁣
#ElasEmCampo",0,"04/23/2026 14:01",https://www.instagram.com/p/DXfQ7U6ExzK/,"Imagem do Instagram",,Total,34444,3196,264,28,83,19157,48
17857886358689000,17841429857362439,paulistaof,"Paulistão F","QUE JOGÃO 🤩⁣
Corinthians e Ferroviária é emoção garantida. Quem vai levar a melhor pelo @brfeminino?⁣
#ElasEmCampo",0,"04/24/2026 02:00",https://www.instagram.com/p/DXgjM0cjsw6/,"Imagem do Instagram",,Total,14287,573,35,5,5,8752,2
18118354804726675,17841429857362439,paulistaof,"Paulistão F","DOSE TRIPLA!⁣
Com direito a clássico, não vai faltar emoção no @brfeminino nesta sexta-feira.⁣
#ElasEmCampo",0,"04/24/2026 06:00",https://www.instagram.com/p/DXg-sHUk_9b/,"Imagem do Instagram",,Total,7237,130,10,0,0,4135,3
18111995071630808,17841429857362439,paulistaof,"Paulistão F","O MOMENTO DAS MINI DIVAS!⁣
Diretamente de Campinas, vai rolar o Festival Paulista Feminino Sub-12 neste final de semana com 11 equipes na disputa 🥰⁣
#FestivalPaulistaFemininoSub12",0,"04/24/2026 14:17",https://www.instagram.com/p/DXh3hoPgVte/,"Imagem do Instagram",,Total,28749,532,77,8,2,13323,11
18060842513705266,17841429857362439,paulistaof,"Paulistão F","100%!
Realidade Jovem engata a quinta vitória seguida no Brasileirão Feminino A3!
#ElasEmCampo
📷Caroline Almeida",0,"04/24/2026 15:18",https://www.instagram.com/p/DXh-kvdlHgb/,"Imagem do Instagram",,Total,8610,150,9,3,1,4754,1
18087375521010112,17841429857362439,paulistaof,"Paulistão F","ANOTA NA AGENDA!
Vem conferir datas e horários das três primeiras rodadas do Paulistão Feminino 2026 🤩
#PaulistãoFeminino2026",0,"04/24/2026 18:16",https://www.instagram.com/p/DXiS0ttDjuS/,"Carrossel do Instagram",,Total,84942,1856,47,11,76,31779,20
18077472218563851,17841429857362439,paulistaof,"Paulistão F","QUINTA VITÓRIA SEGUIDA DAS BRABAS NO BRASILEIRÃO FEMININO!
Corinthians vence a Ferroviária no clássico!
#ElasEmCampo 
📷Rebeca Reis/Staff Images Woman/CBF",0,"04/24/2026 19:15",https://www.instagram.com/p/DXiZp4BkzEM/,"Imagem do Instagram",,Total,3693,211,4,2,1,2225,0
18101877325787450,17841429857362439,paulistaof,"Paulistão F","SEXTA-FEIRA CONCLUÍDA COM SUCESSO!
#ElasEmCampo",0,"04/24/2026 19:17",https://www.instagram.com/p/DXiZyapDgKk/,"Imagem do Instagram",,Total,4800,140,1,2,1,2789,0
17903133243418817,17841429857362439,paulistaof,"Paulistão F","GUERREIRAS EM CAMPO!⁣
O Taubaté visita o Pérolas Negras pelo #BrasileirãoA2 🔥",0,"04/25/2026 06:00",https://www.instagram.com/p/DXjjdgQE2_n/,"Imagem do Instagram",,Total,4110,92,8,1,4,2187,0
18079152713160969,17841449199932508,womensocceracademy,"WSA • Women’s Soccer Academy •","CHEGAMOS EM MAIS UM FESTIVAL PAULISTA 😍

Prontas pra viver mais um experiência incrível com o @paulistaofeminino ⚽️🩵

GO BLUUUUUES 

#festivelpaulistafemininoSUB12
#momentoéDELAS",17,"04/25/2026 06:57",https://www.instagram.com/reel/DXjp4RkkS69/,"Reel do Instagram",,Total,28506,981,48,10,0,,
18082755332610738,17841429857362439,paulistaof,"Paulistão F","FESTIVAL DE COMEMORAÇÃO! 🫵
@asbrabinhas mandaram muito bem nas comemorações! E aí, qual a sua favorita? 
#FestivalFemininoSub12",20,"04/25/2026 08:11",https://www.instagram.com/reel/DXjxrdkDnDM/,"Reel do Instagram",,Total,17586,580,27,14,7,9380,4
18337900588171932,17841429857362439,paulistaof,"Paulistão F","SABADÃO DO JEITO QUE A GENTE GOSTA!
O Festival Paulista Feminino Sub-12 tá em campo!
#FestivalPaulistaFemininoSub12
📷Rebeca Reis/Ag. Paulistão",0,"04/25/2026 08:59",https://www.instagram.com/p/DXj3-cRgB8V/,"Carrossel do Instagram",,Total,29639,622,71,3,2,9746,13
18073238633644307,17841429857362439,paulistaof,"Paulistão F","TARDE AGITADA!
O Festival Paulista Feminino Sub-12 não para!
#FestivalPaulistaFemininoSub12
📷Rebeca Reis/Ag. Paulistão",0,"04/25/2026 11:00",https://www.instagram.com/p/DXkF2aGARIj/,"Carrossel do Instagram",,Total,18365,493,34,14,2,7108,8
18064066808382359,17841429857362439,paulistaof,"Paulistão F","E OLHA QUEM CHEGOU POR AQUI! 🐶🌟
O Fanaticão é quem vai dar as instruções para o próximo jogo no #FestivalSub12!",15,"04/25/2026 11:19",https://www.instagram.com/reel/DXkHzQ3kRH5/,"Reel do Instagram",,Total,15549,445,13,6,6,8526,17
17876638869447869,17841429857362439,paulistaof,"Paulistão F","TÁ CHEGANDO AO FIM… 🥲
Estamos indo para os últimos jogos desse sábadão de #FestivalSub12!",32,"04/25/2026 12:22",https://www.instagram.com/reel/DXkO-dpj0y_/,"Reel do Instagram",,Total,13279,358,18,2,5,7707,8
18107743837923387,17841429857362439,paulistaof,"Paulistão F","O Taubaté teve sua sequência de vitórias interrompida no Brasileirão Feminino A2.
#ElasEmCampo
📷Junior Santos/Divulgação/Taubaté",0,"04/25/2026 13:39",https://www.instagram.com/p/DXkYBJvmgvB/,"Imagem do Instagram",,Total,4038,68,1,0,1,2240,0
18321807400270211,17841429857362439,paulistaof,"Paulistão F","HORA DA PREMIAÇÃO! 🎖️👏🏼
Vem ver as nossas mini craques recebendo as medalhas no #FestivalSub12!",129,"04/25/2026 14:26",https://www.instagram.com/reel/DXkc-nfjwsL/,"Reel do Instagram",,Total,11863,464,20,5,4,7385,10
18388519147088441,17841429857362439,paulistaof,"Paulistão F","ELAS MERECEM! ❤️
Chegou ao fim o primeiro dia do Festival Paulista Feminino Sub-12! Hora de premiar nossas meninas.
#FestivalPaulistaFemininoSub12 
📷Rebeca Reis/Ag. Paulistão",0,"04/25/2026 15:36",https://www.instagram.com/p/DXklZiGDv6B/,"Carrossel do Instagram",,Total,19189,358,27,3,1,8084,6
18585841390016993,17841429857362439,paulistaof,"Paulistão F","ALGUÉM APROVEITOU O FESTIVAL… 🐾🥰
Ele fez carinho nos aumigos, levou um bebê para passear e até guerra de água com as nossas mini craques rolou! Vem ver um pouco de como foi o dia do Fanaticão no #FestivalSub12!",59,"04/25/2026 15:53",https://www.instagram.com/reel/DXknF86D4ff/,"Reel do Instagram",,Total,9358,234,15,0,4,5762,3
18119223319645633,17841429857362439,paulistaof,"Paulistão F","❤️❤️
#FestivalPaulistaFemininoSub12
📷Rebeca Reis/Ag. Paulistão",0,"04/25/2026 16:05",https://www.instagram.com/p/DXkov5ckVL-/,"Carrossel do Instagram",,Total,22628,540,54,6,5,9778,6
18001097192748581,17841429857362439,paulistaof,"Paulistão F","DOSE DUPLA!⁣
É dia do interior representar o #FutebolPaulista no @brfeminino.⁣
#ElasEmCampo",0,"04/26/2026 04:00",https://www.instagram.com/p/DXl6hkXGghG/,"Imagem do Instagram",,Total,3145,58,0,2,0,1688,0
18078721757282060,17841429857362439,paulistaof,"Paulistão F","PASSE O CELULAR! 📲
Conheça o time do @sesisp.futebolfeminino 👀🥰
#FestivalPaulistaFemininoSub12",40,"04/26/2026 07:27",https://www.instagram.com/reel/DXmSDspjnWE/,"Reel do Instagram",,Total,55931,1778,145,24,50,30615,33
18076948334444187,17841429857362439,paulistaof,"Paulistão F","MANHÃ CHEIA EM CAMPINAS! 🔥
Os jogos estão a todo vapor no #FestivalFemininoSub12!",23,"04/26/2026 07:46",https://www.instagram.com/reel/DXmUQj4jrj-/,"Reel do Instagram",,Total,10786,318,12,3,3,6416,7
17945833343996270,17841429857362439,paulistaof,"Paulistão F","AULAS DE RITMO COM @adcentrolimpico! 
Não é só dentro das quatro linhas que as meninas mandam bem 😮‍💨
#FestivalPaulistaFemininoSub12",20,"04/26/2026 07:58",https://www.instagram.com/reel/DXmVw3SDg3p/,"Reel do Instagram",,Total,16701,483,40,4,10,9850,12
17922089850125571,17841429857362439,paulistaof,"Paulistão F","GO CRAZY, @s.e_lemensefutebolfeminino! 💃
#FestivalPaulistaFemininoSub12 #trend",15,"04/26/2026 09:18",https://www.instagram.com/reel/DXmew-gDk6x/,"Reel do Instagram",,Total,14030,359,16,2,4,7752,1
18119836675630732,17841429857362439,paulistaof,"Paulistão F","Fui dar um pulinho ali com a @adcentrolimpico e já volto! 🏃‍♀️
#FestivalPaulistaFemininoSub12",5,"04/26/2026 10:09",https://www.instagram.com/reel/DXmkmUhkXlm/,"Reel do Instagram",,Total,16417,296,15,3,1,8588,4
17887077519491832,17841429857362439,paulistaof,"Paulistão F","EMPATE!
Dois pra lá, dois pra cá e tudo igual no confronto entre Red Bull Bragantino e Cruzeiro.
#ElasEmCampo
📷Fernando Roberto/Red Bull Bragantino",0,"04/26/2026 11:28",https://www.instagram.com/p/DXmt5U3DfG2/,"Imagem do Instagram",,Total,3410,60,5,0,0,1998,0
18085692512343934,17841429857362439,paulistaof,"Paulistão F","VAI UMA MEDALHA AÍ? 🏅👀
Fechando mais um dia de #FestivalPaulistaFemininoSub12 com a cerimônia de premiação das minhas mini atletas!",69,"04/26/2026 12:38",https://www.instagram.com/reel/DXm1jMZD_5S/,"Reel do Instagram",,Total,5436,207,17,3,4,3418,2
18356607754234903,17841429857362439,paulistaof,"Paulistão F","CORREDOR DE APLAUSOS! 👏🥰
Adversárias no campo, mas sempre se apoiando fora dele!
#FestivalPaulistaFemininoSub12",51,"04/26/2026 12:59",https://www.instagram.com/reel/DXm4HWBjyTh/,"Reel do Instagram",,Total,11747,397,14,7,4,7528,13
17927961021256561,17841429857362439,paulistaof,"Paulistão F","ELAS DERAM SHOW MAIS UMA VEZ! ❤️
#FestivalPaulistaFemininoSub12
📷Rebeca Reis/Ag. Paulistão",0,"04/26/2026 13:01",https://www.instagram.com/p/DXm4fBjgI4K/,"Carrossel do Instagram",,Total,16308,471,40,5,2,6245,2
17985928880975093,17841429857362439,paulistaof,"Paulistão F","O São José lutou até o fim, mas acabou superado pelo Real Heips-RJ.
#ElasEmCampo
📷Divulgação/São José",0,"04/26/2026 14:17",https://www.instagram.com/p/DXnBJk7j7vU/,"Imagem do Instagram",,Total,8017,89,10,3,2,4469,1
18125850148582505,17841429857362439,paulistaof,"Paulistão F","NOSSAS PEQUENAS GIGANTES! ❤️
Domingo incrível no Festival Paulista Feminino Sub-12!
#FestivalPaulistaFemininoSub12 
📷Rebeca Reis/Ag. Paulistão",0,"04/26/2026 15:18",https://www.instagram.com/p/DXnIKtDDAiG/,"Carrossel do Instagram",,Total,12329,374,30,6,0,4704,5
18136260253457576,17841429857362439,paulistaof,"Paulistão F","VOCÊS NÃO SABEM O PRAZER QUE É ESTAR DE VOLTA!
Depois da sua licença maternidade, Ketlen está de volta aos treinos nas @sereiasdavilaoficial.
#ElasEmCampo",0,"03/25/2026 11:47",https://www.instagram.com/p/DWUWgKiku2H/,"Imagem do Instagram",,Total,6401,122,1,3,0,3583,0
18112297444684738,17841429857362439,paulistaof,"Paulistão F","OLHA QUEM ESTÁ CHEGANDO!
O Paulistão Feminino 2026 vai começar. Vem conferir as equipes participantes e o novo formato da competição 👀
#PaulistãoFeminino2026",0,"03/26/2026 13:15",https://www.instagram.com/p/DWXFdI9FLN2/,"Carrossel do Instagram",,Total,78199,1606,148,44,46,34284,27
17991086471745073,17841426196827383,,Copinha,"PARA ENTRAR NA HISTÓRIA!
Nívia de Lima comandou a vitória da Chapecoense na estreia da Copinha Sil 2026 e se tornou a primeira técnica a vencer uma partida da Maior Competição de Base do Mundo! 🤩
#CopinhaSil2026",0,"01/04/2026 12:13",https://www.instagram.com/p/DTGg38KEcUu/,"Imagem do Instagram",,Total,523578,11588,857,275,102,246147,62,copinha
18092348387491915,17841467312227297,,"FPF Academia","#Retrospectiva 2025 | 📋 Janeiro já chegou, mas a gente ainda segue relembrando alguns grandes momentos da @fpfacademia no ano passado. É o caso do Programa de Formação de Treinadoras, oferecido pela Petrobras, e que capacitou 10 profissionais da área técnica do futebol em sua terceira edição ⚽

➡️ Vem com a gente rever algumas das melhores imagens dessa experiência incrível 🤩

.
.
.

📷 Rodrigo Corsi, Diego Soares e Anderson Romão/Ag.Paulistão

#FPFAcademia #Treinadoras #Futebol #Petrobras FPF @petrobras @govbr @esportegovbr",0,"01/02/2026 08:05",https://www.instagram.com/p/DTA603wEW8t/,"Carrossel do Instagram",,Total,15867,305,6,7,0,,,fpfacademia
17893244922431714,17841429857362439,,"Paulistão F","FUTEBOL PAULISTA NA SELEÇÃO! 
Sete representantes estarão presentes na disputa da FIFA Series 🔥
#ElasEmCampo",0,"03/25/2026 07:30",https://www.instagram.com/p/DWT5MuiDp6L/,"Imagem do Instagram",,Total,19621,568,6,13,7,11339,2,paulistaof
18060499745396958,17841429857362439,,"Paulistão F","Empate fora de casa para o Tricolor e goleada na Neo Química Arena para o Timão! Essa foi a segunda-feira com #ElasEmCampo",0,"03/23/2026 19:06",https://www.instagram.com/p/DWP_P0vAI9t/,"Imagem do Instagram",,Total,4435,106,0,1,1,2726,0,paulistaof
18127142773566728,17841429857362439,,"Paulistão F","GOLEADA DAS BRABAS!
Gabi Zanotti comanda vitória e Corinthians leva a melhor pra cima do América-MG!
#ElasEmCampo
📷Rebeca Reis/Staff Images Woman/CBF",0,"03/23/2026 18:59",https://www.instagram.com/p/DWP-eQeDRlO/,"Imagem do Instagram",,Total,6165,464,28,10,3,3934,0,paulistaof
17911544478348786,17841429857362439,,"Paulistão F","A REDE NÃO BALANÇOU!
No duelo de Tricolores, Fluminense e São Paulo empataram sem gols.
#ElasEmCampo
📷Marina Garcia/Fluminense",0,"03/23/2026 18:10",https://www.instagram.com/p/DWP41R7l3hy/,"Imagem do Instagram",,Total,3939,72,4,2,1,2373,0,paulistaof
18005084015903597,17841429857362439,,"Paulistão F","CONFRONTOS DEFINIDOS!
Vem conferir quem as minhas equipes enfrentam na primeira fase da @copadobrasil_fem 👀
#ElasEmCampo",0,"03/23/2026 14:25",https://www.instagram.com/p/DWPfCoNj87f/,"Imagem do Instagram",,Total,13740,242,33,3,1,7654,5,paulistaof
17887010091462454,17841400074692954,,Paulistão,"LIDERANÇA ALVIVERDE!
Não importa se é no masculino ou no feminino, o Palmeiras é líder no campeonato nacional!
#Palmeiras #PaulistasEmCampo #ElasEmCampo",0,"03/23/2026 12:00",https://www.instagram.com/p/DWPJScIEuME/,"Imagem do Instagram",,Total,55568,1850,98,146,27,33956,1,paulistao
18073224506619974,17841429857362439,,"Paulistão F","TRICOLOR FORA, TIMÃO EM CASA!
Dose dupla no @brfeminino para começar a semana daquele jeito!
#ElasEmCampo",0,"03/23/2026 06:00",https://www.instagram.com/p/DWOgIUulB3h/,"Imagem do Instagram",,Total,5563,214,4,3,3,3154,1,paulistaof
17983621982974019,17841429857362439,,"Paulistão F","O domingo foi de 100% de aproveitamento com #ElasEmCampo!",0,"03/22/2026 15:06",https://www.instagram.com/p/DWM_BNCmH2k/,"Imagem do Instagram",,Total,5783,146,0,0,0,3365,0,paulistaof
18116611138656011,17841429857362439,,"Paulistão F","As Bragantinas levaram a melhor pra cima do Juventude e ficaram com os três pontos!
#ElasEmCampo
📷Fernando Roberto/Red Bull Bragantino",0,"03/22/2026 15:05",https://www.instagram.com/p/DWM-2D7D7EO/,"Imagem do Instagram",,Total,4239,134,1,2,0,2477,1,paulistaof
18056364947497579,17841429857362439,,"Paulistão F","UM RETORNO E TANTO!
Na volta ao Allianz Parque, Palmeiras goleia o Vitória e segue firme na liderança do Brasileirão Feminino!
#ElasEmCampo
📷Victor Froes/Palmeiras",0,"03/22/2026 09:03",https://www.instagram.com/p/DWMVbCflt4-/,"Imagem do Instagram",,Total,12410,814,24,7,4,7492,6,paulistaof
17985133556959841,17841429857362439,,"Paulistão F","VEM QUE HOJE TEM @brfeminino DE SOBRA! 🤩
Para qual equipe paulista vai sua torcida? Deixa aqui nos comentários!
#ElasEmCampo",0,"03/22/2026 06:00",https://www.instagram.com/p/DWL7S10Fs4F/,"Imagem do Instagram",,Total,11691,136,20,0,2,6828,5,paulistaof
18084123410586126,17841429857362439,,"Paulistão F","O sábado foi complicado para o #FutebolPaulista.😢
#ElasEmCampo",0,"03/21/2026 16:15",https://www.instagram.com/p/DWKiCYykpFv/,"Imagem do Instagram",,Total,6527,122,1,1,3,3666,0,paulistaof
18096537985968277,17841429857362439,,"Paulistão F","A rede não balançou na Arena da Fonte.
#ElasEmCampo
📷Rafael Zocco/Ferroviária",0,"03/21/2026 16:13",https://www.instagram.com/p/DWKh47ikthH/,"Imagem do Instagram",,Total,2501,39,0,0,1,1470,0,paulistaof
17909502624362507,17841429857362439,,"Paulistão F","As Sereias da Vila tropeçaram fora de casa.
#ElasEmCampo
📷Rafael Rodrigues/Bahia",0,"03/21/2026 14:17",https://www.instagram.com/p/DWKUliNDuPN/,"Imagem do Instagram",,Total,5463,134,4,2,4,3391,0,paulistaof
18311891353257386,17841429857362439,,"Paulistão F","O Mauaense foi superado na estreia do Brasileiro Feminino A3.
#ElasEmCampo
📷Henrique César/Divulgação/Coritiba",0,"03/21/2026 14:16",https://www.instagram.com/p/DWKUbrhDycr/,"Imagem do Instagram",,Total,7805,215,5,4,1,4283,3,paulistaof
17857428525625723,17841429857362439,,"Paulistão F","Hoje não deu para o Taubaté.
#ElasEmCampo 
📷Divulgação/Taubaté",0,"03/21/2026 14:14",https://www.instagram.com/p/DWKUN36Einl/,"Imagem do Instagram",,Total,5908,104,5,0,1,3334,0,paulistaof
18068731070665521,17841429857362439,,"Paulistão F","COMO É BOM VOLTAR PARA CASA! 🏟️💚
As Palestrinas fazem seu primeiro jogo do ano no Allianz Parque nesse domingo, às 11h, pelo @brfeminino!
#ElasEmCampo #Palmeiras",0,"03/21/2026 12:00",https://www.instagram.com/p/DWJ_sqfEn4k/,"Imagem do Instagram",,Total,21392,1062,16,4,7,14002,7,paulistaof
18394232611149057,17841429857362439,,"Paulistão F","SÁBADÃO CHEIO DE BRASILEIRÃO FEMININO!
São quatro jogos em três divisões do @brfeminino!
#ElasEmCampo",0,"03/21/2026 06:00",https://www.instagram.com/p/DWJWhdGGZ3S/,"Imagem do Instagram",,Total,8133,202,5,1,3,4243,7,paulistaof
17897687688413155,17841429857362439,,"Paulistão F","PALESTRINAS 100%!
São três jogos e três vitórias da equipe no @brfeminino 🔥
#ElasEmCampo",0,"03/20/2026 12:30",https://www.instagram.com/p/DWHeVq4FIS1/,"Imagem do Instagram",,Total,12211,902,5,16,9,6808,1,paulistaof
18055329731481231,17841429857362439,,"Paulistão F","VAMOS, SÃO JOSÉ!
Hoje tem estreia do @saojosefutebolfeminino no Brasileirão A3!
#ElasEmCampo",0,"03/20/2026 06:00",https://www.instagram.com/p/DWGxuGjFu-k/,"Imagem do Instagram",,Total,7974,160,18,3,1,4082,3,paulistaof
18012356489682053,17841429857362439,,"Paulistão F","ESTÁ VINDO AÍ 🤩
O Paulista Feminino Sub-17, primeira competição de base no Brasil, chega para a 10ª edição em 2026. Confira o formato e os participantes. Saiba mais em futebolpaulista.com.br.
#PaulistaFemininoSub17",0,"03/19/2026 14:01",https://www.instagram.com/p/DWFJGlhkpJt/,"Imagem do Instagram",,Total,99591,1328,421,24,34,44595,72,paulistaof
17881705593474618,17841429857362439,,"Paulistão F","BONDE DO BRASILEIRÃO!
São 11 equipes paulistas nas três divisões do @brfeminino 🤩
#ElasEmCampo",0,"03/19/2026 06:41",https://www.instagram.com/p/DWEWwOwFvmx/,"Imagem do Instagram",,Total,14223,386,16,9,3,7047,1,paulistaof
18061428020370091,17841480665926775,,"Mirassol FC Feminino","FEITO HISTÓRICO! 💛🦁

No nosso primeiro ano de história, o Mirassol Futebol Feminino conquista a classificação para o Paulistão Feminino. Um marco que representa muito mais do que um resultado: é a construção de um projeto, de um sonho e de um futuro para tantas atletas.

Nada disso acontece por acaso. É fruto de trabalho diário, dedicação, comprometimento e da coragem de quem acreditou desde o início, dentro e fora de campo. Cada treino, cada desafio superado e cada passo dado nos trouxeram até aqui.

Seguimos firmes, com os pés no chão e o coração cheio de orgulho, prontos para viver novos capítulos e continuar fazendo história.

Esse é só o começo. 

#LeoasPaulistas #FutebolFeminino #MirassolFC",0,"03/18/2026 09:55",https://www.instagram.com/p/DWCHdSGETnF/,"Imagem do Instagram",,Total,65025,1906,77,42,0,,,mirassolfcfeminino
18041158052543502,17841429857362439,,"Paulistão F","CLUBES DEFINIDOS!🤩
Essas são as oito equipes que estão classificadas para disputar o Paulistão Feminino 2026! 
#PaulistãoFeminino",0,"03/18/2026 09:05",https://www.instagram.com/p/DWCCbqYDKa9/,"Imagem do Instagram",,Total,93967,2780,166,115,41,50140,27,paulistaof
18068891543261616,17841429857362439,,"Paulistão F","100% ATUALIZADA!
Com as Palestrinas na liderança, vem conferir a classificação do @brfeminino. 
#ElasEmCampo",0,"03/17/2026 11:28",https://www.instagram.com/p/DV_uAEXEiEl/,"Imagem do Instagram",,Total,31880,1117,13,15,20,17806,23,paulistaof
17921059953296650,17841467312227297,,"FPF Academia","ELAS DERAM O RECADO! 🫵
IMPOSSÍVEL recusar esse convite da galera de Futebol Feminino da @fpf_oficial, tá? ⚽ 🏆

🔗 Bora garantir uma vaga? Inscreva-se na 2ª edição do Curso Gestão de Futebol Feminino pelo link da bio da @fpfacademia. Dúvidas? Só mandar uma DM pra gente 📩

#FPFAcademia #Curso #Gestão #FutebolFeminino #FPF",55,"03/16/2026 09:46",https://www.instagram.com/reel/DV89ZBZkQPc/,"Reel do Instagram",,Total,27877,656,51,34,0,,,fpfacademia
17919041184298218,17841429857362439,,"Paulistão F","PONTO LÁ!
O Red Bull Bragantino volta do Rio Grande do Sul com o empate.
#ElasEmCampo
📷Divulgação/Red Bull Bragantino",0,"03/14/2026 16:27",https://www.instagram.com/p/DV4h28GEsSH/,"Imagem do Instagram",,Total,3343,70,4,0,0,1980,0,paulistaof
18367091107162880,17841429857362439,,"Paulistão F","Jogando fora de casa, o Taubaté foi superado na estreia do Brasileirão Feminino A2.
#ElasEmCampo
📷Divulgação/Instituto 3B",0,"03/14/2026 14:57",https://www.instagram.com/p/DV4XjurEv89/,"Imagem do Instagram",,Total,7030,117,6,1,0,4046,1,paulistaof
18047811869713747,17841429857362439,,"Paulistão F","VITÓRIA GRENÁ!
A Ferroviária leva a melhor no clássico paulista e supera o São Paulo fora de casa!
#ElasEmCampo 
📷Rafael Zocco/Ferroviária",0,"03/14/2026 14:17",https://www.instagram.com/p/DV4TDCOEgT1/,"Imagem do Instagram",,Total,8256,236,8,2,5,4754,0,paulistaof
18096413950992185,17841429857362439,,"Paulistão F","OLHA AS SEREIAS AÍ!
Grande vitória pra cima do Mixto-MT e invencibilidade mantida no Brasieirão Feminino!
#ElasEmCampo 
📷Reinaldo Campos/Santos",0,"03/14/2026 14:16",https://www.instagram.com/p/DV4S4e1kkfv/,"Imagem do Instagram",,Total,6213,158,3,0,0,3920,3,paulistaof
17982435140979241,17841429857362439,,"Paulistão F","QUE PASSE FOI ESSE?! 🥵🤯
Pega só essa assistência que a Kate Tapia deu pro gol da Raíssa Bahia no Derby do Brasileirão Feminino!
#ElasEmCampo 
🎥@brfeminino",22,"03/14/2026 11:14",https://www.instagram.com/reel/DV3-AKNGove/,"Reel do Instagram",,Total,14571,755,23,17,11,8732,1,paulistaof
18414519577133186,17841429857362439,,"Paulistão F","SABADÃO DE CLÁSSICO NO @brfeminino!
São Paulo e Ferroviária se enfrentam em busca dos três pontos em Cotia!
#ElasEmCampo",0,"03/14/2026 06:00",https://www.instagram.com/p/DV3U8-hFnvw/,"Imagem do Instagram",,Total,4212,132,4,2,3,2619,0,paulistaof
18080740835366463,17841429857362439,,"Paulistão F","O PALMEIRAS É O TIME DA VIRADA!
Palestrinas saem atrás do placar, buscam a virada e ficam com a vitória no Derby do Brasileirão Feminino!
#ElasEmCampo
📷Divulgação/Palmeiras",0,"03/13/2026 19:40",https://www.instagram.com/p/DV2TJUxkiSO/,"Imagem do Instagram",,Total,11251,799,43,22,3,7099,3,paulistaof
18081941933581818,17841400074692954,,Paulistão,"HEGEMONIA ALVIVERDE! 🌟💚
Campeão do @paulistaofeminino no final do ano passado, o Palmeiras também conquistou a taça do Paulistão Casas Bahia 2026!
#PaulistãoCasasBahia #PaulistãoFeminino",0,"03/13/2026 15:00",https://www.instagram.com/p/DV1t8GjDpnT/,"Imagem do Instagram",,Total,99892,7045,133,74,93,50977,2,paulistao
18330889519221416,17841429857362439,,"Paulistão F","ROSANA 🤝 EMILY LIMA!
O Derby de hoje será histórico! Pela primeira, teremos duas mulheres comandando as equipes 🔥
#ElasEmCampo",0,"03/13/2026 10:30",https://www.instagram.com/p/DV1PC1fiTi7/,"Imagem do Instagram",,Total,78262,2871,173,32,27,52053,5,paulistaof
18077208884112411,17841429857362439,,"Paulistão F","DIA DE CLÁSSICO!
Nada como um Derby pra agitar a sexta pelo @brfeminino 🤩
#ElasEmCampo #Derby",0,"03/13/2026 07:12",https://www.instagram.com/p/DV09hvMDPyE/,"Imagem do Instagram",,Total,9515,631,74,9,9,5789,2,paulistaof
18093784268076778,17841400074692954,,Paulistão,"FELIZ DIA INTERNACIONAL DA MULHER! 💪
Feliz dia da jogadora, da árbitra, da jornalista, de todas as mulheres que fazem parte do Futebol Paulista. Que a celebração e o respeito não se limitem ao dia 8 de março!
#DiaInternacionalDaMulher #FutebolPaulista",0,"03/08/2026 01:00",https://www.instagram.com/p/DVncsq1GlRj/,"Imagem do Instagram",,Total,49439,1613,248,6,15,29664,1,paulistao
18109499428706290,17841429857362439,,"Paulistão F","A Seleção Feminina foi superada no último amistoso da Data Fifa.
#ElasEmCampo
📷Divulgação/Seleção Mexicana",0,"03/07/2026 17:10",https://www.instagram.com/p/DVmsI3WkjEm/,"Imagem do Instagram",,Total,8750,227,3,11,5,5132,2,paulistaof
18310526056261316,17841429857362439,,"Paulistão F","O ÚLTIMO!
Hoje é dia de enfrentar o México para fechar a Data Fifa 🔥
#ElasEmCampo #SeleçãoFeminina",0,"03/07/2026 06:00",https://www.instagram.com/p/DVlaPIiFvKN/,"Imagem do Instagram",,Total,10809,794,20,6,7,6165,0,paulistaof
17987534888930107,17841429857362439,,"Paulistão F","Hoje não deu para as meninas do Brasil 😭
#ElasEmCampo
📷Femenino FVF/Instagram",0,"03/04/2026 16:25",https://www.instagram.com/p/DVe4hgFkhXi/,"Imagem do Instagram",,Total,5952,143,2,2,3,3455,0,paulistaof
18111215968735566,17841400074692954,,Paulistão,"CONHEÇAM O FANATICÃO! 🐶🌟
O novo mascote da Federação Paulista de Futebol é um cachorro caramelo que transborda carisma! 🥰
#PaulistãoCasasBahia #FPF #Fanaticão 
📷Ronaldo Barreto/Ag. Paulistão",0,"03/03/2026 14:30",https://www.instagram.com/p/DVcDw0zDoFU/,"Carrossel do Instagram",,Total,47517,764,89,38,11,21427,3,paulistao
