"Identificação do post","Identificação da conta","Nome de usuário da conta","Nome da conta",Descrição,"Duração (s)","Horário de publicação","Link permanente","Tipo de post","Comentário de dados",Data,Visualizações,Alcance,Curtidas,Compartilhamentos,Seguimentos,Comentários,Salvamentos
18430943848190242,17841405688144679,rivalobrasil,"Rivalo Brasil","VAI COMEÇAR O MATA-MATA DO PAULISTÃO A4 RIVALO! 🔥

São 8 times na disputa e somente 2 vagas para subir. E aí, quem vai vencer as batalhas finais e chegar à glória? 🤔

As melhores odds da competição estão na Rivalo, então corre pro site! 💨

#Rivalo #NadaGanhadaEmocao #JoguecomResponsabilidade +18",0,"04/10/2026 07:56",https://www.instagram.com/p/DW9IyThEro0/,"Imagem do Instagram",,Total,26273,16561,184,24,1,10,0
17994979007930096,17841400074692954,paulistao,Paulistão,"GEUVÂNIO É DO VOTORATY! 🔥
O ex-jogador do Santos chega para reforçar o elenco do Tigre para a Bezinha!
#PaulistaSub23SegundaDivisão 
🎥Divulgação/@votoratyfc",99,"04/10/2026 07:30",https://www.instagram.com/reel/DW9C0pwk-pU/,"Reel do Instagram",,Total,89277,53818,2143,161,2,57,40
17906550213393756,17841400074692954,paulistao,Paulistão,"🇦🇷⚽🐷 O FLACO LÓPEZ DECIDIU O ÚLTIMO DERBY NO PAULISTÃO CASAS BAHIA!
#PaulistãoCasasBahia",28,"04/10/2026 07:00",https://www.instagram.com/reel/DW89TbZDFII/,"Reel do Instagram",,Total,803421,580532,42395,4311,564,608,751
18198913447353662,17841400074692954,paulistao,Paulistão,"O PANTERA QUER A VITÓRIA! 🔥
O Botafogo vai buscar os três pontos fora de casa no @brasileirao!
#PaulistasEmCampo",0,"04/10/2026 06:00",https://www.instagram.com/p/DW82ZoulX5y/,"Imagem do Instagram",,Total,16186,9567,234,4,0,4,1
18088641677228471,17841400074692954,paulistao,Paulistão,"AGORA É A HORA DA VERDADE! 🔥
Confira os jogos de ida das quartas do #PaulistãoA4Rivalo",0,"04/10/2026 05:00",https://www.instagram.com/p/DW8viHHFYOV/,"Imagem do Instagram",,Total,26179,17807,279,13,1,3,5
18080278304385692,17841400074692954,paulistao,Paulistão,"ANIVERSÁRIO DE UM DOS MAIORES LATERAIS DA HISTÓRIA! 👏
Bicampeão paulista e campeão do mundo em 2002, Roberto Carlos completa 52 anos nessa sexta-feira (10)!
#FutebolPaulista #Aniversário",0,"04/10/2026 04:00",https://www.instagram.com/p/DW8oq6Ukg3t/,"Imagem do Instagram",,Total,27668,16629,430,6,0,6,4
18097357052001039,17841400074692954,paulistao,Paulistão,"Novorizontino e Corinthians garantiram as vitórias nesta quinta-feira de #PaulistasEmCampo.
#FutebolPaulista",0,"04/09/2026 19:36",https://www.instagram.com/p/DW70KG4DWm4/,"Imagem do Instagram",,Total,78447,51486,1413,17,3,17,16
17883599694513338,17841408376344663,libertadoresbr,"CONMEBOL Libertadores","🇦🇷🖤🤍 E teve poropopó na Argentina! Deu @Corinthians na volta à CONMEBOL #Libertadores.",18,"04/09/2026 19:34",https://www.instagram.com/reel/DW7z1QjiXXt/,"Reel do Instagram",,Total,2278418,1237002,110227,1471,190,458,0
17920263414307730,17841400074692954,paulistao,Paulistão,"Não era esse o resultado que o Massa Bruta esperava para a estreia da @sudamericanabr. 😣
#PaulistasEmCampo
📷Ari Ferreira/Red Bull Bragantino",0,"04/09/2026 19:34",https://www.instagram.com/p/DW7z7iiibpl/,"Imagem do Instagram",,Total,20934,12106,280,3,0,4,3
17882662698516166,17841408376344663,libertadoresbr,"CONMEBOL Libertadores","✌️🌚 Vitória, @Corinthians! Tem comandante novo na nave, em busca da #GloriaEterna!",11,"04/09/2026 19:23",https://www.instagram.com/reel/DW7ymCSDltV/,"Reel do Instagram",,Total,538442,357071,33338,4394,155,336,0
18075999029554239,17841400074692954,paulistao,Paulistão,"COM O PÉ DIREITO!
Na estreia de Fernando Diniz, Corinthians vence o Platense-ARG pela primeira rodada da Libertadores 2026!
#PaulistasEmCampo
📷Staff Images/Conmebol",0,"04/09/2026 19:06",https://www.instagram.com/p/DW7wvvbDd0K/,"Imagem do Instagram",,Total,89906,50346,6685,257,10,58,34
18124617448589855,17841400074692954,paulistao,Paulistão,"VITÓRIA DA CASA!
Novorizontino leva a melhor contra o São Bernardo e fica com os três pontos no duelo paulista da Copa Sul-Sudeste!
#PaulistasEmCampo
📷Lucas Cardoso/Novorizontino",0,"04/09/2026 18:06",https://www.instagram.com/p/DW7p3EWjjAC/,"Imagem do Instagram",,Total,37238,22160,776,39,1,5,3
18095773883016387,17841405688144679,rivalobrasil,"Rivalo Brasil","“Como você era nos anos 80 e 90” versão Futebol Paulista! ⏳

Selecionamos algumas conquistas marcantes dos times nosso futebol paulista pra entrar na trend 🏆

Quais foram os troféus mais marcantes pra você, torcedor? 🤔

#Rivalo #NadaGanhadaEmocao #JoguecomResponsabilidade +18",61,"04/09/2026 15:16",https://www.instagram.com/reel/DW7VMpZEszJ/,"Reel do Instagram",,Total,8243,5332,97,11,0,0,0
18091849178229331,17841400074692954,paulistao,Paulistão,"DO GOLEIRO DIRETO PRO DEZ! 🎯🔥
Victor Golas deu assistência e fechou o gol na vitória do XV de Piracicaba sobre o Ituano no #PaulistãoA2Rivalo.",29,"04/09/2026 14:30",https://www.instagram.com/reel/DW7MHz5io4B/,"Reel do Instagram",,Total,131262,83895,2254,26,5,18,18
17994945341766378,17841400074692954,paulistao,Paulistão,"A BRIOSA VAI REPETIR A DOSE OU O JACARÉ VAI APRONTAR?🔥
A Portuguesa Santista venceu o Rio Preto na primeira fase e agora os dois se reencontram pra disputar o acesso nas semis do #PaulistãoA3Rivalo. #TBT",60,"04/09/2026 14:00",https://www.instagram.com/reel/DW7IxOcgmkI/,"Reel do Instagram",,Total,61785,39178,1342,59,2,17,8
17910612483365960,17841401651676045,afeoficial,"Ferroviária SAF","Ferroviária de arquibancada, alambrado e coração! 

#Ferroviária | #Araraquara | #PaulistaA2

📸 Guilherme Moro/Ferroviária SAF",0,"04/09/2026 13:05",https://www.instagram.com/p/DW7HZ43kZwo/,"Carrossel do Instagram",,Total,32233,11860,550,25,1,5,0
18079700672570841,17841402945687893,paulistafc,"Paulista Futebol Clube","#TBT DE RESPEITO!! 🇾🇪📸

Na semana de estreia da @libertadoresbr, alguns registros de quando o Paulista participou da Copa Libertadores da América, competição que reúne as principais equipes do continente.

Memórias que seguem vivas na nossa história.

#TBT #PaulistaFC #Libertadores #MemóriaDoGalo",0,"04/09/2026 12:44",https://www.instagram.com/p/DW7E-a_lfAe/,"Carrossel do Instagram",,Total,58175,22525,1529,32,0,13,0
18519980371078601,17841400074692954,paulistao,Paulistão,"❌🧤❌ PASSA NADA!
Com sete gols sofridos em dez jogos, o Tricolor conta com a melhor defesa do Brasileirão!
#PaulistasEmCampo",0,"04/09/2026 12:00",https://www.instagram.com/p/DW6_8l5kTYo/,"Imagem do Instagram",,Total,1163350,563388,95670,6570,169,780,972
18040392977603530,17841400074692954,paulistao,Paulistão,"ARBITRAGEM PAULISTA NA COPA DO MUNDO! 🌎
Raphael Claus e Danilo Manis, integrantes do quadro de arbitragem da FPF, foram selecionados para a Copa do Mundo de 2026!
#FPF #Arbitragem",0,"04/09/2026 08:54",https://www.instagram.com/p/DW6qlbpEoWH/,"Imagem do Instagram",,Total,78281,45061,1062,82,5,57,15
18074508203623171,17841400074692954,paulistao,Paulistão,"O CRIA DO NHÔ QUIM CHAMOU A RESPONSA! 🔥 
Serginho marcou dois golaços na vitória do XV de Piracicaba sobre o Ituano por 3 a 0 mantendo a equipe na disputa por uma vaga nas semis do #PaulistãoA2Rivalo.",49,"04/09/2026 08:30",https://www.instagram.com/reel/DW6jnMckYyk/,"Reel do Instagram",,Total,159020,96823,6025,359,18,86,61
17990411711949617,17841400074692954,paulistao,Paulistão,"VAI TER REPLAY OU REVANCHE? 🤔
O XV de Jaú venceu o Marília no primeiro encontro e agora os dois se enfrentam novamente pelas semis do #PaulistãoA3Rivalo. #TBT",48,"04/09/2026 08:00",https://www.instagram.com/reel/DW6foS-ARzg/,"Reel do Instagram",,Total,52659,33892,1165,67,9,15,7
17947995329981704,17841401651676045,afeoficial,"Ferroviária SAF","O gol de Thiago que nos deu a vitória sobre o Sertãozinho, pelo olhar exclusivo das lentes da TV AFE!

#Ferroviária | #Araraquara | #PaulistaA2

🎥 Felipe Cardoso/Ferroviária SAF",29,"04/09/2026 07:37",https://www.instagram.com/reel/DW6hodTF2HQ/,"Reel do Instagram",,Total,24235,16172,522,7,2,12,0
18370472125160027,17841400074692954,paulistao,Paulistão,"O 16º TÍTULO DO PEIXÃO! 🏆🐳
No dia 9 de abril de 2006, o Santos superava a Portuguesa na última rodada do Paulistão e se consagrava campeão paulista pela 16ª vez!
#BaúDoPaulistão",0,"04/09/2026 07:30",https://www.instagram.com/p/DW6doQXFbG6/,"Imagem do Instagram",,Total,63494,34693,3031,29,8,33,32
18161266291430193,17841400074692954,paulistao,Paulistão,"DOSE TRIPLA NESSA QUINTA-FEIRA!
Hoje tem duelo paulista na Copa Sul-Sudeste, Timão na @libertadoresbr e Massa Bruta na @sudamericanabr!
#PaulistasEmCampo",0,"04/09/2026 06:56",https://www.instagram.com/p/DW6dKchGsXt/,"Imagem do Instagram",,Total,21729,12230,498,11,0,4,7
18003219458730539,17841408376344663,libertadoresbr,"CONMEBOL Libertadores","💛💚 Sempre será mais do que futebol, João! Uma noite para não esquecer, @mirassolfc 

⭐️ #GloriaEterna 🏆 CONMEBOL #Libertadores 🔛",27,"04/09/2026 06:02",https://www.instagram.com/reel/DW6W26mji3j/,"Reel do Instagram",,Total,171296,115004,9990,254,61,126,0
18060392339414191,17841400074692954,paulistao,Paulistão,"FESTA EM VERDE E AMARELO!
Muito bom dia pra quem disputou o primeiro jogo na história da Libertadores e já chegou na competição somando três pontos!
#PaulistasEmCampo",0,"04/09/2026 05:32",https://www.instagram.com/p/DW6TjlEDxS3/,"Imagem do Instagram",,Total,79777,51751,909,27,0,7,6
18345340114208792,17841400074692954,paulistao,Paulistão,"Com direito à vitória histórica do Mirassol na Libertadores, esta foi a quarta-feira para os #PaulistasEmCampo.
#FutebolPaulista",0,"04/08/2026 19:41",https://www.instagram.com/p/DW5P-4xjnyk/,"Imagem do Instagram",,Total,141701,96390,1762,38,9,16,25
17887995459350398,17841400074692954,paulistao,Paulistão,"PONTUOU!
O Palmeiras buscou o empate fora de casa contra o Junior Barranquilla-COL.
#PaulistasEmCampo
📷Cesar Greco/Palmeiras",0,"04/08/2026 19:37",https://www.instagram.com/p/DW5Pf0dkeld/,"Imagem do Instagram",,Total,32133,20416,807,10,0,11,5
17881753143520183,17841400074692954,paulistao,Paulistão,"GOLEADA E LIDERANÇA PRO CAV!🔥
Votuporanguense vence o Água Santa por 5 a 1 e garante a melhor campanha do Grupo 2 do #PaulistãoA2Rivalo.",60,"04/08/2026 19:15",https://www.instagram.com/reel/DW5MjKYjFim/,"Reel do Instagram",,Total,67135,43303,2033,129,10,49,18
18091302100924899,17841400074692954,paulistao,Paulistão,"Ferroviária, Votuporanguense e XV de Piracicaba fizeram a alegria da torcida nesta quarta-feira de Paulistão A2 Rivalo!
#PaulistãoA2Rivalo",0,"04/08/2026 19:12",https://www.instagram.com/p/DW5MoMDjA3C/,"Imagem do Instagram",,Total,30968,17619,685,30,1,9,5
17984885603801670,17841400074692954,paulistao,Paulistão,"O NHÔ QUIM TÁ NA DISPUTA!
XV de Piracicaba faz o dever de casa e segue firme na busca por uma vaga na semifinal do Paulistão A2 Rivalo!
#PaulistãoA2Rivalo
📷Mariana Kasten/XV de Piracicaba",0,"04/08/2026 19:06",https://www.instagram.com/p/DW5L9LrFzIh/,"Imagem do Instagram",,Total,23652,14063,472,42,0,5,1
18192793918362208,17841400074692954,paulistao,Paulistão,"SEGURA O CAV!
Teve goleada do Votuporanguense pra cima do Água Santa na Arena Plínio Marín!
#PaulistãoA2Rivalo
📷Divulgação/Votuporanguense",0,"04/08/2026 17:39",https://www.instagram.com/p/DW5B9F9DGGx/,"Imagem do Instagram",,Total,83510,46527,1728,113,6,42,9
18016178030832235,17841400074692954,paulistao,Paulistão,"VITÓRIA AFEANA!
A Ferroviária fica com os três pontos no duelo contra o Sertãozinho!
#PaulistãoA2Rivalo
📷Guilherme Moro/Ferroviária",0,"04/08/2026 17:18",https://www.instagram.com/p/DW4_kSiFzMy/,"Imagem do Instagram",,Total,25707,15257,435,9,0,8,0
18388968988083886,17841408376344663,libertadoresbr,"CONMEBOL Libertadores","🌞🔝 Começou com tudo, @mirassolfc! Ficou assim o Grupo G da CONMEBOL #Libertadores.",0,"04/08/2026 17:11",https://www.instagram.com/p/DW4-0DJDRUX/,"Carrossel do Instagram",,Total,449385,216774,19625,499,149,86,0
18283672732305034,17841400074692954,paulistao,Paulistão,"O Peixe tropeçou na estreia da @sudamericanabr.
#PaulistasEmCampo
📷Raul Baretta/Santos",0,"04/08/2026 17:08",https://www.instagram.com/p/DW4-fW9DvCU/,"Imagem do Instagram",,Total,30994,17440,518,42,0,24,5
18079058567414844,17841400074692954,paulistao,Paulistão,"ESTREIA DOS SONHOS!
Primeiro jogo e primeira vitória do Mirassol na história da Libertadores!
#PaulistasEmCampo
📷Pedro Zacchi/Agência Mirassol",0,"04/08/2026 17:00",https://www.instagram.com/p/DW49grCj4W4/,"Imagem do Instagram",,Total,26405,15078,969,13,0,12,2
17907589230390943,17841408376344663,libertadoresbr,"CONMEBOL Libertadores","⚽️🦁 João Victor Carroll Santana! Anota aí o nome do GOL HISTÓRICO: o primeiro do @mirassolfc na CONMEBOL #Libertadores!",34,"04/08/2026 16:57",https://www.instagram.com/reel/DW49IfiiV8v/,"Reel do Instagram",,Total,244065,172059,9334,266,44,123,0
17883364842387055,17841400074692954,paulistao,Paulistão,"VAI, MIRASSOL!
João Victor fez história! É o primeiro gol do Leão na @libertadoresbr!
#PaulistasEmCampo 
🎥Paramount+",10,"04/08/2026 16:33",https://www.instagram.com/reel/DW46Z99AlZ9/,"Reel do Instagram",,Total,131495,71696,3753,55,1,32,29
18073647665226457,17841408376344663,libertadoresbr,"CONMEBOL Libertadores","🦁🗣️ Pode soltar a voz!

🤌⭐️ O @mirassolfc chegou na CONMEBOL #Libertadores ao lado de seu povo!",27,"04/08/2026 15:09",https://www.instagram.com/reel/DW4w1XVD9YS/,"Reel do Instagram",,Total,268145,183102,10369,147,58,182,0
18114802693678641,17841408376344663,libertadoresbr,"CONMEBOL Libertadores","🦁🤩 O @mirassolfc está em campo pela primeira vez na história da CONMEBOL #Libertadores! 

#GloriaEterna",46,"04/08/2026 15:01",https://www.instagram.com/reel/DW4v0BJjhkN/,"Reel do Instagram",,Total,646677,433382,60649,1066,675,505,0
18150786547471305,17841408376344663,libertadoresbr,"CONMEBOL Libertadores","💫🏆 Finalmente chegou a hora! Hoje vamos viver uma noite mágica de @mirassolfc na CONMEBOL #Libertadores!",13,"04/08/2026 14:45",https://www.instagram.com/reel/DW4uDzGjjRr/,"Reel do Instagram",,Total,64681,48220,2948,33,24,10,0
17906606058391183,17841400074692954,paulistao,Paulistão,"EM BUSCA DA GLÓRIA ETERNA!🏆
Hoje começa a caminhada do Futebol Paulista na @libertadoresbr!
#FutebolPaulista #Libertadores",0,"04/08/2026 14:23",https://www.instagram.com/p/DW4rckJkoK9/,"Imagem do Instagram",,Total,191926,96474,11061,187,15,112,94
18151994107481455,17841401651676045,afeoficial,"Ferroviária SAF","Sem ele não tem jogo! Marquinhos, nosso massagista, já deixou sua maleta no jeito para cuidar dos nossos atletas. 🚂🇱🇻

#Ferroviária | #Araraquara | #PaulistaA2 

📽 Guilherme Moro / Ferroviária SAF",41,"04/08/2026 13:33",https://www.instagram.com/reel/DW4lLGJkdrg/,"Reel do Instagram",,Total,39905,25924,818,17,11,10,0
18110399320836781,17841400074692954,paulistao,Paulistão,"DIA HISTÓRICO PARA O LEÃO! 🦁🌟
Chegou o grande dia da estreia do @mirassolfc na @libertadoresbr!
#PaulistasEmCampo #Mirassol",0,"04/08/2026 10:00",https://www.instagram.com/p/DW4ISEujes6/,"Imagem do Instagram",,Total,92873,51724,5578,79,6,16,42
18085269791522828,17841403734375167,sindicatodeatletas,"Sindicato de Atletas SP","🏆 Seleção dos Atletas
Paulistão A4 Rivalo 2026

Confira as seleções da 15ª rodada do Paulistão A4 Rivalo 2026.

⭐ GOL - Vinicius Mendy (Taquaritinga)
⭐ ZAG - César Augusto (Inter de Bebedouro)
⭐ ZAG - Ruan Correia (Jacareí)
⭐ ZAG - Abrahaim (Penapolense)
⭐ MD - João Araújo (Grêmio São-Carlense)
⭐ VOL - Rodrigo Bonfim (Grêmio São-Carlense)
⭐ VOL - Felipe Mian (Comercial)
⭐ ALA/E - Severo (Lemense)
⭐ ATA - Pedrinho (Taquaritinga)
⭐ ATA - Caio Vidal (Inter de Bebedouro)
⭐ ATA - Natã (Lemense)

Aqui, atleta vota em atleta!

#SeleçãodosAtletas #PaulistaoA4 #AtletaVotaemAtleta #SindicatodeAtletasSP #FPF #FutebolInterior

🎯 MKT Digital: @digitalsportspress",0,"04/08/2026 09:00",https://www.instagram.com/p/DW4GlfkgIYo/,"Imagem do Instagram",,Total,28574,17270,241,31,2,1,0
18430299361136612,17841400074692954,paulistao,Paulistão,"VAI PRO PUSKÁS? 🔥
Johann Perea recebeu a placa de gol mais bonito do Estádio Espanha e Jabaquara mira o Prêmio Puskás com apoio da FPF. #PaulistãoA4Rivalo",14,"04/08/2026 08:30",https://www.instagram.com/reel/DW4AV1cCtUq/,"Reel do Instagram",,Total,221029,110882,5030,221,3,57,66
18321175942253106,17841400074692954,paulistao,Paulistão,"EM BUSCA DA GLÓRIA ETERNA! 
#Libertadores #PaulistasEmCampo",0,"04/08/2026 08:00",https://www.instagram.com/p/DW36jOFF3mF/,"Imagem do Instagram",,Total,130515,65127,9783,361,5,119,84
18088801061189178,17841400074692954,paulistao,Paulistão,"DINIZ TEM HISTÓRIA NO CORINTHIANS! 👀
O ex-jogador do Timão assume agora a posição de técnico da equipe, mas já deixou sua marca dentro das quatro linhas!
#PaulistasEmCampo #Corinthians #FernandoDiniz",0,"04/08/2026 07:00",https://www.instagram.com/p/DW3zrztjTkU/,"Imagem do Instagram",,Total,124593,60047,4639,64,0,32,44
17899644030264126,17841400074692954,paulistao,Paulistão,"O MIRASSOL VIVE UM MOMENTO MÁGICO!
Pela primeira vez na história, o Leão irá disputar uma competição internacional: a Libertadores da América! Presente em grande parte dessa ascensão do clube, Ivan Baitello falou sobre as expectativas para este novo desafio. Confira a matéria completa em futebolpaulista.com.br!
#FutebolPaulista #Mirassol",0,"04/08/2026 07:00",https://www.instagram.com/p/DW3zrF8jbFK/,"Imagem do Instagram",,Total,31080,17440,556,18,0,36,2
18092700068174866,17841427986572591,barretosec,"Barretos Esporte Clube - Perfil Oficial","Na tarde de ontem (07), parte do elenco do Touro do Vale mostrou que o futebol vai muito além das quatro linhas.

Em uma iniciativa dos próprios jogadores e comissão técnica, foram arrecadadas caixas de leite destinadas à Casa Acolhedora Vovô Antônio, entidade que realiza um trabalho essencial no acolhimento de crianças e adolescentes em tratamento oncológicos, além de oferecer suporte às suas famílias.

Além da doação, os atletas também presentearam o jovem Vitor Hugo, natural de Comodoro (MT) e grande torcedor do Barretos, com uma bola.

A ação ganhou ainda mais significado com a visita ao local. Ao lado do técnico Gustavo Marciano, jogadores e membros da comissão conheceram a estrutura, conversaram com os pacientes e levaram carinho em um momento muito especial.

De acordo com Rogério Neves, a visita foi uma surpresa extremamente positiva e aconteceu em um momento crucial, já que o estoque de leite da instituição estava vazio. A presença dos atletas, além da doação, representou um gesto de respeito, atenção e acolhimento para as crianças e todos que fazem parte da casa.

Além disso, os jogadores fizeram questão de convidar os pacientes para acompanharem de perto os jogos e também os treinos da equipe. ❤️💚

📸 @gui_clicks / Comunicação BEC

#TouroDoVale #BarretosEC #JuntosPeloTouro #Rivalo",127,"04/08/2026 06:07",https://www.instagram.com/reel/DW3yjXAD7Tt/,"Reel do Instagram",,Total,43290,26059,803,109,28,50,0
18404853709195879,17841400074692954,paulistao,Paulistão,"PAULISTAS INTERNACIONAIS!
Mirassol, Santos e Palmeiras entram em campo nesta quarta-feira pela @libertadoresbr e @sudamericanabr.
#PaulistasEmCampo",0,"04/08/2026 06:00",https://www.instagram.com/p/DW3sz5eEoYx/,"Imagem do Instagram",,Total,41052,24690,1091,30,0,7,16
17858348712586061,17841400074692954,paulistao,Paulistão,"QUARTA FEIRA É GUERRA! 🔥 #PaulistãoA2Rivalo",0,"04/08/2026 05:00",https://www.instagram.com/p/DW3l8cFFbVX/,"Imagem do Instagram",,Total,16031,9248,317,10,1,5,2
17901877962410964,17841403734375167,sindicatodeatletas,"Sindicato de Atletas SP","🏆 Seleção dos Atletas
Paulistão A3 Rivalo 2026

Confira a seleção da 17ª rodada do Paulistão A3 Rivalo 2026.

⭐ GOL - Wagner Coradin (Marília)
⭐ LD - Maninho (Portuguesa Santista)
⭐ ZAG - Lázaro (Marília)
⭐ ZAG - Felipe Torres (Rio Preto)
⭐ LE - Dedé (XV de Jaú)
⭐ VOL - Ranisson (Rio Preto)
⭐ MC - Rifle (XV de Jaú)
⭐ MC - Rafinha (Portuguesa Santista)
⭐ MC - Carlos Alberto (Marília)
⭐ ATA - JP (XV de Jaú)
⭐ ATA - Lucas Lima (Marília)

Aqui, atleta vota em atleta!

#SeleçãodosAtletas #PaulistaoA3 #AtletaVotaemAtleta #SindicatodeAtletasSP #FPF #FutebolInterior

🎯 MKT Digital: @digitalsportspress",0,"04/08/2026 04:01",https://www.instagram.com/p/DW3kXtNlMNx/,"Imagem do Instagram",,Total,24111,13405,288,44,0,1,0
17920816692331360,17841400074692954,paulistao,Paulistão,"Há oito anos, o @corinthians conquistava o seu 29º título do Paulistão. No Allianz Parque, o Alvinegro venceu o Verdão na decisão por pênaltis!
#FutebolPaulista #BaúDoPaulistão",0,"04/08/2026 04:00",https://www.instagram.com/p/DW3fFGjmuOd/,"Imagem do Instagram",,Total,171058,92902,8838,466,5,273,108
18048170138512069,17841400074692954,paulistao,Paulistão,"60 ANOS DO MAZINHO! 🥳
Feliz aniversário para o bicampeão paulista e campeão do mundo com a Seleção em 94!
#FutebolPaulista #Aniversário",0,"04/08/2026 03:00",https://www.instagram.com/p/DW3YNpWj6_7/,"Imagem do Instagram",,Total,21881,13026,304,5,0,6,2
18098936762286639,17841400074692954,paulistao,Paulistão,"VITÓRIA TRICOLOR! 🇾🇪🔥
Debaixo de muita chuva, o São Paulo conquista os três pontos na estreia na @sudamericanabr!
#PaulistasEmCampo
📷Divulgação/Boston River",0,"04/07/2026 19:25",https://www.instagram.com/p/DW2pOnBDLrm/,"Imagem do Instagram",,Total,40992,24458,1394,56,0,57,4
18436706272137228,17841400074692954,paulistao,Paulistão,"O BONDE DA SUDAMERICANA!
Santos, São Paulo e Red Bull Bragantino representam o #FutebolPaulista em busca da #GrandeConquista.
#PaulistasEmCampo",0,"04/07/2026 16:30",https://www.instagram.com/p/DW2QHHvEd1s/,"Imagem do Instagram",,Total,87883,50832,2901,20,2,32,32
17930040060248878,17841400074692954,paulistao,Paulistão,"O GARÇOM DO VERDÃO! 🐷
Andreas Pereira não cansa de dar assistências no @brasileirao! 
#PaulistasEmCampo #Palmeiras",0,"04/07/2026 15:00",https://www.instagram.com/p/DW2F1QDFa_4/,"Imagem do Instagram",,Total,56142,29943,5462,51,0,23,25
18094443028896406,17841409338293207,cataquaritinga,"Clube Atlético Taquaritinga","🗣 Fala, professor!

Seguimos firmes e focados nas quartas de final do Paulistão A4 RIVALO 2026.

AVANTE LEÃO! 🦁

📷: Bruna Modesto / C.A. Taquaritinga

@atlas.chevrolet @maqmoveisoficial @padariaechoperiabomgosto @pizzakidtaq @benja.eletricahidraulica @gallupneus @multiatlasmotors @sicoobcooperac  @santacasacefisc @micalicontabilidade @junpeuniformes @rivalobrasil @hipersauderibeirao @bateraeciaoficial
@gruponovaestradas @LeturTurismo 

#ABuscaContinua #PaulistãoA4Rivalo #Taquaritinga #QuartasDeFinal",0,"04/07/2026 14:43",https://www.instagram.com/p/DW2I_4eiatX/,"Imagem do Instagram",,Total,16553,9013,300,10,0,12,0
17970957906041742,17841400074692954,paulistao,Paulistão,"DIFÍCIL PARAR O HOMEM! ⚡️🏃
Jogadaça do Severo que terminou no pênalti da classificação do Lemense pras quartas do #PaulistãoA4Rivalo.",22,"04/07/2026 14:00",https://www.instagram.com/reel/DW1_DR2CRsJ/,"Reel do Instagram",,Total,56817,36336,751,17,4,20,6
17944816830153084,17841400074692954,paulistao,Paulistão,"SÓ VALIA GOLAÇO? 🤌
Patrick e Felipe Mian fizeram duas pinturas pro Comercial no #PaulistãoA4Rivalo.",10,"04/07/2026 13:30",https://www.instagram.com/reel/DW17isBAAlz/,"Reel do Instagram",,Total,42036,24898,826,13,12,18,3
17896872855280742,17841400074692954,paulistao,Paulistão,"EM BUSCA DO ACESSO!
Datas e horários definidos para os jogos das quartas de final do Paulistão A4 Rivalo!
#PaulistãoA4Rivalo",0,"04/07/2026 11:42",https://www.instagram.com/p/DW10UYYESnX/,"Carrossel do Instagram",,Total,40610,18967,533,66,3,19,10
18059576780441761,17841400074692954,paulistao,Paulistão,"O PENÚLTIMO PASSO PRO JOGO DO ACESSO! #PaulistãoA2Rivalo",0,"04/07/2026 10:30",https://www.instagram.com/p/DW1q8pljcfL/,"Imagem do Instagram",,Total,14931,8604,231,10,0,6,4
18038590529786789,17841400074692954,paulistao,Paulistão,"ESSE É O NOSSO FANATICÃO! 😅
#Fanaticão #PaulistãoA3Rivalo",32,"04/07/2026 09:00",https://www.instagram.com/reel/DW1c7C_CoHi/,"Reel do Instagram",,Total,72476,45963,1552,64,1,11,16
18111698473816644,17841400074692954,paulistao,Paulistão,"TÁ CHEGANDO A HORA!
Portuguesa Santista, Rio Preto, Marília e XV de Jaú disputam o acesso no Paulistão A3 Rivalo!
#PaulistãoA3Rivalo",0,"04/07/2026 09:00",https://www.instagram.com/p/DW1hqetFLG_/,"Carrossel do Instagram",,Total,78170,30064,1381,150,2,28,21
18099245861491457,17841400074692954,paulistao,Paulistão,"O Jacareí estacionou o busão! 🚎 #PaulistãoA4Rivalo #HaramBall",12,"04/07/2026 08:30",https://www.instagram.com/reel/DW1bu9_guLX/,"Reel do Instagram",,Total,50334,29759,935,203,2,32,22
18136162180514672,17841401722413284,briosaoficial,"Portuguesa Santista","Datas e horários dos confrontos das semifinais definidos!🇵🇹

O jogo de ida acontece neste sábado, às 15h, no Estádio Anísio Haddad, em São José do Rio Preto. Enquanto a partida de volta ocorre no dia 18/4, sábado, às 15h, no nosso Ulrico Mursa.",0,"04/07/2026 08:02",https://www.instagram.com/p/DW1bFhzkble/,"Imagem do Instagram",,Total,43917,20258,1142,398,3,37,0
18405236218180695,17841400074692954,paulistao,Paulistão,"CHEGOU A HORA!
Santos, Red Bull Bragantino e São Paulo começaram a encaixar as peças em busca da #GrandeConquista!
#Sudamericana #PaulistasEmCampo",0,"04/07/2026 08:00",https://www.instagram.com/p/DW1Vv3BFHWC/,"Imagem do Instagram",,Total,138207,72677,6987,261,11,67,106
18085688933205786,17841400074692954,paulistao,Paulistão,"VAMOS, SÃO PAULO! 🇾🇪🔥
Dia de estreia do Tricolor na @sudamericanabr!
#PaulistasEmCampo",0,"04/07/2026 06:00",https://www.instagram.com/p/DW1IBCrGasL/,"Imagem do Instagram",,Total,39930,23108,2109,35,3,17,19
