ID do post,Data,Texto do post,Postar link,Impressões,Curtidas,Engajamentos,Itens salvos,Compartilhamentos,Novos seguidores,Respostas,Reposts,Visitas ao perfil,Expansões de detalhes,Cliques de URL,Cliques de hashtag,Cliques de link permanente
2029263103247171793,"Wed, Mar 4, 2026",QUER ASSISTIR À FINAL DO PAULISTÃO FORA DO BRASIL? VOCÊ PODE! 🤩 O primeiro jogo da decisão do #PaulistãoCasasBahia vai ser transmitido no YouTube do @paulistao! *Exceto para Brasil e Uruguai https://t.co/jC7nB6yyPG,https://x.com/Paulistao/status/2029263103247171793,707,20,38,2,1,0,0,3,0,2,0,0,0
2029263103087780308,"Wed, Mar 4, 2026","CRAQUE DA SEMI! 🤩 Com 54% dos votos na enquete do Instagram, vocês escolheram Maurício como o nome da semifinal do #PaulistãoCasasBahia! #CraqueDaRodada #7kbet https://t.co/GIO0TCKtYG",https://x.com/Paulistao/status/2029263103087780308,791,48,56,1,1,0,0,2,0,2,0,0,0
2029255558470222100,"Wed, Mar 4, 2026",https://t.co/Sb1AnqaUDi,https://x.com/Paulistao/status/2029255558470222100,964,8,24,0,0,0,0,1,1,3,0,0,0
2029248003060666412,"Wed, Mar 4, 2026",Vocês votaram e escolheram o Mayk como dono do golaço da semifinal! 🤩⚽ Será que ele brilha de novo na grande decisão? 🔥 #PaulistãoCasasBahia #GolaçoDaRodada #Betano https://t.co/bLUfucjJsC,https://x.com/Paulistao/status/2029248003060666412,972,8,11,0,0,0,0,1,1,0,0,1,0
2029240463576948769,"Wed, Mar 4, 2026",GOL DO GREENGO! Andreas Pereira começou a jogada até que Flaco López finalizou e marcou o gol do Verdão. #PaulistãoCasasBahia https://t.co/xHHsFgr4l5,https://x.com/Paulistao/status/2029240463576948769,1417,69,86,2,0,0,0,4,2,1,0,0,0
2029237773744390227,"Wed, Mar 4, 2026",Arbitragem escalada para o jogo de ida das finais entre Palmeiras e Novorizontino! #EscalaDeArbitragem #PaulistãoCasasBahia https://t.co/flrfFI5Ts2,https://x.com/Paulistao/status/2029237773744390227,909,19,49,1,0,0,2,3,6,5,0,0,0
2029225360748101970,"Wed, Mar 4, 2026","O TIGRE QUER O TÍTULO INÉDITO! 🐯 O Novorizontino vai em busca de um bom resultado no primeiro jogo pra tentar garantir a taça em casa! 🟡⚫ Qual será o resultado, hein? #PaulistãoCasasBahia #Novorizontino https://t.co/p5UmGNsDeS",https://x.com/Paulistao/status/2029225360748101970,857,18,34,1,0,0,0,2,2,3,0,1,0
2029210261945758095,"Wed, Mar 4, 2026","É O TIGRE FAZENDO HISTÓRIA! O momento da classificação do Novorizontino para a grande final do Paulistão Casas Bahia foi emocionante 🥺🌟 👀 Hoje o Tigre entra em campo para o primeiro jogo da final contra o Palmeiras! Assista AO VIVO às 20h na Record, Cazé TV, TNT e HBO Max. https://t.co/xYC8otnpvl",https://x.com/Paulistao/status/2029210261945758095,869,9,11,0,0,0,0,1,0,1,0,0,0
2029202705584144664,"Wed, Mar 4, 2026","""UMA SENSAÇÃO INEXPLICÁVEL"" O Flaco López quer voltar a ser campeão do Paulistão Casas Bahia pelo Verdão!🐷💚 #PaulistãoCasasBahia #Palmeiras https://t.co/1Sj2XH60oT",https://x.com/Paulistao/status/2029202705584144664,1496,104,114,2,0,0,1,4,2,1,0,0,0
2029195154993889604,"Wed, Mar 4, 2026","VERDÃO EM BUSCA DE MAIS UM TÍTULO! 🏆🔥 O Palmeiras quer buscar a vantagem em casa pra ficar mais próximo da taça! 🟢⚪ Qual é o seu palpite, torcedor? #PaulistãoCasasBahia #Palmeiras https://t.co/HdXwIPK0eb",https://x.com/Paulistao/status/2029195154993889604,3597,550,709,3,1,1,2,24,7,17,0,1,0
2029180058057765353,"Wed, Mar 4, 2026",DIA DE VELO CLUBE NA @copadobrasilcbf! Já fica esperto que tem transmissão AO VIVO no YouTube do @paulistao! #PaulistasEmCampo https://t.co/pcgM1DFnof,https://x.com/Paulistao/status/2029180058057765353,537,9,12,0,0,0,0,2,0,0,0,0,0
2029164966603804955,"Wed, Mar 4, 2026",HOJE TEM VELÃO NA COPA DO BRASIL! E fica ligado que tem transmissão AO VIVO no YouTube do @paulistao! #PaulistasEmCampo https://t.co/UjysKuzRlF,https://x.com/Paulistao/status/2029164966603804955,558,7,14,0,0,0,0,1,1,1,0,0,0
2029164961616871440,"Wed, Mar 4, 2026",OS FINALISTAS ESTÃO PRONTOS! Se liga no desempenho de Palmeiras e Novorizontino no Paulistão Casas Bahia! #PaulistãoCasasBahia #Opta https://t.co/tkkm8CCIzn,https://x.com/Paulistao/status/2029164961616871440,1033,62,75,1,0,0,0,5,0,0,0,0,0
2029149864823505373,"Wed, Mar 4, 2026","MAURIZIZOU! No melhor estilo Zidedine Zidane, olha só a jogada do camisa 18 do Verdão! #PaulistãoCasasBahia https://t.co/VPZVnkE89S",https://x.com/Paulistao/status/2029149864823505373,59131,538,694,14,17,0,9,15,10,104,0,1,0
2029029312830005722,"Wed, Mar 4, 2026","CHEGOU O DIA! HOJE TEM FINAL! 🤩 O primeiro jogo da grande decisão do #PaulistãoCasasBahia acontece hoje, às 20h! Quem sai na frente? 👀🔥 #Palmeiras #Novorizontino https://t.co/xKO55nHLOx",https://x.com/Paulistao/status/2029029312830005722,7048,812,1207,11,6,1,5,45,20,22,0,7,0
2028998870248706331,"Wed, Mar 4, 2026","O MAIOR FINALISTA DA HISTÓRIA! 🫡 Com a final do #PaulistãoCasasBahia, Gustavo Gómez se junta a Raphael Veiga como os jogadores com mais finais pelo Palmeiras na história! 🟢⚪ #Palmeiras https://t.co/azthPnvO3d",https://x.com/Paulistao/status/2028998870248706331,12855,924,2461,11,4,0,7,46,10,83,0,12,0
2028983769294909663,"Wed, Mar 4, 2026",JOGADA ENSAIADA FATAL DO VERDÃO! O Flaco López foi pra rede mais uma vez em clássicos em 2026! #PaulistãoCasasBahia https://t.co/atq5iBgUKm,https://x.com/Paulistao/status/2028983769294909663,15979,825,967,11,10,1,11,46,12,58,0,3,0
2028961114290290799,"Tue, Mar 3, 2026",CONHEÇAM O FANATICÃO! 🐶🌟 O novo mascote da Federação Paulista de Futebol é um cachorro caramelo que transborda carisma! 🥰 #PaulistãoCasasBahia #FPF #Fanaticão 📷Ronaldo Barreto/Ag. Paulistão https://t.co/cytXpJqKKP,https://x.com/Paulistao/status/2028961114290290799,1470,32,137,2,0,0,1,4,2,8,0,0,0
2028953567164260554,"Tue, Mar 3, 2026","SOLTA A CARTA, @oficialnovorizontino! 🤪🃏🐯 #PaulistãoCasasBahia #Novorizontino https://t.co/dLjvCaYNQA",https://x.com/Paulistao/status/2028953567164260554,3529,35,44,0,0,0,2,1,1,2,0,2,0
2028934316600725928,"Tue, Mar 3, 2026","Com hat-trick de Robson, o Novorizontino venceu o Palmeiras por 4 a 0 na primeira fase do Paulistão Casas Bahia! Palpites para o primeiro jogo da decisão? 🚨 Amanhã tem jogão AO VIVO às 20h, na Record, Cazé TV, TNT E HBO Max. #PaulistãoCasasBahia 📷Pedro Zacchi/Ag.Paulistão/Sua https://t.co/iCRfkBsax4",https://x.com/Paulistao/status/2028934316600725928,1136,17,65,0,0,0,0,2,1,8,0,0,0
2028923439050830329,"Tue, Mar 3, 2026",Coletiva de imprensa com os finalistas do Paulistão Casas Bahia 2026! #PaulistãoCasasBahia 📷 Diego Soares/Ag. Paulistão https://t.co/rWv7oL4dF2,https://x.com/Paulistao/status/2028923439050830329,1258,76,153,1,0,0,1,4,1,1,0,1,0
2028923367533789307,"Tue, Mar 3, 2026","QUE TAL ESSE REFORÇO? 🥹🐶 A Isadora tem 2 anos e é um pouco medrosa, mas adora um carinho! Ela pode ser sua nova jogadora favorita, que constrói as jogadas com calma e segurança mas, quando ganha confiança, é só alegria! Vai ser o reforço ideal para a sua equipe! Adote a Isadora https://t.co/8z78oqdP35",https://x.com/Paulistao/status/2028923367533789307,5260,436,632,9,3,1,6,58,12,36,0,2,0
2028920055975551056,"Tue, Mar 3, 2026",Os comandantes e os capitães finalistas do Paulistão Casas Bahia! #PaulistãoCasasBahia 📷 Diego Soares/Ag. Paulistão https://t.co/gAJRKI0Y2v,https://x.com/Paulistao/status/2028920055975551056,2481,166,447,1,0,0,1,7,4,11,0,0,0
2028915135381725560,"Tue, Mar 3, 2026",LUTEM SEM PARAR! 🐷💚 #PaulistãoCasasBahia #Palmeiras 📷 Diego Soares/Ag. Paulistão https://t.co/Wdi1LvmI6J,https://x.com/Paulistao/status/2028915135381725560,9057,1132,1746,7,0,0,7,30,33,22,0,8,0
2028909745923309758,"Tue, Mar 3, 2026",Os finalistas estão prontos para a decisão do Paulistão Casas Bahia! #PaulistãoCasasBahia 📷 Diego Soares/Ag. Paulistão https://t.co/z9yS565pXK,https://x.com/Paulistao/status/2028909745923309758,9230,551,1538,8,3,3,13,13,20,29,0,3,0
2028908265971564758,"Tue, Mar 3, 2026",RoRô ✖️ Flaco Roque As duplas de Novorizontino e Palmeiras estão afiadas nesse #PaulistãoCasasBahia! Quem será que se dá melhor na grande decisão? 👀🔥 #Novorizontino #Palmeiras https://t.co/QKdD25Bb4m,https://x.com/Paulistao/status/2028908265971564758,676,20,41,1,0,0,1,4,0,2,0,0,0
2028906217104408596,"Tue, Mar 3, 2026",ARBITRAGEM DEFINIDA! Matheus Candançan apita o primeiro jogo e Flávio Rodrigues apita a segunda partida da decisão do Paulistão Casas Bahia! #PaulistãoCasasBahia #FPF #Arbitragem https://t.co/YarOPuEXCV,https://x.com/Paulistao/status/2028906217104408596,21624,58,439,1,9,4,27,11,7,88,0,2,0
2028879017584054508,"Tue, Mar 3, 2026",TUDO PRONTO PRA COLETIVA DOS FINALISTAS! 🤩🏆 Técnicos e capitães de Novorizontino e Palmeiras vão participar da coletiva de imprensa da grande final do Paulistão Casas Bahia! Vem assistir ao vivo no YouTube do @paulistao! 👀 #PaulistãoCasasBahia #Coletiva 📷 Diego Soares/Ag. https://t.co/9ZvpfHP5Q6,https://x.com/Paulistao/status/2028879017584054508,1681,92,236,1,0,0,0,7,12,7,0,2,0
2028878071168999678,"Tue, Mar 3, 2026","O INTERIOR DE SÃO PAULO É GIGANTE! 😮‍💨💪 O Novorizontino coloca o interior de novo na final do Paulistão Casas Bahia depois de nove anos! 🚨Amanhã tem Novorizontino em campo no primeiro jogo da final! Assista AO VIVO às 20h, na Record, Cazé TV, TNT E HBO Max. #PaulistãoCasasBahia https://t.co/KKbbdf2Is5",https://x.com/Paulistao/status/2028878071168999678,976,15,18,0,0,0,0,1,0,2,0,0,0
2028817673887662426,"Tue, Mar 3, 2026",De Vitor Roque para Maurício e assim o Verdão começou o Choque-Rei com tudo! #PaulistãoCasasBahia https://t.co/XqwpRiayVL,https://x.com/Paulistao/status/2028817673887662426,30389,1382,1599,20,6,5,21,68,28,78,0,6,0
2028802579854131302,"Tue, Mar 3, 2026",HOJE TEM COLETIVA DA FINAL DO PAULISTÃO CASAS BAHIA! 👀 Os técnicos e capitães dos times finalistas vão participar da coletiva de imprensa e você assiste AO VIVO no YouTube do @paulistao! #PaulistãoCasasBahia #Coletiva https://t.co/HD26TwzZif,https://x.com/Paulistao/status/2028802579854131302,1414,80,104,1,0,0,0,4,1,1,0,0,0
2028606285281697804,"Mon, Mar 2, 2026",Fim de mais uma rodada no #PaulistãoA4Rivalo e assim ficou a tabela de classificação! https://t.co/XDXuaGUFGU,https://x.com/Paulistao/status/2028606285281697804,1149,31,82,2,1,2,0,4,7,4,0,0,0
2028596516525375718,"Mon, Mar 2, 2026",IMAGENS EXCLUSIVAS DO CHOQUE-REI! O @vellosogg estava ligado em todos os momentos de Palmeiras e São Paulo na Arena Crefisa Barueri! #PaulistãoCasasBahia #SãoPaulo #Palmeiras https://t.co/PkHzEHv3m9,https://x.com/Paulistao/status/2028596516525375718,2865,45,86,4,0,0,2,7,6,22,0,3,0
2028594950263185879,"Mon, Mar 2, 2026",FALTAM CINCO RODADAS! Vem ver como está a tabela de classificação do Paulistão A3 Rivalo! #PaulistãoA3Rivalo https://t.co/qZ69svfhDt,https://x.com/Paulistao/status/2028594950263185879,1230,29,94,1,0,0,1,5,12,1,0,0,0
2028591185397477579,"Mon, Mar 2, 2026",O GRINGO RESOLVE!🇦🇷 O Flaco López deixou o seu no Choque-Rei e garantiu o Verdão na decisão do Paulistão Casas Bahia! #PaulistãoCasasBahia #Palmeiras https://t.co/vzRxvYimEn,https://x.com/Paulistao/status/2028591185397477579,3088,255,284,5,2,0,4,10,2,12,0,1,0
2028583627114815883,"Mon, Mar 2, 2026","Seja com o Porco ou com o Tigre, o Punch está muito bem acompanhado dos meus finalistas 🥹 #Punch #PaulistãoCasasBahia https://t.co/aV6cF1F0ev",https://x.com/Paulistao/status/2028583627114815883,5862,359,822,3,7,1,3,11,6,39,0,5,0
2028580643018281014,"Mon, Mar 2, 2026",QUAL FOI O GOLAÇO DA SEMI? 🤩‼️ Vem escolher na enquete dos comentários qual o gol mais bonito das minhas semifinais. Deixe o seu voto na enquete do Instagram! ➡️https://t.co/J3XHJ63YHY #Betano #GolaçoDaRodada https://t.co/wc3pgAsZhA,https://x.com/Paulistao/status/2028580643018281014,1486,8,21,3,0,0,0,3,1,3,1,1,0
2028576085772841040,"Mon, Mar 2, 2026","Enquanto isso, no gramado do Jorjão... A semifinal do #PaulistãoCasasBahia rolando e o quero-quero nem aí 🤣 https://t.co/t2qADa6cW7",https://x.com/Paulistao/status/2028576085772841040,2510,40,52,1,2,0,0,3,1,3,0,3,0
2028568526189990192,"Mon, Mar 2, 2026",RESTAM TRÊS VAGAS! Vem ver como está a tabela do #PaulistãoA2Rivalo nessa reta final da primeira fase! https://t.co/kBCTRbLSxD,https://x.com/Paulistao/status/2028568526189990192,1218,22,66,1,0,0,0,4,2,1,0,2,0
2028566174955368474,"Mon, Mar 2, 2026",HORA DE ESCOLHER O CRAQUE DAS SEMIFINAIS! 👀🤝 Mayk ou Maurício: quem jogou mais na semifinal do #PaulistãoCasasBahia? Deixe o seu voto na enquete dos comentários no Instagram! ➡️https://t.co/Fa6wQGWqH5 #7KBet #CraqueDaRodada https://t.co/6Qt2ln1gY9,https://x.com/Paulistao/status/2028566174955368474,1020,13,28,2,0,0,2,2,0,2,4,1,0
2028530781254008975,"Mon, Mar 2, 2026",QUER CLASSIFICAR? O TIGRÃO VAI TE ENSINAR! 🐯🔥 O @oficialnovorizontino mostrou que é Tigrão e está na finalíssima do Paulistão Casas Bahia! #PaulistãoCasasBahia https://t.co/ev8sS9tkkg,https://x.com/Paulistao/status/2028530781254008975,951,5,9,0,0,0,0,1,0,2,0,0,0
2028499318731129038,"Mon, Mar 2, 2026",TUDO PRONTO! CONFIRA DATAS E HORÁRIOS DAS FINAIS DO PAULISTÃO CASAS BAHIA! #PaulistãoCasasBahia https://t.co/Gr2FdlaveR,https://x.com/Paulistao/status/2028499318731129038,22069,237,1107,10,23,1,23,37,14,146,0,3,0
2028464023495147868,"Mon, Mar 2, 2026",FALTA UMA! A penúltima rodada do Paulistão A2 Rivalo foi concluída com sucesso! Agora só falta mais uma e tem muita emoção por vir! #PaulistãoA2Rivalo https://t.co/OPbMjod3d9,https://x.com/Paulistao/status/2028464023495147868,1045,7,25,0,0,0,1,3,0,5,0,1,0
2028463541729046843,"Mon, Mar 2, 2026",RODADA 8! ✅ Se liga nos resultados do fim de semana no Paulistão A3 Rivalo. #PaulistãoA3Rivalo https://t.co/GWu9rwTRH1,https://x.com/Paulistao/status/2028463541729046843,738,9,23,0,0,0,0,2,2,4,0,1,0
2028463387143729541,"Mon, Mar 2, 2026",Mais uma rodada pra conta! #PaulistãoA4Rivalo https://t.co/bu7drwqSjg,https://x.com/Paulistao/status/2028463387143729541,698,12,27,0,0,0,0,2,3,0,0,0,0
2028298639777362000,"Mon, Mar 2, 2026",A comemoração dos finalistas! 🤩🥳 #PaulistãoCasasBahia #Palmeiras https://t.co/dNXWkQRAG9,https://x.com/Paulistao/status/2028298639777362000,4820,446,501,8,1,0,5,26,5,12,0,3,0
2028296571192754381,"Mon, Mar 2, 2026","MAIS UMA DECISÃO, VERDÃO! 👏 São sete seguidas e contando! #PaulistãoCasasBahia https://t.co/su1UqFV2kW",https://x.com/Paulistao/status/2028296571192754381,3862,272,303,3,1,1,5,12,3,9,0,1,0
2028295635082826013,"Mon, Mar 2, 2026",ELE CRAVA Y CRAVA! Maurício é o nome do primeiro gol do Palmeiras na semifinal do Paulistão Casas Bahia! #PaulistãoCasasBahia https://t.co/3UmPB4WtJf,https://x.com/Paulistao/status/2028295635082826013,6598,452,499,4,4,0,3,20,9,9,0,4,0
2028293657913156046,"Mon, Mar 2, 2026","A FINAL É NO INTERIOR! O Jorjão, em Novo Horizonte, será o palco da grande decisão do #PaulistãoCasasBahia2026! https://t.co/SbpF04PDqK",https://x.com/Paulistao/status/2028293657913156046,2545,59,118,1,0,0,2,7,16,11,0,2,0
2028292210031002106,"Mon, Mar 2, 2026","FALA, MAURÍCIO! Confira como foi a entrevista do #CraqueDoJogo do Choque-Rei! #7kBet #PaulistãoCasasBahia https://t.co/GaUkn14eyx",https://x.com/Paulistao/status/2028292210031002106,1621,116,127,1,1,0,1,6,2,0,0,1,0
2028290510675194103,"Mon, Mar 2, 2026",CAMINHO TRAÇADO! Novorizontino e Palmeiras sobreviveram ao mata-mata e agora vão atrás da grande conquista: o título do Paulistão Casas Bahia 2026! #PaulistãoCasasBahia https://t.co/0YYnay6MpO,https://x.com/Paulistao/status/2028290510675194103,2430,154,236,4,3,0,2,14,9,9,0,0,0
2028288954185793831,"Mon, Mar 2, 2026",EMPILHANDO DECISÕES! O Palmeiras é finalista do Paulistão Casas Bahia mais uma vez! #PaulistãoCasasBahia https://t.co/aIg7Za1ea9,https://x.com/Paulistao/status/2028288954185793831,4327,586,774,8,6,0,13,47,7,24,0,1,0
2028286533170528270,"Mon, Mar 2, 2026",O NOME DO JOGO! Maurício abriu o placar na semifinal e foi eleito o Craque do Jogo no Choque-Rei decisivo! 📷 Rebeca Reis/Ag.Paulistão/Sua Foto no Jogo #CraqueDoJogo #7KBet #PaulistãoCasasBahia https://t.co/780oYvIVAt,https://x.com/Paulistao/status/2028286533170528270,1166,21,44,1,0,0,1,4,3,6,0,0,0
2028282796263800854,"Mon, Mar 2, 2026","DEU VERDÃO NO CHOQUE-REI! Na segunda semifinal do #PaulistãoCasasBahia, o Palmeiras levou a melhor em Barueri e garantiu a vaga em mais uma final! 📷 Diego Soares e Rebeca Reis/Ag.Paulistão/Sua Foto no Jogo https://t.co/Yuxo2cGY6Z",https://x.com/Paulistao/status/2028282796263800854,1920,133,313,2,1,0,3,13,9,2,0,1,0
2028281989552279719,"Mon, Mar 2, 2026",TIGRE ⚔️ PORCO! A final do Paulistão Casas Bahia 2026 está definida! Novorizontino e Palmeiras vão medir forças pelo título! #PaulistãoCasasBahia https://t.co/mOKqcxwFuo,https://x.com/Paulistao/status/2028281989552279719,6269,300,579,4,1,0,16,27,23,29,0,1,0
2028281656549818866,"Mon, Mar 2, 2026",VERDÃO FINALISTA! O Palmeiras vai em busca de mais um título do Paulistão Casas Bahia! #PaulistãoCasasBahia https://t.co/xKH6Rd7LGt,https://x.com/Paulistao/status/2028281656549818866,4940,587,771,7,3,2,10,39,18,11,0,1,0
2028278838099075424,"Mon, Mar 2, 2026",O CAMISA 9️⃣ TRICOLOR! 🇾🇪 Calleri diminuiu a vantagem e marcou o primeiro do Tricolor no jogo! 📷 Rebeca Reis/Ag.Paulistão/Sua Foto no Jogo #PaulistãoCasasBahia #ChoqueRei https://t.co/paMuDn8Iac,https://x.com/Paulistao/status/2028278838099075424,1724,29,74,0,0,0,3,3,4,1,0,1,0
2028278274145615893,"Mon, Mar 2, 2026",FLAC⚽️ LÓPEZ! O artilheiro do Verdão marcou mais um e tá em busca da Artilharia do #PaulistãoCasasBahia! 📷 Diego Soares/Ag.Paulistão/Sua Foto no Jogo #ChoqueRei https://t.co/NlDYJ2vlC0,https://x.com/Paulistao/status/2028278274145615893,1831,113,186,2,0,0,0,8,2,6,0,1,0
2028276136958894103,"Mon, Mar 2, 2026",DA MARCA DA CAL! Calleri bate no meio e não dá chances para Carlos Miguel! É gol do Tricolor! #PaulistãoCasasBahia #Betano https://t.co/XSxzsMxzjZ,https://x.com/Paulistao/status/2028276136958894103,2846,13,36,0,0,0,8,3,6,5,0,1,0
2028275901696229783,"Mon, Mar 2, 2026",O SÃO PAULO ESTÁ NO JOGO! CALLERI DIMINUI PARA O TRICOLOR! #PaulistãoCasasBahia https://t.co/GF8HfCmhPq,https://x.com/Paulistao/status/2028275901696229783,1476,19,28,0,0,0,1,3,2,3,0,0,0
2028275097669087284,"Mon, Mar 2, 2026",ELE CONHECE O CAMINHO DA REDE! Calleri faz de pênalti e recoloca o Tricolor no jogo! #PaulistãoCasasBahia https://t.co/40EBVKGInK,https://x.com/Paulistao/status/2028275097669087284,2643,39,123,0,0,0,5,3,10,7,0,2,0
2028274381437173959,"Mon, Mar 2, 2026",GOL DO GRINGO! Flaco López vai pra rede e aumenta a vantagem do Palmeiras! #PaulistãoCasasBahia #Betano https://t.co/Yjt7D75E4E,https://x.com/Paulistao/status/2028274381437173959,3395,67,86,1,0,0,3,3,3,8,0,1,0
2028270118543712713,"Mon, Mar 2, 2026","QUAAAAASE! No finzinho do primeiro tempo, o Palmeiras quase chegou ao segundo gol depois que um senhor contra-ataque, mas a bola acabou indo pra fora. #PaulistãoCasasBahia https://t.co/o1wYBdjMlC",https://x.com/Paulistao/status/2028270118543712713,1847,10,37,1,0,0,9,4,5,9,0,0,0
2028265751577317875,"Mon, Mar 2, 2026",PALMEIRAS NA VANTAGEM! Maurício colocou o Verdão na frente na semifinal do #PaulistãoCasasBahia! 📷 Rodrigo Corsi e Rebeca Reis/Ag.Paulistão/ Sua Foto no Jogo #PaulistãoCasasBahia #ChoqueRei https://t.co/KusOUYqtcT,https://x.com/Paulistao/status/2028265751577317875,1570,89,189,2,0,0,1,6,2,5,0,2,0
2028259792964194644,"Mon, Mar 2, 2026",O CAMISA 1️⃣8️⃣ DO VERDÃO! 🐷 Maurício abriu o placar no Choque-Rei da semifinal! 📷 Rodrigo Corsi/Ag.Paulistão/ Sua Foto no Jogo #PaulistãoCasasBahia #ChoqueRei https://t.co/TOkCUTwwVv,https://x.com/Paulistao/status/2028259792964194644,2572,205,326,3,0,0,1,16,8,8,0,2,0
2028258827477352803,"Sun, Mar 1, 2026",MAURICIOOOOO! O VERDÃO ABRE O PLACAR NA SEMIFINAL! 🟢⚪️ #PaulistãoCasasBahia #ChoqueRei #Palmeiras https://t.co/nlL95NZ7uA,https://x.com/Paulistao/status/2028258827477352803,1497,29,42,2,0,0,2,4,4,3,0,0,0
2028257057057476952,"Sun, Mar 1, 2026",TÁ NA REDE! O Palmeiras inaugura o placar do Choque-Rei! Maurício aproveitou a chance e mandou pro fundo do gol! #PaulistãoCasasBahia #Betano https://t.co/AgxkjFfr5Y,https://x.com/Paulistao/status/2028257057057476952,1771,65,82,1,0,0,0,6,3,2,0,4,0
2028254494778147025,"Sun, Mar 1, 2026","OLHA A CHANCE DA TV NOVA! O toss do Choque-Rei decidiu, @CasasBahia! Vai ter promoção de TV pra galera assistir o Paulistão Casas Bahia daquele jeito! #PaulistãoCasasBahia https://t.co/hB8Jg48nS6",https://x.com/Paulistao/status/2028254494778147025,2245,16,30,3,1,0,1,3,5,3,0,1,0
2028254335201599951,"Sun, Mar 1, 2026",EQUIPES EM CAMPO! VAI COMEÇAR A DECISÃO! #PaulistãoCasasBahia https://t.co/4ExWarKAhT,https://x.com/Paulistao/status/2028254335201599951,995,11,16,1,0,0,0,4,1,0,0,0,0
2028252036764967123,"Sun, Mar 1, 2026",Festa linda da torcida do Verdão em Barueri! #PaulistãoCasasBahia https://t.co/m4n6QB8QsJ,https://x.com/Paulistao/status/2028252036764967123,4183,418,486,8,1,0,0,40,9,18,0,1,0
2028250688543760506,"Sun, Mar 1, 2026",TUDO PRONTO! Aquecimento finalizado e daqui a pouco a bola rola para o Choque-Rei! 📷 Diego Soares e Rebeca Reis /Ag.Paulistão/Sua Foto no Jogo #PaulistãoCasasBahia #ChoqueRei https://t.co/Sba9lH6Tx8,https://x.com/Paulistao/status/2028250688543760506,1383,19,48,2,0,0,0,5,4,5,0,0,0
2028249532811689993,"Sun, Mar 1, 2026",O TRICOLOR TÁ NA ÁREA PARA O CHOQUE-REI! #PaulistãoCasas #SãoPaulo https://t.co/G4vUxLQnHm,https://x.com/Paulistao/status/2028249532811689993,1169,36,43,0,0,0,0,2,3,2,0,0,0
2028241459988619386,"Sun, Mar 1, 2026",A CHEGADA DO TRICOLOR! A equipe do São Paulo já está em Barueri para o Choque-Rei da semifinal do Paulistão Casas Bahia! 📷 Rebeca Reis/Ag.Paulistão/Sua Foto no Jogo #PaulistãoCasasBahia #ChoqueRei https://t.co/97QoUXmzAj,https://x.com/Paulistao/status/2028241459988619386,1120,34,76,0,0,0,0,3,4,3,0,0,0
2028239827854823779,"Sun, Mar 1, 2026",O VERDÃO JÁ ESTÁ EM BARUERI! O Palmeiras chegou para o clássico na semifinal do Paulistão Casas Bahia! 📷 Rebeca Reis/Ag.Paulistão/Sua Foto no Jogo #PaulistãoCasasBahia #ChoqueRei https://t.co/mq8FmHAaHy,https://x.com/Paulistao/status/2028239827854823779,1698,90,158,1,0,0,0,6,3,1,0,1,0
2028239754593022198,"Sun, Mar 1, 2026",AQUECENDO PRÉ SEMI! O Periquito e o Porcaopalestrino bateram uma bolinha pré-semifinal do #PaulistãoCasasBahia 🔥⚽️ https://t.co/bXdMb2hgmA,https://x.com/Paulistao/status/2028239754593022198,1910,13,21,3,0,0,0,4,3,1,0,0,0
2028239449822286297,"Sun, Mar 1, 2026",O VERDÃO TÁ EM CASA! 🟢⚪️ Daqui a pouco tem Choque-Rei pra definir o finalista do #PaulistãoCasasBahia! 😮‍💨 #ChoqueRei #Palmeiras https://t.co/a0SFBsYDuf,https://x.com/Paulistao/status/2028239449822286297,1121,11,20,3,0,0,0,4,4,0,0,1,0
2028235873641279823,"Sun, Mar 1, 2026",A TORCIDA ALVIVERDE TÁ NA CASA! 🐽 Todo mundo se chegando e se preparando para o Choque-Rei decisivo de logo mais! 📷 Diego Soares/Ag.Paulistão/Sua Foto no Jogo #PaulistãoCasasBahia #ChoqueRei https://t.co/swjMx6lpso,https://x.com/Paulistao/status/2028235873641279823,1520,69,133,2,0,0,0,3,4,5,0,0,0
2028168392935428305,"Sun, Mar 1, 2026","SERÁ QUE O PROFESSOR VAI VOLTAR PARA A FINAL? 👀 A primeira decisão de Crespo no campeonato foi contra o Palmeiras, quando o Tricolor se sagrou campeão em 2021. Vem mais uma final para o São Paulo por aí? #PaulistãoCasasBahia #SãoPaulo https://t.co/zf60ODJUlr",https://x.com/Paulistao/status/2028168392935428305,2819,107,211,2,0,0,1,8,7,7,0,1,0
2028165829011894402,"Sun, Mar 1, 2026",Aviso de Pauta: Coletiva dos técnicos e capitães da final do Paulistão Casas Bahia Saiba mais em: https://t.co/SewlRsd6RJ,https://x.com/Paulistao/status/2028165829011894402,723,4,38,2,2,0,0,2,1,16,15,0,0
2028138196148589051,"Sun, Mar 1, 2026",BARUERI VAI TREMER NO CHOQUE-REI! Domingo é dia de clássico valendo vaga na final. Se liga nos números de Palmeiras e São Paulo neste Paulistão Casas Bahia 2026! #PaulistãoCasasBahia #Opta https://t.co/wiTOzMHtk2,https://x.com/Paulistao/status/2028138196148589051,1103,26,47,1,0,0,0,5,2,1,0,0,0
