ID do post,Data,Texto do post,Postar link,Impressões,Curtidas,Engajamentos,Itens salvos,Compartilhamentos,Novos seguidores,Respostas,Reposts,Visitas ao perfil,Expansões de detalhes,Cliques de URL,Cliques de hashtag,Cliques de link permanente
2010084635607478707,"Sat, Jan 10, 2026",O CRAQUE DA ABERTURA DO PAULISTÃO CASAS BAHIA! Echaporã marcou duas vezes e foi eleito pela galera o Craque do Jogo! #CraqueDoJogo #7KBet #PaulistãoCasasBahia 📷Rafael Assunção/Ag. Paulistão https://t.co/iZ9Ye7mRM6,https://x.com/Paulistao/status/2010084635607478707,1252,13,27,2,0,0,0,2,1,1,0,0,0
2010084549171322933,"Sat, Jan 10, 2026",PEDRO VITOR FECHA A GOLEADA DO BERNÔ! #PaulistãoCasasBahia https://t.co/lF4ZC1vZJW,https://x.com/Paulistao/status/2010084549171322933,1313,9,24,0,0,0,0,1,9,1,0,2,0
2010079689919070400,"Sat, Jan 10, 2026",É O TIGRE DO ABC!🐯⚽⚽⚽⚽️ GOLEADA DO SÃO BERNARDO NA ABERTURA DO PAULISTÃO CASAS BAHIA! #PaulistãoCasasBahia 📷Rafael Assunção/Ag. Paulistão https://t.co/1BquzlLYLA,https://x.com/Paulistao/status/2010079689919070400,1469,18,143,0,1,0,0,4,3,16,0,3,0
2010078404964647187,"Sat, Jan 10, 2026",GRANDÃO! Gabriel Brazão cresceu pra cima do ataque do Novorizontino e impediu o gol do Tigre. #PaulistãoCasasBahia https://t.co/M7osvrrUgf,https://x.com/Paulistao/status/2010078404964647187,1685,22,38,2,1,0,0,2,8,4,0,0,0
2010077277279924234,"Sat, Jan 10, 2026",TIGRE NA FRENTE! Fim de primeiro tempo e a equipe visitante tem a vantagem no placar! #PaulistãoCasasBahia 📷Pedro Zacchi/Ag. Paulistão https://t.co/VOEjZoRua7,https://x.com/Paulistao/status/2010077277279924234,1009,12,23,0,0,0,0,1,4,1,0,0,0
2010077013546283237,"Sat, Jan 10, 2026",É O TERCEIRO DO SÃO BERNARDO! FELIPE GARCIA NÃO PERDOA! #PaulistãoCasasBahia https://t.co/wH9VJXf0qM,https://x.com/Paulistao/status/2010077013546283237,1502,13,32,0,0,0,0,3,14,0,0,2,0
2010074191085924814,"Sat, Jan 10, 2026",O TIGRE TÁ NA FRENTE! Diego Galo abre o placar na Vila Belmiro! #PaulistãoCasasBahia https://t.co/aG4sJDIoGv,https://x.com/Paulistao/status/2010074191085924814,1310,11,15,1,0,0,0,2,2,0,0,0,0
2010073438321508505,"Sat, Jan 10, 2026",OLHA ELE AÍ DE NOVO! Echaporã faz o segundo dele e o segundo do São Bernardo! #PaulistãoCasasBahia https://t.co/5Dn5KfPLNu,https://x.com/Paulistao/status/2010073438321508505,1255,4,11,0,0,0,0,1,5,0,0,0,0
2010070881574498448,"Sat, Jan 10, 2026",Torcedor do Novorizontino aproveitou a chance e deu aquela tietada básica no Gabigol. Garantiu a selfie 🤳 #PaulistãoCasasBahia https://t.co/scrLNErpY8,https://x.com/Paulistao/status/2010070881574498448,1499,9,19,0,0,0,0,2,5,1,0,1,0
2010067593525362734,"Sat, Jan 10, 2026",O JOÃO PAULO QUASE MARCOU UM GOLAÇO! #PaulistãoCasasBahia https://t.co/1Z0DOcqplD,https://x.com/Paulistao/status/2010067593525362734,1632,11,35,0,0,0,0,1,18,2,0,0,0
2010066836134736291,"Sat, Jan 10, 2026",SAIU O PRIMEIRO GOL DO PAULISTÃO CASAS BAHIA! Echaporã marca para o São Bernardo! #PaulistãoCasasBahia https://t.co/bOWInYBq3e,https://x.com/Paulistao/status/2010066836134736291,1446,13,25,0,0,0,0,2,7,3,0,0,0
2010064816602550581,"Sat, Jan 10, 2026",AAAAAAAAAAAAPITA O ÁRBITRO! Tem bola rolando na TNT e HBO Max para Santos e Novorizontino! #PaulistãoCasasBahia,https://x.com/Paulistao/status/2010064816602550581,912,5,11,0,0,0,0,2,3,1,0,0,0
2010062072344916004,"Sat, Jan 10, 2026",ECHAPORÃ MARCA O PRIMEIRO GOL DO PAULISTÃO CASAS BAHIA 2026! #PaulistãoCasasBahia https://t.co/CPwXAqnSAQ,https://x.com/Paulistao/status/2010062072344916004,8440,10,232,1,1,0,0,2,10,36,0,0,0
2010061842631258447,"Sat, Jan 10, 2026",BERNÔ NA FRENTE DO PLACAR NA ABERTURA DO PAULISTÃO CASAS BAHIA 2026! #PaulistãoCasasBahia 📷Rafael Assunção/Ag. Paulistão https://t.co/0slotc8VJS,https://x.com/Paulistao/status/2010061842631258447,732,3,11,0,0,0,0,1,5,0,0,0,0
2010061362136002801,"Sat, Jan 10, 2026",O TIGRE VAI PRO JOGO! Aquecimento finalizado! Já já o Novorizontino entra em campo para encarar o Santos na primeira rodada do Paulistão Casas Bahia 2026. #PaulistãoCasasBahia 📷Pedro Zacchi/Ag. Paulistão https://t.co/HHzU5k2G2l,https://x.com/Paulistao/status/2010061362136002801,776,4,33,0,0,1,0,2,0,0,0,0,0
2010060367683301750,"Sat, Jan 10, 2026",O PRIMEIRO GOL DO PAULISTÃO CASAS BAHIA É DO SÃO BERNARDO! É DE ECHAPORÃ! #PaulistãoCasasBahia 📷Rafael Assunção/Ag. Paulistão https://t.co/vNUdhRoWML,https://x.com/Paulistao/status/2010060367683301750,699,5,16,0,1,0,0,2,4,1,0,0,0
2010056547238588887,"Sat, Jan 10, 2026",Arbitragem escalada para a partida entre Guarani e Primavera! #EscalaDeArbitragem #PaulistãoCasasBahia https://t.co/Juh4NQK5EA,https://x.com/Paulistao/status/2010056547238588887,1051,1,22,0,0,0,0,2,2,4,0,1,0
2010056436794138939,"Sat, Jan 10, 2026",OLHA ELE AÍ! 💪💪 Gabigol voltou ao Santos e já vai pro jogo! O camisa 9 do Peixe está escalado para a estreia do Santos no Paulistão Casas Bahia 2026! #PaulsitãoCasasBahia 📷Diego Soares/Ag. Paulistão https://t.co/lgcKTA30vB,https://x.com/Paulistao/status/2010056436794138939,2068,18,136,1,0,0,0,5,6,0,0,0,0
2010049458889748516,"Sat, Jan 10, 2026",BOLA ROLANDO PARA SÃO BERNARDO E CAPIVARIANO NA HBO MAX! #PaulistãoCasasBahia,https://x.com/Paulistao/status/2010049458889748516,1105,11,23,0,0,0,1,1,8,0,0,2,0
2010048996249858508,"Sat, Jan 10, 2026","CHEGARAM COM AS MALAS CHEIAS! ✈️ Esses são alguns reforços de Botafogo, Noroeste, Capivariano e Primavera! Quem será que vai brilhar no #PaulistãoCasasBahia? 🔥 #Latam https://t.co/TcR1mFreFB",https://x.com/Paulistao/status/2010048996249858508,862,4,22,0,0,0,0,2,3,0,0,0,0
2010046371186024769,"Sat, Jan 10, 2026",AQUECIMENTO CONCLUÍDO! VAI COMEÇAR O PAULISTÃO CASAS BAHIA 2026! #PaulistãoCasasBahia 📷Rafael Assunção/Ag. Paulistão https://t.co/4XGWLSX7dw,https://x.com/Paulistao/status/2010046371186024769,843,10,38,0,0,0,0,1,3,1,0,2,0
2010045326619713916,"Sat, Jan 10, 2026",TÁ CHEGANDO A HORA! A Vila mais famosa do mundo está pronta para a estreia do Paulistão Casas Bahia 2026! Chegou a vez de Santos e Novorizontino irem a campo! #PaulistãoCasasBahia 📷Diego Soares/Ag. Paulistão https://t.co/dI6VR4HgBu,https://x.com/Paulistao/status/2010045326619713916,1955,85,218,1,0,0,0,3,3,6,0,0,0
2010045222021972113,"Sat, Jan 10, 2026","PREPARANDO PRO POUSO NO PAULISTÃO CASAS BAHIA! ✈️ Esses são alguns dos novos reforços de Ponte Preta, Guarani, Velo Clube e Portuguesa! 🤩 #PaulistãoCasasBahia #Latam https://t.co/QlPLh8T2LB",https://x.com/Paulistao/status/2010045222021972113,1203,9,59,0,0,0,0,2,4,5,0,0,0
2010041510386098523,"Sat, Jan 10, 2026",O NOVO PACOTE GRÁFICO DO PAULISTÃO CASAS BAHIA ESTÁ ABSOLUTE CINEMA!!!! 😍😍😍😍😍😍😍😍😍😍😍 https://t.co/ooHQmBn3Bz,https://x.com/Paulistao/status/2010041510386098523,319526,2105,4586,103,62,39,38,78,329,1721,0,0,0
2010041446930534569,"Sat, Jan 10, 2026",ALERTA DE JOGÃO NO CANINDÉ! Portuguesa e Palmeiras vão agitar a noite de sábado no Paulistão Casas Bahia! #PaulistãoCasasBahia https://t.co/3LqI2adXQJ,https://x.com/Paulistao/status/2010041446930534569,795,7,24,0,0,0,0,2,4,1,0,0,0
2010041446678814935,"Sat, Jan 10, 2026","NINGUÉM SEGURA! Em 2023, o Capivariano estava disputando o Paulistão A3 Rivalo. Agora, em 2026, eles vão entrar em campo pelo Paulistão Casas Bahia ☄️ #PaulistãoCasasBahia https://t.co/wFSCKKRYRS",https://x.com/Paulistao/status/2010041446678814935,635,1,6,0,0,0,0,1,0,0,0,0,0
2010039854256795977,"Sat, Jan 10, 2026",TORCIDA PRESENTE! Vai chegando a hora da bola rolar na estreia do Paulistão Casas Bahia 2026 e a torcida comparece ao 1º de Maio para acompanhar São Bernardo e Capivariano de pertinho! #PaulistãoCasasBahia 📷Rafael Assunção/Ag. Paulistão https://t.co/REoLJDbiIK,https://x.com/Paulistao/status/2010039854256795977,982,4,46,0,0,0,0,2,5,2,0,0,0
2010038616278610043,"Sat, Jan 10, 2026","ACERTE O SEU AÍ QUE EU ARREDONDO O MEU AQUI! O Paulistão Casas Bahia 2026 está valendo! E pra começar, já já a bola vai rolar no 1º de Maio para São Bernardo e Capivariano! #PaulistãoCasasBahia 📷Rafael Assunção/Ag. Paulistão https://t.co/FbzrKpyxP0",https://x.com/Paulistao/status/2010038616278610043,1056,14,83,1,0,0,0,1,11,1,0,0,0
2010026347373244815,"Sat, Jan 10, 2026","NINGUÉM SEGURA! Em 2023, o Capivariano estava disputando o Paulistão A3 Rivalo. Agora, em 2026, eles vão entrar em campo pelo Paulistão Casas Bahia ☄️ #PaulistãoCasasBahia https://t.co/pnrQeJb6zS",https://x.com/Paulistao/status/2010026347373244815,789,10,23,2,1,0,0,2,2,0,0,0,0
2010018797663715341,"Sat, Jan 10, 2026",Arbitragem escalada para a partida entre Santos e Novorizontino! #EscalaDeArbitragem #PaulistãoCasasBahia https://t.co/Ku5J3fxQQU,https://x.com/Paulistao/status/2010018797663715341,797,9,30,0,0,0,0,2,7,1,0,0,0
2010015024425718149,"Sat, Jan 10, 2026","ÚLTIMA CHAMADA! ✈️ Esses são alguns dos reforços de São Bernardo, Novorizontino, Red Bull Bragantino e Mirassol pro Paulistão Casas Bahia! Bons nomes? 👀 #PaulistãoCasasBahia #Latam https://t.co/8B12af7j3Z",https://x.com/Paulistao/status/2010015024425718149,816,7,28,0,0,0,0,1,3,0,0,2,0
2010011249170358318,"Sat, Jan 10, 2026",Arbitragem escalada para a partida entre São Bernardo e Capivariano! #EscalaDeArbitragem #PaulistãoCasasBahia https://t.co/fUMO08Ipjf,https://x.com/Paulistao/status/2010011249170358318,897,13,44,1,2,0,0,2,11,5,0,0,0
2010003698680750422,"Sat, Jan 10, 2026","BORA PRO SEGUNDO JOGO! 🤩 O Santos estreia contra o Novorizontino, às 16h! Quem será que começa o Paulistão Casas Bahia com 3 pontos? 👀 #PaulistãoCasasBahia2026 📺 TNT Sports, HBO Max https://t.co/rWBjVQr8uq",https://x.com/Paulistao/status/2010003698680750422,703,10,27,0,0,0,0,3,5,0,0,0,0
2010000048827052305,"Sat, Jan 10, 2026","TODOS PRONTOS NO PORTÃO DE EMBARQUE! ✈️ Esses são os novos reforços de Palmeiras, Santos e São Paulo pro Paulistão Casas Bahia! Ansiosos pelas estreias? 👀 #PaulistãoCasasBahia #Latam https://t.co/uGJz9MPmKS",https://x.com/Paulistao/status/2010000048827052305,948,16,40,0,0,0,0,3,5,1,0,0,0
2009996149298483534,"Sat, Jan 10, 2026","EXPERIÊNCIA NO BERNÔ! Para o Paulistão Casas Bahia 2026, o São Bernardo vai contar com Pablo e Junior Urso, que foram campeões da competição em 2017 e 2019, respectivamente. Será que eles vão dar sorte para o Tigre? #PaulistãoCasasBahia https://t.co/yL0PkBtCWl",https://x.com/Paulistao/status/2009996149298483534,885,12,23,0,0,0,0,3,4,2,0,0,0
2009988602378232134,"Sat, Jan 10, 2026",MAIS TRÊS 🔥 Bora conferir o bonde que anima a noite de sábado no #PaulistãoA2Rivalo2026! https://t.co/dJT6vAgLKs,https://x.com/Paulistao/status/2009988602378232134,723,8,31,0,0,0,0,3,9,1,0,1,0
2009973500019388561,"Sat, Jan 10, 2026","O PAULISTÃO CASAS BAHIA TE DÁ DESCONTO! 🤑 Assistiu a algum jogo do @paulistao no estádio? Leve seu ingresso a uma loja física da Casas Bahia e ganhe 10% de desconto em QUALQUER PRODUTO! Não vai ficar de fora dessa, né? #PaulistãoCasasBahia https://t.co/CSRP4XfaDA",https://x.com/Paulistao/status/2009973500019388561,973,29,56,0,2,0,0,5,0,1,0,0,0
2009958401111998881,"Sat, Jan 10, 2026","ESTREIA OFICIAL! ✅ São Bernardo e Capivariano abrem o Paulistão Casas Bahia, às 15h! Estão prontos pro pontapé inicial? 🤩 #PaulistãoCasasBahia2026 📺 HBO Max https://t.co/SURanVo8wC",https://x.com/Paulistao/status/2009958401111998881,1287,31,52,0,0,0,1,3,5,2,0,0,0
2009943312774631726,"Sat, Jan 10, 2026",ABRINDO OS TRABALHOS! 🤩 Bora pro primeiro dia de Paulistão Casas Bahia! Anota aí pra não perder nada! ✍️ #PaulistãoCasasBahia2026 https://t.co/OsFRTgLmW8,https://x.com/Paulistao/status/2009943312774631726,7247,249,784,3,8,5,6,20,51,21,0,6,0
2009928202307948926,"Sat, Jan 10, 2026","PARABÉNS, ZETTI! 🧤🥳 O ex-goleiro, campeão do Mundo e bicampeão Paulista com o São Paulo, comemora 61 anos de vida nesse sábado (10). #Aniversário #Zetti https://t.co/992L7IaY2a",https://x.com/Paulistao/status/2009928202307948926,957,19,36,0,0,0,0,4,2,1,0,0,0
2009822756251279845,"Sat, Jan 10, 2026",PREPARA O CORAÇÃO! HOJE COMEÇA O PAULISTÃO CASAS BAHIA 2026 😍 #PaulistãoCasasBahia https://t.co/Hzye2H1mdW,https://x.com/Paulistao/status/2009822756251279845,2524,156,225,1,0,1,4,12,22,11,0,1,0
2009793871249846784,"Sat, Jan 10, 2026","SEM GOLS! Na abertura do Paulistão A2 Rivalo 2026, Osasco Sporting e Ferroviária ficam no empate. #PaulistãoA2Rivalo2026 📷 Ronaldo Barreto/Ag. Paulistão https://t.co/IkmL9SLZAn",https://x.com/Paulistao/status/2009793871249846784,1040,4,43,1,0,0,0,2,4,0,0,1,0
2009747008853311690,"Fri, Jan 9, 2026",TÁ CHEGANDO A HORA... ⏰😮‍💨 Confira todos os jogos e onde assistir à 1ª rodada do Paulistão Casas Bahia! Quem mais tá ansioso por aí? É AMANHÃ! 🥹 #PaulistãoCasasBahia2026 https://t.co/AYePyPv2v9,https://x.com/Paulistao/status/2009747008853311690,19914,393,1777,15,19,24,9,53,79,60,0,9,0
2009743888085365216,"Fri, Jan 9, 2026",AU-LERTA DE FOFURA… E DE PARCERIA NOVA! 🐶⚽️🥰 Ninguém melhor para fazer o ensaio de fotos do novo Multiball do #PaulistãoCasasBahia da Pedrigree que esses garotos-propaganda! https://t.co/uDuFKHFoF1,https://x.com/Paulistao/status/2009743888085365216,1281,8,14,1,0,0,0,1,4,1,0,0,0
2009731908574306465,"Fri, Jan 9, 2026",O GABIGOL ESTÁ DE VOLTA E CONHECE O CAMPEONATO... 👀⚽ Vem ver a lista de todos os gols do craque no Paulistão Casas Bahia até aqui! #PaulistãoCasasBahia https://t.co/dutJc4SfmW,https://x.com/Paulistao/status/2009731908574306465,1506,20,157,0,0,1,1,1,2,5,0,0,0
2009701837918904632,"Fri, Jan 9, 2026","CONHECEM O CAMINHO! 👀 E aí, será que um deles levanta o troféu de novo esse ano? 💭🏆 #PaulistãoCasasBahia2026 https://t.co/TLlOjd6Kt4",https://x.com/Paulistao/status/2009701837918904632,1536,22,225,2,0,0,0,5,4,0,0,1,0
2009686608686035204,"Fri, Jan 9, 2026",MEUS PROFESSORES CAMPEÕES! 🥇✨ Arrasta para o lado para relembrar os últimos 10 técnicos campeões do Paulistão Casas Bahia! #PaulistãoCasasBahia2026 https://t.co/PyPYiPl2ZE,https://x.com/Paulistao/status/2009686608686035204,1464,16,138,1,0,0,1,2,2,1,0,0,0
2009645855909745004,"Fri, Jan 9, 2026",VAI COMEÇAR O PAULISTÃO A2 RIVALO! 😮‍💨🔥 Chegou o grande dia! 🥰 #PaulistãoA2Rivalo https://t.co/1wBWiBTXPX,https://x.com/Paulistao/status/2009645855909745004,1353,30,56,0,0,0,0,2,13,2,0,0,0
2009626212113563757,"Fri, Jan 9, 2026","📸🎥 POR TRÁS DAS CÂMERAS! A equipe de arbitragem da Federação Paulista de Futebol se reuniu na pré-temporada para o Media Day do Paulistão Casas Bahia! Ah, e muito bem trajados de Diadora! #Arbitragem #FPF https://t.co/hARsOaANcn",https://x.com/Paulistao/status/2009626212113563757,2225,11,27,0,0,0,5,2,3,5,0,0,0
2009596014118744554,"Fri, Jan 9, 2026",PARA COMEÇAR! Osasco Sporting e Ferroviária fazem o primeiro jogo do Paulistão A Rivalo 2026! #PaulistãoA2Rivalo2026 https://t.co/SYuxpbT2ID,https://x.com/Paulistao/status/2009596014118744554,1072,13,43,0,2,0,1,4,6,4,0,3,0
2009384751367655574,"Thu, Jan 8, 2026",CHEGOU O DIA! O Paulistão A2 Rivalo 2026 vai começar! Bora conferir conferir os confrontos da primeira rodada para não perder nada 🤩 #PaulistãoA2Rivalo2026 https://t.co/gSI3SC0KNv,https://x.com/Paulistao/status/2009384751367655574,1119,15,94,1,1,0,0,6,6,5,0,1,0
2009376074056995153,"Thu, Jan 8, 2026",VEM AÍ O PAULISTÃO CASAS BAHIA 2026... 👀🏆🌟 Preparados para a competição mais importante do primeiro semestre? #PaulistãoCasasBahia2026 https://t.co/IxL8shTExC,https://x.com/Paulistao/status/2009376074056995153,24324,182,644,12,11,4,10,17,72,321,0,3,0
2009354419465597383,"Thu, Jan 8, 2026",LEMBRA DOS MEUS ÚLTIMOS CRAQUES? 🌟😮‍💨 Comenta aqui quem você acha que vai ser o craque do Paulistão Casas Bahia 2026! 👀 #PaulistãoCasasBahia2026 https://t.co/p5DtjUeOgV,https://x.com/Paulistao/status/2009354419465597383,2040,20,161,1,1,0,1,5,7,7,0,0,0
2009318296232063195,"Thu, Jan 8, 2026",UNBOXING RAY-BAN META 🤓📦 Vem acompanhar as adms do @paulistao abrindo nosso novo brinquedinho (e não sabendo fingir costume 🤣) #PaulistãoCasasBahia2026 #ÓculosMeta #RayBanMeta https://t.co/PxzNT9MlRP,https://x.com/Paulistao/status/2009318296232063195,1184,5,19,0,0,0,2,2,1,8,0,1,0
2009203436156252212,"Thu, Jan 8, 2026",DIA DO MASSA BRUTA! O Red Bull Bragantino completa 98 anos de muita história e tradição nesta quinta-feira (8). Parabéns! #Aniversário https://t.co/BmsD6kE8tN,https://x.com/Paulistao/status/2009203436156252212,1668,23,46,0,0,0,1,3,0,6,0,1,0
2008994737114763653,"Wed, Jan 7, 2026",VOCÊ LEMBRA DOS ÚLTIMOS 10 CAMPEÕES DO PAULISTÃO CASAS BAHIA? A Maior Competição do primeiro semestre vai começar! #PaulistãoCasasBahia https://t.co/3tqrgBpJaX,https://x.com/Paulistao/status/2008994737114763653,9456,22,490,3,1,0,0,5,6,15,0,0,0
2008369704088330709,"Tue, Jan 6, 2026",CARREGOU AÍ? 😮‍💨 Alerta de foto pesadíssima! Essa dupla brilhou demais no Campeonato Paulista... 🔥 #PaulistãoCasasBahia2026 #FutebolPaulista 📷 @Memphis https://t.co/RDsZ3ZxnfH,https://x.com/Paulistao/status/2008369704088330709,4336,329,417,4,1,0,2,17,9,4,0,3,0
2007965079900410255,"Sun, Jan 4, 2026","ISSO, ISSO, ISSO! Será que o Rodrigo Rodrigues é fã de Chaves? Se liga nas tatuagens do novo reforço do Mirassol! #PaulistãoCasasBahia #FutebolPaulista 🎥 TV Mirassol https://t.co/6zb1Q4zhqa",https://x.com/Paulistao/status/2007965079900410255,2101,14,32,1,0,0,1,5,1,7,0,3,0
2007527487325258185,"Sat, Jan 3, 2026",As gerações dos Meninos da Vila! 🤩🔥 #FutebolPaulista 📷 @SantosFC https://t.co/kEdYogqdcx,https://x.com/Paulistao/status/2007527487325258185,4220,258,407,2,0,1,2,13,5,7,0,1,0
2007509642415673646,"Sat, Jan 3, 2026","DESPEDIDA DO ÍDOLO! ⚫⚪ O Corinthians deu adeus a Ángel Romero após o fim do contrato. O atacante venceu três Campeonatos Paulistas com a camisa do Timão! Valeu, Romero! 🏆🇵🇾 #FutebolPaulista 📸 Rebeca Reis/Ag. Paulistão https://t.co/0h3nUObp7k",https://x.com/Paulistao/status/2007509642415673646,13381,1766,2053,7,1,2,6,82,12,34,0,7,0
2007478383647588472,"Sat, Jan 3, 2026",QUE DUPLA! 😂 Quem mais tá ansioso pra ver Neymar e Gabigol jogando juntos no #PaulistãoCasasBahia2026? 🤩 🎥 @SantosFC https://t.co/bc0xjlUqvJ,https://x.com/Paulistao/status/2007478383647588472,2275,83,94,0,1,0,0,6,2,2,0,1,0
2007436793671819404,"Sat, Jan 3, 2026",CONTAGEM REGRESSIVA! Uma semana para começar a competição mais importante do primeiro semestre 🤩🔥 #PaulistãoCasasBahia2026 https://t.co/dG5jftjYRv,https://x.com/Paulistao/status/2007436793671819404,2496,116,150,2,0,0,3,8,8,2,0,2,0
2007431441559216403,"Sat, Jan 3, 2026",DE VOLTA À VILA! 💪💪 O bom filho a casa torna! Gabigol é o novo atacante do Santos! #FutebolPaulista https://t.co/FRY8UorPoJ,https://x.com/Paulistao/status/2007431441559216403,7111,535,588,5,1,0,0,37,3,5,0,6,0
2007085843195068427,"Fri, Jan 2, 2026",ANOTA NA AGENDA! O Paulistão Casas Bahia 2026 terá sua final sendo disputada em jogos de ida e volta! É emoção em dobro para a competição mais importante do primeiro semestre! 🤩 #PaulistãoCasasBahia2026 https://t.co/Y84xzqTPEa,https://x.com/Paulistao/status/2007085843195068427,1966,20,124,2,0,2,2,4,6,6,0,1,0
2006561265465131201,"Thu, Jan 1, 2026",A Federação Paulista de Futebol deseja a todos um Feliz Ano Novo! ✨ #FelizAnoNovo https://t.co/2eV6OrJLzO,https://x.com/Paulistao/status/2006561265465131201,1806,49,69,3,0,1,0,4,5,0,0,0,0
