ID do post,Data,Texto do post,Postar link,Impressões,Curtidas,Engajamentos,Itens salvos,Compartilhamentos,Novos seguidores,Respostas,Reposts,Visitas ao perfil,Expansões de detalhes,Cliques de URL,Cliques de hashtag,Cliques de link permanente
2020248706357047327,"Sat, Feb 7, 2026","O PRIMEIRO CONFRONTO ENTRE TRICOLOR E FANTASMA! 🇾🇪👻 Com o acesso do Primavera ao Paulistão Casas Bahia, é a primeira vez que a equipe vai enfrentar o São Paulo! Qual vai ser o placar do jogo, torcedor? #PaulistãoCasasBahia https://t.co/EtZZRimZ1u",https://x.com/Paulistao/status/2020248706357047327,2068,45,133,0,0,0,1,5,5,2,0,1,0
2020248172266758533,"Sat, Feb 7, 2026",CADORINI ENTROU NO INTERVALO PARA MARCAR NO CANINDÉ! #PaulistãoCasasBahia #Bet365 https://t.co/VGuANf4fts,https://x.com/Paulistao/status/2020248172266758533,1493,13,19,1,0,0,0,2,2,0,0,1,0
2020247189524537848,"Sat, Feb 7, 2026",SEM DESESPERO! TODA QUALIDADE DO CAIO ROQUE! #PaulistãoCasasBahia https://t.co/U0gvajayzF,https://x.com/Paulistao/status/2020247189524537848,2195,13,26,0,0,0,0,1,7,2,0,0,0
2020246412076712295,"Sat, Feb 7, 2026",EMBATE DE TRICOLORES! O MorumBIS tá pronto para receber São Paulo e Primavera! #PaulistãoCasasBahia 📷Renato Pizzutto/Ag. Paulistão/Sua Foto no Jogo https://t.co/OW2GZp6miE,https://x.com/Paulistao/status/2020246412076712295,2848,125,341,0,0,0,1,3,9,1,0,1,0
2020244905168367992,"Sat, Feb 7, 2026",O CRAQUE DO JOGO! Maceió jogou muito e foi eleito pela galera o Craque do Jogo no Canindé! #PaulistãoCasasBahia #7kBet #CraqueDoJogo 📷 Mauro Horita/Ag. Paulistão/Sua Foto no Jogo https://t.co/cDwj73eyQg,https://x.com/Paulistao/status/2020244905168367992,892,6,19,0,0,0,0,1,5,0,0,0,0
2020241159222706625,"Sat, Feb 7, 2026","MAIS VITÓRIAS PARA O TIMÃO, MAIS GOLS PARA O VERDÃO! 👀😮‍💨 Esse é o retrospecto dos confrontos entre Corinthians e Palmeiras no Paulistão Casas Bahia! #PaulistãoCasasBahia #Derby https://t.co/w53avMfskH",https://x.com/Paulistao/status/2020241159222706625,8164,282,517,9,4,0,1,12,10,79,0,1,0
2020241051198566536,"Sat, Feb 7, 2026","LUSA VENCE, COLOCA UM PÉ NAS QUARTAS DE FINAL E ASSUME A VICE-LIDERANÇA DO PAULISTÃO CASAS BAHIA! #PaulistãoCasasBahia 📷Mauro Horita/Ag. Paulistão/Sua Foto no Jogo https://t.co/KsCJeXPi63",https://x.com/Paulistao/status/2020241051198566536,3069,62,311,0,0,0,1,9,12,4,0,0,0
2020240070842667441,"Sat, Feb 7, 2026",RUMO ÀS QUARTAS! 🏹🔝 A Nação Bugrina vai chegando ao Brinco de Ouro da Princesa para o jogo de logo mais. Será que o Guarani garante a classificação para as quartas de final do #PaulistãoCasasBahia? 📸 Alexandre Battibugli/Ag. Paulistão #CasasBahia #Guarani #Botafogo https://t.co/tid4sNJi6M,https://x.com/Paulistao/status/2020240070842667441,1862,37,113,1,0,0,0,3,5,1,0,2,0
2020233370110931074,"Sat, Feb 7, 2026",O CADORINI É SÓ LOVE!⚽❤ #PaulistãoCasasBahia 📷 Mauro Horita/Ag. Paulistão/Sua Foto no Jogo https://t.co/KayEegggmQ,https://x.com/Paulistao/status/2020233370110931074,900,15,25,0,0,0,0,1,2,0,0,0,0
2020232171282145702,"Sat, Feb 7, 2026",GOLEADOR DA LUSA! CADORINI ENTROU NO INTERVALO E JÁ MARCOU O DELE NO CANINDÉ! #PaulistãoCasasBahia https://t.co/J0JGGbhc9K,https://x.com/Paulistao/status/2020232171282145702,2244,13,26,0,1,0,1,1,7,4,0,0,0
2020228809388122403,"Sat, Feb 7, 2026",TIGRE vs TIGRE! 🐯 É dia de Novorizontino e São Bernardo no Paulistão Casas Bahia! #PaulistãoCasasBahia 📷Pedro Zacchi/Ag. Paulistão/Sua Foto no Jogo https://t.co/NklsrFPX3k,https://x.com/Paulistao/status/2020228809388122403,1140,8,48,1,0,0,0,2,10,2,0,0,0
2020226721916555404,"Sat, Feb 7, 2026","GABRIEL PIRES, O MAESTRO DA LUSA! #PaulistãoCasasBahia 📷 Mauro Horita/Ag. Paulistão/Sua Foto no Jogo https://t.co/BTL9UJmw6r",https://x.com/Paulistao/status/2020226721916555404,1051,8,30,1,0,0,0,1,1,6,0,0,0
2020226058591637981,"Sat, Feb 7, 2026","DIA DE TRICOLOR E FANTASMA EM CAMPO! Para fechar os jogos desse sábado, o Primavera vai até o MorumBIS para enfrentar o São Paulo! #PaulistãoCasasBahia https://t.co/9vupSk5uur",https://x.com/Paulistao/status/2020226058591637981,1266,56,80,0,1,0,1,4,5,7,0,0,0
2020225548518068351,"Sat, Feb 7, 2026",QUE GOLAÇO DO 10 DA LUSA! A CANHOTINHA DO GABRIEL PIRES TÁ AFIADA! #PaulistãoCasasBahia https://t.co/HlRs3t1yMV,https://x.com/Paulistao/status/2020225548518068351,2624,28,54,0,1,0,0,2,12,9,0,0,0
2020224653495763279,"Sat, Feb 7, 2026",LUSA NA FRENTE DO PLACAR! #PaulistãoCasasBahia 📷 Mauro Horita/Ag. Paulistão/Sua Foto no Jogo https://t.co/gUJ1uCnzyH,https://x.com/Paulistao/status/2020224653495763279,1007,16,34,0,0,0,0,3,8,2,0,0,0
2020221477128143029,"Sat, Feb 7, 2026","Pausa para hidratação e para os ajustes do técnico Fábio Matias, da Portuguesa! #PaulistãoCasasBahia https://t.co/dWxSr9I0P5",https://x.com/Paulistao/status/2020221477128143029,1237,6,17,0,0,0,2,2,6,1,0,0,0
2020219188053156164,"Sat, Feb 7, 2026",É MARCOS ANTÔNIO! O motorzinho do Tricolor foi o Craque da 6ª Rodada do Paulistão Casas Bahia! #7kBet #CraqueDaRodada #PaulistãoCasasBahia https://t.co/SAAXULx0kx,https://x.com/Paulistao/status/2020219188053156164,5365,256,275,1,1,0,0,10,6,1,0,2,0
2020218505442804171,"Sat, Feb 7, 2026",Arbitragem escalada para a partida entre São Paulo e Primavera! #EscalaDeArbitragem #PaulistãoCasasBahia https://t.co/3wdsxBRzmd,https://x.com/Paulistao/status/2020218505442804171,1446,21,51,1,3,0,1,6,6,1,0,0,0
2020210957457453402,"Sat, Feb 7, 2026",DUELO DE ARTILHEIROS! Qual camisa 9 vai brilhar mais no Derby do Paulistão Casa Bahia? #PaulistãoCasasBahia #SuperclássicoCasasBahia https://t.co/WEes63PVTs,https://x.com/Paulistao/status/2020210957457453402,1279,52,91,1,0,0,0,5,5,0,0,0,0
2020203632566935839,"Sat, Feb 7, 2026",A BASE VEM FORTE NA TORCIDA PELA LUSA! #PaulistãoCasasBahia 📷 Mauro Horita/Ag. Paulistão/Sua Foto no Jogo https://t.co/HJE3VHh9UT,https://x.com/Paulistao/status/2020203632566935839,970,14,61,0,0,0,0,1,0,0,0,0,0
2020203406292291794,"Sat, Feb 7, 2026",DUELO DE TIGRES! Novorizontino e São Bernardo se encontram na 7ª rodada e querem vencer! Quem leva a melhor nessa? #PaulistãoCasasBahia https://t.co/zYW6wM6hIe,https://x.com/Paulistao/status/2020203406292291794,792,6,23,0,0,0,0,2,11,0,0,0,0
2020200312917880953,"Sat, Feb 7, 2026",É A LUSA NA CABEÇA! #PaulistãoCasasBahia 📷 Mauro Horita/Ag. Paulistão/Sua Foto no Jogo https://t.co/RClRw6pRy1,https://x.com/Paulistao/status/2020200312917880953,671,8,26,0,0,0,0,3,1,0,0,0,0
2020199135908098081,"Sat, Feb 7, 2026",Quem vai balançar a rede no Canindé? A 7ª rodada do Paulistão Casas Bahia vai começar com Portuguesa e Ponte Preta! #PaulistãoCasasBahia 📷Mauro Horita/Ag. Paulistão/Sua Foto no Jogo https://t.co/uAfjfPOu4S,https://x.com/Paulistao/status/2020199135908098081,1085,11,23,1,0,0,0,2,0,1,0,0,0
2020188307246969002,"Sat, Feb 7, 2026","BUGRE E PANTERA! Guarani e Botafogo querem seguir vencendo no Paulistão Casas Bahia! E aí, torcedor, quem leva os três pontos para casa? #PaulistãoCasasBahia https://t.co/gmQSCmrHvR",https://x.com/Paulistao/status/2020188307246969002,1142,32,49,0,0,0,1,2,5,2,0,0,0
2020187618999423295,"Sat, Feb 7, 2026","DA ONDE VEM O DERBY? Se tem Superclássico Casas Bahia, tem a Tamiris Fernandes e sua duplinha infalível para explicar a origem do nome. #PaulistãoCasasBahia https://t.co/lCO6aK7Esw",https://x.com/Paulistao/status/2020187618999423295,1181,31,36,2,1,0,0,5,0,0,0,0,0
2020186741660082630,"Sat, Feb 7, 2026",Arbitragem escalada para a partida entre Portuguesa e Ponte Preta! #EscalaDeArbitragem #PaulistãoCasasBahia https://t.co/e3PRHVI5sS,https://x.com/Paulistao/status/2020186741660082630,924,4,17,0,0,0,0,3,5,0,0,0,0
2020173208624693680,"Sat, Feb 7, 2026",Arbitragem escalada para a partida entre Novorizontino e São Bernardo! #EscalaDeArbitragem #PaulistãoCasasBahia https://t.co/0oqXLApODn,https://x.com/Paulistao/status/2020173208624693680,610,2,21,0,0,0,0,3,7,1,0,1,0
2020167228529021236,"Sat, Feb 7, 2026",QUE GOL ABSURDO! 🔥 Kayke soltou o pé de fora da área contra o Capivariano e foi eleito pela galera como o Golaço da 6ª rodada do #PaulistãoCasasBahia! #GolaçoDaRodada #Betano https://t.co/uHYtkaQaCs,https://x.com/Paulistao/status/2020167228529021236,1887,20,33,2,1,0,0,2,2,7,0,0,0
2020165664045216138,"Sat, Feb 7, 2026","TEM PAULISTÃO NA GRINGA NESTE SÁBADO! Bora acompanhar São Paulo e Primavera, ao vivo, com imagens e totalmente de graça no Youtube do Paulistão Casas Bahia! *Exceto para o Brasil* #PaulistãoCasasBahia #PaulistãoNaGringa https://t.co/J4RiA8SGdU",https://x.com/Paulistao/status/2020165664045216138,1008,24,47,0,0,0,1,4,2,3,0,0,0
2020161700058522053,"Sat, Feb 7, 2026","NÃO PASSOU NADA! ❌ Nos Derbys do #PaulistãoCasasBahia 2025, Hugo Souza fechou o gol em dois pênaltis! Será que o paredão do Corinthians brilha mais uma vez? 🔥 #Derby 🗓️ Amanhã (8), às 20h30 📺 CazéTV, Record e HBO Max https://t.co/zz7Wr1zbrf",https://x.com/Paulistao/status/2020161700058522053,986,6,14,0,1,0,0,3,1,1,0,3,0
2020160557672702044,"Sat, Feb 7, 2026","É DELE! 🇾🇪 Com 47% dos votos, Marcos Antônio, do São Paulo, foi escolhido pela galera lá do meu Instagram como o Craque da 6ª Rodada do #PaulistãoCasasBahia! #CraqueDaRodada #7KBet https://t.co/BGJzNVl5wV",https://x.com/Paulistao/status/2020160557672702044,11031,897,1110,1,1,0,8,35,18,53,0,3,0
2020158234653520201,"Sat, Feb 7, 2026",Arbitragem escalada para a partida entre Guarani e Botafogo! #EscalaDeArbitragem #PaulistãoCasasBahia https://t.co/Y8j3HuKjf1,https://x.com/Paulistao/status/2020158234653520201,1068,12,33,0,0,0,0,4,10,2,0,0,0
2020150568711569502,"Sat, Feb 7, 2026","O CARLÃO É MATADOR! 🚂⚽ Nos últimos seis jogos, o artilheiro do Norusca balançou as redes quatro vezes! Será que nesse domingo ele marca de novo? 👀 #PaulistãoCasasBahia https://t.co/J8AY31JEje",https://x.com/Paulistao/status/2020150568711569502,639,6,19,0,0,0,1,2,1,1,0,0,0
2020135459167301980,"Sat, Feb 7, 2026",PARA ABRIR A SÉTIMA RODADA! Lusa e Macaca se enfrentam na tarde desse sábado e querem somar três pontos na tabela! #PaulistãoCasasBahia https://t.co/o9ZK8LfrmN,https://x.com/Paulistao/status/2020135459167301980,1119,19,38,0,1,0,0,6,2,2,0,0,0
2020127908699025889,"Sat, Feb 7, 2026","FINAL DE SEMANA DOS DERBYS! 👀🤩🤝 Brabas e Palestrinas se enfrentam na decisão da Supercopa nesse sábado (7), na Arena Barueri. E, no domingo (8), pelo Paulistão Casas Bahia, a bola rola para fechar a 7ª rodada! #PaulistãoCasasBahia #Corinthians #Palmeiras https://t.co/v2r4ICSDiZ",https://x.com/Paulistao/status/2020127908699025889,1543,49,78,2,0,0,0,8,2,5,0,1,0
2020120365922501097,"Sat, Feb 7, 2026",METADE DA RODADA! Quatro jogos vão movimentar o sábado no Paulistão Casas Bahia. Para quem vai sua torcida? #PaulistãoCasasBahia https://t.co/H80ksyXpxj,https://x.com/Paulistao/status/2020120365922501097,2900,105,249,3,3,0,1,9,10,26,0,0,0
2020105263496204406,"Sat, Feb 7, 2026",MAIS SEIS! O sábado está recheado de jogos. Já anota na agenda para não perder nenhum. #PaulistãoA3Rivalo https://t.co/VWRqMkmMcO,https://x.com/Paulistao/status/2020105263496204406,717,12,27,1,0,0,0,2,2,0,0,0,0
2020090164802925011,"Sat, Feb 7, 2026",MAIS CINCO! Anota ai para não perder nenhum jogo do #PaulistãoA2Rivalo 👀 https://t.co/BiePcuiYjt,https://x.com/Paulistao/status/2020090164802925011,804,20,42,0,0,0,2,3,2,1,0,1,0
2020075068085399678,"Sat, Feb 7, 2026",O sábado promete no Paulistão A4 Rivalo! #PaulistãoA4Rivalo https://t.co/55IQBiD6dN,https://x.com/Paulistao/status/2020075068085399678,732,6,34,0,0,0,0,1,2,9,0,0,0
2019901418896040007,"Fri, Feb 6, 2026","QUE CANETA DO MAIK, PAPAI!🔥🔥 Amanhã tem Tricolor em campo no Paulistão Casas Bahia! #PaulistãoCasasBahia https://t.co/vIsm99Z7AU",https://x.com/Paulistao/status/2019901418896040007,801,7,12,0,0,0,1,2,0,2,0,0,0
2019893872021963042,"Fri, Feb 6, 2026",FIM DE SEMANA NA ÁREA! E vamos de mais uma rodada do #PaulistãoA3Rivalo 🔥 https://t.co/FzIB8IDMWj,https://x.com/Paulistao/status/2019893872021963042,914,25,42,0,0,0,0,4,3,0,0,0,0
2019886317971325218,"Fri, Feb 6, 2026","O TIGRE TÁ ATROPELANDO NO PAULISTÃO CASAS BAHIA! 🐯🔥 Já classificado para a próxima fase, o Novorizontino entra em campo nesse sábado, às 18h30. Será que vem mais uma vitória na campanha do Tigre? 😮‍💨 #PaulistãoCasasBahia https://t.co/eaB1ulKoE9",https://x.com/Paulistao/status/2019886317971325218,769,8,22,0,0,0,0,2,1,2,0,0,0
2019880222896844843,"Fri, Feb 6, 2026","DERBY É DERBY! 😮‍💨 Em 2025, Memphis e Richard Ríos abusaram no Superclássico! E no fim de semana tem mais! 🔥🤩 #PaulistãoCasasBahia #Derby 🗓️ Domingo (8), às 20h30 📺 CazéTV, Record e HBO Max https://t.co/b0l0t5ltqS",https://x.com/Paulistao/status/2019880222896844843,3469,130,141,0,1,0,2,4,0,3,0,1,0
2019863670864691679,"Fri, Feb 6, 2026","VEM MAIS UM DERBY POR AÍ! 🦅🐷 No retrospecto recente, o Timão leva vantagem. Quem será que vai sair vitorioso nesse domingo? 👀 Assista ao Derby no Paulistão Casas Bahia AO VIVO às 20h30 do domingo (8) na Cazé TV, na Record e na HBO Max! #PaulistãoCasasBahia https://t.co/bRKNZfglhL",https://x.com/Paulistao/status/2019863670864691679,1388,32,106,3,0,0,0,7,0,2,0,0,0
2019863669279207571,"Fri, Feb 6, 2026",ENGATOU A TERCEIRA! Já foram três confrontos com vitória. Será que o Bugre vai conquistar mais três pontos no #PaulistãoCasasBahia? 👀 https://t.co/OXsjIi83J5,https://x.com/Paulistao/status/2019863669279207571,1981,72,146,1,0,0,1,5,3,7,0,1,0
2019856119150096573,"Fri, Feb 6, 2026","ROBGOL SEGUE NA LIDERANÇA! 👀⚽ Depois de seis rodadas, a Artilharia do #PaulistãoCasasBahia está assim! #Artilharia #Assaí https://t.co/sBMk3n7iby",https://x.com/Paulistao/status/2019856119150096573,626,7,11,1,0,0,0,1,0,0,0,0,0
2019856073843179935,"Fri, Feb 6, 2026",BORA ESCOLHER! 👀🤝 Chegou a hora de definir o Golaço da 6ª Rodada do #PaulistãoCasasBahia! Deixe o seu voto na enquete dos comentários no Instagram! ➡️https://t.co/4kENRdKM4C #GolaçoDaRodada #Betano https://t.co/DC5Zt11fii,https://x.com/Paulistao/status/2019856073843179935,929,15,33,1,0,0,0,1,1,7,8,1,0
2019848569172148276,"Fri, Feb 6, 2026",A LUSA QUER A VAGA NAS QUARTAS! 🦁🌟 O próximo objetivo da Portuguesa no Paulistão Casas Bahia é se classificar para o mata-mata do campeonato. Será que vem mais uma vitória nessa penúltima rodada? 👀 #PaulistãoCasasBahia https://t.co/vp1Q6R8pmo,https://x.com/Paulistao/status/2019848569172148276,705,22,39,0,0,0,0,2,1,1,0,0,0
2019841020020596844,"Fri, Feb 6, 2026","DE MEMPHIS PARA YURI ALBERTO, DE YURI ALBERTO PARA O GOL! Foi assim que o Corinthians marcou no Derby da primeira fase do Paulistão Casas Bahia 2025! A torcida do Timão está confiante em mais um gol do camisa 9 em 2026? #PaulistãoCasasBahia https://t.co/6xU8d0GcAO",https://x.com/Paulistao/status/2019841020020596844,1383,29,46,0,1,0,0,2,2,1,0,0,0
2019835738238644285,"Fri, Feb 6, 2026",TÁ CHEGANDO A HORA DO DERBY! Corinthians e Palmeiras estão assim no Paulistão Casas Bahia! Quem vence o confronto? #PaulistãoCasasBahia #Opta https://t.co/3XtEw98DG7,https://x.com/Paulistao/status/2019835738238644285,1209,17,111,1,0,0,0,4,3,2,0,0,0
2019833473314218410,"Fri, Feb 6, 2026","QUASE UM MINUTO ATÉ O GOL! No Paulistão Casas Bahia 2025, o Derby na primeira fase foi emocionante e o Palmeiras fez esse belo com Maurício! Será que o Verdão vai repetir o golaço em 2026? #PaulistãoCasasBahia #Sil https://t.co/yyJjUbQjs1",https://x.com/Paulistao/status/2019833473314218410,6613,85,195,1,0,0,0,1,5,3,0,2,0
2019831376103825563,"Fri, Feb 6, 2026","O MELHOR DA RODADA! ☑️⭐ Marcos Antônio, Dieguinho, Hebert e Maciel: quem foi o Craque da 6ª Rodada do #PaulistãoCasasBahia? Deixe seu voto na enquete dos comentários no nosso Instagram! ➡️https://t.co/5OPNFVEUrr #CraqueDaRodada #7KBet https://t.co/C6H6SzYCka",https://x.com/Paulistao/status/2019831376103825563,3611,71,226,2,0,0,3,4,8,28,70,8,0
2019825920958496944,"Fri, Feb 6, 2026",NÓS VAMOS INVADIR A ÁREA 🐶 #FPF https://t.co/19s61ZobkP,https://x.com/Paulistao/status/2019825920958496944,1057,13,21,0,0,0,1,2,1,4,0,0,0
2019821009377825050,"Fri, Feb 6, 2026","OS GOLS DE 2025! ⚽🔥 Nos Derbys do #PaulistãoCasasBahia do ano passado, Maurício e Yuri Alberto balançaram as redes! Quem será que marca nesse ano? 👀😮‍💨 #Derby 🗓️ Domingo (8), às 20h30 📺 CazéTV, Record e HBO Max https://t.co/2D75ORRRqs",https://x.com/Paulistao/status/2019821009377825050,2220,55,60,0,0,0,0,1,2,2,0,0,0
2019818369491644586,"Fri, Feb 6, 2026",O VALE VAI TREMER! ⚔️🔥 Taubaté e São José se enfrentam pela 8ª rodada do #PaulistaoA2Rivalo https://t.co/KxmchSVpUG,https://x.com/Paulistao/status/2019818369491644586,534,9,15,0,0,0,1,0,0,0,0,1,0
2019810819811189134,"Fri, Feb 6, 2026","É O PAULISTÃO CASAS BAHIA, NÃO TEM JEITO! 🌟😮‍💨 Em um mês de campeonato, alcançamos quase 400 milhões de visualizações em todas as nossas plataformas! ⚽💙 #PaulistãoCasasBahia https://t.co/osvIxZhwzC",https://x.com/Paulistao/status/2019810819811189134,1222,62,79,2,0,0,1,5,2,2,0,0,0
2019773074963587416,"Fri, Feb 6, 2026",COM DIREITO A CLÁSSICO... Lá vem mais uma rodada do Paulistão A2 Rivalo. #PaulistãoA2Rivalo https://t.co/gpGcaCj171,https://x.com/Paulistao/status/2019773074963587416,764,19,46,0,0,0,1,3,3,1,0,2,0
2019757974185464005,"Fri, Feb 6, 2026","A PENÚLTIMA RODADA! A primeira fase do Paulistão Casas Bahia está acabando, então agora é tudo ou nada! #PaulistãoCasasBahia https://t.co/tzZRzzVB6s",https://x.com/Paulistao/status/2019757974185464005,12438,233,817,6,6,0,7,28,19,37,0,2,0
2019607294015934963,"Fri, Feb 6, 2026","FOI PRO MEIO DA FIEL! 🏆 A taça da Supercopa Rei, conquistada pelo Timão no último domingo (2), foi dar um rolê na arquibancada! 👏🔥 #PaulistãoCasasBahia 📷 Mauro Horita/Ag. Paulistão/Sua Foto no Jogo https://t.co/jjtBDpSP6P",https://x.com/Paulistao/status/2019607294015934963,4732,568,1090,7,1,1,2,29,9,4,0,4,0
2019605164802646107,"Fri, Feb 6, 2026","2024: ⚽🔥 2026: ⚽🔥 PROIBIDO GOL FEIO, NÉ, KAYKE? 😮‍💨 #PaulistãoCasasBahia https://t.co/jiumBtN7PC",https://x.com/Paulistao/status/2019605164802646107,2721,192,219,3,0,0,0,12,0,14,0,0,0
2019603756204323262,"Fri, Feb 6, 2026","NOITE DE ESTREIA! 🤩 Memphis fez seu primeiro jogo pelo Paulistão Casas Bahia em 2026 e já somou uma assistência! É o chefe, Fiel? ⚫⚪ #PaulistãoCasasBahia 📷 Mauro Horita/Ag. Paulistão/Sua Foto no Jogo https://t.co/edB0SJpJDm",https://x.com/Paulistao/status/2019603756204323262,1635,172,209,0,0,0,0,3,0,9,0,0,0
2019602803761770918,"Fri, Feb 6, 2026","VEIO DO BANCO E BRILHOU! 🌟 Dieguinho substituiu Kaio César no comecinho do jogo, abriu o placar e deu uma assistência na vitória do Timão! 🔥 #PaulistãoCasasBahia #Bet365 https://t.co/uQXQ5xcwDu",https://x.com/Paulistao/status/2019602803761770918,1520,19,26,1,0,0,0,2,5,0,0,0,0
2019599835561631939,"Fri, Feb 6, 2026",TODO MUNDO IGUAL AO MATHEUZINHO NO GOLAÇO DO KAYKE! 😮‍💨🤣 #PaulistãoCasasBahia https://t.co/YxqPhj2hrg,https://x.com/Paulistao/status/2019599835561631939,82396,4066,4504,60,8,7,4,102,65,151,0,32,0
2019597686304043149,"Fri, Feb 6, 2026",DIEGUINHO: O NOME DA NOITE! 🥵 Anota um golaço e uma assistência na conta do Cria do Terrão! #PaulistãoCasasBahia https://t.co/fcueELyeKc,https://x.com/Paulistao/status/2019597686304043149,2139,110,118,1,1,0,0,4,1,2,0,1,0
2019596029629460867,"Fri, Feb 6, 2026",A EXPLOSÃO DO GUI NEGÃO DEPOIS DO GOL! 🔥⚽ #PaulistãoCasasBahia 📷 Mauro Horita/Ag. Paulistão/Sua Foto no Jogo https://t.co/TIDmgZYgok,https://x.com/Paulistao/status/2019596029629460867,1384,109,145,3,0,0,0,4,0,2,0,0,0
2019595397505671307,"Fri, Feb 6, 2026",A CAMISA DO PRIMEIRO GOL NO PROFISSIONAL FOI PRA TORCIDA! Kayke presenteou a Fiel com a camisa do jogo! #PaulistãoCasasBahia https://t.co/Zt1nneeQp2,https://x.com/Paulistao/status/2019595397505671307,2062,201,227,3,2,0,0,14,5,3,0,2,0
2019592806227120284,"Fri, Feb 6, 2026","FALA, CRAQUE! 🗣️ #PaulistãoCasasBahia #CraqueDoJogo #7kBet https://t.co/wCkSTu69an",https://x.com/Paulistao/status/2019592806227120284,1475,85,93,2,0,0,0,5,1,0,0,2,0
2019591563576578148,"Fri, Feb 6, 2026","3 GOLS DO CORINTHIANS, 3 GOLS DOS CRIAS! 😎⚫⚪ #PaulistãoCasasBahia https://t.co/MXUXsITcoh",https://x.com/Paulistao/status/2019591563576578148,1794,242,280,1,0,0,0,16,0,2,0,1,0
2019590517009330459,"Fri, Feb 6, 2026","FAZ A SELFIE! Um gol e uma assistência de Dieguinho, craque do jogo na Neo Química Arena! #PaulistãoCasasBahia https://t.co/cE3sY6pNZd",https://x.com/Paulistao/status/2019590517009330459,2401,337,381,2,1,0,0,7,5,0,0,0,0
2019589712768618771,"Fri, Feb 6, 2026",SÓ VALE QUEM MARCOU PELA PRIMEIRA VEZ NO PROFISSIONAL! 😮‍💨⚽ #PaulistãoCasasBahia 📷 Mauro Horita/Ag. Paulistão/Sua Foto no Jogo https://t.co/ughUJvXllO,https://x.com/Paulistao/status/2019589712768618771,3107,271,597,3,0,0,0,14,1,5,0,0,0
2019588150306504806,"Fri, Feb 6, 2026","Gol, assistência e o troféu de #CraqueDoJogo! 🏆👏 #PaulistãoCasasBahia #7kBet 📷 Mauro Horita/Ag. Paulistão/Sua Foto no Jogo https://t.co/3mZGHoxZ4S",https://x.com/Paulistao/status/2019588150306504806,1714,214,243,0,0,0,1,9,5,1,0,2,0
2019586968108298655,"Fri, Feb 6, 2026",100% ATUALIZADA! ✅ Assim ficou a tabela de classificação depois da 6ª rodada! #PaulistãoCasasBahia https://t.co/IwN68tUaKu,https://x.com/Paulistao/status/2019586968108298655,44568,867,3524,8,17,5,22,49,66,444,0,25,0
2019586484735533185,"Fri, Feb 6, 2026","FIM DA RODADA 6! 🤝 Quantos pontos seu time somou, torcedor? 👀 #PaulistãoCasasBahia https://t.co/ZE6lR7kYz0",https://x.com/Paulistao/status/2019586484735533185,1731,37,90,2,2,0,1,9,10,2,0,4,0
2019585297839989164,"Fri, Feb 6, 2026","O TERRÃO BRILHOU! 🤩🔥 Com gols de Dieguinho, Gui Negão e Kayke, o Timão venceu o Capivariano em Itaquera! #PaulistãoCasasBahia 📷 Mauro Horita/Ag. Paulistão/Sua Foto no Jogo https://t.co/EQozxc4yVz",https://x.com/Paulistao/status/2019585297839989164,1871,90,283,2,0,0,0,10,4,12,0,0,0
2019583518171648001,"Fri, Feb 6, 2026",O CHEFE ESTÁ NA CASA! #PaulistãoCasasBahia #MemphisDepay https://t.co/6Q1UITCLeM,https://x.com/Paulistao/status/2019583518171648001,3068,438,462,1,0,0,0,11,8,5,0,0,0
2019582771317076397,"Fri, Feb 6, 2026","QUE PINTURA, KAYKE! GOLAÇOOOO PRO TIMÃO! ⚫⚪🔥 #PaulistãoCasasBahia #Betano https://t.co/VFrzrdOOJe",https://x.com/Paulistao/status/2019582771317076397,3922,375,422,4,4,1,0,26,13,4,0,1,0
2019582308185993614,"Fri, Feb 6, 2026",QUE GOLAÇO! Kayke faz o terceiro do Timão! Os filhos do Terrão resolvem! #PaulistãoCasasBahia https://t.co/tmcm8SyBoF,https://x.com/Paulistao/status/2019582308185993614,1580,100,116,2,0,0,1,8,5,2,0,0,0
2019580220387295319,"Fri, Feb 6, 2026","O VITINHO BAGUNÇOU NESSA JOGADA, HEIN?! #PaulistãoCasasBahia https://t.co/U1Aj7E8vi8",https://x.com/Paulistao/status/2019580220387295319,949,20,26,1,0,0,0,3,3,0,0,0,0
2019579124399108564,"Fri, Feb 6, 2026",GUI NEGÃO! Tem Filho do Terrão marcando de novo! #PaulistãoCasasBahia https://t.co/YeMgIGiwmw,https://x.com/Paulistao/status/2019579124399108564,1762,90,107,1,0,0,0,7,9,1,0,0,0
2019579120188027059,"Fri, Feb 6, 2026",NO MEIO DE DOIS ZAGUEIROS! 👏 O Gui Negão pulou mais alto que todo mundo e ampliou pro Corinthians! #PaulistãoCasasBahia #Betano https://t.co/jy3FIpkyq3,https://x.com/Paulistao/status/2019579120188027059,3123,202,233,0,1,0,0,9,7,6,0,7,0
2019576605962883404,"Fri, Feb 6, 2026","QUE GOLAAAAAÇO, DIEGUINHO! 😮‍💨 LÁ ONDE A CORUJA DORME! 🦉🔥 #PaulistãoCasasBahia #Betano https://t.co/wPUs8QwoKd",https://x.com/Paulistao/status/2019576605962883404,7245,274,333,2,3,1,1,7,41,6,0,0,0
