ID do post,Data,Texto do post,Postar link,Impressões,Curtidas,Engajamentos,Itens salvos,Compartilhamentos,Novos seguidores,Respostas,Reposts,Visitas ao perfil,Expansões de detalhes,Cliques de URL,Cliques de hashtag,Cliques de link permanente
2025246637204091184,"Sat, Feb 21, 2026","ESSE É PRA GALERA QUE MORA FORA DO BRASIL! Bora acompanhar @RedBullBraga e @SaoPauloFC, ao vivo, com imagens e totalmente de graça no Youtube do Paulistão Casas Bahia! *Exceto para o Brasil e Uruguai* #PaulistãoCasasBahia #PaulistãoNaGringa https://t.co/6QYZ62TtK3",https://x.com/Paulistao/status/2025246637204091184,696,13,31,3,0,0,0,4,2,1,0,0,0
2025239094037504005,"Sat, Feb 21, 2026","É A HISTÓRIA SENDO ESCRITA! O Capivariano chega pela PRIMEIRA VEZ nas quartas de final do Paulistão Casas Bahia! Será que o Leão vai avançar para a semifinal? Você descobre hoje, AO VIVO na tela da Record, Cazé TV e HBO Max! #PaulistãoCasasBahia https://t.co/Lr4ZwOnkTg",https://x.com/Paulistao/status/2025239094037504005,1137,14,41,0,0,0,0,3,6,0,0,0,0
2025223989048811919,"Sat, Feb 21, 2026",SÁBADO CHEIO NO PAULISTÃO A3 RIVALO! Assista AO VIVO no YouTube do @paulistao! #PaulistãoA3Rivalo https://t.co/15lhhx77JC,https://x.com/Paulistao/status/2025223989048811919,618,7,22,0,0,0,0,4,1,0,0,0,0
2025208890993115258,"Sat, Feb 21, 2026","UM TIME VENCEDOR! 🫡 Hugo Souza falou sobre a mentalidade do elenco do Corinthians pra alcançar o topo das competições! Será que vem mais um título esse ano? 👀🏆 🚨 Amanhã tem mais um passo em busca da conquista! Portuguesa x Corinthians é às 20h30, ao vivo na Record, CazéTV e https://t.co/neu0IL0R4O",https://x.com/Paulistao/status/2025208890993115258,1287,13,22,0,0,0,0,6,3,0,0,0,0
2025186240644202854,"Sat, Feb 21, 2026","DESEMBARCOU CAMPEÃO! 🏆 Raí voltou ao São Paulo em 1998 já levantando o título do Campeonato Paulista, com direito a gol e assistência! Quem lembra? 👀 #PaulistãoCasasBahia #SãoPaulo #Clear https://t.co/5YfceQYO20",https://x.com/Paulistao/status/2025186240644202854,7043,367,563,4,3,1,7,41,25,11,0,8,0
2025178695174930572,"Sat, Feb 21, 2026","O PRIMEIRO CONFRONTO DAS QUARTAS! Entre Red Bull Bragantino e São Paulo, quem vai ficar com a vaga na semifinal do Paulistão Casas Bahia? Massa Bruta e Tricolor se enfrentam e você assiste AO VIVO na TNT e na HBO Max! #PaulistãoCasasBahia https://t.co/TLvo7gx2gc",https://x.com/Paulistao/status/2025178695174930572,1201,72,104,0,0,0,1,8,4,1,0,0,0
2025163604924752366,"Sat, Feb 21, 2026",SÁBADO É DIA DE A4! 🤩 Se liga nos duelos que prometem agitar a 5ª rodada do #PaulistãoA4Rivalo! E você assiste tudo ao vivo no YouTube do Paulistão! https://t.co/k6FFZUyk6j,https://x.com/Paulistao/status/2025163604924752366,827,15,42,1,0,0,1,4,5,2,0,2,0
2025163592136286631,"Sat, Feb 21, 2026",PARA COMEÇAR OS TRABALHOS! Tem dois jogos rolando neste sábado pelo #PaulistãoA2Rivalo https://t.co/4hK3XQkg58,https://x.com/Paulistao/status/2025163592136286631,739,16,27,0,0,0,1,3,1,0,0,2,0
2025043046023471203,"Sat, Feb 21, 2026",VAMOS PRO PRIMEIRO DIA! 🤩 Esses são os dois confrontos que abrem as quartas de final do #PaulistãoCasasBahia! Quais times classificam? 👀 https://t.co/QpY4NbPllp,https://x.com/Paulistao/status/2025043046023471203,2503,154,275,2,6,0,3,15,6,4,0,1,0
2025012601571209475,"Sat, Feb 21, 2026","PEGA ESSA JOGADA DO PEIXÃO! Da defesa ao ataque, foi assim que o Thaciano garantiu a vitória do Santos contra o Novorizontino na primeira fase do Paulistão Casas Bahia! Domingo tem confronto entre as equipes valendo vaga nas semifinais, e você assiste AO VIVO na TNT e na HBO Max! https://t.co/GYZcszUHqY",https://x.com/Paulistao/status/2025012601571209475,3114,18,70,1,0,0,0,2,27,2,0,0,0
2024997495374573734,"Sat, Feb 21, 2026",O CANINDÉ VAI TREMER! Domingo é de dia de confronto entre as equipes que mais finalizam no alvo no Paulistão Casas Bahia! #PaulistãoCasasBahia #Opta https://t.co/L5ZszjkLou,https://x.com/Paulistao/status/2024997495374573734,1789,82,111,2,0,0,0,6,2,2,0,0,0
2024989948202627471,"Fri, Feb 20, 2026","O PROFESSOR SABE O CAMINHO DA CLASSIFICAÇÃO! 🐷👀 Se tem alguém que entende de Paulistão Casas Bahia, é Abel Ferreira... O técnico do Verdão vai em busca da sexta classificação para a semifinal nesse sábado, contra o Capivariano! #PaulistãoCasasBahia https://t.co/YE6P31nZSH",https://x.com/Paulistao/status/2024989948202627471,1193,14,59,1,0,0,3,3,4,10,0,0,0
2024982404805345746,"Fri, Feb 20, 2026",MAIS UMA! A 12ª rodada do Paulistão A2 Rivalo está chegando. 👀 #PaulistãoA2Rivalo https://t.co/36WcKPDMQD,https://x.com/Paulistao/status/2024982404805345746,994,15,39,0,0,0,1,1,2,0,0,0,0
2024982395980841421,"Fri, Feb 20, 2026",ARTILHARIA PESADA! 28 gols marcados da dupla Novorizontino e Santos na primeira fase do Paulistão Casas Bahia! Palpites para esse jogão de domingo? #PaulistãoCasasBahia #Opta https://t.co/DQSm5kyldk,https://x.com/Paulistao/status/2024982395980841421,1362,34,56,0,0,0,0,2,5,1,0,1,0
2024974848523730976,"Fri, Feb 20, 2026",SERÁ QUE VAI TER GOL DO CLEITON CONTRA O SÃO PAULO? O goleiro-artilheiro do Red Bull Bragantino vai enfrentar o Tricolor nas quartas de final do #PaulistãoCasasBahia! Vem gol do paredão por aí? 😱👀 https://t.co/41BmjaOYBZ,https://x.com/Paulistao/status/2024974848523730976,882,5,40,0,0,0,0,1,1,0,0,0,0
2024967304425927119,"Fri, Feb 20, 2026","MAIS UM LOUCO DO BANDO! 🦅 Hugo Souza falou sobre a importância do Corinthians na sua vida e o quanto se identificou com a Fiel torcida! 🥰 🚨 E o paredão do Timão pode brilhar no domingo (22)! Portuguesa x Corinthians é às 20h30, ao vivo na Record, CazéTV e HBO Max. Vale a https://t.co/FqY2nRIsDf",https://x.com/Paulistao/status/2024967304425927119,2402,202,220,5,1,0,0,14,1,1,0,0,0
2024959749075468538,"Fri, Feb 20, 2026","MSN? ❌ LCL! 🇾🇪🔥 O trio Lucas, Calleri e Luciano vai entrar em campo nas quartas de final do Paulistão Casas Bahia com fome de gol! Será que algum dos três vai balançar a rede contra o Red Bull Bragantino? #PaulistãoCasasBahia https://t.co/N4ijGn6MMk",https://x.com/Paulistao/status/2024959749075468538,1787,92,198,1,0,1,2,6,0,18,0,0,0
2024952203417714911,"Fri, Feb 20, 2026","BATE-BOLA COM ALLAN! 🐷🗣️ Quem é o DJ do vestiário do Palmeiras? E o que significa jogar um clássico no @paulistao? Vem ver o que o meia do Verdão respondeu! E já fica esperto: amanhã tem Palmeiras nas quartas do #PaulistãoCasasBahia, AO VIVO às 20h30 na Record, Cazé TV e HBO https://t.co/FSd6E0j0pj",https://x.com/Paulistao/status/2024952203417714911,1029,21,25,1,0,0,0,3,1,0,0,0,0
2024941238903025936,"Fri, Feb 20, 2026","ELE DE NOVO! Mais uma vez, David Ribeiro venceu a votação e foi eleito Craque da Rodada do Paulistão A2 Rivalo! #PaulistãoA2Rivalo #CraqueDaRodada https://t.co/rr0ICYsy8Z",https://x.com/Paulistao/status/2024941238903025936,642,5,10,0,0,0,0,1,3,0,0,0,0
2024937101448597954,"Fri, Feb 20, 2026","OS GOLS DE SANTOS E NOVORIZONTINO! Na primeira fase, Gabigol deixou o dele e o Peixão venceu o Novorizontino na Vila Belmiro por 2 a 1! E no domingo, quem avança para as semifinais? #PaulistãoCasasBahia https://t.co/31qAtULxQn",https://x.com/Paulistao/status/2024937101448597954,14831,324,411,7,0,3,2,7,21,42,0,8,0
2024932823937712392,"Fri, Feb 20, 2026",JÁ OU JAMAIS DO ANIVERSARIANTE DO DIA! 🤣 Breno Bidon tá completando 21 anos! Bora conhecer um pouquinho mais do camisa 7 do Corinthians fora do campo? 🤩🥳 #PaulistãoCasasBahia #Corinthians #BrenoBidon https://t.co/JHXs0Z0HGX,https://x.com/Paulistao/status/2024932823937712392,62928,478,880,44,9,1,3,20,27,247,0,5,0
2024922001974989097,"Fri, Feb 20, 2026",VERDÃO E LEÃO FRENTE A FRENTE! Se liga nos números das equipes na primeira fase do Paulistão Casas Bahia! Quem avança? #PaulistãoCasasBahia #Opta https://t.co/2k5Cbx6aA3,https://x.com/Paulistao/status/2024922001974989097,1047,16,37,1,1,0,1,5,4,3,0,0,0
2024914448381870471,"Fri, Feb 20, 2026",CONTRATO RENOVADO E FAMÍLIA TRICOLOR FELIZ! Luciano fica no São Paulo até 2028! 🔟❤️🤍🖤 #PaulistãoCasasBahia #FutebolPaulista 📷Rubens Chiri / São Paulo FC https://t.co/3kVdKBI5is,https://x.com/Paulistao/status/2024914448381870471,4185,409,640,0,0,0,3,15,4,6,0,2,0
2024906903982317951,"Fri, Feb 20, 2026","No primeiro confronto das quartas de final do Paulistão Casas Bahia, o Red Bull Bragantino tem a melhor defesa e enfrenta o Tricolor, que é a segunda equipe com mais posse de bola na competição! #PaulistãoCasasBahia #Opta https://t.co/6MPUVMiWpg",https://x.com/Paulistao/status/2024906903982317951,731,12,26,1,0,0,0,3,2,2,0,0,0
2024891800046239998,"Fri, Feb 20, 2026","TIQUINHO SOARES É DO LEÃO!🦁2️⃣9️⃣ Tem centroavante novo no Mirassol para a temporada 2026! Aprovado, torcedor? #FutebolPaulista 📷Pedro Zacchi/Mirassol https://t.co/CJ8defk0pi",https://x.com/Paulistao/status/2024891800046239998,3286,66,540,1,1,0,0,2,5,41,0,1,0
2024876700413133235,"Fri, Feb 20, 2026",TODOS PRONTOS! Os oito melhores da primeira fase estão prontos para o mata-mata do Paulistão Casas Bahia! #PaulistãoCasasBahia https://t.co/dyPUEL0Xje,https://x.com/Paulistao/status/2024876700413133235,81184,141,2442,3,1,0,5,12,29,147,0,1,0
2024861615141642558,"Fri, Feb 20, 2026",BORA PARA A OITAVA RODADA! Se liga nos horários e nas transmissões das partidas dessa etapa do Paulistão A3 Rivalo! #PaulistãoA3Rivalo https://t.co/ocK3YqOjQL,https://x.com/Paulistao/status/2024861615141642558,771,16,39,0,0,0,1,4,4,0,0,2,0
2024846509997482355,"Fri, Feb 20, 2026",E DOMINGO TEVE! 💪🤩 Põe dois gols e uma assistência na conta do #CraqueDaRodada! #PaulistãoCasasBahia #7KBet https://t.co/vfCSQpdgHD,https://x.com/Paulistao/status/2024846509997482355,984,6,8,0,0,0,0,1,1,0,0,0,0
2024831402701734285,"Fri, Feb 20, 2026",MODO PAULISTÃO CASAS BAHIA! 🏆👀 O foco é nas Quartas de Final! #PaulistãoCasasBahia https://t.co/3NGhXZTlMD,https://x.com/Paulistao/status/2024831402701734285,558,12,22,1,0,0,0,5,0,1,0,0,0
2024679009905164700,"Fri, Feb 20, 2026","CLASSIFICAÇÃO GARANTIDA! Nos pênaltis, Velo Clube leva a melhor pra cima do Vasco-AC e se garante na segunda fase da Copa do Brasil! #PaulistasEmCampo 🎥FFACTV https://t.co/yxHzdM26EB",https://x.com/Paulistao/status/2024679009905164700,2462,32,62,1,1,0,0,3,5,22,0,0,0
2024672232694305050,"Fri, Feb 20, 2026","FAZ O PIX, CBF! O Velo Clube está na segunda fase da @CopaDoBrasilCBF! #PaulistasEmCampo https://t.co/EQmkwwW56W",https://x.com/Paulistao/status/2024672232694305050,2005,38,69,0,0,0,0,2,4,9,0,0,0
2024663032903655867,"Fri, Feb 20, 2026",GOLAÇO DO VELÃO! Ruan Souza marca o primeiro gol da história do Velo Clube na Copa do Brasil! #PaulistasEmCampo 🎥FFACTV https://t.co/5JBlqxYGFj,https://x.com/Paulistao/status/2024663032903655867,49436,70,565,1,6,0,0,3,309,158,0,1,0
2024646649536999872,"Fri, Feb 20, 2026",VITÓRIA ALVINEGRA! Garro marca golaço e garante os três pontos para o Corinthians! #PaulistasEmCampo 📷Rodrigo Coca/Ag. Corinthians https://t.co/bJlyz0rZm5,https://x.com/Paulistao/status/2024646649536999872,2977,235,278,1,0,0,0,17,2,4,0,0,0
2024621198257094933,"Thu, Feb 19, 2026",QUE GOLAÇO! O Garro soltou o pé de fora da área e anotou um lindo gol pro Corinthians! O Timão abriu o placar contra o Athletico! #PaulistasEmCampo 🎥@cazetv https://t.co/BEqquHDTDy,https://x.com/Paulistao/status/2024621198257094933,11802,757,837,15,7,6,3,33,9,22,0,2,0
2024565034089668851,"Thu, Feb 19, 2026","ELE TEM ESTRELA! ⭐💪 Foram dois gols e uma assistência contra o Velo Clube e, com 44% dos votos, vocês escolheram o Gabigol como o Craque da 8ª Rodada! #PaulistãoCasasBahia #CraqueDaRodada #7KBet https://t.co/nreQvysc27",https://x.com/Paulistao/status/2024565034089668851,1046,11,15,0,0,0,0,2,0,0,0,0,0
2024544513109471294,"Thu, Feb 19, 2026",DE OLHO NA TABELA! 👀🏆 Vem ver como ficou a classificação do #PaulistãoA4Rivalo antes da bola rolar pela 5ª rodada! https://t.co/6cC4renqxN,https://x.com/Paulistao/status/2024544513109471294,1793,44,146,1,1,0,0,2,31,4,0,1,0
2024529412327428387,"Thu, Feb 19, 2026","CHAVEAMENTO?❌ Não tem segredo, as semifinais só serão definidas após o último confronto das quartas! Se liga como funciona! #PaulistãoCasasBahia https://t.co/jPWo1na4SV",https://x.com/Paulistao/status/2024529412327428387,9732,227,632,4,2,0,4,16,19,81,0,1,0
2024521861489709566,"Thu, Feb 19, 2026",DISPUTADÍSSIMO! O Paulistão A3 Rivalo tá demais. Se liga na classificação! #PaulistãoA3Rivalo https://t.co/qwuy3g1NoZ,https://x.com/Paulistao/status/2024521861489709566,1370,30,117,0,0,0,0,3,22,1,0,0,0
2024469017684300105,"Thu, Feb 19, 2026","DUPLA PAULISTA EM CAMPO! O Corinthians visita o Athletico Paranaense pelo @brasileirao, enquanto o Velo Clube vai em busca da classificação contra o Vasco-AC na @copadobrasilcbf! #PaulistasEmCampo https://t.co/rFsL2XToAN",https://x.com/Paulistao/status/2024469017684300105,857,15,38,0,0,0,0,2,0,3,0,0,0
2024289417850994896,"Thu, Feb 19, 2026",FIM DA 11ª RODADA! Esses foram os resultados dos confrontos dessa quarta-feira do Paulistão A2 Rivalo! #PaulistãoA2Rivalo https://t.co/sSRk1uEiE4,https://x.com/Paulistao/status/2024289417850994896,1414,21,105,1,0,0,1,2,13,28,0,6,0
2024280057292710075,"Thu, Feb 19, 2026",VITÓRIA DO PRIMAVERA! Três gols e uma classificação na conta do fantasma na estreia da equipe na @copadobrasilcbf! #PaulistasEmCampo 📷Matheus Lima/Divulgação/@ecprimaveraoficial https://t.co/VKfFqYKNZq,https://x.com/Paulistao/status/2024280057292710075,1368,49,132,0,1,1,0,6,6,23,0,0,0
2024279892762800203,"Thu, Feb 19, 2026",O FANTASMA AVANÇA! 👻🔥 O Primavera venceu seu primeiro confronto da história na @copadobrasilcbf e está garantido na segunda fase! #PaulistasEmCampo https://t.co/bMbxgjcQK7,https://x.com/Paulistao/status/2024279892762800203,1276,54,86,1,0,0,0,1,12,4,0,1,0
2024237230714229182,"Wed, Feb 18, 2026",DESENHOS APROVADOS? 🤣✍️ Lucas e Ferreirinha tiveram que se desenhar e o resultado foi esse... Se liga na obra de arte! #PaulistãoCasasBahia #SãoPaulo https://t.co/hLWRc1YAFW,https://x.com/Paulistao/status/2024237230714229182,3396,126,156,2,0,0,3,6,2,17,0,2,0
2024227431276544238,"Wed, Feb 18, 2026","TIGRE NO TOPO! 🐯⚽ Com Robson liderando o ranking, esses são os artilheiros do #PaulistãoCasasBahia ao final da primeira fase! #Artilharia #Assaí https://t.co/FW0FS7hiJM",https://x.com/Paulistao/status/2024227431276544238,850,12,27,1,0,0,1,2,1,3,0,0,0
2024212322164888065,"Wed, Feb 18, 2026","ELE PODE SER NOVA DUPLA DE AUTAQUE! 🤝⭐ O Dedé tem 5 anos e foi resgatado sozinho em uma avenida, onde foi abandonado. Ele tem o porte médio e é muito dócil com pessoas, mas pode ser um pouco seletivo com outros animais. Dedé espera uma chance para entrar em campo e encontrar https://t.co/faHFldlJVb",https://x.com/Paulistao/status/2024212322164888065,1235,19,33,1,1,0,0,5,0,2,0,0,0
2024199496947945740,"Wed, Feb 18, 2026","HORA DE ESCOLHER O MELHOR DA RODADA! ⭐👀 A primeira fase do #PaulistãoCasasBahia chegou ao fim. E aí, quem jogou mais na 8ª rodada: Felipe Azevedo, Gabriel, André ou Calleri? Deixe seu voto na enquete dos comentários no nosso Instagram! ➡️https://t.co/BhRhn7C5Rk #CraqueDaRodada https://t.co/5wztxrJTqd",https://x.com/Paulistao/status/2024199496947945740,4233,59,288,0,0,0,8,7,10,84,83,5,0
2024192030545527063,"Wed, Feb 18, 2026",DIA HISTÓRICO PARA O PRIMAVERA! O Fantasma vai em busca da classificação na Copa do Brasil! #PaulistasEmCampo #FutebolPaulista https://t.co/be9TRAQ2Nn,https://x.com/Paulistao/status/2024192030545527063,944,18,54,0,0,0,0,1,3,4,0,0,0
2024121734626992600,"Wed, Feb 18, 2026","Essa fera do Paulistão Casas Bahia 2026 jogou com o CR7, hein?! Comenta aí quem você acha que é! #PaulistãoCasasBahia https://t.co/hDkciTwCnr",https://x.com/Paulistao/status/2024121734626992600,3945,23,133,0,0,0,5,2,5,38,0,1,0
2023910883911479300,"Wed, Feb 18, 2026","FPF repudia novos atos de racismo contra Vini Jr na Europa A Federação Paulista de Futebol vem se somar às manifestações de repúdio e indignação a mais um crime de racismo que tem como alvo o atleta Vinícius Jr., autor do gol da vitória do Real Madri (ESP), por 1 a 0, diante do https://t.co/lFpPfNo9Hh",https://x.com/Paulistao/status/2023910883911479300,5644,528,715,5,0,1,10,60,66,20,0,0,0
2023861742355575063,"Tue, Feb 17, 2026","GOLAÇO DA 8ª RODADA! 🔥 Gabriel Menino marcou essa pintura contra o Velo Clube e venceu como dono do #GolaçoDaRodada, com 91% dos votos no Instagram do @paulistao! #PaulistãoCasasBahia #Betano https://t.co/r46F7GfGih",https://x.com/Paulistao/status/2023861742355575063,13375,676,799,3,2,0,5,29,13,61,0,6,0
2023834834850681014,"Tue, Feb 17, 2026",Responde aí quem é o jogador do Paulistão Casas Bahia 2026 que já jogou com esses craques! #PaulistãoCasasBahia https://t.co/A24eKsWMxI,https://x.com/Paulistao/status/2023834834850681014,3620,24,126,1,0,0,4,3,11,26,0,0,0
2023784232405876871,"Tue, Feb 17, 2026","Arrumar tempo e espaço no futebol é uma arte, principalmente para meio campistas! O “Lendo o Jogo” analisou o talentoso Breno Bidon, camisa 7 que vem brilhando no Corinthians no Paulistão Casas Bahia! ● Alguns arrumam a partir do embate e da força, outros utilizam os atalhos https://t.co/DURdLrZaqq",https://x.com/Paulistao/status/2023784232405876871,4605,97,266,6,0,0,0,7,2,3,0,1,0
2023759344639046136,"Tue, Feb 17, 2026",Qual jogador do Paulistão Casas Bahia 2026 jogou com esse elenco internacional? #PaulistãoCasasBahia https://t.co/ugOT9xgAVi,https://x.com/Paulistao/status/2023759344639046136,6175,51,198,1,0,0,7,2,4,42,0,2,0
2023481371222749487,"Mon, Feb 16, 2026",Portuguesa e Corinthians fecham as quartas de final em busca da última vaga pra semi! Quem classifica? 👀🔥 #PaulistãoCasasBahia #Portuguesa #Corinthians https://t.co/570zshCGwt,https://x.com/Paulistao/status/2023481371222749487,4181,213,378,3,1,0,9,20,36,18,0,3,0
2023480657880772651,"Mon, Feb 16, 2026",QUEM AVANÇA? O sábado promete com Palmeiras e Capivariano disputando uma vaga nas semifinais do Paulistão Casas Bahia! #PaulistãoCasasBahia https://t.co/amXX3C0YkK,https://x.com/Paulistao/status/2023480657880772651,1713,39,91,2,0,0,3,9,10,4,0,0,0
2023480426678153670,"Mon, Feb 16, 2026",Novorizontino e Santos abrem o domingo de quartas de final! Quem será que avança? 👀🔥 #PaulistãoCasasBahia #Novorizontino #Santos https://t.co/3qhlVcBixH,https://x.com/Paulistao/status/2023480426678153670,2323,139,220,1,0,0,4,12,17,7,0,3,0
2023477713479364971,"Mon, Feb 16, 2026",PARA COMEÇAR COM TUDO! Red Bull Bragantino e São Paulo jogam valendo a classificação para as semifinais do Paulistão Casas Bahia! Quem classifica? #PaulistãoCasasBahia https://t.co/FQZDQ0vU0S,https://x.com/Paulistao/status/2023477713479364971,2704,193,298,3,1,0,3,13,24,7,0,0,0
2023473077787767112,"Mon, Feb 16, 2026",TUDO PRONTO! SE LIGA NAS DATAS E HORÁRIOS DAS QUARTAS DE FINAL DO PAULISTÃO CASAS BAHIA! #PaulistãoCasasBahia https://t.co/nDpZy0Wz1g,https://x.com/Paulistao/status/2023473077787767112,76847,782,5880,22,102,16,46,116,78,832,0,7,0
2023455766942830731,"Mon, Feb 16, 2026","O NEYMAR VOLTOU! E o @vellosogg estava ligado em cada detalhe do retorno do Príncipe da Vila em Santos e Velo Clube, no Paulistão Casas Bahia! #PaulistãoCasasBahia #LeituraLabial #Neymar https://t.co/Q2hFFNA7I9",https://x.com/Paulistao/status/2023455766942830731,2956,67,83,1,0,0,1,5,3,5,0,0,0
2023398207678730589,"Mon, Feb 16, 2026",QUAL FOI O GOLAÇO DA ÚLTIMA RODADA? ⚽🔥 Arrasta pro lado pra escolher o gol mais bonito da 8ª rodada do #PaulistãoCasasBahia! 🤩 Deixe o seu voto na enquete do Instagram do @paulistao! 👇 #GolaçoDaRodada #Betano https://t.co/M6wtpnLUSb,https://x.com/Paulistao/status/2023398207678730589,6201,77,171,1,1,0,16,3,14,38,0,17,0
2023275630398218561,"Mon, Feb 16, 2026","A última rodada da primeira fase do Paulistão Casas Bahia foi INSANA! Com emoção até o último minuto, se liga como foi a linha do tempo! #PaulistãoCasasBahia https://t.co/8Efkrm9jQP",https://x.com/Paulistao/status/2023275630398218561,7562,142,277,11,14,1,1,17,26,84,0,4,0
2023233754643276010,"Mon, Feb 16, 2026",FIM DA PRIMEIRA FASE! Os jogos da oitava rodada terminaram assim 👀 #PaulistãoCasasBahia https://t.co/EeDlgor5hd,https://x.com/Paulistao/status/2023233754643276010,3258,75,166,1,1,0,0,16,14,3,0,0,0
2023232010521563510,"Mon, Feb 16, 2026","FALA, GABIGOL! 🎤 O camisa 9 foi eleito o Craque do Jogo na goleada santista por 6 a 0. #PaulistãoCasasBahia #7KBetbr https://t.co/cZXJvfiocf",https://x.com/Paulistao/status/2023232010521563510,2493,96,109,0,1,0,0,5,2,4,0,1,0
2023231752760701178,"Mon, Feb 16, 2026","Fala, craque! 🗣️ #PaulistãoCasasBahia #7kbet https://t.co/ZR3OrL6MC4",https://x.com/Paulistao/status/2023231752760701178,1788,19,31,1,1,1,0,2,3,5,0,1,0
2023227127626096858,"Mon, Feb 16, 2026",UNIDOS DAS QUARTAS DE FINAL! O desfile do mata-mata do #PaulistãoCasasBahia chegou! https://t.co/thUIzVsSV1,https://x.com/Paulistao/status/2023227127626096858,7116,362,917,3,1,0,1,24,32,22,0,0,0
2023224934961406246,"Mon, Feb 16, 2026",É O CRAQUE DO JOGO! Calleri analisou a classificação do Tricolor no Paulistão Casas Bahia! #7KBet #PaulistãoCasasBahia #CraqueDoJogo https://t.co/MEyaCKrUo3,https://x.com/Paulistao/status/2023224934961406246,2421,122,139,0,2,0,0,10,2,3,0,2,0
2023224285196648921,"Mon, Feb 16, 2026","QUE DUPLA! Dois dos três gols da noite nos pés deles. Com a palavra, Pitta e Cleiton! #PaulistãoCasasBahia #CraqueDoJogo #7kBet https://t.co/i9P24J94Be",https://x.com/Paulistao/status/2023224285196648921,1608,7,11,1,0,0,0,2,1,0,0,1,0
2023223846032056374,"Mon, Feb 16, 2026","FALA AÍ! #CraqueDoJogo de Primavera e Noroeste, Diego Mathias analisou a partida deste domingo. #7KBet #PaulistãoCasasBahia https://t.co/kAQGucpoEp",https://x.com/Paulistao/status/2023223846032056374,1588,3,6,0,0,0,0,2,0,0,0,0,0
2023223758819905681,"Mon, Feb 16, 2026",FLACO COM A PALAVRA! O artilheiro do Verdão foi eleito #CraqueDoJogo em Barueri! #PaulistãoCasasBahia #7kBet https://t.co/KxLXE7uUQh,https://x.com/Paulistao/status/2023223758819905681,1472,10,13,2,0,0,0,2,1,0,0,0,0
2023223081515295067,"Mon, Feb 16, 2026",LUSA X TIMÃO! 🔥 Confronto pesado nas quartas de final do #PaulistãoCasasBahia! https://t.co/N715KnHkCV,https://x.com/Paulistao/status/2023223081515295067,1376,23,69,1,0,0,1,10,10,1,0,0,0
2023222163273101388,"Mon, Feb 16, 2026",ALERTA DE JOGÃO! Prepare-se para Red Bull Bragantino e São Paulo nas quartas de final do Paulistão Casas Bahia! #PaulistãoCasasBahia https://t.co/opanCQIbPS,https://x.com/Paulistao/status/2023222163273101388,3511,212,314,0,2,2,1,15,36,5,0,0,0
2023220817417355705,"Mon, Feb 16, 2026",PALMEIRAS X CAPIVARIANO NAS QUARTAS! 🐷🦁 O Alviverde enfrenta o Leão no mata-mata do #PaulistãoCasasBahia! https://t.co/SSrmCuofXi,https://x.com/Paulistao/status/2023220817417355705,3696,217,376,1,1,0,3,15,52,16,0,1,0
2023220337047966035,"Mon, Feb 16, 2026",TIGRE E PEIXÃO NA ÁREA!🐯🐳 Novorizontino e Santos se enfrentam nas quartas do Paulistão Casas Bahia! #PaulistãoCasasBahia https://t.co/IOgpMzyS79,https://x.com/Paulistao/status/2023220337047966035,1935,93,161,1,0,0,4,8,19,8,0,0,0
2023219274454585432,"Mon, Feb 16, 2026",LEVOU O TROFÉU! Maceió marcou o primeiro gol da Lusa e garantiu o troféu! #PaulistãoCasasBahia #7kBet #CraqueDoJogo 📷 Pedro Zacchi/Ag. Paulistão/ @suafotonojogo https://t.co/HYpbyeGtg8,https://x.com/Paulistao/status/2023219274454585432,1472,12,29,0,0,0,0,3,2,2,0,0,0
2023219209350607306,"Mon, Feb 16, 2026",O HERÓI DA NOITE! 🏆 André foi o autor do gol da classificação corinthiana e levou o troféu de #CraqueDoJogo pra casa! #PaulistãoCasasBahia #7kbet 📷 Jhony Inácio/Ag. Paulistão/ @suafotonojogo https://t.co/uEyAcEJlrr,https://x.com/Paulistao/status/2023219209350607306,1386,18,42,1,0,0,1,6,6,1,0,0,0
2023218452459122902,"Mon, Feb 16, 2026",O Calleri decide! Camisa 9 do Tricolor marca e é eleito pela galera como Craque do Jogo! #PaulistãoCasasBahia #7KBet 📷Alexandre Battibugli/Ag. Paulistão/ Sua Foto no Jogo https://t.co/h1RA4cRAqr,https://x.com/Paulistao/status/2023218452459122902,3577,418,480,0,0,0,0,16,8,2,0,1,0
2023218070987120940,"Mon, Feb 16, 2026","FLACO LÓPEZ ELEITO CRAQUE DO JOGO! Dono do gol de empate do Palmeiras em Barueri, o argentino foi o escolhido para #CraqueDoJogo! #PaulistãoCasasBahia #7kBet 📷Guilherme Veiga/Ag.Paulistão/ Sua Foto no Jogo https://t.co/MB4obmVQD7",https://x.com/Paulistao/status/2023218070987120940,1353,9,21,1,0,0,1,4,1,1,0,0,0
2023218007422460096,"Mon, Feb 16, 2026",MARCOU O PRIMEIRO E FOI CRAQUE DO JOGO! O camisa 9 do Massa Bruta foi muito importante para a vitória na última rodada! #PaulistãoCasasBahia #CraqueDoJogo #7kBet https://t.co/Ib2V8vpEza,https://x.com/Paulistao/status/2023218007422460096,1493,9,23,0,0,0,0,1,5,1,0,0,0
