ID do post,Data,Texto do post,Postar link,Impressões,Curtidas,Engajamentos,Itens salvos,Compartilhamentos,Novos seguidores,Respostas,Reposts,Visitas ao perfil,Expansões de detalhes,Cliques de URL,Cliques de hashtag,Cliques de link permanente
2044056641385931026,"Tue, Apr 14, 2026",MUITA COISA EM JOGO! 🔥 Quatro times disputam as duas últimas vagas para as semifinais do #PaulistãoA2Rivalo https://t.co/bFyT2kslR9,https://x.com/Paulistao/status/2044056641385931026,424,5,12,1,0,0,0,0,2,1,0,0,0
2044037969716122017,"Tue, Apr 14, 2026","BORA QUE HOJE TEM @libertadoresbr E @sudamericanabr! São Paulo, Santos e Mirassol entram em campo em busca da vitória nas competições continentais! #PaulistasEmCampo https://t.co/e6ft3JXNA5",https://x.com/Paulistao/status/2044037969716122017,544,27,43,0,0,0,0,3,1,0,0,1,0
2043887215642620132,"Tue, Apr 14, 2026","PARABÉNS, PEIXÃO!🐋🎉🥳 SÃO 1️⃣1️⃣4️⃣ ANOS DE HISTÓRIA E TRADIÇÃO! #Aniversário #Santos https://t.co/VH7jefXeRd",https://x.com/Paulistao/status/2043887215642620132,3417,539,632,4,0,0,3,26,3,9,0,1,0
2043826566430425498,"Mon, Apr 13, 2026",VERDÃO 100% NOS CLÁSSICOS EM 2026! 🐷🔥 Que desempenho do Palmeiras contra seus rivais nos confrontos desse ano! #PaulistasEmCampo https://t.co/YtwKHUMvQQ,https://x.com/Paulistao/status/2043826566430425498,2117,44,110,1,0,1,2,4,3,34,0,1,0
2043811468970262776,"Mon, Apr 13, 2026",Vem ver como estão as minhas equipes no @brasileiraob ao final da 4ª rodada! #PaulistasEmCampo https://t.co/q2H1yDN1zd,https://x.com/Paulistao/status/2043811468970262776,1124,29,67,0,0,0,0,0,4,2,0,0,0
2043801691166757252,"Mon, Apr 13, 2026",O Paulistão tem um lugar especial na coleção de medalhas do Neymar!🏅 #NeymarJr 🎥 YouTube/Neymar https://t.co/0SJulvvmZF,https://x.com/Paulistao/status/2043801691166757252,1506,37,45,1,0,0,0,5,0,1,0,0,0
2043791779103674404,"Mon, Apr 13, 2026","UM BEIJO FALA MAIS QUE MIL PALAVRAS! Neste Dia do Beijo, nada como relembrar meus atuais campeões dando aquele beijo especial na taça pós título 😘 #PaulistãoCasasBahia #DiaDoBeijo 📷Rebeca Reis/Ag.Paulistão https://t.co/LU8BLzDsTm",https://x.com/Paulistao/status/2043791779103674404,1433,90,318,1,0,0,0,6,3,1,0,2,0
2043781270463791150,"Mon, Apr 13, 2026",VERDÃO SEGUE NA LIDERANÇA! Vem conferir como ficou a tabela de classificação do @brasileirao depois de mais uma rodada. #PaulistasEmCampo https://t.co/JxBcDpYspo,https://x.com/Paulistao/status/2043781270463791150,1239,47,77,3,0,1,2,1,3,2,0,0,0
2043699293484142939,"Mon, Apr 13, 2026","12 ANOS DO BICAMPEONATO DO GALO DE ITU! No dia 13 de abril de 2014, o Ituano superava o Santos nas penalidades e levantava seu segundo troféu do Paulistão! #BaúDoPaulistão https://t.co/s05eUhH7FT",https://x.com/Paulistao/status/2043699293484142939,762,18,29,0,0,0,0,0,1,3,0,0,0
2043698917020250603,"Mon, Apr 13, 2026",NOTA OFICIAL. https://t.co/eJqlQR9hWz,https://x.com/Paulistao/status/2043698917020250603,12262,597,1719,5,11,3,48,59,18,204,0,0,0
2043522809360511121,"Mon, Apr 13, 2026",ESTREIA EM CASA E LOGO COM UM DERBY NO @Brasileirao! UMA NOITE EMOCIONANTE NA CARREIRA DE FERNANDO DINIZ! #FutebolPaulista #Corinthians #Brasileirão https://t.co/Uqxxbz9jUi,https://x.com/Paulistao/status/2043522809360511121,1628,83,87,0,0,0,0,0,2,1,0,0,0
2043488539422113812,"Mon, Apr 13, 2026","Fim de papo em mais um domingo de futebol. Inter de Limeira, Novorizontino e Guarani garantiras as vitórias para o #FutebolPaulista ao longo do dia. #PaulistasEmCampo https://t.co/4tQhj1ANML",https://x.com/Paulistao/status/2043488539422113812,1487,12,36,2,0,0,0,2,0,3,0,0,0
2043483125083218425,"Mon, Apr 13, 2026","VAI CORINTHIANS! NÃO TEM JEITO, O FERNANDO DINIZ É MUITO TIMÃO! #FutebolPaulista #Corinthians https://t.co/zH1Y15GM0B",https://x.com/Paulistao/status/2043483125083218425,12852,1001,1166,22,7,0,5,30,25,82,0,7,0
2043478753964130519,"Sun, Apr 12, 2026",O HUGO SOUZA GARANTIU O EMPATE NO DERBY! #FutebolPaulista #Corinthians https://t.co/KtWt1G7eO8,https://x.com/Paulistao/status/2043478753964130519,1700,18,37,2,1,1,0,6,2,8,0,0,0
2043474806209650940,"Sun, Apr 12, 2026",DERBY EM BRANCO! Nada de gols para Corinthians e Palmeiras. #PaulistasEmCampo 📷Alexandre Battibugli/Ag. Paulistão https://t.co/X6IdC2Qod0,https://x.com/Paulistao/status/2043474806209650940,858,14,25,1,0,0,1,1,0,0,0,0,0
2043472979011526767,"Sun, Apr 12, 2026",DEVER DE CASA! Grande vitória do Guarani no Brinco de Ouro! #PaulistasEmCampo 📷Raphael Silvestre/Guarani https://t.co/5U8a6PU8vW,https://x.com/Paulistao/status/2043472979011526767,1691,79,105,1,0,1,0,3,2,3,0,2,0
2043472315346792658,"Sun, Apr 12, 2026",O Massa Bruta sofreu a virada no Mineirão. #PaulistasEmCampo 📷Ari Ferreira/Red Bull Bragantino https://t.co/wi9yT7yDPQ,https://x.com/Paulistao/status/2043472315346792658,865,5,6,1,0,0,0,0,0,0,0,0,0
2043469494979350969,"Sun, Apr 12, 2026",NÃO PASSA NADA! 🙅‍♂️🧤 O Carlos Miguel fechou o gol na chance do Yuri Alberto abrir o placar! #PaulistasEmCampo #Palmeiras https://t.co/0mgtCq6n08,https://x.com/Paulistao/status/2043469494979350969,2421,14,33,1,3,0,2,1,2,12,0,1,0
2043469192649675181,"Sun, Apr 12, 2026",https://t.co/PejZxQZxyH,https://x.com/Paulistao/status/2043469192649675181,787,3,6,0,0,0,0,0,0,3,0,0,0
2043468596983009371,"Sun, Apr 12, 2026",NO TALENTO! O ALLAN BAGUNÇOU A DEFESA DO CORINTHIANS! #Derby #FutebolPaulista https://t.co/8mJ8fASdgq,https://x.com/Paulistao/status/2043468596983009371,1901,13,27,3,0,0,1,2,5,6,0,0,0
2043468015862210904,"Sun, Apr 12, 2026",O São Bernardo foi superado em casa pela Série B. #PaulistasEmCampo 📷Janes Carvalho/Divulgação/São Bernardo https://t.co/5vtqMk6uyg,https://x.com/Paulistao/status/2043468015862210904,941,6,7,0,0,0,0,0,0,0,0,0,0
2043464225662644501,"Sun, Apr 12, 2026",A PRIMEIRA! Novorizontino vence o América-MG fora de casa e soma mais três pontos na Série B! #PaulistasEmCampo 📷Ozzair Jr/Novorizontino https://t.co/QswFkLXkim,https://x.com/Paulistao/status/2043464225662644501,831,10,15,0,0,0,0,0,1,1,0,0,0
2043461492364751036,"Sun, Apr 12, 2026",É O MATHEUZINHO! É A RAÇA ALVINEGRA NO DERBY! #Derby #Corinthians https://t.co/6WhiaXIZR7,https://x.com/Paulistao/status/2043461492364751036,53279,138,234,5,8,1,5,3,6,60,0,3,0
2043455565389545498,"Sun, Apr 12, 2026",DE VIRADA! A Inter de Limeira garante a primeira vitória na Série C! #PaulistasEmCampo 📷Mateus Dutra/Divulgação/Anápolis https://t.co/rq4eGkY3Sa,https://x.com/Paulistao/status/2043455565389545498,924,13,22,2,0,0,0,0,0,2,0,0,0
2043444339469078715,"Sun, Apr 12, 2026",A EMOÇÃO DE FERNANDO DINIZ EM SEU PRIMEIRO JOGO EM CASA COMO TÉCNICO DO CORINTHIANS! #Corinthians https://t.co/z8bFNxJg7R,https://x.com/Paulistao/status/2043444339469078715,121134,4865,6140,134,35,9,18,88,68,929,0,20,0
2043443839038329178,"Sun, Apr 12, 2026",EQUIPES EM CAMPO! 🔥 O DERBY VAI COMEÇAR! #PaulistasEmCampo https://t.co/kpkXBIYksC,https://x.com/Paulistao/status/2043443839038329178,767,7,8,0,0,0,0,0,0,1,0,0,0
2043443690752835960,"Sun, Apr 12, 2026",ESTREIA DE FERNANDO DINIZ NA NEO QUÍMICA ARENA! #Corinthians https://t.co/VLed0xa57G,https://x.com/Paulistao/status/2043443690752835960,3940,345,367,10,1,0,1,9,7,4,0,0,0
2043443561048215643,"Sun, Apr 12, 2026",NO ESTILO! O Memphis está na Neo Química Arena para acompanhar o Timão! #PaulistasEmCampo #Corinthians https://t.co/eShs65ZP6y,https://x.com/Paulistao/status/2043443561048215643,28822,993,1490,32,13,1,20,21,12,395,0,19,0
2043429248803688758,"Sun, Apr 12, 2026",Fernando Diniz está na área para o seu primeiro jogo na Neo Química Arena! E logo um Derby para começar com tudo em casa! #FutebolPaulista #Corinthians https://t.co/b8Vy4WbZFC,https://x.com/Paulistao/status/2043429248803688758,2143,66,73,0,2,0,0,3,1,3,0,0,0
2043349428568772668,"Sun, Apr 12, 2026",JOGOU DEMAIS! O Craque do Jogo Rivalo de hoje foi o Rifle 🔥 #CraqueDoJogo #PaulistãoA3Rivalo 📷 Douglas Moreti/Ag. Paulistão https://t.co/XLiaSeKlmM,https://x.com/Paulistao/status/2043349428568772668,583,6,16,0,0,0,0,0,2,1,0,2,0
2043343419012010312,"Sun, Apr 12, 2026",TUDO IGUAL! A primeira parte da semifinal entre XV de Jaú e Marília terminou sem gols. Quem vai ficar com a vaga na próxima semana? #PaulistãoA3Rivalo 📷 Douglas Moreti/Ag. Paulistão https://t.co/SlseA3wpX6,https://x.com/Paulistao/status/2043343419012010312,481,8,15,0,0,0,1,1,0,0,0,0,0
2043343389891219774,"Sun, Apr 12, 2026",Foi assim que o Flaco López resolveu o último confronto entre Corinthians e Palmeiras no Paulistão Casas Bahia! Será que vem mais um gol do argentino na Neo Química Arena por aí? #PaulistãoCasasBahia https://t.co/1fq0zvay9t,https://x.com/Paulistao/status/2043343389891219774,829,11,14,0,0,0,0,1,2,0,0,0,0
2043313190067437688,"Sun, Apr 12, 2026","QUE DOMINGO É ESSE?! Com Derby no Brasileirão, o dia promete para os Paulistas! #FutebolPaulista #PaulistasEmCampo https://t.co/838k8TDD8O",https://x.com/Paulistao/status/2043313190067437688,593,21,37,0,0,0,0,1,3,1,0,0,0
2043303065009238019,"Sun, Apr 12, 2026",DOMINGO DE MANHÃ.... Nada como uma semifinal do Paulistão A3 Rivalo entre XV de Jaú e Marília para começar um dia por aqui 🤩☀️ #PaulistãoA3Rivalo 📷 Douglas Moreti/Ag. Paulistão https://t.co/cvfjx1QEqd,https://x.com/Paulistao/status/2043303065009238019,626,5,24,0,0,0,0,1,6,3,0,0,0
2043275434884764061,"Sun, Apr 12, 2026",84 ANOS DO MARÍLIA! Feliz aniversário para o bicampeão do Paulistão A2 Rivalo! #FPF #Aniversário https://t.co/dWJT9fEjxt,https://x.com/Paulistao/status/2043275434884764061,674,11,17,0,0,0,0,1,1,1,0,0,0
2043267893299761600,"Sun, Apr 12, 2026","ANIVERSÁRIO DA LOCOMOTIVA! 🚂 Parabéns, @afeoficial, pelos 76 anos de história! #FPF #Aniversário https://t.co/zHoiEcY9gC",https://x.com/Paulistao/status/2043267893299761600,578,9,16,0,0,0,1,1,1,2,0,0,0
2043162439462658433,"Sun, Apr 12, 2026",HOJE É DIA DE DERBY NO @brasileirao! 🦅🐷🔥 Corinthians e Palmeiras se enfrentam pela segunda vez no ano na Neo Química Arena. Quem vai sair com a vitória? #PaulistasEmCampo #Derby https://t.co/FUrfaUd0GX,https://x.com/Paulistao/status/2043162439462658433,1698,146,193,2,0,1,3,11,2,4,0,0,0
2043135690951578055,"Sun, Apr 12, 2026","Portuguesa, Velo Clube e Santos garantiram as vitória do #FutebolPaulista neste sabadão. #PaulistasEmCampo https://t.co/rL4KaeqwiF",https://x.com/Paulistao/status/2043135690951578055,1263,27,110,1,0,1,0,2,8,20,0,2,0
2043133840219050151,"Sun, Apr 12, 2026",✋😝🤚 Põe três pontos na conta o Santos! #PaulistasEmCampo 📷Raul Baretta/Santos https://t.co/pRFgeK6YMZ,https://x.com/Paulistao/status/2043133840219050151,985,73,96,0,0,0,1,7,1,7,0,0,0
2043132072059945138,"Sun, Apr 12, 2026",A noite de sábado foi complicada para a Ferroviária. #PaulistasEmCampo 📷Guilherme Moro/Ferroviária https://t.co/icW2kvjmZs,https://x.com/Paulistao/status/2043132072059945138,597,9,13,0,0,0,0,0,1,2,0,0,0
2043120355573649712,"Sun, Apr 12, 2026","VAI, VELO! A equipe de Rio Claro fica com os três pontos contra o Sampaio Corrêa-RJ! 📷Ana Julia Guerreiro/Divulgação/Velo Clube https://t.co/jU2Q6TV79C",https://x.com/Paulistao/status/2043120355573649712,845,17,27,1,0,0,0,0,2,3,0,0,0
2043119312949445053,"Sun, Apr 12, 2026",LUSA ÊO0OOOOOO! A Portuguesa vence a primeira na Série D! #PaulistasEmCampo 📷André Lucas/Portuguesa https://t.co/tEocrgc6zh,https://x.com/Paulistao/status/2043119312949445053,1280,86,108,0,0,0,0,1,1,6,0,0,0
2043112930154094900,"Sat, Apr 11, 2026",Mirassol leva a virada no Maião e acaba superado pelo Bahia. #PaulistasEmCampo 📷JP Pinheiro/Mirassol https://t.co/W96gzYpm5N,https://x.com/Paulistao/status/2043112930154094900,566,3,6,0,0,0,0,0,0,1,0,1,0
2043108007240757596,"Sat, Apr 11, 2026",A Ponte Preta não conseguiu pontuar na rodada da Série B. #PaulistasEmCampo 📷Marcos Ribolli/Ponte Preta https://t.co/Y0lE0ubFjW,https://x.com/Paulistao/status/2043108007240757596,561,6,7,0,0,0,0,0,0,0,0,0,0
2043094917891723504,"Sat, Apr 11, 2026",TUDO IGUAL! Deu empate no confronto paulista da Série D. #PaulistasEmCampo 📷Douglas Moreti/Divulgação/Noroeste https://t.co/62QaagGKYk,https://x.com/Paulistao/status/2043094917891723504,1,0,0,0,0,0,0,0,0,0,0,0,0
2043087488009277500,"Sat, Apr 11, 2026",TUDO ABERTO! Só a Inter de Bebedouro conseguiu a vitória na ida das quartas de final do Paulistão A4 Rivalo! Emoção é o que não vai faltar na próxima semana! #PaulistãoA4Rivalo https://t.co/c5dfa6dvlF,https://x.com/Paulistao/status/2043087488009277500,574,10,27,0,0,0,0,1,2,1,0,0,0
2043079564155314459,"Sat, Apr 11, 2026",O Tricolor tropeçou diante do Vitória. #PaulistasEmCampo 📷Rubens Chiri/São Paulo https://t.co/ZOP8JDriYO,https://x.com/Paulistao/status/2043079564155314459,551,15,23,0,0,0,1,1,1,1,0,0,0
2043079207220117601,"Sat, Apr 11, 2026",O Água Santa não conseguiu pontuar fora de casa pela Série D. #PaulistasEmCampo 📷Wanderson Colino/Madureira https://t.co/7cpeTmCeBA,https://x.com/Paulistao/status/2043079207220117601,600,8,13,1,0,0,0,0,1,1,0,0,0
2043062239301648881,"Sat, Apr 11, 2026","AVISA QUE É ELE! Autor do gol da vitória da Portuguesa Santista pra cima do Rio Preto, Lucas Xavier foi escolhido pela galera como Craque do Jogo Rivalo! #CraqueDoJogo #Rivalo #PaulistãoA2Rivalo 📷José Luis Silva/Ag. Paulistão https://t.co/4b37lbQqW0",https://x.com/Paulistao/status/2043062239301648881,612,5,9,1,0,0,0,0,1,0,0,0,0
2043060471184441389,"Sat, Apr 11, 2026",VITÓRIA E CLASSIFICAÇÃO! Juventus faz o dever de casa e carimba a passagem par ao jogo do acesso! #PaulistãoA2Rivalo 📷Bruno Costa/Divulgação/Juventus https://t.co/ncvvw3cVYV,https://x.com/Paulistao/status/2043060471184441389,536,7,19,1,0,0,0,1,2,1,0,2,0
2043058759979741317,"Sat, Apr 11, 2026",VANTAGEM DA BRIOSA! Portuguesa Santista vence Rio Preto fora de casa e dá passo importante rumo à final do Paulistão A3 Rivalo! #PaulistãoA3Rivalo 📷José Luis Silva/Ag. Paulistão https://t.co/zNQZgy3L9f,https://x.com/Paulistao/status/2043058759979741317,609,7,25,1,0,0,0,1,0,0,0,0,0
2043056456593723606,"Sat, Apr 11, 2026",JUVENTUS AVANÇA! O Moleque Travesso é semifinalista do Paulistão A2 Rivalo 2026! #PaulistãoA2Rivalo https://t.co/HeVOGIBGRf,https://x.com/Paulistao/status/2043056456593723606,512,9,19,0,1,0,0,0,3,3,0,0,0
2043020167517483282,"Sat, Apr 11, 2026",EM SEU DEVIDO LUGAR! 👑🖤 O Rei Pelé estará estampado no manto Alvinegro para a partida deste sábado! #PaulsitasEmCampo 📷Reinaldo Campos/Santos https://t.co/oL7ZiDb2Oo,https://x.com/Paulistao/status/2043020167517483282,1879,132,250,3,0,0,0,6,2,2,0,0,0
2043011194504778094,"Sat, Apr 11, 2026","Com vitória do Palmeiras por 1 a 0, o último Derby no Paulistão Casas Bahia estremeceu a Neo Química Arena! #PaulistãoCasasBahia 📷Agência Paulistão https://t.co/TlgaVOegrN",https://x.com/Paulistao/status/2043011194504778094,439,2,15,0,0,0,0,0,0,0,0,0,0
2043011117614526624,"Sat, Apr 11, 2026",SÁBADO DE SEMI! Rio Preto e Portuguesa Santista começam a disputar neste sábado (11) a semifinal do Paulistão A3 Rivalo! Quem será que vai levar a melhor nos 90 minutos? #PaulistãoA3Rivalo 📷José Luis/Ag. Paulistão https://t.co/E5StvZrYEq,https://x.com/Paulistao/status/2043011117614526624,412,3,6,1,0,0,0,0,1,0,0,0,0
2042950795419656571,"Sat, Apr 11, 2026","SÁBADO ANIMADO PARA OS PAULISTAS! Nove jogos para você acompanhar nas Séries A, B, C e D! #FutebolPaulista #PaulistasEmCampo https://t.co/z8L2Xx4qyu",https://x.com/Paulistao/status/2042950795419656571,593,27,47,1,0,0,0,4,0,5,0,0,0
2042928145091957021,"Sat, Apr 11, 2026","CLASSIFICAÇÃO ANTECIPADA PRA UM, OU ENTRADA NO G-2 PRA OUTRO! #PaulistãoA2Rivalo https://t.co/46WAKEZDTr",https://x.com/Paulistao/status/2042928145091957021,742,17,23,1,0,0,0,0,0,1,0,0,0
2042785674630201554,"Sat, Apr 11, 2026","QUE ISSO, MATHEUS SALES! 🤩🤯 QUE CHAPÉU, PAPAI! #FutebolPaulista #Botafogo 🎥 @SportyNetBrasil https://t.co/eopYfkuC3Z",https://x.com/Paulistao/status/2042785674630201554,974,6,9,0,0,0,0,0,1,1,0,1,0
2042780436665975267,"Sat, Apr 11, 2026",TUDO IGUAL NA IDA! Barretos e Grêmio São-Carlense empatam em 1 a 1 no jogo de ida das quartas de final do Paulistão A4 Rivalo! #PaulistãoA4Rivalo 📷Divulgação/Grêmio São-Carlense https://t.co/xikEm5kY4O,https://x.com/Paulistao/status/2042780436665975267,525,4,12,0,0,0,0,0,0,0,0,0,0
2042777680106418551,"Sat, Apr 11, 2026","Com gol no último minuto, Botafogo sofre revés no @brasileiraob! #FutebolPaulista #PaulistasEmCampo 📷Léo Piva/Agência Botafogo/Divulgação https://t.co/CM9nxNFnLc",https://x.com/Paulistao/status/2042777680106418551,549,8,12,0,0,0,1,0,1,0,0,0,0
2042739402649047448,"Fri, Apr 10, 2026",O DINIZ CHEGOU COM TUDO NO TIMÃO! #Corinthians #FutebolPaulista 🎥 @LibertadoresBR https://t.co/vb1yAbUeIs,https://x.com/Paulistao/status/2042739402649047448,1073,106,115,0,0,0,0,6,1,2,0,0,0
2042694105151738004,"Fri, Apr 10, 2026",NINGUÉM SEGURA O VERDÃO! 🔝⚽🐷 O Palmeiras balançou a rede 21 vezes até aqui no @brasileirao! #PaulistasEmCampo https://t.co/gYZtxcOX3R,https://x.com/Paulistao/status/2042694105151738004,1100,138,151,1,2,0,0,6,1,0,0,0,0
2042679009457402316,"Fri, Apr 10, 2026",NÍVEL ALTÍSSIMO! As quatro equipes que buscam o acesso no Paulistão A3 Rivalo já jogaram a Elite do Estadual! #PaulistãoA3Rivalo #FutebolPaulista https://t.co/w2eN2PlOCf,https://x.com/Paulistao/status/2042679009457402316,865,15,44,0,0,0,1,1,1,4,0,0,0
2042676095208558806,"Fri, Apr 10, 2026",https://t.co/BAZXOSah8p,https://x.com/Paulistao/status/2042676095208558806,364,1,8,0,0,0,0,0,0,0,0,0,0
2042676084789973412,"Fri, Apr 10, 2026",https://t.co/eQaf18lL5k,https://x.com/Paulistao/status/2042676084789973412,405,1,7,0,0,0,1,0,0,0,0,0,0
2042676074186719680,"Fri, Apr 10, 2026","Entramos na trend! 📸 Lembra de algum desses momentos da galeria da adm, torcedor? 👀 #PaulistãoCasasBahia https://t.co/N0MwyVYkA0",https://x.com/Paulistao/status/2042676074186719680,984,6,64,1,0,0,1,1,2,0,0,0,0
2042663909711110196,"Fri, Apr 10, 2026",DO FUTEBOL PAULISTA PARA O MUNDO! 🌎 Você sabia que todos esses times já disputaram competições internacionais? Leia a matéria completa em https://t.co/We0dFyT1Rl! #PaulistasEmCampo https://t.co/zyPbRWx4GL,https://x.com/Paulistao/status/2042663909711110196,2339,65,324,2,1,1,2,9,2,16,2,0,0
2042648804483096950,"Fri, Apr 10, 2026",FOI AQUI QUE PEDIRAM UM ARTILHEIRO? 🇾🇪👀 O São Paulo está muito bem servido com seu camisa 9! 😮‍💨 #PaulistasEmCampo #Calleri #SãoPaulo https://t.co/LYwWWRKwnf,https://x.com/Paulistao/status/2042648804483096950,2640,342,399,0,0,0,1,5,5,3,0,2,0
2042611056216838550,"Fri, Apr 10, 2026",GEUVÂNIO É DO VOTORATY! 🔥 O ex-jogador do Santos chega para reforçar o elenco do Tigre para a Bezinha! #PaulistaSub23SegundaDivisão 🎥Divulgação/votoratyfc https://t.co/4wlhdz99Rj,https://x.com/Paulistao/status/2042611056216838550,648,4,7,0,0,0,0,0,0,3,0,0,0
2042603509162418372,"Fri, Apr 10, 2026",🇦🇷⚽🐷 O FLACO LÓPEZ DECIDIU O ÚLTIMO DERBY NO PAULISTÃO CASAS BAHIA! #PaulistãoCasasBahia https://t.co/xoYFEKRqaP,https://x.com/Paulistao/status/2042603509162418372,857,11,15,0,1,0,1,0,0,2,0,0,0
2042588419935596927,"Fri, Apr 10, 2026",O PANTERA QUER A VITÓRIA! 🔥 O Botafogo vai buscar os três pontos fora de casa no @brasileirao! #PaulistasEmCampo https://t.co/x3FxZuTf1E,https://x.com/Paulistao/status/2042588419935596927,466,3,4,0,0,0,0,0,0,0,0,0,0
2042558220137337040,"Fri, Apr 10, 2026","ANIVERSÁRIO DE UM DOS MAIORES LATERAIS DA HISTÓRIA! 👏 Bicampeão paulista e campeão do mundo em 2002, Roberto Carlos completa 52 anos nessa sexta-feira (10)! #FutebolPaulista #Aniversário https://t.co/9Fkaz0YCzJ",https://x.com/Paulistao/status/2042558220137337040,587,12,17,0,0,1,0,1,1,0,0,0,0
2042431157136978421,"Fri, Apr 10, 2026",Novorizontino e Corinthians garantiram as vitórias nesta quinta-feira de #PaulistasEmCampo. #FutebolPaulista https://t.co/CAcy6cKPnf,https://x.com/Paulistao/status/2042431157136978421,606,11,24,0,0,0,0,1,5,0,0,0,0
2042430899795452081,"Fri, Apr 10, 2026",Não era esse o resultado que o Massa Bruta esperava para a estreia da @sudamericanabr. 😣 #PaulistasEmCampo 📷Ari Ferreira/Red Bull Bragantino https://t.co/MQRAZN1Nw5,https://x.com/Paulistao/status/2042430899795452081,618,3,14,0,0,0,0,2,3,0,0,1,0
2042423513651331550,"Fri, Apr 10, 2026","COM O PÉ DIREITO! Na estreia de Fernando Diniz, Corinthians vence o Platense-ARG pela primeira rodada da Libertadores 2026! #PaulistasEmCampo 📷Staff Images/Conmebol https://t.co/0x1YsDshdJ",https://x.com/Paulistao/status/2042423513651331550,1238,77,105,0,0,0,0,7,5,3,0,0,0
2042408579747942609,"Fri, Apr 10, 2026",VITÓRIA DA CASA! Novorizontino leva a melhor contra o São Bernardo e fica com os três pontos no duelo paulista da Copa Sul-Sudeste! #PaulistasEmCampo 📷Lucas Cardoso/Novorizontino https://t.co/lsIXAVTjKs,https://x.com/Paulistao/status/2042408579747942609,705,13,17,0,0,0,0,1,0,1,0,0,0
2042316616718041586,"Thu, Apr 9, 2026","❌🧤❌ PASSA NADA! Com sete gols sofridos em dez jogos, o Tricolor conta com a melhor defesa do Brasileirão! #PaulistasEmCampo https://t.co/A2PpVNQh99",https://x.com/Paulistao/status/2042316616718041586,167702,1896,4338,29,23,4,18,115,25,529,0,5,0
2042269668086284739,"Thu, Apr 9, 2026","ARBITRAGEM PAULISTA NA COPA DO MUNDO! 🌎 Raphael Claus e Danilo Manis, integrantes do quadro de arbitragem da FPF, foram selecionados para a Copa do Mundo de 2026! #FPF #Arbitragem https://t.co/m8g48z6UXi",https://x.com/Paulistao/status/2042269668086284739,606,6,7,0,0,0,0,1,0,0,0,0,0
2042248668146012648,"Thu, Apr 9, 2026","O 16º TÍTULO DO PEIXÃO! 🏆🐳 No dia 9 de abril de 2006, o Santos superava a Portuguesa na última rodada do Paulistão e se consagrava campeão paulista pela 16ª vez! #BaúDoPaulistão https://t.co/phAbYbCA88",https://x.com/Paulistao/status/2042248668146012648,639,8,24,0,0,0,0,0,0,4,0,0,0
2042240149073936506,"Thu, Apr 9, 2026","DOSE TRIPLA NESSA QUINTA-FEIRA! Hoje tem duelo paulista na Copa Sul-Sudeste, Timão na @libertadoresbr e Massa Bruta na @sudamericanabr! #PaulistasEmCampo https://t.co/BiI1gFtFSs",https://x.com/Paulistao/status/2042240149073936506,568,12,13,0,0,0,0,0,0,0,0,0,0
2042219107479605733,"Thu, Apr 9, 2026",FESTA EM VERDE E AMARELO! Muito bom dia pra quem disputou o primeiro jogo na história da Libertadores e já chegou na competição somando três pontos! #PaulistasEmCampo https://t.co/PLcNhdyNzL,https://x.com/Paulistao/status/2042219107479605733,488,12,15,0,0,0,0,1,0,0,0,0,0
2042070105123627142,"Thu, Apr 9, 2026","Com direito à vitória histórica do Mirassol, esta foi a quarta-feira para os #PaulistasEmCampo. #FutebolPaulista https://t.co/qiYkcYVhVG",https://x.com/Paulistao/status/2042070105123627142,583,7,19,0,0,0,0,1,1,5,0,0,0
2042069269979037930,"Thu, Apr 9, 2026",PONTUOU! O Palmeiras buscou o empate fora de casa contra o Junior Barranquilla-COL. #PaulistasEmCampo 📷Cesar Greco/Palmeiras https://t.co/YHGsDBVvLN,https://x.com/Paulistao/status/2042069269979037930,522,9,14,0,0,0,0,1,0,0,0,0,0
2042063379313959320,"Thu, Apr 9, 2026","Ferroviária, Votuporanguense e XV de Piracicaba fizeram a alegria da torcida nesta quarta-feira de Paulistão A2 Rivalo! #PaulistãoA2Rivalo https://t.co/iOHg5JVYUQ",https://x.com/Paulistao/status/2042063379313959320,716,15,31,0,0,0,0,0,2,7,0,0,0
2042061037994701038,"Thu, Apr 9, 2026",O NHÔ QUIM TÁ NA DISPUTA! XV de Piracicaba faz o dever de casa e segue firme na busca por uma vaga na semifinal do Paulistão A2 Rivalo! #PaulistãoA2Rivalo 📷Mariana Kasten/XV de Piracicaba https://t.co/GGpu0ht90u,https://x.com/Paulistao/status/2042061037994701038,575,10,17,1,0,0,0,0,1,2,0,1,0
2042039419163599039,"Thu, Apr 9, 2026",SEGURA O CAV! Teve goleada do Votuporanguense pra cima do Água Santa na Arena Plínio Marín! #PaulistãoA2Rivalo 📷Divulgação/Votuporanguense https://t.co/oSgnp3GC3G,https://x.com/Paulistao/status/2042039419163599039,628,6,14,0,0,0,1,0,3,0,0,0,0
2042034025808666856,"Thu, Apr 9, 2026",VITÓRIA AFEANA! A Ferroviária fica com os três pontos no duelo contra o Sertãozinho! #PaulistãoA2Rivalo 📷Guilherme Moro/Ferroviária https://t.co/Y6x9Vv9e45,https://x.com/Paulistao/status/2042034025808666856,509,6,12,1,0,0,0,0,3,0,0,0,0
