ID do post,Data,Texto do post,Postar link,Impressões,Curtidas,Engajamentos,Itens salvos,Compartilhamentos,Novos seguidores,Respostas,Reposts,Visitas ao perfil,Expansões de detalhes,Cliques de URL,Cliques de hashtag,Cliques de link permanente
2053261014850752886,"Sat, May 9, 2026","SEM MOTIVO PARA LAMENTAR! O título não veio, mas fica a emoção por um acesso histórico conquistado pela Inter de Bebedouro. #PaulistãoA4Rivalo https://t.co/1olv2a9ws5",https://x.com/Paulistao/status/2053261014850752886,616,1,3,0,0,0,0,0,0,0,0,1,0
2053258226787893356,"Sat, May 9, 2026",A Ponte Preta levou a virada e acabou sendo superada no Moisés Lucarelli. #PaulistasEmCampo 📷Marcos Ribolli/PontePress https://t.co/FA2nfSWxrh,https://x.com/Paulistao/status/2053258226787893356,875,5,10,0,0,0,0,1,1,1,0,0,0
2053257624540344462,"Sat, May 9, 2026","COMEMORA, PENAPOLENSE! 🏆 #PaulistãoA4Rivalo 📷Célio Messias/Ag. Paulistão https://t.co/49LfaRf3Sr",https://x.com/Paulistao/status/2053257624540344462,435,3,10,0,0,0,0,0,0,0,0,0,0
2053257617837879447,"Sat, May 9, 2026","COMEMORA, PENAPOLENSE! 🏆 #PaulistãoA4Rivalo 📷Célio Messias/Ag. Paulistão https://t.co/CQh18A2zJI",https://x.com/Paulistao/status/2053257617837879447,1219,5,33,0,0,0,1,0,2,1,0,0,0
2053255780468461898,"Sat, May 9, 2026","O BRABO TEM NOME! Autor do gol do título do Penapolense no Paulistão A4 Rivalo, Cadu foi eleito o #CraqueDoJogo! #PaulistãoA4Rivalo 📷Célio Messias/Ag. Paulistão https://t.co/W1vT6x1Gr9",https://x.com/Paulistao/status/2053255780468461898,496,2,6,0,0,0,0,0,1,1,0,0,0
2053253553238458712,"Sat, May 9, 2026",XVZÃO EÔ! Mais três pontos na conta da equipe de Piracicaba! #PaulistasEmCampo 📷Mariana Kasten/XV de Piracicaba https://t.co/567xE2FzdK,https://x.com/Paulistao/status/2053253553238458712,447,5,6,0,0,0,0,0,0,0,0,0,0
2053250369627533734,"Sat, May 9, 2026",ERGUE A TAÇA E SOLTA O GRITO! 🏆 Penapolense é campeão! #PaulistãoA4Rivalo https://t.co/2bPCw0lmLK,https://x.com/Paulistao/status/2053250369627533734,709,7,12,0,0,0,0,1,2,0,0,1,0
2053240400031211951,"Sat, May 9, 2026","COMEMORA, CADU! O nome do gol que garantiu o título do Paulistão A4 Rivalo para o Penapolense! #PaulistãoA4Rivalo https://t.co/eEm7RS2CMd",https://x.com/Paulistao/status/2053240400031211951,522,2,3,1,0,0,0,0,1,0,0,0,0
2053237829493277060,"Sat, May 9, 2026",EMPATE E TÍTULO! O Penapolense busca a igualdade e fica com a taça do Paulistão A4 Rivalo 2026! #PaulistãoA4Rivalo 📷Célio Messias/Ag. Paulistão https://t.co/xKqRNEwwKw,https://x.com/Paulistao/status/2053237829493277060,587,7,21,0,0,0,0,2,3,1,0,0,0
2053235926399086661,"Sat, May 9, 2026","VAI, NORUSCA! Três gols e três pontos pro Noroeste contra o Maricá! #PaulistasEmCampo 📷Jonathan Rocha/Divulgação/Noroeste https://t.co/PZi9nitOqF",https://x.com/Paulistao/status/2053235926399086661,491,8,12,0,0,0,0,1,0,0,0,1,0
2053234408455295316,"Sat, May 9, 2026","TU ÉS FORTE, TU ÉS GIGANTE! 🏆 Clube Atlético Penapolense, campeão do Paulistão A4 Rivalo 2026! #PaulistãoA4Rivalo https://t.co/xgb8yI4qgJ",https://x.com/Paulistao/status/2053234408455295316,730,13,35,2,0,0,0,1,3,4,0,2,0
2053220684357091544,"Sat, May 9, 2026",A Portuguesa não conseguiu pontuar no Rio de Janeiro. #PaulistasEmCampo 📷Vinicius Gentil/Portuguesa https://t.co/LC4DstS7nU,https://x.com/Paulistao/status/2053220684357091544,445,4,7,0,0,0,0,0,0,0,0,1,0
2053220000958169394,"Sat, May 9, 2026",LORAM! Cabeçada de manual para abrir o placar para a Inter de Bebedouro! #PaulistãoA4Rivalo https://t.co/CNL7yTQO0h,https://x.com/Paulistao/status/2053220000958169394,687,2,3,0,0,0,0,0,0,0,0,0,0
2053219149954900314,"Sat, May 9, 2026",Assim terminaram as partidas deste sábado no Paulista Sub-23 Segunda Divisão! #FutebolPaulista https://t.co/CJncjZB0Kp,https://x.com/Paulistao/status/2053219149954900314,448,4,8,1,0,0,0,1,1,0,0,0,0
2053218009733337345,"Sat, May 9, 2026",LOBO NA FRENTE! A Inter de Bebedouro vai para o intervalo com o 1 a 0 de vantagem pra cima do Penapolense! #PaulistãoA4Rivalo 📷Célio Messias/Ag. Paulistão https://t.co/N583AiEoBU,https://x.com/Paulistao/status/2053218009733337345,360,1,13,1,0,0,0,0,0,1,0,0,0
2053215083036029258,"Sat, May 9, 2026",GOOOOOOOOLLLL DA INTER DE BEBEDOURO! Loram abre o placar para a equipe da casa! #PaulistãoA4Rivalo https://t.co/phxF6JesLV,https://x.com/Paulistao/status/2053215083036029258,465,2,2,0,0,0,0,0,0,0,0,0,0
2053201120995017013,"Sat, May 9, 2026",A MAIS COBIÇADA! O sonho de Inter de Bebedouro e Penapolense está na área! Pra onde será que a taça do Paulistão A4 Rivalo vai? #PaulistãoA4Rivalo 📷Célio Messias/Ag. Paulistão https://t.co/l20S6vRDYM,https://x.com/Paulistao/status/2053201120995017013,475,4,32,2,0,0,0,0,1,0,0,0,0
2053194844198093065,"Sat, May 9, 2026",VALE A TAÇA! É dia de conhecer o grande campeão do Paulistão A4 Rivalo 2026! Já já a bola rola para Inter de Bebedouro e Penapolense! #PaulistãoA4Rivalo 📷Célio Messias/Ag. Paulistão https://t.co/2OTaiLxRLo,https://x.com/Paulistao/status/2053194844198093065,458,5,26,2,0,0,0,0,3,0,0,0,0
2053097654452994487,"Sat, May 9, 2026",DIA CHEIO! O sabadão vai estar recheado de #PaulistasEmCampo 🔥 https://t.co/ynH88NIhRu,https://x.com/Paulistao/status/2053097654452994487,578,11,23,0,0,0,0,2,1,0,0,0,0
2053082560537018422,"Sat, May 9, 2026",A GRANDE FINAL! 🔥 Inter de Bebedouro e Penapolense decidem o #PaulistãoA4Rivalo. https://t.co/jMdxA3ccek,https://x.com/Paulistao/status/2053082560537018422,322,5,14,0,0,0,0,0,2,1,0,1,0
2053067458299183335,"Sat, May 9, 2026",OS JOGOS NÃO PARAM! Cinco partidas dão continuidade à quarta rodada do #PaulistaSub23SegundaDivisão! https://t.co/1MlLcsVtfb,https://x.com/Paulistao/status/2053067458299183335,298,2,4,0,0,0,0,0,0,0,0,0,0
2052927341072896165,"Sat, May 9, 2026",Dois jogos marcaram a abertura da quarta rodada do Paulista Sub-23 Segunda Divisão. Confira os resultados. #FutebolPaulista https://t.co/mQMYuuUkOZ,https://x.com/Paulistao/status/2052927341072896165,545,5,8,1,0,0,0,1,1,1,0,0,0
2052856065411420652,"Fri, May 8, 2026",A INTER DE BEBEDOURO É IMBATÍVEL NO STAMATÃO! 🔥 A torcida do Lobo foi fundamental durante toda a campanha e não deve ser diferente na grande final do #PaulistãoA4Rivalo. https://t.co/nDp3nJaNFs,https://x.com/Paulistao/status/2052856065411420652,413,3,7,0,0,0,0,0,1,1,0,0,0
2052795669790810471,"Fri, May 8, 2026",QUARTA RODADA NA ÁREA! Bora para mais uma rodada do Paulista Sub-Segunda Divisão! #PaulistaSub23SegundaDivisão https://t.co/SaHniSzvn7,https://x.com/Paulistao/status/2052795669790810471,508,7,15,0,0,0,0,0,0,1,0,0,0
2052780566496346439,"Fri, May 8, 2026","FIM DA QUINTA RODADA! A Série C está disputadíssima! Como está seu time na tabela de classificação, torcedor? #PaulistasEmCampo https://t.co/y0VBhhZvHW",https://x.com/Paulistao/status/2052780566496346439,1177,30,88,3,0,1,1,5,4,5,0,0,0
2052757916579402136,"Fri, May 8, 2026",SERÁ QUE TÁ RUIM DE CAPITÃO A INTER DE BEBEDOURO? 😅 O Xerifão Sandoval conseguiu mais um acesso na carreira nesse #PaulistãoA4Rivalo. https://t.co/KiXqzonZVk,https://x.com/Paulistao/status/2052757916579402136,470,4,13,0,0,0,0,1,0,1,0,0,0
2052749865059266840,"Fri, May 8, 2026","22ª TAÇA DO PEIXÃO! Há 10 anos, o Santos vencia o Audax e levava a taça do Paulistão para a Vila Belmiro. #BaúDoPaulistão https://t.co/gkpzASQpgk",https://x.com/Paulistao/status/2052749865059266840,835,6,29,0,0,0,1,0,1,5,0,0,0
2052584426693931417,"Fri, May 8, 2026","TRÊS VIRA, SEIS ACABA! Teve goleada do Massa Bruta na @SudamericanaBR! #PaulistasEmCampo 📷Ari Ferreira/Red Bull Bragantino https://t.co/MtQP08ode2",https://x.com/Paulistao/status/2052584426693931417,629,18,28,1,0,0,0,0,0,0,0,0,0
2052542371619828033,"Fri, May 8, 2026","AVANÇA, TIMÃO! O Corinthians carimbou a passagem para as oitavas de final da Libertadores! #PaulistasEmCampo https://t.co/dEBXnls1Sv",https://x.com/Paulistao/status/2052542371619828033,3832,552,613,2,2,1,0,22,3,7,0,0,0
2052541744370127210,"Fri, May 8, 2026",EMPATE NO CHILE! O'Higgins e São Paulo não saíram do zero pela @SudamericanaBR. #PaulistasEmCampo 📷Staff Images/Conmebol https://t.co/VmtjAi3MkB,https://x.com/Paulistao/status/2052541744370127210,610,13,22,0,0,0,1,3,0,2,0,0,0
2052540217639178739,"Fri, May 8, 2026",SEGUE O LÍDER! Mirassol vence a LDU-EQU no Maião e assume a liderança do Grupo G na Libertadores! #PaulistasEmCampo 📷Pedro Zacchi/Agência Mirassol https://t.co/NxQy1xwfJ2,https://x.com/Paulistao/status/2052540217639178739,701,12,24,0,0,0,0,2,1,3,0,0,0
2052498143669780615,"Thu, May 7, 2026",UM DOS ESTÁDIOS MAIS TEMIDOS DO INTERIOR! 🏟️🔥 O Penapolense venceu a ida da final e terminou o #PaulistãoA4Rivalo invicto em casa. https://t.co/CWGeIPBFxt,https://x.com/Paulistao/status/2052498143669780615,558,3,13,1,0,0,0,1,1,2,0,0,0
2052446050745495695,"Thu, May 7, 2026","100% ATUALIZADA! Com o Bernô em segundo, vem conferir a classificação do @brasileiraob. #PaulistasEmCampo https://t.co/MWmkHRIL8q",https://x.com/Paulistao/status/2052446050745495695,1179,26,88,2,0,0,1,4,4,17,0,0,0
2052409136088850445,"Thu, May 7, 2026","É DELE! Albano, da Ferroviária, foi o #CraqueDoJogo da partida de ida na grande final do Paulistão A2 Rivalo! #PaulistãoA2Rivalo https://t.co/MJMEVCH7qM",https://x.com/Paulistao/status/2052409136088850445,447,2,10,0,0,0,0,0,2,1,0,0,0
2052403935202124088,"Thu, May 7, 2026",SEM GOLS! A rede não balançou nos primeiros 90 minutos da final do Paulistão A2 Rivalo. #PaulistãoA2Rivalo 📷Diego Soares/Ag. Paulistão https://t.co/WyBfBWw7Mp,https://x.com/Paulistao/status/2052403935202124088,465,6,24,0,0,0,1,1,0,2,0,0,0
2052392323145781459,"Thu, May 7, 2026",OS CAPITÃES DA DECISÃO! ©️ #PaulistãoA2Rivalo 📷Diego Soares/Ag. Paulistão https://t.co/j5bX4Oopqa,https://x.com/Paulistao/status/2052392323145781459,514,3,27,0,0,0,0,0,5,0,0,0,0
2052388159900553694,"Thu, May 7, 2026",PORQUE JUVENTUS É SENTIMENTO! 🔥 #Juventus #PaulistãoA2Rivalo #MolequeTravesso https://t.co/8ysnvt2JH0,https://x.com/Paulistao/status/2052388159900553694,539,6,32,0,0,0,1,2,9,14,0,0,0
2052386442098221080,"Thu, May 7, 2026",PLACAR EM BRANCO! Nada de gols no primeiro tempo de Juventus e Ferroviária. #PaulistãoA2Rivalo 📷Diego Soares/Ag. Paulistão https://t.co/LyhWQ19Dqs,https://x.com/Paulistao/status/2052386442098221080,352,2,14,0,0,0,0,0,6,2,0,0,0
2052375237212213710,"Thu, May 7, 2026",EQUIPES EM CAMPO! ⚽️🌟 Vai começar o primeiro duelo entre Juventus e Ferroviária! #PaulistãoA2Rivalo https://t.co/VtwHnqudDS,https://x.com/Paulistao/status/2052375237212213710,568,3,19,0,0,0,0,0,14,1,0,0,0
2052375025152311522,"Thu, May 7, 2026",AQUECIMENTO FINALIZADO! 🔥 Tudo pronto para a primeira parte da decisão do Paulistão A2 Rivalo! Quem vai sair na vantagem? #PaulistãoA2Rivalo #Juventus #Ferroviária https://t.co/V6R6lJmzAV,https://x.com/Paulistao/status/2052375025152311522,449,3,12,0,0,0,0,0,5,0,0,4,0
2052374760328208491,"Thu, May 7, 2026",ACELERA! O Fanaticão está na área para curtir a final do Paulistão A2 Rivalo na Javari! #PaulistãoA2Rivalo https://t.co/n0bMihVVXn,https://x.com/Paulistao/status/2052374760328208491,704,3,3,0,1,0,0,0,0,0,0,0,0
2052374156373619042,"Thu, May 7, 2026",A TAÇA TÁ NA RUA JAVARI! 🏆🌟 A torcida do Moleque Travesso tá de olho no troféu do #PaulistãoA2Rivalo 👀 #Juventus #Mooca https://t.co/XGbApBIDoM,https://x.com/Paulistao/status/2052374156373619042,772,8,12,0,1,0,0,0,3,0,0,1,0
2052372884073640269,"Thu, May 7, 2026","LIBERTADORES E SUDAMERICANA! O Mirassol busca mais três pontos em casa, já o Tricolor e o Massa Bruta jogam fora de casa! #FutebolPaulista #PaulistasEmCampo https://t.co/mhBix1C3KC",https://x.com/Paulistao/status/2052372884073640269,446,5,10,0,0,0,0,1,0,1,0,0,0
2052369391006683570,"Thu, May 7, 2026",DECISÃO NA JAVARI! Chegou o grande dia! Juventus e Ferroviária disputam nesta quinta-feira o primeiro capitulo da grande decisão do Paulistão A2 Rivalo 2026! #PaulistãoA2Rivalo 📷Diego Soares/Ag. Paulistão https://t.co/xBx4pRH4Mq,https://x.com/Paulistao/status/2052369391006683570,450,4,35,0,0,0,0,0,6,1,0,0,0
2052312492928618501,"Thu, May 7, 2026",PRIMEIRA PARTE! Juventus e Ferroviária vão à campo para os primeiros 90 minutos da decisão do #PaulistãoA2Rivalo! https://t.co/5HnpvtGaL9,https://x.com/Paulistao/status/2052312492928618501,569,12,37,0,0,0,1,2,0,3,0,1,0
2052220091144519772,"Thu, May 7, 2026",APITO FINAL! Não faltou emoção nos jogos desta quarta-feira. Bora conferir os resultados. #PaulistasEmCampo https://t.co/zbwb4Jueu8,https://x.com/Paulistao/status/2052220091144519772,561,5,20,0,0,0,2,0,0,5,0,0,0
2052219860566900877,"Thu, May 7, 2026",TUDO IGUAL! São Bernardo e Caxias ficam no empate pela Copa Sul-Sudeste. #PaulistasEmCampo 📷 Janes Carvalho/São Bernardo https://t.co/w7cbvXVHpW,https://x.com/Paulistao/status/2052219860566900877,441,3,6,0,0,0,0,0,0,1,0,0,0
2052218577411846320,"Thu, May 7, 2026","TIGRE NA PRÓXIMA FASE! Fora de casa, o @novorizontino vence e garante vaga para a semifinal da Copa Sul-Sudeste! #PaulistasEmCampo 📷 Ozzair Jr/Novorizontino https://t.co/JlJqmTu8Ee",https://x.com/Paulistao/status/2052218577411846320,504,5,7,1,0,0,0,0,0,0,0,0,0
2052217961679667586,"Thu, May 7, 2026",NO FINALZINHO... GUSTAVO HENRIQUE EMPATA NO ÚLTIMO LANCE E MANTÉM INVENCIBILIDADE DO TIMÃO NA @LIBERTADORESBR! #PaulistasEmCampo 📷 Staff Images/Conmebol https://t.co/pYDGsiTMRE,https://x.com/Paulistao/status/2052217961679667586,570,31,42,2,0,0,0,5,1,2,0,0,0
2052198306491625816,"Thu, May 7, 2026","ARTILHEIRO DA NOITE! Luan deixou dois na partida e não teve como, levou o troféu de Craque do Jogo para casa. #PaulistãoA4Rivalo 📷 José Luis Silva/Ag. Paulistão https://t.co/7ecln5OOKs",https://x.com/Paulistao/status/2052198306491625816,775,4,12,0,0,0,0,0,3,0,0,0,0
2052196284476338243,"Thu, May 7, 2026","PANTERA COM A VANTAGEM! Na primeira parte da decisão, quem saiu na frente foi o Penapolense🔥 #PaulistãoA4Rivalo 📷 José Luís Silva/Ag. Paulistão https://t.co/2ZVH7O2NN5",https://x.com/Paulistao/status/2052196284476338243,614,5,33,1,0,0,0,1,2,2,0,0,0
2052175209658982815,"Wed, May 6, 2026",PANTERA NA FRENTE! Luan Carioca marcou e deixou a equipe mandante na frente. Será que vem mais gol na decisão do Paulistão A4 Rivalo? #PaulistãoA4Rivalo 📷 José Luis Silva/Ag. Paulistão https://t.co/4H3uVfG40K,https://x.com/Paulistao/status/2052175209658982815,588,4,16,0,1,0,0,1,2,0,0,3,0
2052163379880440094,"Wed, May 6, 2026",É DIA DE DECISÃO! Penapolense ou Inter de Bebeouro: quem vai sair na frente na primeira partida da final do #PaulistãoA4Rivalo? 📷 José Luis Silva/Ag. Paulistão https://t.co/nj2Tme4ltv,https://x.com/Paulistao/status/2052163379880440094,516,5,17,1,0,0,0,1,6,0,0,0,0
2052033159730962742,"Wed, May 6, 2026","PARABÉNS, GUSTAVO GÓMEZ!🐷💚🎉🥳 Pentacampeão do Paulistão Casas Bahia, o Capitão do Palmeiras completa 33 anos nesta quarta-feira! #FutebolPaulista #Palmeiras 📷Rebeca Reis/Ag.Paulistão https://t.co/z3rgy8s6Fh",https://x.com/Paulistao/status/2052033159730962742,2851,420,499,3,1,0,1,15,5,11,0,0,0
2052010499114442757,"Wed, May 6, 2026",DOSE TRIPLA DE PAULISTAS EM CAMPO! Tem Corinthians na @LibertadoresBR e a dupla de Tigres pela Copa Sul-Sudeste! #FutebolPaulista #PaulistasEmCampo https://t.co/q92Uiif82O,https://x.com/Paulistao/status/2052010499114442757,526,13,21,1,0,0,0,2,0,2,0,0,0
2051995895873290357,"Wed, May 6, 2026",A PRIMEIRA DECISÃO É NO TENENTÃO! 🔥 Penapolense e Inter de Bebedouro duelam pela ida da final do #PaulistãoA4Rivalo. https://t.co/lvjoxdmD2H,https://x.com/Paulistao/status/2051995895873290357,428,3,10,0,0,0,0,0,3,0,0,0,0
2051851696049942940,"Wed, May 6, 2026",VITÓRIA ALVIVERDE E EMPATE DO PEIXÃO! Assim terminou a noite de @libertadoresbr e @sudamericanabr para Palmeiras e Santos! #PaulistasEmCampo https://t.co/tYRQdnAPUg,https://x.com/Paulistao/status/2051851696049942940,827,32,39,0,0,0,0,2,1,1,0,0,0
2051851317560168704,"Wed, May 6, 2026",O Santos sofre o empate fora de casa na @sudamericanabr! #PaulistasEmCampo 📷Divulgação/@sudamericanabr https://t.co/fXuc3G3k2W,https://x.com/Paulistao/status/2051851317560168704,658,2,10,0,0,0,0,0,2,0,0,0,0
2051814015395828237,"Tue, May 5, 2026","VENCE O PALMEIRAS EM LIMA! Com gols de Flaco e Sosa, Verdão conquista a vitória jogando fora de casa contra o Sporting Cristal! #PaulistasEmCampo 📷Divulgação/@libertadoresbr https://t.co/IfDnknLL5T",https://x.com/Paulistao/status/2051814015395828237,1264,54,79,0,0,0,1,4,0,3,0,0,0
2051746251683553382,"Tue, May 5, 2026","OITO PARTICIPAÇÕES EM GOLS! Não tem jeito, o Flaco López é o rei dos clássicos em 2026! #FutebolPaulista #Palmeiras https://t.co/3WOHkfEYlK",https://x.com/Paulistao/status/2051746251683553382,1005,106,120,0,0,1,0,5,2,3,0,0,0
2051648106157248724,"Tue, May 5, 2026",MAIS CONFRONTOS CONTINENTAIS PELA FRENTE! Palmeiras e Santos vão em busca de vitórias importantes na @libertadoresbr e na @sudamericanabr! #PaulistasEmCampo https://t.co/0By6WEC0G4,https://x.com/Paulistao/status/2051648106157248724,700,21,29,0,0,0,0,1,0,0,0,0,0
2051406514141958147,"Mon, May 4, 2026",PALMEIRAS NÃO SABE O QUE É PERDER EM CLÁSSICOS! 💪🏻🐷 O Verdão não tem nenhuma derrota na conta nos clássicos disputados em 2026! 😮‍💨 #PaulistasEmCampo #Palmeiras #Derby #ClássicoDaSaudade #ChoqueRei https://t.co/v7cZExiwRL,https://x.com/Paulistao/status/2051406514141958147,2136,117,156,1,2,0,1,5,1,4,0,0,0
2051391416501514732,"Mon, May 4, 2026",SÉRIE D DISPUTADÍSSIMA! 😮‍💨 Portuguesa e XV de Piracicaba lideram seu grupos na competição até aqui! #PaulistasEmCampo https://t.co/D9p9uvKaaA,https://x.com/Paulistao/status/2051391416501514732,1260,48,99,1,0,1,0,4,2,11,0,1,0
2051368452015681695,"Mon, May 4, 2026",VERDÃO LÍDER E TRICOLOR NO G4! Vem ver como está a classificação do @brasileirao depois dos jogos do final de semana! #PaulistasEmCampo https://t.co/B8BGDXvpCd,https://x.com/Paulistao/status/2051368452015681695,1827,59,111,2,1,0,1,2,1,2,0,0,0
2051332286935711872,"Mon, May 4, 2026",EM BUSCA DA TAÇA!🏆 Inter de Bebedouro e Penapolense vão em busca do título do Paulistão A4 Rivalo! #PaulistãoA4Rivalo https://t.co/4mFLj2OE4R,https://x.com/Paulistao/status/2051332286935711872,626,2,17,1,0,0,0,0,3,0,0,0,0
2051316828148732276,"Mon, May 4, 2026",DEFINIDO! Confira datas e horários das finais do Paulistão A2 Rivalo! #PaulistãoA2Rivalo #Juventus #Ferroviária https://t.co/Q0xUyTuWCN,https://x.com/Paulistao/status/2051316828148732276,14804,58,396,3,6,0,7,6,8,50,0,1,0
2051285717750280497,"Mon, May 4, 2026",GALO DE ITU EM CAMPO! O Ituano vai em busca dos três pontos para chegar nas primeiras posições da Série C! #FutebolPaulista #PaulistasEmCampo https://t.co/5A4KJTjzIH,https://x.com/Paulistao/status/2051285717750280497,416,1,2,0,0,0,0,0,0,0,0,0,0
2051270617446379817,"Mon, May 4, 2026","FESTA NO PALESTRA!🐷🏆 Há 18 anos, a torcida Palmeirense lotou o Palestra Itália para ver a goleada de 5 a 0 do @palmeiras sobre a Ponte Preta, que garantiu o 22º título Paulista do Verdão. #FutebolPaulista #BaúDoPaulistão https://t.co/258mTF411Z",https://x.com/Paulistao/status/2051270617446379817,8953,662,900,4,1,3,1,54,9,18,0,0,0
2051118064024903942,"Mon, May 4, 2026",Domingo agitado para as equipes do #FutebolPaulista! #PaulistasEmCampo https://t.co/CiqXAB2RuJ,https://x.com/Paulistao/status/2051118064024903942,1168,19,38,0,0,0,0,3,0,1,0,0,0
2051117368789573884,"Mon, May 4, 2026","FIM DE JOGO ELETRIZANTE! Em um confronto de seis gols, Novorizontino vê Avaí marcar no último lance e fica no empate com a equipe catarinense. #PaulistasEmCampo 📷Ozzair Junior/Novorizontino https://t.co/wONWismVPF",https://x.com/Paulistao/status/2051117368789573884,734,5,7,0,0,0,0,0,0,0,0,0,0
2051113840276832629,"Mon, May 4, 2026","DEVER DE CASA! No duelo paulista do domingo, o Mirassol leva a melhor e vence o Corinthians no Maião! #PaulistasEmCampo 📷JP Pinheiro/Ag. Mirassol https://t.co/AulNJXK41F",https://x.com/Paulistao/status/2051113840276832629,962,18,52,1,0,1,3,4,3,7,0,0,0
2051087291775373588,"Sun, May 3, 2026",DE VIRADA! Red Bull Bragantino busca o resultado na Arena Condá e soma mais três pontos no Brasileirão! #PaulistasEmCampo 📷Ari Ferreira/Red Bull Bragantino https://t.co/rbLqM2YyU5,https://x.com/Paulistao/status/2051087291775373588,747,11,17,1,0,0,0,0,2,1,0,0,0
2051060945808494915,"Sun, May 3, 2026","ACELERA, LOCOMOTIVA! A Ferroviária vence a primeira na Série C! #PaulistasEmCampo 📷Guilherme Moro/Ferroviária https://t.co/XKvcg43IQp",https://x.com/Paulistao/status/2051060945808494915,592,12,17,2,0,0,0,2,2,1,0,0,0
2051049962973147637,"Sun, May 3, 2026",OLHA O TIGRE AÍ! São Bernardo freia a sequencia positiva da Ponte Preta e segue na disputa pelo topo da Série B! #PaulistasEmCampo 📷Janes Carvalho/Divulgação/São Bernardo https://t.co/yJdHOdBcLc,https://x.com/Paulistao/status/2051049962973147637,1151,21,35,1,0,0,0,3,1,3,0,0,0
2051037772849250503,"Sun, May 3, 2026",HORA DOS RESULTADOS! Se liga só como terminaram as partidas da terceira rodada do Paulista Sub-23 Segunda Divisão. #FutebolPaulista https://t.co/eO5TMBXYL7,https://x.com/Paulistao/status/2051037772849250503,592,5,14,1,0,0,0,1,0,0,0,0,0
2050923333584130327,"Sun, May 3, 2026",DOMINGÃO DAQUELE JEITO! Tem duelo paulista no @brasileirao e na Série C! #FutebolPaulista #PaulistasEmCampo https://t.co/dbw2QZHhuC,https://x.com/Paulistao/status/2050923333584130327,1043,37,59,0,0,0,0,6,1,0,0,0,0
2050903686977568946,"Sun, May 3, 2026",A EMOÇÃO DO APITO FINAL! O Penapolense conquistou o acesso no Paulistão A4 Rivalo! #PaulistãoA4Rivalo https://t.co/BlVAyeS9zU,https://x.com/Paulistao/status/2050903686977568946,1126,15,19,0,0,0,0,2,1,1,0,0,0
2050900678042865764,"Sun, May 3, 2026","TIMÃO CAMPEÃO INVICTO! Com uma vitória por 3 a 1, o Corinthians se consagrou campeão paulista em cima do Santos com um empate no jogo da volta! #BaúDoPaulistão https://t.co/PGtgABDVtX",https://x.com/Paulistao/status/2050900678042865764,1181,20,49,1,0,0,1,2,5,4,0,0,0
2050893137934221361,"Sun, May 3, 2026",PARA ENCERRAR A RODADA! Cinco jogos fecham a terceira rodada do Paulista Sub-23 Segunda Divisão nesse domingo! #PaulistaSub23SegundaDivisão https://t.co/7v3XykIHT8,https://x.com/Paulistao/status/2050893137934221361,486,7,16,1,0,0,0,1,2,0,0,0,0
2050893134398464177,"Sun, May 3, 2026","PEIXÃO NAS PENALIDADES! No dia 3 de maio de 2015, o Santos superava o Palmeiras e conquistava mais um título do Paulistão! #BaúDoPaulistão https://t.co/L5p2uGns4a",https://x.com/Paulistao/status/2050893134398464177,1685,128,181,3,0,0,3,10,3,13,0,1,0
2050732597307756678,"Sun, May 3, 2026",Sábado invicto para o #FutebolPaulista. #PaulistasEmCampo https://t.co/SvdZbt7dOf,https://x.com/Paulistao/status/2050732597307756678,1052,29,67,0,1,0,0,2,4,13,0,0,0
2050729179663012011,"Sun, May 3, 2026",LUSA NO TOPO! Portuguesa vence o Madureira e assume a liderança do Grupo 13 na Série D! #PaulistasEmCampo 📷Victor Bessa/Portuguesa https://t.co/Jvku3NKmI5,https://x.com/Paulistao/status/2050729179663012011,1180,72,102,0,0,1,0,7,3,9,0,1,0
2050727242624352555,"Sun, May 3, 2026",PONTINHO LÁ! O XV de Piracicaba volta do Rio de Janeiro com o empate. #PaulistasEmCampo 📷Jhonathan Jeferson/Sampaio Corrêa https://t.co/C9Daszqa1y,https://x.com/Paulistao/status/2050727242624352555,572,9,21,0,0,0,0,1,0,6,0,0,0
2050726834837303458,"Sat, May 2, 2026",É O LEÃO! A Inter de Limeira consegue os três pontos na Série C! #PaulistasEmCampo 📷Sérgio Luís/Confiança https://t.co/bQdPMBhaVX,https://x.com/Paulistao/status/2050726834837303458,690,21,35,0,0,0,0,2,1,1,0,0,0
2050719858799641046,"Sat, May 2, 2026",CLÁSSICO EM IGUALDADE! Palmeiras e Santos ficaram empatados no Allianz Parque. #PaulistasEmCampo 📷Cesar Greco/Palmeiras https://t.co/zVFv9pHPN8,https://x.com/Paulistao/status/2050719858799641046,1133,12,28,0,0,0,0,1,0,1,0,0,0
2050714012812243447,"Sat, May 2, 2026",VEIO AÍ! O Noroeste vence a primeira na Série D! #PaulistasEmCampo 📷Douglas Moreti/Noroeste https://t.co/kCEDGmeuKe,https://x.com/Paulistao/status/2050714012812243447,896,17,26,0,0,0,0,2,2,2,0,0,0
2050710654714040381,"Sat, May 2, 2026",SÓ TAPA! O Santos quase marca o segundo no Allianz Parque! #FutebolPaulista #Santos https://t.co/dqwyc9NQXs,https://x.com/Paulistao/status/2050710654714040381,1213,6,9,1,0,0,0,0,1,0,0,0,0
