ID do post,Data,Texto do post,Postar link,Impressões,Curtidas,Engajamentos,Itens salvos,Compartilhamentos,Novos seguidores,Respostas,Reposts,Visitas ao perfil,Expansões de detalhes,Cliques de URL,Cliques de hashtag,Cliques de link permanente
2073558660689653987,"Sun, Jul 5, 2026","VAI, LEÃO! A Inter de Limeira garante os três pontos pela Série C! #PaulistasEmCampo 📷Iury Oliveira/Maranhão https://t.co/wpNN83B9V3",https://x.com/Paulistao/status/2073558660689653987,1440,12,21,2,0,0,0,1,0,3,0,1,0
2026761701522133159,"Wed, Feb 25, 2026","GOLAÇO DAS QUARTAS DE FINAL! 🔥‼️ Lucas Moura, Vitor Roque, Ramón Sosa ou Vitinho: quem marcou o gol mais bonito do último final de semana no #PaulistãoCasasBahia? https://t.co/ZcCHqnMCZF",https://x.com/Paulistao/status/2026761701522133159,1825,11,19,2,1,0,1,5,1,1,0,0,0
2065766141260153000,"Sat, Jun 13, 2026","É DIA DE BRASIL E MARROCOS! A caminhada da Seleção Brasileira começa contra os marroquinos, se liga nos detalhes desse confronto! #PaulistasEmCampo #CopaDoMundo https://t.co/oLWuU0UWQE",https://x.com/Paulistao/status/2065766141260153000,479,9,38,0,0,0,1,1,0,0,0,0,0
2018057140410237202,"Sun, Feb 1, 2026",A FIEL INVADIU BRASÍLIA! 🏟️🦅 Se liga no poropopó pré-jogo na Arena BRB Mané Garrincha! 🤩🔥 #PaulistasEmCampo #Corinthians #SupercopaRei https://t.co/WkWwg1Wlet,https://x.com/Paulistao/status/2018057140410237202,31603,925,1282,49,44,6,14,111,39,170,0,4,0
2062202654558961710,"Wed, Jun 3, 2026",OS CRAQUES PAULISTAS NA @sudamericanabr! 🌟 Esses foram os destaques das equipes paulistas na disputa pela Grande Conquista! #PaulistasEmCampo https://t.co/6OtgWf675h,https://x.com/Paulistao/status/2062202654558961710,577,7,19,1,0,0,0,2,0,7,0,0,0
2062232852763414707,"Wed, Jun 3, 2026",BUGRE LIDERA A SÉRIE C! 🏹🌟 O Guarani está firme no topo da tabela de classificação da Série C! #PaulistasEmCampo https://t.co/hIOnYjMA0i,https://x.com/Paulistao/status/2062232852763414707,1921,96,134,1,0,0,3,9,2,15,0,1,0
2030811759703949791,"Mon, Mar 9, 2026",A bola da finalíssima chegou em grande estilo no Jorjão! ✈️⚽ #PaulistãoCasasBahia #Latam https://t.co/j6xLiEgNFt,https://x.com/Paulistao/status/2030811759703949791,51638,870,3120,64,77,14,15,68,153,1914,0,23,0
2078449716367442221,"Sat, Jul 18, 2026",OS DOIS PRIMEIROS... O sábado vai estar movimentado na disputa pelas duas primeiras vagas na semifinal do Paulista Sub-23 Segunda Divisão. #PaulistaSub23SegundaDivisão https://t.co/pn5dEsZ3CX,https://x.com/Paulistao/status/2078449716367442221,949,3,3,0,0,0,0,0,0,0,0,0,0
2065525806521106824,"Fri, Jun 12, 2026",FELIZ DIA DOS NAMORADOS! 💌 Aproveita para mandar um recado dos nossos jogadores do #FutebolPaulista para o seu grande amor! 🫶 #DiaDosNamorados https://t.co/Pl00JRnLzV,https://x.com/Paulistao/status/2065525806521106824,1117,10,21,1,0,0,1,0,0,6,0,0,0
2073376283703312756,"Sat, Jul 4, 2026",PRIMEIRO DIA DE OITAVAS DE FINAL! Os primeiros cinco confrontos que vão definir quem avança para as quartas do #PaulistaSub23SegundaDivisão vão rolar hoje! https://t.co/aN0HA1MhBv,https://x.com/Paulistao/status/2073376283703312756,845,3,3,0,0,0,0,0,0,0,0,0,0
2076039556776755456,"Sat, Jul 11, 2026",Três partidas já movimentaram a ida das quartas de final do Paulista Sub-23 Segunda Divisão! #FutebolPaulista https://t.co/dFfJC1cLiy,https://x.com/Paulistao/status/2076039556776755456,996,3,9,0,0,0,0,1,1,2,0,0,0
2031462318165442597,"Tue, Mar 10, 2026",https://t.co/WatDhS4AlA,https://x.com/Paulistao/status/2031462318165442597,1016,73,216,6,0,0,0,5,3,0,0,0,0
2025371712070500593,"Sun, Feb 22, 2026",O ELENCO TRICOLOR FEZ A FESTA COM A TORCIDA! #PaulistãoCasasBahia https://t.co/tjna4XYclT,https://x.com/Paulistao/status/2025371712070500593,1563,103,119,0,1,0,2,7,3,4,0,0,0
2067925370595115046,"Fri, Jun 19, 2026","FELIZ ANIVERSÁRIO, RONALDÃO! Hoje é dia de comemorar o aniversário do Tetracampeão Paulista e Campeão do Mundo com a Seleção! #FutebolPaulista #Aniversário https://t.co/iaAfHSS3oY",https://x.com/Paulistao/status/2067925370595115046,814,24,29,0,0,0,0,1,0,0,0,0,0
2028906217104408596,"Tue, Mar 3, 2026",ARBITRAGEM DEFINIDA! Matheus Candançan apita o primeiro jogo e Flávio Rodrigues apita a segunda partida da decisão do Paulistão Casas Bahia! #PaulistãoCasasBahia #FPF #Arbitragem https://t.co/YarOPuEXCV,https://x.com/Paulistao/status/2028906217104408596,21624,58,439,1,9,4,27,11,7,88,0,2,0
2048448499528745441,"Sun, Apr 26, 2026",AS IMAGENS DO TÍTULO! A Portuguesa Santista é a grande campeã do Paulistão A3 Rivalo 2026! #PaulistãoA3Rivalo https://t.co/ykPpNtvVRl,https://x.com/Paulistao/status/2048448499528745441,827,25,32,1,2,0,1,1,0,5,0,0,0
2061510422293835781,"Mon, Jun 1, 2026",1️⃣🐷💚 PAUSA PARA A COPA DO MUNDO E O VERDÃO SEGUE FIRME NA LIDERANÇA DO BRASILEIRÃO! #PaulistasEmCampo #FutebolPaulista https://t.co/rlwdgYv2sK,https://x.com/Paulistao/status/2061510422293835781,2517,234,353,4,2,0,5,11,1,14,0,0,0
2063750949298967034,"Sun, Jun 7, 2026","VAI, NORUSCA! Noroeste garante vitória no apagar das luzes e é mais um paulista garantido na segunda fase da Série D! #PaulistasEmCampo 📷Douglas Moreti/Noroeste https://t.co/KaE5o0vqgW",https://x.com/Paulistao/status/2063750949298967034,609,15,35,0,0,0,0,0,1,10,0,1,0
2080088394919510176,"Thu, Jul 23, 2026",BAILE PARAGUAIO NO SUL! Sosa e Mauricio garantiram a vitória alviverde no retorno da Copa do Mundo. #PaulistasEmCampo 📷 Cesar Greco/Palmeiras https://t.co/aBaPizhyLg,https://x.com/Paulistao/status/2080088394919510176,1242,10,22,0,1,0,0,1,0,1,0,0,0
2073800224720474118,"Sun, Jul 5, 2026",EM BUSCA DA NONA! O Brasil não sabe o que é perder numa oitava de final da Copa do Mundo desde 1990! Chegou o dia de defender um tabu e tanto em campo! #CopaDoMundo Leia mais em - https://t.co/lmJgPCDwZA https://t.co/Fig6gMlDjl,https://x.com/Paulistao/status/2073800224720474118,1642,11,16,0,0,0,1,1,1,1,0,0,0
2079174494032417266,"Mon, Jul 20, 2026",MAIS UM! São Caetano e São José fazem o único jogo da segunda-feira na Copa Paulista Rivalo. #CopaPaulistaRivalo https://t.co/aI1ysd93UL,https://x.com/Paulistao/status/2079174494032417266,1069,8,11,0,0,0,0,1,0,0,0,0,0
2081906308656054763,"Tue, Jul 28, 2026",MAIS TRÊS! O Guarani leva a melhor no Duelo Paulista da Série C. #PaulistasEmCampo 📷 Raphael Silvestre/GuaraniFC https://t.co/W6uljw7rAm,https://x.com/Paulistao/status/2081906308656054763,2062,14,31,0,0,0,0,1,0,3,0,0,0
2071022454802088444,"Sun, Jun 28, 2026",Se liga só como terminou o sábado de #PaulistasEmCampo! #FutebolPaulista https://t.co/HJcIawJA0o,https://x.com/Paulistao/status/2071022454802088444,1098,6,15,1,0,0,0,1,2,0,0,0,0
2017781648180330756,"Sun, Feb 1, 2026","FAZ A SELFIE! MARCOS ANTÔNIO, O CRAQUE DO SAN-SÃO! #PaulistãoCasasBahia https://t.co/MoGxxjqpqz",https://x.com/Paulistao/status/2017781648180330756,20711,3295,3791,4,4,2,6,72,31,72,0,2,0
2020703782078964196,"Mon, Feb 9, 2026","EITA, ALLAN! 🤩 QUE CATEGORIA DO CRIA DA ACADEMIA! #PaulistãoCasasBahia https://t.co/R2DZOavvXY",https://x.com/Paulistao/status/2020703782078964196,8420,477,530,8,4,3,0,27,7,14,0,0,0
2017235890884493351,"Fri, Jan 30, 2026","Com Dérbi Campineiro e San-São, chegou a hora da 6ª rodada do Paulistão Casas Bahia! #PaulistãoCasasBahia https://t.co/1vZCrGl3z1",https://x.com/Paulistao/status/2017235890884493351,10487,173,632,5,6,1,4,21,11,25,0,1,0
2025733904204795984,"Mon, Feb 23, 2026",O HUGO SOUZA É O TERCEIRO GOLEIRO COM MAIS PÊNALTIS DEFENDIDOS NA HISTÓRIA DO CORINTHIANS! #PaulistãoCasasBahia https://t.co/xEzE3XbhBo,https://x.com/Paulistao/status/2025733904204795984,7109,520,753,4,1,0,10,41,83,23,0,2,0
2012158966252392780,"Fri, Jan 16, 2026",@DataFutebol Publicamos as animações de todos os times 😉,https://x.com/Paulistao/status/2012158966252392780,151,2,9,0,0,0,0,0,1,6,0,0,0
2068451587840766347,"Sat, Jun 20, 2026",AGORA É MATA-MATA! Se liga como ficaram definidos os confrontos das oitavas de final do Paulista Sub-23 Segunda Divisão! #FutebolPaulista https://t.co/PYOiBXtS9Q,https://x.com/Paulistao/status/2068451587840766347,629,8,30,0,0,0,1,0,2,1,0,1,0
2076410743679774995,"Sun, Jul 12, 2026",Velo Clube é superado nas penalidades e encerra sua campanha na Série D. #PaulistasEmCampo 📷Ana Julia Guerreiro/Velo Clube https://t.co/0sGJO7WasL,https://x.com/Paulistao/status/2076410743679774995,1207,5,25,1,1,1,0,0,3,2,0,1,0
2061196609929589243,"Sun, May 31, 2026","AVANTI, PALESTRA! O líder do Brasileirão vence mais uma! #PaulistasEmCampo 📷Cesar greco/Palmeiras https://t.co/HhrLqrf80W",https://x.com/Paulistao/status/2061196609929589243,1705,240,282,1,0,0,1,9,1,8,0,0,0
2027212994241777714,"Fri, Feb 27, 2026",O Neymar ama o Peixão!😘 #Neymar #Santos 📷Raul Baretta/Santos FC https://t.co/Yh5XJgGAv1,https://x.com/Paulistao/status/2027212994241777714,2789,276,342,2,1,1,4,18,3,4,0,0,0
2073361188780658859,"Sat, Jul 4, 2026","QUANDO O TIMÃO CONQUISTOU A AMÉRICA! No dia 4 de julho de 2012, o Corinthians vencia o Boca Juniors e conquistava a primeira Libertadores de sua história! #BaúDoPaulistão https://t.co/Z7vZg5YGtA",https://x.com/Paulistao/status/2073361188780658859,1210,6,41,0,0,0,0,1,2,0,0,0,0
2081073978135789665,"Sat, Jul 25, 2026",SÁBADO DE SEMI! Tá chegando a hora! Flamengo e Independente se enfrentam logo mais pela ida da semifinal do Paulista Sub-23 Segunda Divisão! #FutebolPaulista 📷Diego Soares/Ag. Paulistão https://t.co/rjXBWnf0wF,https://x.com/Paulistao/status/2081073978135789665,1245,2,9,0,0,0,0,0,0,0,0,0,0
2074867633313186296,"Wed, Jul 8, 2026",GABARITO AQUI! https://t.co/zwa8qIDhPR,https://x.com/Paulistao/status/2074867633313186296,407,2,27,0,0,0,1,0,0,0,0,0,0
2046294340365144283,"Mon, Apr 20, 2026",VALE O ACESSO! Confira datas e horários das semifinais do Paulistão A4 Rivalo! #PaulistãoA4Rivalo https://t.co/sXlWng2E42,https://x.com/Paulistao/status/2046294340365144283,787,27,61,1,0,0,0,2,4,0,0,0,0
2060400777034703346,"Fri, May 29, 2026","CHAVEAMENTO DA SUDAMERICANA! São Paulo, Red Bull Bragantino e Santos estão em busca da grande conquista! #PaulistasEmCampo https://t.co/StGp0dZDGU",https://x.com/Paulistao/status/2060400777034703346,802,26,60,2,1,0,0,1,4,9,0,0,0
2025661283912028330,"Sun, Feb 22, 2026",RÔMULOOOO! O NOVORIZONTINO ABRE O PLACAR EM BUSCA DA SEMIFINAL! 😮‍💨🔥 #PaulistãoCasasBahia #Novorizontino #Betano https://t.co/4QPHooPUgn,https://x.com/Paulistao/status/2025661283912028330,1747,9,61,1,1,0,0,3,12,32,0,1,0
2013777384198009020,"Wed, Jan 21, 2026",VITÓRIA GI-GAN-TES-CA DO TIGRE! ⚽🔥🐯 Goleada para cima do Palmeiras com direto à hat trick do Robson! #PaulistãoCasasBahia 📷Pedro Zacchi/Ag.Paulistão/Sua Foto no Jogo https://t.co/syFUuHwJHT,https://x.com/Paulistao/status/2013777384198009020,1902,42,208,0,1,0,1,8,1,15,0,4,0
2069453745092530447,"Tue, Jun 23, 2026",Imagina você de boa na rua e encontra logo o Yuri Alberto dando um rolê de bike? #FutebolPaulista https://t.co/VLasy7dyti,https://x.com/Paulistao/status/2069453745092530447,1762,9,14,0,0,0,1,0,0,3,0,0,0
2067200590363729950,"Wed, Jun 17, 2026","PARABÉNS! 🎉🥳 Tetracampeão do Mundo com a Seleção Brasileira, Zinho comemora 59 anos nesta quinta-feira (17). #Aniversário #FutebolPaulista https://t.co/o9wMHjOPjn",https://x.com/Paulistao/status/2067200590363729950,893,36,41,1,0,0,0,2,0,0,0,0,0
2050012562507329850,"Fri, May 1, 2026",BONDE FECHADÍSSIMO! 🌟😮‍💨 Essas são as equipes que vão disputar o Paulistão 2027! Para quem vai sua torcida? 👀 #Paulistão https://t.co/4Nk7STu0Yz,https://x.com/Paulistao/status/2050012562507329850,58284,604,1908,11,11,6,25,52,41,231,0,6,0
2060386219335233762,"Fri, May 29, 2026","EM BUSCA DA GLÓRIA ETERNA! O Timão, o Verdão e o Leão conheceram os confrontos das oitavas de final da @libertadoresbr. #PaulistasEmCampo https://t.co/KwJ6RlBAO5",https://x.com/Paulistao/status/2060386219335233762,977,37,59,0,0,0,1,7,1,4,0,0,0
2078587181589827818,"Sat, Jul 18, 2026","Com o placar definido no primeiro tempo, a Ponte Preta acaba superada pelo Goiás. #PaulistasEmCampo 📷Marcos Ribolli/Ponte Preta https://t.co/ZQE2HRdSGV",https://x.com/Paulistao/status/2078587181589827818,1533,11,24,0,0,0,0,1,0,3,0,0,0
2018323523882909738,"Mon, Feb 2, 2026",CINCO TOQUES NA BOLA! O CAMINHO DO GOL DA VITÓRIA DO GUARANI NO DÉRBI CAMPINEIRO! #PaulistãoCasasBahia https://t.co/DB9uzvcjZU,https://x.com/Paulistao/status/2018323523882909738,3545,60,133,1,4,0,0,6,4,7,0,0,0
2063354932351139983,"Sat, Jun 6, 2026","Com a vaga assegurada, Água Santa e superado fora de casa na última rodada da fase de grupos da Série D. #PaulistasEmCampo 📷João Carlos Gomes/América https://t.co/Z9eEy1uQD5",https://x.com/Paulistao/status/2063354932351139983,518,2,3,0,0,0,0,1,0,0,0,0,0
2056852888723349984,"Tue, May 19, 2026","O ARSENAL VOLTOU A VENCER A PREMIER LEAGUE, MAS VOCÊ LEMBRA DO QUE ROLOU EM 2004? #Arsenal #PremierLeague https://t.co/0EQhcsQQNi",https://x.com/Paulistao/status/2056852888723349984,889,14,106,1,0,0,1,1,0,3,0,1,0
2060829020082634894,"Sat, May 30, 2026",Sabadão agitado no Paulista Sub-23 Segunda Divisão! #FutebolPaulista https://t.co/NMWQJPLBWZ,https://x.com/Paulistao/status/2060829020082634894,474,5,6,0,0,0,0,0,1,0,0,0,0
2076290483337527338,"Sun, Jul 12, 2026",DOMINGÃO LOTADO! São oito confrontos em três divisões para as minhas equipes! #PaulistasEmCampo https://t.co/kLPuvt9hbI,https://x.com/Paulistao/status/2076290483337527338,1342,9,28,0,0,0,0,2,1,4,0,0,0
2066694786824700012,"Tue, Jun 16, 2026","PRA CIMA, LOCOMOTIVA! Ferroviária vence o Barra e entre no G8 da Série C! #PaulistasEmCampo 📷Guilherme Moro/Ferroviária https://t.co/W8rZqDsooe",https://x.com/Paulistao/status/2066694786824700012,807,14,22,0,0,0,0,1,1,1,0,0,0
2065388645650247692,"Fri, Jun 12, 2026","O CENTENÁRIO TÁ CHEGANDO... O Linense completa 99 anos de história nessa sexta-feira (12)! Parabéns, elefante! #Aniversário #FutebolPaulista https://t.co/RwHq4HD3BI",https://x.com/Paulistao/status/2065388645650247692,631,9,11,0,0,0,0,2,0,0,0,0,0
2038038117546873223,"Sat, Mar 28, 2026",SEMIFINALISTA! Votuporanguense vence o XV de Piracicaba e segue na luta pelo acesso à elite estadual! #PaulistãoA2Rivalo 📷Rapha Marques/Divulgação/Votuporanguense https://t.co/RaPmc0nhuF,https://x.com/Paulistao/status/2038038117546873223,3526,6,61,0,1,0,0,0,12,10,0,0,0
2071006750350643490,"Sat, Jun 27, 2026","VAI, NHÔ QUIM! O XV de Piracicaba tá terceira fase da Série D! #PaulistasEmCampo https://t.co/ug9Sso2QZp",https://x.com/Paulistao/status/2071006750350643490,1199,16,29,0,0,0,0,1,2,3,0,0,0
2051368452015681695,"Mon, May 4, 2026",VERDÃO LÍDER E TRICOLOR NO G4! Vem ver como está a classificação do @brasileirao depois dos jogos do final de semana! #PaulistasEmCampo https://t.co/B8BGDXvpCd,https://x.com/Paulistao/status/2051368452015681695,1827,59,111,2,1,0,1,2,1,2,0,0,0
2043443561048215643,"Sun, Apr 12, 2026",NO ESTILO! O Memphis está na Neo Química Arena para acompanhar o Timão! #PaulistasEmCampo #Corinthians https://t.co/eShs65ZP6y,https://x.com/Paulistao/status/2043443561048215643,28819,993,1490,32,13,1,20,21,12,395,0,19,0
2080098112245264474,"Thu, Jul 23, 2026",A Ponte Preta sofre revés no @brasileiraob. #PaulistasEmCampo 📷 Marcos Ribolli/Ponte Press https://t.co/wRvMx0ZUoh,https://x.com/Paulistao/status/2080098112245264474,2900,14,39,0,0,0,1,2,1,4,0,0,0
2070974861514612743,"Sat, Jun 27, 2026",CLASSIFICAÇÃO LUSITANA! 🇵🇹🦁 A Portuguesa está na terceira fase da Série D! #PaulistasEmCampo https://t.co/a0YUrJVwLU,https://x.com/Paulistao/status/2070974861514612743,2048,60,262,0,1,6,2,3,6,112,0,15,0
2071405754746098000,"Mon, Jun 29, 2026",Um domingo sem vitórias para o #FutebolPaulista. #PaulistasEmCampo https://t.co/U1Ws5e2ces,https://x.com/Paulistao/status/2071405754746098000,1563,14,23,1,0,0,0,1,0,1,0,0,0
2054720238260777428,"Thu, May 14, 2026","JUVENTUS, JUVENTUS! 🏆🇱🇻 Campeão do Paulistão A2 Rivalo 2026! #PaulistãoA2Rivalo https://t.co/KkuEct3fu7",https://x.com/Paulistao/status/2054720238260777428,2312,67,164,6,5,0,2,19,8,17,0,2,0
2082204586534695071,"Tue, Jul 28, 2026",SE LIGA NESSES NÚMEROS! ✋🤪🤚 O Neymar tá voando no @brasileirao desse ano! #PaulistasEmCampo #Santos https://t.co/QO1LmVpbDa,https://x.com/Paulistao/status/2082204586534695071,1168,2,7,0,0,0,0,0,0,1,0,0,0
2031462310242377748,"Tue, Mar 10, 2026",O ENSAIO DO 27º TÍTULO DO VERDÃO!🏆💚🤍 📷Rebeca Reis/Ag. Paulistão https://t.co/dFxwAqYF8b,https://x.com/Paulistao/status/2031462310242377748,3203,342,1031,12,1,0,3,14,26,57,0,0,0
2013014268472418734,"Sun, Jan 18, 2026",TODOS OS ÂNGULOS! 👀☄️ POV: você é o árbitro do Majestoso e vê o golaço do Bidon de dentro do campo! #PaulistãoCasasBahia #Bis https://t.co/c0HeIsw68u,https://x.com/Paulistao/status/2013014268472418734,277263,1795,4341,113,146,8,58,107,118,2089,0,14,0
2018127623168147657,"Mon, Feb 2, 2026",MOTORZINHO NOROESTINO! Cristiano dominou o meio de campo do Noroeste na partida de hoje e foi eleito o #CraqueDoJogo! #7KBet #PaulistãoCasasBahia 📷Douglas Moreti/Ag. Paulistão/Sua Foto no Jogo https://t.co/OvFUZbXTGl,https://x.com/Paulistao/status/2018127623168147657,1138,12,29,1,1,0,1,1,3,6,0,0,0
2071564338129977853,"Mon, Jun 29, 2026","EM 58 FOI PELÉ! 🏆🌟 Há 68 anos, o Brasil batia a Suécia e conquistava seu primeiro título de Copa do Mundo! #BaúDoPaulistão #SeleçãoBrasileira https://t.co/V5VPcU9uZd",https://x.com/Paulistao/status/2071564338129977853,1883,102,136,5,1,0,1,11,1,4,0,0,0
2068432804413604017,"Sat, Jun 20, 2026","EMPATE LÁ! No jogo de ida, América-RJ e XV de Piracicaba ficam em igualdade. #PaulistasEmCampo 📷Mariana Kasten/XV de Piracicaba https://t.co/kPwUbDsGor",https://x.com/Paulistao/status/2068432804413604017,543,5,7,0,1,0,0,0,0,1,0,0,0
2080775028761850332,"Fri, Jul 24, 2026","LEMBRA DE TODOS ESSES, TORCEDOR? ❤️💚🦁 Decidimos relembrar alguns jogos marcantes da Portuguesa no Canindé porque nesse sábado tem decisão na casa da Lusa! Será que vem mais um confronto histórico por aí? 👀 #PaulistasEmCampo #SérieD https://t.co/cC1k7TI2FG",https://x.com/Paulistao/status/2080775028761850332,3133,34,174,0,0,0,0,2,3,1,0,0,0
2078781901025018227,"Sun, Jul 19, 2026",PARA FECHAR! Nada como um domingo de manhã com decisão no #PaulistaSub23SegundaDivisão https://t.co/V4uPNm6kdp,https://x.com/Paulistao/status/2078781901025018227,740,4,10,0,0,0,0,1,0,0,0,0,0
2069480609936724313,"Tue, Jun 23, 2026",HISTÓRICO! Raphael Claus e Danilo Manis fizeram história nesta Copa do Mundo e se tornaram os primeiros árbitros do quadro da FPF a apitarem duas edições da competição. #Arbitragem #FPF https://t.co/F8EeoOPVIg,https://x.com/Paulistao/status/2069480609936724313,1272,12,59,1,0,0,0,1,0,6,0,0,0
2066312644928151708,"Mon, Jun 15, 2026","PRA CIMA, PANTERA! O Botafogo faz o dever de casa e fica com a vitória contra o Operário. #PaulistasEmCampo 📷João Victor Menezes de Souza/Agência Botafogo https://t.co/xruzMTJsJc",https://x.com/Paulistao/status/2066312644928151708,656,9,14,0,0,0,0,0,0,0,0,0,0
2073800232383496553,"Sun, Jul 5, 2026",EM BUSCA DA NONA! O Brasil não sabe o que é perder numa oitava de final da Copa do Mundo desde 1990! Chegou o dia de defender um tabu e tanto em campo! #CopaDoMundo https://t.co/utMDKPtjPe,https://x.com/Paulistao/status/2073800232383496553,324,3,6,0,0,0,0,1,0,0,0,0,0
2010881727712149634,"Tue, Jan 13, 2026","● Saída curta, longa, por baixo, pelo alto, por dentro ou por fora: apresenta soluções para diferentes situações; https://t.co/YcGqc1zOr3",https://x.com/Paulistao/status/2010881727712149634,388,5,7,0,0,0,1,1,0,0,0,0,0
2076415330495217857,"Sun, Jul 12, 2026","Seis jogos movimentaram o domingo dos #PaulistasEmCampo, com Inter de Limeira e Ferroviária garantindo as vitórias. Se liga nos resultados de hoje. #FutebolPaulista https://t.co/ILotTLRoVn",https://x.com/Paulistao/status/2076415330495217857,1884,16,39,2,0,0,0,4,5,0,0,0,0
2010800927759089904,"Mon, Jan 12, 2026","QUE ISSO, HEIN?! QUE JOGADA TRABALHADA PELO PEIXÃO NO GOL DO THACIANO! #PaulistãoCasasBahia https://t.co/u9GJ6u0kJi",https://x.com/Paulistao/status/2010800927759089904,64762,768,2874,26,7,0,8,19,28,140,0,1,0
2069042728025858101,"Mon, Jun 22, 2026","PARA COMEÇAR A SEMANA DAQUELE JEITO! Guarani vai buscar os três pontos em Sergipe, enquanto Macaca e Tigre duelam pela vitória em Campinas! #PaulistasEmCampo https://t.co/TrJu39fnYo",https://x.com/Paulistao/status/2069042728025858101,655,7,19,0,0,1,0,1,1,3,0,0,0
2018426127673360400,"Mon, Feb 2, 2026",Se liga só como é DIRIGIR O CARRINHO DA MACA em pleno San-São no MorumBIS! #PaulistãoCasasBahia #SanSão #MorumBIS #Dorflex https://t.co/VivIMsSzFj,https://x.com/Paulistao/status/2018426127673360400,11627,468,599,23,7,3,5,25,8,59,0,7,0
2067804814155644957,"Fri, Jun 19, 2026",O SEGUNDO DUELO! 🇧🇷🌟 A Seleção Brasileira vai em busca da primeira vitória nessa Copa do Mundo contra o Haiti! #SeleçãoBrasileira #CopaDoMundo #PaulistasEmCampo https://t.co/PEW7MpS69D,https://x.com/Paulistao/status/2067804814155644957,738,20,32,1,0,0,0,2,1,2,0,0,0
2082451079195976043,"Wed, Jul 29, 2026","SÓ JOGÃO NESSA QUARTA-FEIRA! Mirassol e Palmeiras buscam os três pontos no @brasileirao, enquanto o Red Bull Bragantino só quer a classificação na @sudamericanabr! #PaulistasEmCampo https://t.co/M2Rm0gnPHR",https://x.com/Paulistao/status/2082451079195976043,1178,7,13,0,0,0,0,1,2,0,0,0,0
2027487955430900095,"Fri, Feb 27, 2026",Arbitragem escalada para o jogo da semifinal entre Palmeiras e São Paulo! #EscalaDeArbitragem #PaulistãoCasasBahia https://t.co/d1K4THZJoh,https://x.com/Paulistao/status/2027487955430900095,5220,117,475,3,8,2,19,18,25,65,1,11,0
2077914909594034430,"Fri, Jul 17, 2026",O Santos foi superado na volta do Brasileirão. #PaulistasEmCampo 📷Vitor Silva/Botafogo https://t.co/8Mch9MlLzb,https://x.com/Paulistao/status/2077914909594034430,974,10,15,0,3,0,0,1,0,0,0,0,0
2063732323598709053,"Sun, Jun 7, 2026",OLHA O TIGRE AÍ! São Bernardo leva a melhor contra o CRB e volta a vencer na Série B! #PaulistasEmCampo 📷Francisco Cedrim/CRB https://t.co/wb4LF7NXFM,https://x.com/Paulistao/status/2063732323598709053,859,20,27,2,0,0,0,2,1,2,0,0,0
2025186240644202854,"Sat, Feb 21, 2026","DESEMBARCOU CAMPEÃO! 🏆 Raí voltou ao São Paulo em 1998 já levantando o título do Campeonato Paulista, com direito a gol e assistência! Quem lembra? 👀 #PaulistãoCasasBahia #SãoPaulo #Clear https://t.co/5YfceQYO20",https://x.com/Paulistao/status/2025186240644202854,7043,367,563,4,3,1,7,41,25,11,0,8,0
2078613222731444270,"Sat, Jul 18, 2026",Portuguesa perde o jogo de ida e vai precisar reverter a desvantagem no Canindé por um lugar nas quartas de final na Série D. #PaulistasEmCampo 📷Divulgação/Portuguesa https://t.co/Rb7KwyGcvx,https://x.com/Paulistao/status/2078613222731444270,1560,16,149,0,2,2,1,1,2,52,0,12,0
2036444481612910825,"Tue, Mar 24, 2026","TRIO PARAGUAIO DO VERDÃO! 🇵🇾🐷 Maurício, Gómez e Sosa estão prontos para a Data FIFA pela Seleção Paraguaia! #PaulistasEmCampo #Paraguai 📷 @Albirroja e Rebeca Reis/Ag. Paulistão https://t.co/s4lqQWjWeu",https://x.com/Paulistao/status/2036444481612910825,1451,128,232,2,0,1,0,5,3,6,0,0,0
2070839566077219223,"Sat, Jun 27, 2026",DIA CHEIO! O sabadão vai ter muitos #PaulistasEmCampo 🥳 https://t.co/N8sYhDTt6r,https://x.com/Paulistao/status/2070839566077219223,1243,14,37,1,0,0,0,4,2,2,0,0,0
2068806384758432136,"Sun, Jun 21, 2026","UM LÁ, UM CÁ! O Noroeste buscou o empate contra a Portuguesa-RJ fora de casa! Jogo decisivo entre as duas equipes será no Alfredão. #PaulistasEmCampo 📷Douglas Moreti/Noroeste https://t.co/TMLQjLl1IV",https://x.com/Paulistao/status/2068806384758432136,693,7,17,0,0,0,0,0,0,5,0,2,0
2031176111431053815,"Tue, Mar 10, 2026","É O TIGRINHO, NÃO TEM JEITO! Abrindo o ataque da seleção do Paulistão Casas Bahia, Vitor Roque chega como o primeiro destaque do Verdão na linha de frente! #PaulistãoCasasBahia #Premiação #CasasBahia https://t.co/utJcFNURHf",https://x.com/Paulistao/status/2031176111431053815,3040,261,321,3,2,0,1,12,12,6,0,0,0
2066941599985156234,"Tue, Jun 16, 2026","A PRIMEIRA LIBERTADORES DO VERDÃO! 🏆🐷 No dia 16 de junho de 1999, o Palmeiras vencia o Deportivo Cali e conquistava sua primeira taça da @libertadoresbr! #BaúDoPaulistão https://t.co/3419QML41X",https://x.com/Paulistao/status/2066941599985156234,3551,383,470,2,0,1,1,36,1,9,0,0,0
