ID do post,Data,Texto do post,Postar link,Impressões,Curtidas,Engajamentos,Itens salvos,Compartilhamentos,Novos seguidores,Respostas,Reposts,Visitas ao perfil,Expansões de detalhes,Cliques de URL,Cliques de hashtag,Cliques de link permanente
2015107326928150540,"Sat, Jan 24, 2026","VAMOS, SÃO PAULO! 🇾🇪🔥 Só a vitória interessa para o Tricolor no clássico em Barueri! #PaulistãoCasasBahia #SãoPaulo #ChoqueRei https://t.co/owrN3BNp4U",https://x.com/Paulistao/status/2015107326928150540,1648,92,137,0,0,0,6,9,7,4,0,2,0
2015099778561081717,"Sat, Jan 24, 2026",Arbitragem escalada para a partida entre Palmeiras e São Paulo! #EscalaDeArbitragem #PaulistãoCasasBahia https://t.co/KJfG0nLbkb,https://x.com/Paulistao/status/2015099778561081717,15026,94,645,3,4,1,160,6,21,111,0,19,0
2015092229275062306,"Sat, Jan 24, 2026","AVANTI, PALESTRA! 🐷🔥 O Palmeiras joga em casa por uma vitória importante em mais um Superclássico Casas Bahia! Bora que hoje é dia de Choque-Rei, torcida alviverde! #PaulistãoCasasBahia #Palmeiras #ChoqueRei https://t.co/E8tvxqeKA3",https://x.com/Paulistao/status/2015092229275062306,1081,20,35,0,0,0,2,2,2,2,0,1,0
2015090146484343050,"Sat, Jan 24, 2026","PAREDÃO BUGRINO! Caíque França fechou o gol contra Velo Clube, defendeu pênalti e foi escolhido como o #CraqueDaRodada 7KBet! O goleirão do Guarani recebeu 39% dos votos lá no meu Instagram. #7KBet #PaulistãoCasasBahia https://t.co/Y9cJpikMyw",https://x.com/Paulistao/status/2015090146484343050,1386,29,46,0,0,0,0,4,4,4,0,0,0
2015089418676175041,"Sat, Jan 24, 2026","AVISA QUE É ELE! A galera votou lá no meu Instagram e escolheu o Thiago, na Ferroviária, como o Craque da 4ª Rodada do Paulistão A2 Rivalo! O atleta da Locomotiva Grená recebeu 43% dos votos. #PaulistãoA2Rivalo https://t.co/jY5VAdwRlh",https://x.com/Paulistao/status/2015089418676175041,784,5,16,0,0,0,0,1,3,1,0,1,0
2015084679666536847,"Sat, Jan 24, 2026",Arbitragem escalada para a partida entre Ponte Preta e Noroeste! #EscalaDeArbitragem #PaulistãoCasasBahia https://t.co/m4B27Co8w4,https://x.com/Paulistao/status/2015084679666536847,1159,7,20,0,0,0,0,2,7,0,0,0,0
2015077129856098392,"Sat, Jan 24, 2026",EM BUSCA DOS TRÊS PONTOS! 👀🗣️ Ponte Preta e Noroeste querem vencer pela primeira vez no #PaulistãoCasasBahia para subir na tabela! https://t.co/sqdzfRgVM9,https://x.com/Paulistao/status/2015077129856098392,1409,16,41,0,1,0,1,3,6,3,0,0,0
2015069580020846678,"Sat, Jan 24, 2026",Arbitragem escalada para a partida entre São Bernardo e Mirassol! #EscalaDeArbitragem #PaulistãoCasasBahia https://t.co/Z94V5xmQUP,https://x.com/Paulistao/status/2015069580020846678,722,7,26,0,0,0,2,2,5,4,0,1,0
2015062031846539625,"Sat, Jan 24, 2026",ABRINDO A RODADA! 🐯⚔️🦁 Tigre e Leão duelam em busca da vitória nesse sábado! #PaulistãoCasasBahia https://t.co/eLz0u1Ifl0,https://x.com/Paulistao/status/2015062031846539625,783,11,23,0,0,0,0,3,1,1,0,0,0
2015046936320188882,"Sat, Jan 24, 2026",COM DIREITO A CHOQUE-REI! ⚔️ Vem conferir os confrontos e onde assistir ao Paulistão Casas Bahia nesse sabadão! #PaulistãoCasasBahia https://t.co/JpWgiEO7jz,https://x.com/Paulistao/status/2015046936320188882,2018,46,108,0,0,0,2,6,5,5,0,1,0
2015031832597639532,"Sat, Jan 24, 2026",JOGO ÚNICO! Ituano e São Bento encerram a rodada neste domingo. #PaulistãoA2Rivalo https://t.co/K1hSNHuqSK,https://x.com/Paulistao/status/2015031832597639532,809,14,42,0,0,0,0,1,4,5,0,0,0
2015016733627806130,"Sat, Jan 24, 2026",SÁBADOOOOOU! E com o sábado vieram mais jogos do #PaulistãoA3Rivalo! Vem assistir AO VIVO no YouTube do @paulistao 🤩 https://t.co/gK4zHkr4Js,https://x.com/Paulistao/status/2015016733627806130,722,8,20,0,0,0,1,1,2,0,0,0,0
2014826872748535870,"Fri, Jan 23, 2026","VEM QUE VAI COMEÇAR! O Paulistão A3 Rivalo 2026 tá na área! E para começar com tudo, é dia de XV de Jaú e União São João no Zezinho Magalhães! #PaulistãoA3Rivalo 📷Douglas Moreti/Ag. Paulistão https://t.co/BXdrGz08og",https://x.com/Paulistao/status/2014826872748535870,1028,7,33,0,0,0,0,1,2,1,0,0,0
2014820442658296272,"Fri, Jan 23, 2026",BORA PARA A PRÓXIMA! 🤝 Se liga nos jogos de mais uma rodada de #PaulistãoCasasBahia! https://t.co/iVQCqzqnGZ,https://x.com/Paulistao/status/2014820442658296272,11734,198,767,4,9,1,9,19,13,29,0,4,0
2014819341389201715,"Fri, Jan 23, 2026",O @vellosogg tava ligado no encontro entre Yuri Alberto e Marcelinho Carioca no Clássico Alvinegro! #PaulistãoCasasBahia #LeituraLabial https://t.co/zRurW4cuwn,https://x.com/Paulistao/status/2014819341389201715,4962,116,138,3,0,0,0,5,7,6,0,4,0
2014803522202829292,"Fri, Jan 23, 2026","A Portuguesa conquistou uma vitória histórica contra o São Paulo, no Paulistão Casas Bahia. Para além do resultado, o desempenho chamou atenção e o ""Lendo o Jogo"" analisou a Lusa no MorumBIS! ● Um dos pontos de maior destaque foi a pressão alta, que buscava forçar o erro na https://t.co/kCnI027Tim",https://x.com/Paulistao/status/2014803522202829292,1902,22,64,0,1,0,0,4,5,4,0,0,0
2014796900709405157,"Fri, Jan 23, 2026",CHEGOU MAIS UMA! A quinta volta do Paulistão A2 Rivalo tá na área! #PaulistãoA2Rivalo https://t.co/Xu4YOjmC8s,https://x.com/Paulistao/status/2014796900709405157,1091,24,75,1,0,0,1,6,9,0,0,0,0
2014792570665111733,"Fri, Jan 23, 2026",VAI COMEÇAR O PAULISTÃO A3 RIVALO! Vem ver as datas e horários dos jogos dessa primeira rodada! #PaulistãoA3Rivalo https://t.co/MWIAfoNBtj,https://x.com/Paulistao/status/2014792570665111733,1856,44,144,0,1,0,3,7,12,6,0,0,0
2014786041740226730,"Fri, Jan 23, 2026",O Clássico Alvinegro movimentou a Vila Belmiro e o @vellosogg estava ligado na leitura labial com imagens exclusivas! #PaulistãoCasasBahia https://t.co/UtV9CXECgp,https://x.com/Paulistao/status/2014786041740226730,2475,18,27,1,3,0,1,2,3,3,0,0,0
2014776300745961771,"Fri, Jan 23, 2026","ALÔ, TORCEDOR! 🗣️🫵 Robson, Renê, Caíque França e Romisson representaram na última rodada do #PaulistãoCasasBahia! Agora é a sua hora: quem foi o Craque da 4ª Rodada? Deixe o seu voto na enquete dos comentários no nosso Instagram! ➡️https://t.co/0Lmv2JUAl5 #CraqueDaRodada #Bet7K https://t.co/M7JtOukrAc",https://x.com/Paulistao/status/2014776300745961771,1756,11,63,0,0,0,3,2,2,14,16,4,0
2014775684883792156,"Fri, Jan 23, 2026",É GOL DE MENINO DA VILA! GABIGOL EMPATA O CLÁSSICO NA VILA BELMIRO! #PaulistãoCasasBahia #Santos https://t.co/VGlCmwvedz,https://x.com/Paulistao/status/2014775684883792156,2939,179,186,1,0,0,1,5,0,1,0,0,0
2014762555302957416,"Fri, Jan 23, 2026","ROBG⚽⚽⚽L! Depois de anotar um hat-trick contra o Palmeiras na última rodada, o homem disparou na liderança da Artilharia do #PaulistãoCasasBahia! #Artilharia #Assaí https://t.co/jJTMFcJG2I",https://x.com/Paulistao/status/2014762555302957416,1090,8,23,0,0,0,1,1,2,3,0,0,0
2014753824590721175,"Fri, Jan 23, 2026","E aí, qual foi o mais bonito? Deixe o seu voto na enquete dos comentários no nosso Instagram! ➡️https://t.co/iwm81RYaK1 #GolaçoDaRodada #Betano https://t.co/3mVPD9uRbg",https://x.com/Paulistao/status/2014753824590721175,688,3,13,0,0,0,0,1,0,3,3,1,0
2014753821340094729,"Fri, Jan 23, 2026",VEM ESCOLHER! ☄️🤩 A 4ª rodada do #PaulistãoCasasBahia chegou ao fim e chegou a hora de decidir o Golaço da Rodada! https://t.co/sNc6a7Xdr5,https://x.com/Paulistao/status/2014753821340094729,955,8,21,0,0,0,3,3,3,4,0,0,0
2014728818313891862,"Fri, Jan 23, 2026",TODOS OS DETALHES DO YURI ALBERTO MARCANDO PELO TIMÃO! 😮‍💨⚫⚪ #PaulistãoCasasBahia https://t.co/sOktRdC8C9,https://x.com/Paulistao/status/2014728818313891862,6484,115,129,2,1,0,2,3,3,5,0,0,0
2014536329040720278,"Fri, Jan 23, 2026","VEIO AI! Com o fim da rodada, vem conferir como ficou a classificação do Paulistão Casas Bahia. #PaulistãoCasasBahia https://t.co/jo6l7xE8l2",https://x.com/Paulistao/status/2014536329040720278,93954,170,3762,6,31,21,15,20,55,455,0,8,0
2014529448838660393,"Fri, Jan 23, 2026",SALDO DO DIA! Um empate e duas vitórias: assim termina mais um dia de #PaulistãoCasasBahia! https://t.co/4xQYN6gPeY,https://x.com/Paulistao/status/2014529448838660393,2480,29,107,1,1,1,11,8,12,6,0,3,0
2014528456067866731,"Fri, Jan 23, 2026",PEGOU TUDO! Caíque França salvou o Guarani e levou o troféu de Craque do Jogo para casa! #PaulistãoCasasBahia 📷 Rebeca Reis/Ag. Paulistão/Sua Foto no Jogo https://t.co/13EC983CFL,https://x.com/Paulistao/status/2014528456067866731,25174,113,476,0,7,1,1,8,12,43,0,1,0
2014526623404507486,"Fri, Jan 23, 2026",A PRIMEIRA DO BUGRE! O Guarani vence a primeira partida no #PaulistãoCasasBahia2026 🔥 📷 Rebeca Reis/Ag. Paulistão/Sua Foto no Jogo https://t.co/Va8bYOs92H,https://x.com/Paulistao/status/2014526623404507486,1587,28,95,1,1,0,1,2,3,8,0,0,0
2014513858786771095,"Fri, Jan 23, 2026","CONHECEM O CAMINHO! Se tem clássico, tem gol da dupla! #PaulistãoCasasBahia https://t.co/S2rCtGXZP9",https://x.com/Paulistao/status/2014513858786771095,1837,26,141,1,1,0,9,1,5,10,0,1,0
2014509069785010426,"Fri, Jan 23, 2026","BUGRE NA FRENTE! Com gol no finalzinho do primeiro tempo, o Guarani sai na frente. #PaulistãoCasasBahia 📷 Rebeca Reis/Ag. Paulistão/Sua Foto no Jogo https://t.co/6LnQoGwXfg",https://x.com/Paulistao/status/2014509069785010426,1980,31,62,0,0,0,2,2,13,1,0,0,0
2014508633954861396,"Fri, Jan 23, 2026","PARA A FILHA! 🥰⚽ Patrick Brey voltou ao Pantera, marcou seu primeiro gol no #PaulistãoCasasBahia e dedicou para sua filha que vai nascer. Especial demais! #CraqueDoJogo #Bet7k https://t.co/izM71Gkbw6",https://x.com/Paulistao/status/2014508633954861396,1455,8,13,0,0,0,0,2,1,2,0,0,0
2014507168851005877,"Fri, Jan 23, 2026","O DONO DO GOL DO JOGO! O Craque do Jogo é Patrick Brey, que garantiu a primeira vitória do Pantera no #PaulistãoCasasBahia! #CraqueDoJogo #Bet7k 📷 Celio Messias/Ag. Paulistão/Sua Foto no Jogo https://t.co/vAw4c6BhOB",https://x.com/Paulistao/status/2014507168851005877,1040,4,9,2,0,0,0,2,0,1,0,0,0
2014504199493390767,"Fri, Jan 23, 2026",A PRIMEIRA VITÓRIA VEIO AÍ! Pode somar mais três pontos para o Pantera no #PaulistãoCasasBahia! 📷 Celio Messias/Ag. Paulistão/Sua Foto no Jogo https://t.co/2uUNwLsHht,https://x.com/Paulistao/status/2014504199493390767,1169,9,26,0,0,0,0,3,3,0,0,0,0
2014504003409793494,"Fri, Jan 23, 2026","DIRETAÇO! Depois de muitas chances do Pantera, Patrick Bley consegue marcar para abrir o placar em Riberão Preto! #PaulistãoCasasBahia https://t.co/yDxsg6mrzB",https://x.com/Paulistao/status/2014504003409793494,2026,11,23,0,0,0,1,2,3,5,0,1,0
2014502508450779425,"Fri, Jan 23, 2026","ASSINA, GABI! ✍️ O camisa 9 do Peixe deixou sua marca no #SuperclássicoCasasBahia! #7KBet #CraqueDoJogo #PaulistãoCasasBahia 📷Guilherme Veiga/Ag. Paulistão/Sua Foto no Jogo https://t.co/lpfeSdZPRG",https://x.com/Paulistao/status/2014502508450779425,2655,101,252,0,0,0,9,3,6,6,0,5,0
2014501716142563815,"Fri, Jan 23, 2026",CRAQUE DO JOGO NA ÁREA! É O GABIGOL! #PaulistãoCasasBahia https://t.co/i7hXvR595M,https://x.com/Paulistao/status/2014501716142563815,72912,3202,5641,18,9,6,223,110,98,674,0,31,0
2014499936025338207,"Fri, Jan 23, 2026",HOJE TEVE! 💪💪 Teve gol e teve Craque do Jogo pro Gabigol! #CraqueDoJogo #7KBet #PaulistãoCasasBahia 📷Fernanda Luz/Ag. Paulistão/Sua Foto no Jogo https://t.co/8FDWJk0g55,https://x.com/Paulistao/status/2014499936025338207,18960,62,517,1,3,1,138,3,42,125,0,18,0
2014497221132038359,"Fri, Jan 23, 2026",FICOU TUDO IGUAL! O Clássico Alvinegro ficou empatado! #SuperclássicoCasasBahia #PaulistãoCasasBahia 📷Fernanda Luz/Ag. Paulistão/Sua Foto no Jogo https://t.co/0nSGr9P5OI,https://x.com/Paulistao/status/2014497221132038359,3261,75,438,1,2,0,26,8,10,29,0,6,0
2014488744531812357,"Fri, Jan 23, 2026",O BONDE TÁ FORMADO! A criançada e o mascote pediram para avisar que já já tem mais Paulistão Casas Bahia. #PaulistãoCasasBahia 📷 Rebeca Reis/Ag. Paulistão/Sua Foto no Jogo https://t.co/WWYNvtQilO,https://x.com/Paulistao/status/2014488744531812357,1374,13,36,1,0,0,2,1,4,1,0,0,0
2014488480848474565,"Fri, Jan 23, 2026",TUDO IGUAL! Sem gols para Botafogo ou Primavera por enquanto! #PaulistãoCasasBahia 📷 Celio Messias/Ag. Paulistão/Sua Foto no Jogo https://t.co/fAuK1YBAzO,https://x.com/Paulistao/status/2014488480848474565,1068,5,8,0,0,0,0,1,0,0,0,0,0
2014487348981965184,"Thu, Jan 22, 2026",NÃO PASSOU NADA! O Victor Hugo fez essa defesaça para impedir que o Botafogo abrisse o placar! #PaulistãoCasasBahia https://t.co/wjJpFWmdGJ,https://x.com/Paulistao/status/2014487348981965184,5053,14,26,4,0,1,0,1,10,0,0,0,0
2014479018184040569,"Thu, Jan 22, 2026",VANTAGEM DO TIMÃO! Yuri Alberto marca e o Corinthians vai para o intervalo na frente do marcador. #SuperclássicoCasasBahia #PaulistãoCasasBahia 📷Fernanda Luz/Ag. Paulistão/Sua Foto no Jogo https://t.co/7XgEL08ATt,https://x.com/Paulistao/status/2014479018184040569,1249,19,65,1,1,0,3,3,4,14,0,0,0
2014477593928425945,"Thu, Jan 22, 2026",YURI ALBERTO 🤝 MARCELINHO CARIOCA A comemoração do camisa 9 foi com o ídolo do Timão! #PaulistãoCasasBahia https://t.co/bxQPihjp5G,https://x.com/Paulistao/status/2014477593928425945,22565,581,696,14,1,1,2,29,45,32,0,1,0
2014477421190295606,"Thu, Jan 22, 2026","O YURI ALBERTO GOSTA DE MARCAR NO CLÁSSICO ALVINEGRO! Depois de um bombardeio de chutes, o camisa 9 abre o placar na Vila Belmiro! #PaulistãoCasasBahia https://t.co/PAXP3pMCE7",https://x.com/Paulistao/status/2014477421190295606,2340,64,80,1,0,0,1,4,7,3,0,0,0
2014477258837172226,"Thu, Jan 22, 2026",PRA FORA! YURI ALBERTO PERDE PÊNALTI NA VILA BELMIRO! #PaulistãoCasasBahia https://t.co/Iu5Hwa4Fz6,https://x.com/Paulistao/status/2014477258837172226,1734,8,16,0,0,0,0,1,4,0,0,0,0
2014467453380600138,"Thu, Jan 22, 2026",O Robinho Jr é ídolo da molecada! #PaulistaoCasasBahia https://t.co/rLQuXFRkY5,https://x.com/Paulistao/status/2014467453380600138,1895,25,33,1,0,0,0,1,0,4,0,2,0
2014466852777324549,"Thu, Jan 22, 2026",O ENCONTRO ENTRE GABIGOL E DORIVAL JÚNIOR! #PaulistaoCasasBahia https://t.co/yPss5ZffFX,https://x.com/Paulistao/status/2014466852777324549,74289,1663,1927,18,2,1,4,22,40,132,0,24,0
2014465164607713448,"Thu, Jan 22, 2026",DAQUI A POUCO A BOLA ROLA! Botafogo e Primavera vão em busca dos três pontos em Riberão Preto! #PaulistãoCasasBahia 📷 Celio Messias/Ag. Paulistão/Sua Foto no Jogo https://t.co/aEfRKfzg2G,https://x.com/Paulistao/status/2014465164607713448,876,6,26,0,0,0,1,1,1,0,0,0,0
2014460104683217235,"Thu, Jan 22, 2026",VEM AÍ?! 🇧🇷👀 O desejo da torcida brasileira em um cartaz! #SuperclássicoCasasBahia #PaulistãoCasasBahia 📷Fernanda Luz/Ag. Paulistão/Sua Foto no Jogo https://t.co/tRfKAiwjwz,https://x.com/Paulistao/status/2014460104683217235,840,8,16,0,1,0,0,1,1,0,0,0,0
2014459010867454224,"Thu, Jan 22, 2026","OLHA QUEM ESTÁ DE VOLTA, FIEL! Rodrigo Garro está pronto para o Clássico Alvinegro! #PaulistãoCasasBahia https://t.co/YVhFxoj75f",https://x.com/Paulistao/status/2014459010867454224,1289,15,19,1,1,0,0,3,0,0,0,0,0
2014458342156992990,"Thu, Jan 22, 2026",A torcida do Peixão tá confiante na vitória! #SuperclássicoCasasBahia #PaulistãoCasasBahia 📷Fernanda Luz/Ag. Paulistão/Sua Foto no Jogo https://t.co/OYAg2duqiB,https://x.com/Paulistao/status/2014458342156992990,1418,50,112,0,0,0,0,3,2,9,0,0,0
2014453366663856417,"Thu, Jan 22, 2026",TEM OFERTA VINDO AÍ! A moeda do Clássico Alvinegro vai decidir o desconto da vez! Fica ligado pra saber se é a TV ou a caixa de som que vai ficar no precinho! #SuperclássicoCasasBahia #PaulistãoCasasBahia 📷Guilherme Veiga/Ag. Paulistão/Sua Foto no Jogo https://t.co/dt49tolaas,https://x.com/Paulistao/status/2014453366663856417,909,8,36,1,0,0,1,2,0,4,0,0,0
2014452227897778452,"Thu, Jan 22, 2026","TAÇA EM JOGO! Se tem Superclássico em campo, tem troféu em jogo! Quem vai levar o do Clássico Alvinegro? #SuperclássicoCasasBahia #PaulistãoCasasBahia 📷Guilherme Veiga/Ag. Paulistão/Sua Foto no Jogo https://t.co/0rpgRmIu2r",https://x.com/Paulistao/status/2014452227897778452,1329,46,90,1,0,0,0,3,1,2,0,0,0
2014450823774838796,"Thu, Jan 22, 2026",NA VILA MAIS FAMOSA DO MUNDO! É dia de Clássico Alvinegro no Paulistão Casas Bahia! #SuperclássicoCasasBahia 📷Fernanda Luz/Ag. Paulistão/Sua Foto no Jogo https://t.co/L8dT46ff4a,https://x.com/Paulistao/status/2014450823774838796,1361,58,101,1,0,0,0,3,3,1,0,0,0
2014450625074151438,"Thu, Jan 22, 2026",Arbitragem escalada para a partida entre Velo Clube e Guarani! #EscalaDeArbitragem #PaulistãoCasasBahia https://t.co/jy43yQushX,https://x.com/Paulistao/status/2014450625074151438,1258,10,41,1,0,0,0,2,1,6,0,0,0
2014442957538296060,"Thu, Jan 22, 2026",Arbitragem escalada para a partida entre Botafogo e Primavera! #EscalaDeArbitragem #PaulistãoCasasBahia https://t.co/nZmPrTmOdI,https://x.com/Paulistao/status/2014442957538296060,724,3,11,0,0,0,0,1,3,0,0,0,0
2014441449937334406,"Thu, Jan 22, 2026","100% ATUALIZADA! Com a Locomotiva na liderança, vem conferir como está a classificação do #PaulistãoA2Rivalo 👀 https://t.co/hHOmNmHDE6",https://x.com/Paulistao/status/2014441449937334406,1571,65,147,1,2,0,1,9,13,9,0,0,0
2014435399326929199,"Thu, Jan 22, 2026",Arbitragem escalada para a partida entre Santos e Corinthians! #EscalaDeArbitragem #PaulistãoCasasBahia https://t.co/RbgISTzqG9,https://x.com/Paulistao/status/2014435399326929199,895,5,21,1,0,0,0,2,2,2,0,0,0
2014427849516634236,"Thu, Jan 22, 2026",FECHANDO A RODADA! 😮‍💨 Velo Clube e Guarani vão em busca da vitória em Rio Claro! #PaulistãoCasasBahia https://t.co/7ogWC3qFj4,https://x.com/Paulistao/status/2014427849516634236,1338,13,32,0,0,0,0,4,1,2,0,3,0
2014420425984639470,"Thu, Jan 22, 2026","MAIS UM! 🫵🦅 Dia de Clássico Alvinegro e para o Timão só a vitória interessa. Vai, Corinthians! #PaulistãoCasasBahia #Corinthians https://t.co/KicDpdBUuh",https://x.com/Paulistao/status/2014420425984639470,1129,47,77,1,0,0,1,3,5,4,0,1,0
2014412753369473290,"Thu, Jan 22, 2026","BATALHA NO ALÇAPÃO! ⚔️🐳 O Santos vai em busca dos três pontos no Superclássico Casas Bahia de hoje. Vamos, Peixão! #PaulistãoCasasBahia #Santos https://t.co/vwieMPTGsb",https://x.com/Paulistao/status/2014412753369473290,3489,261,383,3,0,0,1,5,10,14,0,2,0
2014397660304994633,"Thu, Jan 22, 2026",MAIS UM DUELO NESSA QUINTA-FEIRA! 👀 Comenta aqui para quem vai sua torcida nesse confronto: 🔥 - Botafogo 👻 - Primavera #PaulistãoCasasBahia https://t.co/x36MRph0nV,https://x.com/Paulistao/status/2014397660304994633,775,4,16,0,0,0,1,3,4,0,0,0,0
2014350748306272568,"Thu, Jan 22, 2026","DIA DE CLÁSSICO! 🔥 A 4ª rodada fecha com mais três jogos, sendo um Superclássico Casas Bahia! 🤩 #PaulistãoCasasBahia https://t.co/3ZLsTeitHf",https://x.com/Paulistao/status/2014350748306272568,2994,75,170,0,2,0,1,12,4,4,0,0,0
2014291959024664960,"Thu, Jan 22, 2026","TODOS TEM GOLEIRO, SÓ NÓS TEMOS ROGÉRIO! 53 anos do ídolo Tricolor! Parabéns, @rogerioceni 👏 #FPF #Aniversário https://t.co/MSMtnQlbvy",https://x.com/Paulistao/status/2014291959024664960,14413,1635,1967,7,4,3,5,173,15,19,0,2,0
2014171930803229039,"Thu, Jan 22, 2026",CLASSIFICAÇÃO ATUALIZADA! ✅ Se liga como ficou a tabela do #PaulistãoCasasBahia com mais jogos da 4ª rodada finalizados! https://t.co/77hkHNu55n,https://x.com/Paulistao/status/2014171930803229039,7907,211,777,3,2,3,8,23,28,75,0,4,0
2014171410579464296,"Thu, Jan 22, 2026","DUELO ALVINEGRO! 🐳🦅🔥 Santos e Corinthians se encontram na Vila Belmiro para mais um Superclássico Casas Bahia. E aí, quem vai sair vitorioso? #PaulistãoCasasBahia #ClássicoAlvinegro https://t.co/7TWEiQi5oO",https://x.com/Paulistao/status/2014171410579464296,1476,54,112,1,1,0,0,10,3,7,0,2,0
2014169998877429910,"Thu, Jan 22, 2026",FIM DA QUARTA-FEIRA! 🤝 Esses foram os resultados de mais um dia de 4ª rodada do #PaulistãoCasasBahia! https://t.co/WFrRgtMFDM,https://x.com/Paulistao/status/2014169998877429910,2206,63,122,0,1,1,0,11,14,3,0,0,0
2014168623732941081,"Thu, Jan 22, 2026",Quarta rodada do Paulistão A2 Rivalo concluída com sucesso! ✅ #PaulistãoA2Rivalo https://t.co/raC0FwBvrA,https://x.com/Paulistao/status/2014168623732941081,2608,36,251,0,2,4,1,7,44,75,0,4,0
2014168186975854642,"Thu, Jan 22, 2026",ROMISSON É O NOME DELE! O jogador do Bernô foi o responsável pela vitória e levou o troféu de #CraqueDoJogo pra casa! 🏆 #PaulistãoCasasBahia #7kBet 📷 Alexandre Battibugli/Ag. Paulistão/Sua Foto no Jogo https://t.co/ptMqH3cIlH,https://x.com/Paulistao/status/2014168186975854642,759,11,25,0,0,0,0,2,3,6,0,0,0
2014164218635866389,"Thu, Jan 22, 2026",VITÓRIA DO BERNÔ! 🤩 O São Bernardo venceu a Ponte Preta fora de casa e somou mais 3 pontos no #PaulistãoCasasBahia! 📷 Alexandre Battibugli/Ag. Paulistão/Sua Foto no Jogo https://t.co/PekQn4NBU5,https://x.com/Paulistao/status/2014164218635866389,1687,28,88,0,0,0,0,5,8,2,0,1,0
2014161551268180352,"Thu, Jan 22, 2026",É MUITA RESENHA! 🤣🤣🤣 O que será que o trio do Timão estava aprontando? 👀 Só vale resposta errada! 🤪 #PaulistãoCasasBahia https://t.co/Vz0Tt635aj,https://x.com/Paulistao/status/2014161551268180352,3663,297,405,5,0,0,4,9,9,11,0,2,0
2014157580906516572,"Thu, Jan 22, 2026",UMA NOITE HISTÓRICA DA LUSA NO MORUMBIS! #PaulistãoCasasBahia 📷Mauro Horita/Ag.Paulistão/Sua Foto no Jogo https://t.co/RYeL5MNJmo,https://x.com/Paulistao/status/2014157580906516572,2166,101,232,0,0,0,1,9,4,5,0,0,0
2014150903452848356,"Thu, Jan 22, 2026",Calleri desperdiça chance no MorumBIS! #PaulistãoCasasBahia https://t.co/zk7G47ohfA,https://x.com/Paulistao/status/2014150903452848356,1325,7,17,1,0,0,1,3,4,2,0,0,0
2014147050078605388,"Thu, Jan 22, 2026","A LUSA QUEBROU O TABU NO MORUMBIS! 16 anos depois, a Portuguesa vence o São Paulo fora de casa! #PaulistãoCasasBahia https://t.co/UCrTfGxeWy",https://x.com/Paulistao/status/2014147050078605388,3588,115,241,2,0,0,2,9,9,12,0,1,0
2014146916808835508,"Thu, Jan 22, 2026","FALA, CLEITON! #CraqueDoJogo, o paredão do Massa Bruta falou sobre as dificuldades do duelo contra o Mirassol. #7KBet #PaulistãoCasasBahia https://t.co/3hRrokLWtd",https://x.com/Paulistao/status/2014146916808835508,1417,10,15,0,0,1,0,2,2,0,0,0,0
2014146319426732352,"Thu, Jan 22, 2026",O TIGRE TÁ NA FRENTE! 🐯 O São Bernardo vai levando vantagem nos primeiros 45 minutos! Será que o placar muda no 2º tempo? #PaulistãoCasasBahia 📷 Alexandre Battibugli/Ag. Paulistão/Sua Foto no Jogo https://t.co/zwg1UR0x74,https://x.com/Paulistao/status/2014146319426732352,1420,11,39,0,0,0,0,3,8,10,0,3,0
2014146060554252496,"Thu, Jan 22, 2026",CRAQUE DO JOGO! 🏆 O goleiro do Massa Bruta foi seguro demais contra o Mirassol e levou o troféu pra casa! #PaulistãoCasasBahia #7kBet #CraqueDoJogo 📷 Pedro Zacchi/Ag. Paulistão/Sua Foto no Jogo https://t.co/ufu3X4yVnV,https://x.com/Paulistao/status/2014146060554252496,855,7,13,0,0,0,1,1,1,2,0,0,0
2014141964426383360,"Thu, Jan 22, 2026",PLACAR EM BRANCO! Não teve um golzinho para contar história em Mirassol e Red Bull Bragantino. #PaulistãoCasasBahia 📷Pedro Zacchi/Ag. Paulistão/Sua Foto no Jogo https://t.co/dVRFztoueT,https://x.com/Paulistao/status/2014141964426383360,1040,15,47,0,0,0,0,2,2,1,0,0,0
2014139438117298237,"Thu, Jan 22, 2026",O BERNÔ FAZ GOL!!! 😮‍💨 Romisson precisou de apenas 4 minutos pra abrir o placar em Campinas! 🔥 #PaulistãoCasasBahia https://t.co/3sXp7gnQ15,https://x.com/Paulistao/status/2014139438117298237,1948,13,24,0,0,0,0,4,7,0,0,0,0
2014138068656107790,"Thu, Jan 22, 2026",QUE NOITE DO RENÊ! O Craque do Jogo no MorumBIS! #PaulistãoCasasBahia #CraqueDoJogo #Bet7K 📷Mauro Horita/Ag.Paulistão/Sua Foto no Jogo https://t.co/6wNfAjcJ8Y,https://x.com/Paulistao/status/2014138068656107790,1126,19,36,0,0,0,0,2,3,1,0,1,0
2014135512781463599,"Thu, Jan 22, 2026",VITÓRIA PORTUGUESA COM CERTEZA! FESTA DA LUSA NO MORUMBIS! #PaulistãoCasasBahia 📷Mauro Horita/Ag.Paulistão/Sua Foto no Jogo https://t.co/YIF9Q49wVb,https://x.com/Paulistao/status/2014135512781463599,4379,105,497,1,0,0,4,10,14,18,0,3,0
