"Identificação do post","Identificação da Página","Nome da Página",Título,Descrição,"Duração (s)","Horário de publicação","Tipo de legenda","Link permanente","É um post cruzado","É compartilhado","Tipo de post",Idiomas,"Rótulos personalizados","Status do conteúdo financiado","Comentário de dados",Data,Visualizações,Alcance,"Reações, comentários e compartilhamentos",Reações,Comentários,Compartilhamentos,"Total de cliques","Consumo por direcionamento de público correspondente (Photo Click)","Outros cliques","Cliques no link","Visualizações qualificadas","Feedbacks negativos dos usuários: Ocultar","Feedbacks negativos dos usuários: Ocultar tudo","Segundos de visualização","Média de Segundos de visualização","Ganhos estimados (USD)","Reactions, Comments and Shares",Reactions,Comments,Shares
1332376548925292,100064588783898,"Federação Paulista de Futebol - FPF","DECISIVO!
Autor do primeiro gol da vitória do Capivariano, Rodolfo foi o Craque do Jogo!
#PaulistãoCasasBahia #7KBet #CraqueDoJogo
📷Alexandre Battibugli/Ag. Paulistão/Sua Foto no Jogo",,0,"01/17/2026 15:45",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0kpuAcHMWVamGDxq6djXckGBCdE4zjfadjm4QSXq6sgL4qXysZYTK9bf6XxG9ZNal,0,0,Fotos,,,,,Total,9851,7510,64,60,2,2,70,24,46,,0,,,,,
1332379645591649,100064588783898,"Federação Paulista de Futebol - FPF","FECHA A CONTA E PASSA A RÉGUA!
Daniel Baianinho bateu com categoria e deu números finais à vitória do Capivariano!
#PaulistãoCasasBahia #Betano","FECHA A CONTA E PASSA A RÉGUA!
Daniel Baianinho bateu com categoria e deu números finais à vitória do Capivariano!
#PaulistãoCasasBahia #Betano",34,"01/17/2026 15:52",N/A,https://www.facebook.com/reel/1788863275039902/,0,0,Vídeos,,,,,Total,13641,13157,206,176,24,6,540,,540,,0,,,119876.049,9.556,0
1332393862256894,100064588783898,"Federação Paulista de Futebol - FPF","TUDO IGUAL!
Palmeiras e Mirassol não saíram do zero nesse primeiro tempo. 
#PaulistãoCasasBahia2026
📷Guilherme Veiga/Ag. Paulistão/Sua Foto no Jogo",,0,"01/17/2026 16:23",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid022WBWfr1ie2URBPAhS6n1u7b1SwTZZmXwMMVF9ssWrgw3tnuoejekVCRCruWYEW1ql,0,0,Fotos,,,,,Total,13096,9771,58,52,4,2,99,47,52,,0,,,,,
1332402435589370,100064588783898,"Federação Paulista de Futebol - FPF","Com a palavra, Rodolfo, o #CraqueDoJogo! 
#7KBet #PaulistãoCasasBahia","Com a palavra, Rodolfo, o #CraqueDoJogo! 
#7KBet #PaulistãoCasasBahia",65,"01/17/2026 16:44",N/A,https://www.facebook.com/reel/1204389725005277/,0,0,Vídeos,,,,,Total,7392,7523,104,97,4,3,361,,361,,0,,,86111.976,12.55,0
1332415995588014,100064588783898,"Federação Paulista de Futebol - FPF","SEIS JÁ FORAM!
A bola rolou para seis partidas neste sábado pelo Paulistão A2 Rivalo. Vem conferir os resultados.
#PaulistãoA2Rivalo2026",,0,"01/17/2026 17:17",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0zFMA53qiTJHMfNmafdTrZbGPiDRGbZj3qqAn2SngpNaPxygysBEjqdRcqBEqvgZgl,0,0,Fotos,,,,,Total,37539,26851,191,180,3,8,523,309,214,,0,,,,,
1332421692254111,100064588783898,"Federação Paulista de Futebol - FPF","MAIS UMA DO VERDÃO! 
Três jogos e três vitórias na conta da equipe de Abel Ferreira 🐷
#PaulistãoCasasBahia2026
📷Guilherme Veiga/Ag. Paulistão/Sua Foto no Jogo",,0,"01/17/2026 17:30",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid026ax2bEH7M2YM2ZrGXEsp9qdQ6Tjjd6qqdXXEjD2eUq4mymQNvNHWNr1cU78sLUL9l,0,0,Fotos,,,,,Total,48792,35625,1045,930,82,33,656,394,262,,0,1,2,,,
1332426302253650,100064588783898,"Federação Paulista de Futebol - FPF","100% ATUALIZADA! 
Com os jogos deste sábado, saca só como ficou a classificação do #PaulistãoCasasBahia2026 👀",,0,"01/17/2026 17:40",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02RkP3PnDVMvKRJiuNBfje3xGG86epLYLE28JNJ7A32ztZLX1vFpeyEHuzjWseafMdl,0,0,Fotos,,,,,Total,514898,318917,2489,2235,159,95,9758,5898,3860,,0,,2,,,
1332427745586839,100064588783898,"Federação Paulista de Futebol - FPF","JOGOU MUITO!
Flaco López foi o responsável pelo gol da vitória e ainda levou o troféu de Craque do Jogo.
#PaulistãoCasasBahia2026 #CraqueDoJogo #Bet7k 
📷Guilherme Veiga/Ag. Paulistão/Sua Foto no Jogo",,0,"01/17/2026 17:43",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02ZczGu8mCsn1e7PABgcs9ph21p2bhPBe5ZMy5FpRUfAwFmb8XjN1UPiMecgQBFEhZl,0,0,Fotos,,,,,Total,7160,5391,151,146,2,3,59,26,33,,0,,,,,
1332430895586524,100064588783898,"Federação Paulista de Futebol - FPF","DE CABEÇA!
Flaco López foi no alto e garantiu os três pontos para o Verdão.
#PaulistãoCasasBahia2026","DE CABEÇA!
Flaco López foi no alto e garantiu os três pontos para o Verdão.
#PaulistãoCasasBahia2026",45,"01/17/2026 17:49",N/A,https://www.facebook.com/reel/1247280173978986/,0,0,Vídeos,,,,,Total,8596,8244,261,244,7,10,156,,156,,0,,,64200.594,7.965,0
1332447378918209,100064588783898,"Federação Paulista de Futebol - FPF","SOLTA O VERBO, FLACO! 🗣️
#CraqueDoJogo #Bet7k #PaulistãoCasasBahia","SOLTA O VERBO, FLACO! 🗣️
#CraqueDoJogo #Bet7k #PaulistãoCasasBahia",53,"01/17/2026 18:21",mixed,https://www.facebook.com/reel/910714281423831/,1,0,Vídeos,,,,,Total,5328,5206,118,110,2,6,102,,102,,0,,,37769.495,7.575,0
1332467628916184,100064588783898,"Federação Paulista de Futebol - FPF","É MAIS UM SUPERCLÁSSICO CASAS BAHIA NA ÁREA!
Chegou a vez de Corinthians e São Paulo entrarem em campo no Majestoso do Paulistão Casas Bahia. Quem vai levar a melhor?
#PaulistãoCasasBahia2026",,0,"01/17/2026 19:05",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0VoQGf9JeeSpYEUYrWpKNA4GyDvaxC1JmkEMcEzAPcJfFiiY6KY794fdsDPnuGz7Hl,0,0,Fotos,,,,,Total,9683,6973,94,83,4,7,58,33,25,,0,,1,,,
1332498318913115,100064588783898,"Federação Paulista de Futebol - FPF","BONDE DOS RESULTADOS!
Vem cá conferir como terminaram os jogos deste sábado 👀
#PaulistãoCasasBahia2026",,0,"01/17/2026 20:07",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02PqXqr5AF4nqXfo7eXpswrNtKxW9GZoCw2AXZU75XRNghB2H4TfCyRiP55BEb8s1kl,0,0,Fotos,,,,,Total,55169,35946,228,210,2,16,543,366,177,,0,1,,,,
1332721078890839,100064588783898,"Federação Paulista de Futebol - FPF","PARA ENCERRAR OS TRABALHOS!
Fechando a terceira rodada, dois confrontos do #PaulistãoA2Rivalo vão rolar na manhã desse domingo!",,0,"01/18/2026 03:00",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0HQFetaNjLJrKjVK2CBo6pPLmc4Rw28SS4KKZLr22EruH4TY86naBFA5sh5TLecJvl,0,0,Fotos,,,,,Total,12254,8890,57,52,2,3,64,40,24,,0,,,,,
1332796878883259,100064588783898,"Federação Paulista de Futebol - FPF","DOMINGO, QUERO TE ENCONTRAR…
Para acompanhar mais um dia de jogão no Paulistão Casas Bahia 🤩
#PaulistãoCasasBahia2026",,0,"01/18/2026 05:00",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0v5LbmwM9Bkpk4Sv34y88w4EaWnpamFGr1GKq6vUFtE5JbNpQvWfqzZUEaKAQMychl,0,0,Fotos,,,,,Total,125621,87817,593,528,7,58,1235,888,347,,0,,,,,
1332836932212587,100064588783898,"Federação Paulista de Futebol - FPF","VAI PRA CIMA, CORINTHIANS! ⚫⚪
O Timão recebe o São Paulo pro primeiro Majestoso do ano! Vai ser jogão! 🔥 #PaulistãoCasasBahia #Majestoso",,0,"01/18/2026 06:00",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02Tw4hSsi4Gf75ZyU2qfoCFd5AEF6CLpGGjpqKgSmT1nKuJqi1taJgf2eZUGvqyMAPl,0,0,Fotos,,,,,Total,12201,8402,143,117,22,4,194,38,156,,0,,1,,,
1332858878877059,100064588783898,"Federação Paulista de Futebol - FPF","AQUI DOMINGANDO COM VOCÊS...
São Bernardo e Noroeste vão agitar o começo da tarde no domingo 🤩
#PaulistãoCasasBahia2026",,0,"01/18/2026 06:30",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02xq7TMDdFxdfYASSjY4YveZPtrKWj8BvarEkzYwzpymFVTHrxhcRsEgFSkuRc9H78l,0,0,Fotos,,,,,Total,6422,4848,25,23,0,2,25,11,14,,0,,,,,
1332881638874783,100064588783898,"Federação Paulista de Futebol - FPF","Arbitragem escalada para a partida entre São Bernardo e Noroeste!
#EscalaDeArbitragem #PaulistãoCasasBahia",,0,"01/18/2026 07:00",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02s86Y4w2N52XVGQUvMjvTawzaaS1VxzFjzbFfhTonfe9gG288TjESpF5zzuoCvHoml,0,0,Fotos,,,,,Total,5150,3672,20,17,0,3,22,10,12,,0,,,,,
1332905962205684,100064588783898,"Federação Paulista de Futebol - FPF","Arbitragem escalada para a partida entre Corinthians e São Paulo!
#EscalaDeArbitragem #PaulistãoCasasBahia",,0,"01/18/2026 07:30",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02wSWpqedapgjHxjjFRh7dZ94vSKJpczGci9jirimHC6iMyPCkyUmgMsaLHVdfRWLYl,0,0,Fotos,,,,,Total,15718,11234,53,43,3,7,160,71,89,,0,,1,,,
1332935128869434,100064588783898,"Federação Paulista de Futebol - FPF","AVANTE, MEU TRICOLOR!
Fora de casa, o São Paulo vai em busca de mais três pontos no Superclássico Casas Bahia.
#PaulistãoCasasBahia2026",,0,"01/18/2026 08:00",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid027qMbPbfgrUr3ojeTerxJXWP6wax64DkJS92f4x76GiZBYHp5SY2LpbfuvEqUFEXJl,0,0,Fotos,,,,,Total,14925,10959,236,212,18,6,125,51,74,,0,,,,,
1332957598867187,100064588783898,"Federação Paulista de Futebol - FPF","Arbitragem escalada para a partida entre Red Bull Bragantino e Botafogo!
#EscalaDeArbitragem #PaulistãoCasasBahia",,0,"01/18/2026 08:30",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0mZAQasAxK78yXXiU52MTNQR1rRwJrgJwmeuCyxsyPNdCYT2UeUCznEFSL7EZwgjml,0,0,Fotos,,,,,Total,7330,5470,23,20,1,2,46,23,23,,0,,,,,
1332979958864951,100064588783898,"Federação Paulista de Futebol - FPF","Arbitragem escalada para a partida entre Guarani e Santos!
#EscalaDeArbitragem #PaulistãoCasasBahia",,0,"01/18/2026 09:00",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02fYzxjYBHEuBarQqYB7UuF5gxsr8Y4r2QVcydB7mFrvdvgBqpWVG8gub4JdmT11e8l,0,0,Fotos,,,,,Total,7438,5643,25,23,0,2,43,24,19,,0,,,,,
1332987405530873,100064588783898,"Federação Paulista de Futebol - FPF","VAMOS AOS TRABALHOS?
Então bora começar o domingão com São Bernardo e Noroeste!
#PaulistãoCasasBahia
📷Rafael Assunção/Ag. Paulistão/Sua Foto no Jogo",,0,"01/18/2026 09:10",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02dttrRxNWS9Nj5nxGT96Xg54Pp3m3y8z7GjKenVvKb6fN116ZPCyt1QJ7Lu1Z7p3Dl,0,0,Fotos,,,,,Total,3612,2577,16,15,0,1,32,23,9,,0,,,,,
1333000322196248,100064588783898,"Federação Paulista de Futebol - FPF","GALERA CHEGANDO!
As torcidas de São Bernardo e Noroeste estão na área para o jogão de log mais!
#PaulistãoCasasBahia 
📷Rafael Assunção/Ag. Paulistão/Sua Foto no Jogo",,0,"01/18/2026 09:28",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02zg2bgPsWzcgi141teiGnmiZaAKLcSfCWUG8iM61EGXrn62mKzX247BwHDCDTEYkKl,0,0,Fotos,,,,,Total,6176,4349,18,17,0,1,62,44,18,,0,,,,,
1333001535529460,100064588783898,"Federação Paulista de Futebol - FPF","TOURO ⚔️ PANTERA!
Red Bull Bragantino ou Botafogo, quem vai levar a melhor neste domingo?
#PaulistãoCasasBahia2026",,0,"01/18/2026 09:30",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02jZcn7DmEfegRvgRtbL87CLjTp247LTyGrzBqhwE7cZNipjusMwZs4rYH3SGzUGfel,0,0,Fotos,,,,,Total,3102,2313,14,12,0,2,15,7,8,,0,,,,,
1333004442195836,100064588783898,"Federação Paulista de Futebol - FPF","A paixão pelo Tigre tá marcada na pele do torcedor do São Bernardo!
#PaulistãoCasasBahia 
📷Rafael Assunção/Ag. Paulistão/Sua Foto no Jogo",,0,"01/18/2026 09:34",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02haBYV11TP6FHX4J8XmaRfdvYdF6bkhVSLVhKKKhSVXezYMjEE7ZAmUe4iS6V7krWl,0,0,Fotos,,,,,Total,18354,12078,69,59,9,1,386,67,319,,0,,,,,
1333007142195566,100064588783898,"Federação Paulista de Futebol - FPF","O TIMÃO CHEGOU PARA O SUPERCLÁSSICO CASAS BAHIA! 
#PaulistãoCasasBahia #Corinthians","O TIMÃO CHEGOU PARA O SUPERCLÁSSICO CASAS BAHIA! 
#PaulistãoCasasBahia #Corinthians",50,"01/18/2026 09:38",N/A,https://www.facebook.com/reel/4206640802920863/,1,0,Vídeos,,,,,Total,5489,5484,141,125,12,4,139,,139,,0,,,39325.584,7.723,0
1333007715528842,100064588783898,"Federação Paulista de Futebol - FPF","TRICOLOR NA ÁREA! 🇾🇪🔥
O São Paulo já está na Neo Química Arena para o Superclássico Casas Bahia contra o Corinthians!
#PaulistãoCasasBahia","TRICOLOR NA ÁREA! 🇾🇪🔥
O São Paulo já está na Neo Química Arena para o Superclássico Casas Bahia contra o Corinthians!
#PaulistãoCasasBahia",38,"01/18/2026 09:39",N/A,https://www.facebook.com/reel/911987214624362/,1,0,Vídeos,,,,,Total,6003,5964,127,112,10,5,159,,159,,0,,,42673.728,7.734,0
1333013782194902,100064588783898,"Federação Paulista de Futebol - FPF","AQUECIMENTO FINALIZADO!
Bora pro jogo!
#PaulistãoCasasBahia 
📷Rafael Assunção/Ag. Paulistão/Sua Foto no Jogo",,0,"01/18/2026 09:48",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0HXF3PYgJkRJR5qje9jdzNi5eHrr3zDmAcxf8jLcbF6xKxqVHe5CEGWtX1XMh5GPYl,0,0,Fotos,,,,,Total,4290,3028,13,13,0,0,60,51,9,,0,,1,,,
1333016985527915,100064588783898,"Federação Paulista de Futebol - FPF","FIEL NA ÁREA!
 A torcida do Timão já está na Neo Química Arena para acompanhar o Superclássico Casas Bahia.
#PaulistãoCasasBahia2026
📷 Jhony Inácio/Ag. Paulistão/Sua Foto no Jogo",,0,"01/18/2026 09:53",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02eJp4haJFb6xqmAzDEfJbYfVUoxscNRCXVu627pcSMBVoLadnpGMbVdxDQKA6NQJ4l,0,0,Fotos,,,,,Total,11703,8139,106,97,8,1,315,246,69,,0,,1,,,
1333023398860607,100064588783898,"Federação Paulista de Futebol - FPF","TODO MUNDO NA ÁREA!
As equipes já estão por aqui para o Superclássico Casas Bahia.
#PaulistãoCasasBahia2026
📷Rodrigo Corsi/Ag. Paulistão/Sua Foto no Jogo",,0,"01/18/2026 10:03",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid024eF86qkbRi9Yd4dkPHADzYxpMn9DXsMRVmukePA45cY34pGjMH6CroSxiWNQ7vDGl,0,0,Fotos,,,,,Total,9323,6386,46,41,3,2,208,172,36,,0,,,,,
1333029908859956,100064588783898,"Federação Paulista de Futebol - FPF","FIM DE PAPO!
Ponto final na terceira rodada do Paulistão A2 Rivalo!
#PaulistãoA2Rivalo",,0,"01/18/2026 10:13",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02yQkPFe5qu1t9cbFt4ujJBb7dPLdfk3rWTxhobAjSHqyHMSjR5bztCoDb9o2RRaz1l,0,0,Fotos,,,,,Total,23515,16274,158,147,5,6,290,159,131,,0,,1,,,
1333037595525854,100064588783898,"Federação Paulista de Futebol - FPF","Quem vai levar o troféu do Superclássico Casas Bahia? 👀
#PaulistãoCasasBahia2026 
📷 Jhony Inácio/Ag. Paulistão/Sua Foto no Jogo",,0,"01/18/2026 10:26",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0XjtTWf3R2WALH9oExn3FoBWdsUUsvYUVWKUU4e9SNsaU5Ed9qKqKtENpSNKhe6bWl,0,0,Fotos,,,,,Total,7794,5927,45,38,5,2,65,29,36,,0,,,,,
1333043785525235,100064588783898,"Federação Paulista de Futebol - FPF","O TIGRE ABRE O PLACAR!
João Paulo arrisca e o goleiro do Noroeste aceita. Tá na rede!
#PaulistãoCasasBahia","O TIGRE ABRE O PLACAR!
João Paulo arrisca e o goleiro do Noroeste aceita. Tá na rede!
#PaulistãoCasasBahia",42,"01/18/2026 10:35",N/A,https://www.facebook.com/reel/1436288538103963/,0,0,Vídeos,,,,,Total,13223,10822,53,52,1,0,334,,334,,0,,,118621.633,9.581,0
1333055105524103,100064588783898,"Federação Paulista de Futebol - FPF","BERNÔ NA FRENTE!
São Bernardo vai pro intervalo com a vantagem no placar.
#PaulistãoCasasBahia 
📷Rafael Assunção/Ag. Paulistão/Sua Foto no Jogo",,0,"01/18/2026 10:52",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02xL4ZXJsD1kELhFB8udzxVVVNUzEV6TkptiyyzeZArHUo5ALFXCgAujAMgbQUrKyjl,0,0,Fotos,,,,,Total,9178,6837,26,26,0,0,41,27,14,,0,,,,,
1333064822189798,100064588783898,"Federação Paulista de Futebol - FPF","O TRADICIONAL PORÓPÓPÓ DA FIEL!
#Majestoso #PaulistaoCasasBahia","O TRADICIONAL PORÓPÓPÓ DA FIEL!
#Majestoso #PaulistaoCasasBahia",19,"01/18/2026 11:07",N/A,https://www.facebook.com/reel/811631484669246/,1,0,Vídeos,,,,,Total,3229,3221,86,73,9,4,50,,50,,0,,,12611.034,4.25,0
1333065048856442,100064588783898,"Federação Paulista de Futebol - FPF","O netinho do Dorival é demais! 🥰🥰 
#PaulistãoCasasBahia","O netinho do Dorival é demais! 🥰🥰 
#PaulistãoCasasBahia",25,"01/18/2026 11:08",N/A,https://www.facebook.com/reel/2125675191543905/,1,0,Vídeos,,,,,Total,19707,16991,503,497,2,4,418,,418,,0,,,169769.408,10.442,0
1333067698856177,100064588783898,"Federação Paulista de Futebol - FPF","RESPEITO! 
Todo carinho do elenco Tricolor com Dorival! 
#PaulistaoCasasBahia","RESPEITO! 
Todo carinho do elenco Tricolor com Dorival! 
#PaulistaoCasasBahia",40,"01/18/2026 11:12",N/A,https://www.facebook.com/reel/1312426367390731/,1,0,Vídeos,,,,,Total,64107,52546,1326,1271,35,20,1162,,1162,,0,,,923281.975,18.199,0
1333073912188889,100064588783898,"Federação Paulista de Futebol - FPF","Calleri também foi dar aquele abraço em Dorival Júnior! 
#PaulistaoCasasBahia","Calleri também foi dar aquele abraço em Dorival Júnior! 
#PaulistaoCasasBahia",19,"01/18/2026 11:23",N/A,https://www.facebook.com/reel/1382365513622180/,1,0,Vídeos,,,,,Total,428512,285645,6695,6554,118,23,5943,,5942,1,0,,,3979988.344,14.631,0
1333074022188878,100064588783898,"Federação Paulista de Futebol - FPF","QUE DEFESA DO RAFAEL! 😮‍💨🔥 @goleiro_rafael 
#PaulistãoCasasBahia #SãoPaulo","QUE DEFESA DO RAFAEL! 😮‍💨🔥 @goleiro_rafael 
#PaulistãoCasasBahia #SãoPaulo",9,"01/18/2026 11:23",N/A,https://www.facebook.com/reel/1418059989778512/,1,0,Vídeos,,,,,Total,6262,4924,48,45,1,2,106,,106,,0,,,26429.772,5.654,0
1333076882188592,100064588783898,"Federação Paulista de Futebol - FPF","CARLÃO!
O camisa 9 do Noroeste conhece o caminho do gol!
#PaulistãoCasasBahia 
📷Rafael Assunção/Ag. Paulistão/Sua Foto no Jogo",,0,"01/18/2026 11:28",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0ARXADVKxo2DJNUjy2oZEpWf45rgACfPvf8U18fHMjnUTRqhLsGFx6ak3NaSbFCokl,0,0,Fotos,,,,,Total,9948,7670,25,24,0,1,59,37,22,,0,,,,,
1333077968855150,100064588783898,"Federação Paulista de Futebol - FPF","SE TEM CARLÃO, TEM GOL!
O camisa 9 converte a penalidade e empata o jogo para o Noroeste!
#PaulistãoCasasBahia #Betano","SE TEM CARLÃO, TEM GOL!
O camisa 9 converte a penalidade e empata o jogo para o Noroeste!
#PaulistãoCasasBahia #Betano",28,"01/18/2026 11:30",N/A,https://www.facebook.com/reel/25666371779685877/,0,0,Vídeos,,,,,Total,5848,5205,90,85,3,2,89,,89,,0,,,54051.118,10.258,0
1333077948855152,100064588783898,"Federação Paulista de Futebol - FPF","PARA FECHAR A RODADA!
Diretamente de Campinas, Guarani e Santos entram em campo no último jogo da terceira rodada do Paulistão Casas Bahia 2026.
#PaulistãoCasasBahia",,0,"01/18/2026 11:30",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0ExpritMVFjV8qQXczt6jK1RazveSJEG39kr8tmDQRp4dZu7V2dMxspkNwtq5EXhsl,0,0,Fotos,,,,,Total,5572,4259,46,46,0,0,36,17,19,,0,,,,,
1333078918855055,100064588783898,"Federação Paulista de Futebol - FPF","GELADEIRA OU CELULAR? 
Quer garantir um celular novo? Chegou o momento. Corre pro site das @casasbahia porque vai entrar em promoção. A moeda do cara ou coroa do Superclássico Casas Bahia que decidiu. 
#SuperclássicoCasasBahia #PaulistãoCasasBahia","GELADEIRA OU CELULAR? 
Quer garantir um celular novo? Chegou o momento. Corre pro site das @casasbahia porque vai entrar em promoção. A moeda do cara ou coroa do Superclássico Casas Bahia que decidiu. 
#SuperclássicoCasasBahia #PaulistãoCasasBahia",25,"01/18/2026 11:32",N/A,https://www.facebook.com/reel/1423390789344354/,1,0,Vídeos,,,,,Total,3446,3289,38,32,4,2,110,,109,1,0,,,22206.288,7.404,0
1333082555521358,100064588783898,"Federação Paulista de Futebol - FPF","NÃO VEM DE GARFO, FABRÍCIO! 🍴🚫
Sanchez viu o espaço e lançou a caneta!
#PaulistãoCasasBahia #DorflexMax","NÃO VEM DE GARFO, FABRÍCIO! 🍴🚫
Sanchez viu o espaço e lançou a caneta!
#PaulistãoCasasBahia #DorflexMax",11,"01/18/2026 11:37",N/A,https://www.facebook.com/reel/1413802913468606/,0,0,Vídeos,,,,,Total,5768,4744,22,22,0,0,83,,83,,0,,,27931.798,6.118,0
1333088318854115,100064588783898,"Federação Paulista de Futebol - FPF","É GOL DO TRICOLOR! 
TAPIA ABRE O PLACAR NO MAJESTOSO! 
#PaulistaoCasasBahia","É GOL DO TRICOLOR! 
TAPIA ABRE O PLACAR NO MAJESTOSO! 
#PaulistaoCasasBahia",40,"01/18/2026 11:47",N/A,https://www.facebook.com/reel/1761000001246446/,1,0,Vídeos,,,,,Total,12958,13030,288,254,21,13,757,,757,,0,,,114715.297,9.675,0
1333090522187228,100064588783898,"Federação Paulista de Futebol - FPF","QUE DEFESA DO HUGO SOUZA! 
#PaulistaoCasasBahia","QUE DEFESA DO HUGO SOUZA! 
#PaulistaoCasasBahia",7,"01/18/2026 11:51",N/A,https://www.facebook.com/reel/1140939594606897/,1,0,Vídeos,,,,,Total,27536,21148,95,86,6,3,311,,311,,0,,,105857.956,5.442,0
1333090715520542,100064588783898,"Federação Paulista de Futebol - FPF","A MOEDA DO SUPERCLÁSSICO 🤩
O cara ou coroa do árbitro decidiu, então corre no site das @casasbahia para garantir seu celular na promoção!
#PaulistãoCasasBahia
📷 Victor Monteiro/Ag. Paulistão/Sua Foto no Jogo",,0,"01/18/2026 11:51",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0dWqS1UTJB8nt6WDawK9Ad5iZCRVjcp5ixfydyB3saaW2K6PDCiafSyXENxDyZ5Akl,0,0,Fotos,,,,,Total,3400,2376,14,13,0,1,17,11,6,,0,,,,,
1330852275744386,100064588783898,"Federação Paulista de Futebol - FPF","CALMA AÍ, ALIX! 😮‍💨🤌 #PaulistãoCasasBahia","CALMA AÍ, ALIX! 😮‍💨🤌 #PaulistãoCasasBahia",11,"01/15/2026 17:18",N/A,https://www.facebook.com/reel/1660923334888741/,1,0,Vídeos,,,,,Total,376163,273626,605,580,21,4,2639,,2639,,0,,,2284637.675,8.765,0
1330855432410737,100064588783898,"Federação Paulista de Futebol - FPF","JHON JHON EM: GIGANTES DE AÇO! 😅🤩 #PaulistãoCasasBahia","JHON JHON EM: GIGANTES DE AÇO! 😅🤩 #PaulistãoCasasBahia",16,"01/15/2026 17:25",N/A,https://www.facebook.com/reel/737719888985859/,0,0,Vídeos,,,,,Total,2767,2641,40,40,0,0,10,,10,,0,,,12079.176,5.096,0
1329245989238348,100064588783898,"Federação Paulista de Futebol - FPF","COMEÇOU A SEGUNDA RODADA!
Então, vem conferir como está a classificação depois de dois jogos.
#PaulistãoCasasBahia2026",,0,"01/13/2026 19:09",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0od5LuPsVfVD8YLPLhDVRbjxzrEiYtrSQbnQiwFTpEcgDwaz949oxcKzZffmST47pl,0,0,Fotos,,,,,Total,285438,170733,1420,1258,126,36,8156,2854,5302,,0,1,1,,,,,,,
1329244025905211,100064588783898,"Federação Paulista de Futebol - FPF","É DIA DE JOGÃO! 🐷🐳
HOJE TEM SUPERCLÁSSICO CASAS BAHIA! Quem vai levar a melhor entre Palmeiras e Santos, torcedor?
#PaulistãoCasasBahia2026 #SuperclássicoCasasBahia",,0,"01/13/2026 19:05",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0PgFXDJYfRfbjAbQvLfoskqYezuii1yr9sP76aLPJteDBqgaPBjrcc6QHNJkhwZBjl,0,0,Fotos,,,,,Total,20364,14205,194,168,13,13,218,121,97,,0,,,,,,,,,
1330850652411215,100064588783898,"Federação Paulista de Futebol - FPF","O HOMEM DO JOGO! 😁⚽ #PaulistãoCasasBahia 
📷 Ag. Paulistão",,0,"01/15/2026 17:15",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid025LyoKfudYk3WgarwD6AzkgHrAcFG6zX7ggFbXK5WJk8iGBWPzLSukxANgmaYsy3ql,0,0,Fotos,,,,,Total,6530,4674,48,41,5,2,57,32,25,,0,,1,,,,,,,
1330845955745018,100064588783898,"Federação Paulista de Futebol - FPF","CARLÃO COM A PALAVRA!
Se liga na entrevista do atacante do Noroeste, Craque do Jogo de hoje!
#PaulistãoCasasBahia #CraqueDoJogo #Bet7k","CARLÃO COM A PALAVRA!
Se liga na entrevista do atacante do Noroeste, Craque do Jogo de hoje!
#PaulistãoCasasBahia #CraqueDoJogo #Bet7k",31,"01/15/2026 17:04",N/A,https://www.facebook.com/reel/869088469060972/,0,0,Vídeos,,,,,Total,5469,5608,98,89,7,2,247,,247,,0,,,45860.031,9.3,0,,,,
