"Identificação do post","Identificação da Página","Nome da Página",Título,Descrição,"Duração (s)","Horário de publicação","Tipo de legenda","Link permanente","É um post cruzado","É compartilhado","Tipo de post",Idiomas,"Rótulos personalizados","Status do conteúdo financiado","Comentário de dados",Data,Visualizações,Alcance,"Reações, comentários e compartilhamentos",Reações,Comentários,Compartilhamentos,"Total de cliques","Consumo por direcionamento de público correspondente (Photo Click)","Outros cliques","Cliques no link","Visualizações qualificadas","Segundos de visualização","Média de Segundos de visualização","Ganhos estimados (USD)","Feedbacks negativos dos usuários: Ocultar","Feedbacks negativos dos usuários: Ocultar tudo"
1543590414470570,100064588783898,"Federação Paulista de Futebol - FPF","O São Bernardo FC sofre revés em casa pelo @brasileiraob.
#PaulistasEmCampo
📷 Janes Carvalho/São Bernardo FC",,0,"09/10/2026 18:46",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0PNGszcd23WAP9KuWYhn6P9z6vSicZv4HLGoqY6wZMJQpB7wmesDesYFHiiUt8cqsl,0,0,Fotos,,,,,Total,18330,13633,99,87,10,2,204,79,125,,0,,,,
1543504367812508,100064588783898,"Federação Paulista de Futebol - FPF","PASSOU PELO PAULISTÃO? VAI PRA SELEÇÃO!
Lembra de todos eles por aqui ? 👀 13 dos 23 convocados por Carlo Ancelotti jogam ou já jogaram alguma divisão do Paulistão!
#Paulistão #SeleçãoBrasileira #Brasil",,0,"09/10/2026 16:12",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid029nyftMqZzefro7V2d9gSpjpMkZ3kks1vDSYxwmEmgkYSyuCScNAw1T7gDbyivrHUl,0,0,Fotos,,,,,Total,18382,12362,50,48,0,2,956,868,88,,0,,,,
1543494737813471,100064588783898,"Federação Paulista de Futebol - FPF","CINCO VITÓRIAS SEGUIDAS E CONTANDO...
NINGUÉM SEGURA O NOVORIZONTINO NO @brasileiraob!
#FutebolPaulista #PaulistasEmCampo",,0,"09/10/2026 15:56",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02u9eeLzN8dfyTVMrtE8iZUQm5ftf76xbd3iL9afXtKyGFK8nByuuarSmL73cDX42Hl,0,0,Fotos,,,,,Total,18785,12283,274,232,35,7,466,101,365,,0,,,,
1543355037827441,100064588783898,"Federação Paulista de Futebol - FPF","O QUE MAIS VENCEU MATA-MATAS EM CASA! 🐳
Precisando de uma vitória em confronto decisivo na Vila Belmiro? Chama o Peixão!
#PaulistasEmCampo #Santos
📝@r10score",,0,"09/10/2026 12:00",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid026rHK8MYj7cFbwp5NYkR3EzdteYk82qgyNA6vZipv8S2MyPEpQRywDzd3Lgdw92YUl,0,0,Fotos,,,,,Total,22722,15996,240,215,22,3,294,102,192,,0,,,,
1543153587847586,100064588783898,"Federação Paulista de Futebol - FPF","A DISPUTA DO VERDÃO COMEÇA EM CASA!
Pelo sorteio dos mandos da @copadobrasilcbf, o Palmeiras faz o primeiro jogo em São Paulo e viaja para o Rio de Janeiro para decidir quem fica com a vaga para a final!
#PaulistasEmCampo #CopaDoBrasil",,0,"09/10/2026 07:25",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid06PrXPmSXidyYLhf3mRzM9vUBdnFcGKfXsF73GZaUHf6WUzjHA7B5aiTGpEHi7iUil,0,0,Fotos,,,,,Total,105679,76374,983,933,19,31,2015,1059,956,,0,,,,
1543090071187271,100064588783898,"Federação Paulista de Futebol - FPF","BERNÔ E MACACA PELA VITÓRIA!
O objetivo é um só: somar pontos no @brasileiraob!
#PaulistasEmCampo",,0,"09/10/2026 06:00",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0f5Jdv2yrfMqCosCd5sTcgASYQDMxy8zZ5BZ88FX3HMB419zbu9CkkVXqJyyAQvjul,0,0,Fotos,,,,,Total,6348,4699,31,23,0,8,44,24,20,,0,,,,
1543001277862817,100064588783898,"Federação Paulista de Futebol - FPF","💛🤝 O dia 10 de setembro marca o Dia Mundial de Prevenção ao Suicídio! Você não está sozinho. Se precisar, peça ajuda, ligue 188 para o Centro de Valorização da Vida (CVV).
#FPF #DiaMundialDePrevençaoAoSuicídio",,0,"09/10/2026 04:00",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02Fj6ffjNKSskDwsKK5FDrqqVx77niH4u3NAc9dbZEww4wBLoZSZC9BUPBVkEWWFxMl,0,0,Fotos,,,,,Total,2308,1655,29,19,0,10,6,5,1,,0,,,,
1542526504576961,100064588783898,"Federação Paulista de Futebol - FPF","A quarta-feira dos paulistas na Libertadores, Sudamericana e Brasileirão Série B! 👏 #PaulistasEmCampo",,0,"09/09/2026 19:44",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0MuJrjhoFvvUdhEqQpLk9vBnj6zPvoK8chtr9QYQGyPsaaCm43LmVEzfeqmGvvndYl,0,0,Fotos,,,,,Total,74996,50986,332,305,6,21,842,532,310,,0,,,,
1542521717910773,100064588783898,"Federação Paulista de Futebol - FPF","EMPATE IMPORTANTE! ⚫⚪
O Corinthians buscou o resultado na Argentina e agora decide em casa em busca da vaga na semifinal da @libertadoresbr! #PaulistasEmCampo #Corinthians
📷 Rodrigo Coca/Ag. Corinthians",,0,"09/09/2026 19:36",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid05ieXXmrLbUvj64MMChrZTpi6TfSPoXYX2UkGLTHEDTe6JcyVvL4Vf3pcHmwRt66rl,0,0,Fotos,,,,,Total,11778,8175,300,264,30,6,298,51,247,,0,,,,
1542483434581268,100064588783898,"Federação Paulista de Futebol - FPF","O GARÇOM DA NOITE NA VILA BELMIRO! 
#FutebolPaulista #PaulistasEmCampo #Santos #Gabigol
📷 Raul Baretta/Santos FC",,0,"09/09/2026 18:34",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02VWJF2rX3FrNmVPQAGJLxrstUkvBnuFAdPkDB3nHMZizemfUxdccBj6jU7ZRbJcZal,0,0,Fotos,,,,,Total,4649,3490,84,83,0,1,24,14,10,,0,,,,
1542473084582303,100064588783898,"Federação Paulista de Futebol - FPF","QUE ESTILO! 😎
O Príncipe Neymar ficou feliz com a vitória do Peixão na CONMEBOL Sudamericana! 
#FutebolPaulista #PaulistasEmCampo #Santos #neymarjr 
📷 Raul Baretta/Santos FC",,0,"09/09/2026 18:19",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0gWCHTrpoHwSxmVfrq3orsKuTz8AjGNmrWSAs2cKrTNrmeEuwL1mr36C18WmAsd4zl,0,0,Fotos,,,,,Total,5687,4124,113,96,10,7,65,18,47,,0,,,,
1542458801250398,100064588783898,"Federação Paulista de Futebol - FPF","Robson, vice-artilheiro do @brasileiraob! 🤩🔥 #PaulistasEmCampo #Novorizontino
📷 Juan Rodrigues/Novorizontino",,0,"09/09/2026 17:56",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02cx7ceCjv2iixer6E5YvfAPKeRYwUiQwqrb5fFFBaHDA6XNp4XKbUZtZgvYB3owjPl,0,0,Fotos,,,,,Total,4932,3666,43,40,3,0,71,25,46,,0,,,,
1542445417918403,100064588783898,"Federação Paulista de Futebol - FPF","VITÓRIA IMPORTANTE DE OLHO NO TOPO DA TABELA! 🤩
No confronto paulista, o Novorizontino levou a melhor pelo @brasileiraob! #PaulistasEmCampo #Novorizontino
📷 Juan Rodrigues/Novorizontino",,0,"09/09/2026 17:35",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0xvHkBxF6fDtVjh2BL31J9DW4zqK3pKmiAzVnVTWifeK3KxyZcPv5bMqqUWoasd8il,0,0,Fotos,,,,,Total,44448,33224,462,403,49,10,727,259,468,,0,,,,
1542440734585538,100064588783898,"Federação Paulista de Futebol - FPF","FASE ARTILHEIRA DO OLIVA!
Coloca mais um gol na conta do uruguaio com a camisa do Santos!
#FutebolPaulista #PaulistasEmCampo
🎥@sudamericanabr","FASE ARTILHEIRA DO OLIVA!
Coloca mais um gol na conta do uruguaio com a camisa do Santos!
#FutebolPaulista #PaulistasEmCampo
🎥@sudamericanabr",41,"09/09/2026 17:29",N/A,https://www.facebook.com/reel/1485272276897237/,0,0,Vídeos,,,,,Total,22512,22370,698,667,10,21,467,,467,,0,258173.408,12.134,0,
1542437767919168,100064588783898,"Federação Paulista de Futebol - FPF","O PRIMEIRO DE GIAY COM A CAMISA DO PALMEIRAS!
O GOL DA VITÓRIA DO VERDÃO NO NUBANK PARQUE!
#FutebolPaulista #PaulistasEmCampo
🎥@sudamericanabr","O PRIMEIRO DE GIAY COM A CAMISA DO PALMEIRAS!
O GOL DA VITÓRIA DO VERDÃO NO NUBANK PARQUE!
#FutebolPaulista #PaulistasEmCampo
🎥@sudamericanabr",35,"09/09/2026 17:24",N/A,https://www.facebook.com/reel/1437552698217698/,0,0,Vídeos,,,,,Total,166190,170380,6570,6207,163,200,4539,,4539,,0,1796297.944,11.627,0,
1542431414586470,100064588783898,"Federação Paulista de Futebol - FPF","VANTAGEM ALVIVERDE!🐷💚⚽
#FutebolPaulista #PaulistasEmCampo
📷Cesar Greco/Palmeiras",,0,"09/09/2026 17:14",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02nNiDaZBvX8htFxpZ7kV7aEwTXKxRn8ejFHMQpAyXseH6FPLhCVnzdRfTQPfqnJXvl,0,0,Fotos,,,,,Total,8112,5968,217,203,3,11,90,42,48,,0,,,,
1542422121254066,100064588783898,"Federação Paulista de Futebol - FPF","NA VILA QUEM MANDA É O PEIXÃO!⚽⚽
#PaulistasEmCampo #Santos #FutebolPaulista
📷Raul Baretta/Santos FC",,0,"09/09/2026 16:59",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02aJM5er5EtGkLBL8ktVKFHKGLw3wD9XR8uC2o6rng2RPdSbsGmSHuCgXmub5CPDowl,0,0,Fotos,,,,,Total,25883,18504,542,506,16,20,490,146,344,,0,,,,
1542418357921109,100064588783898,"Federação Paulista de Futebol - FPF","É O RODILINDO DESFILANDO NA VILA BELMIRO! 
#PaulistasEmCampo #Santos #Rodinei
🎥 Sudamericana","É O RODILINDO DESFILANDO NA VILA BELMIRO! 
#PaulistasEmCampo #Santos #Rodinei
🎥 Sudamericana",16,"09/09/2026 16:53",N/A,https://www.facebook.com/reel/4812524595641562/,1,0,Vídeos,,,,,Total,839247,574646,17161,16393,518,250,10740,,10740,,0,7013988.614,12.564,0,
1542407361255542,100064588783898,"Federação Paulista de Futebol - FPF","É O VAN DIJK DA BAIXADA!
#FutebolPaulista #PaulistasEmCampo #Santos
📷Raul Baretta/Santos FC",,0,"09/09/2026 16:33",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0dPLsYEz1uzR2ccRNzFHfm93xZd55aK5pKxtToKeZaTZpDzBMeuSjfHBpNkK5K3a3l,0,0,Fotos,,,,,Total,5606,4128,131,128,2,1,62,19,43,,0,,,,
1542404954589116,100064588783898,"Federação Paulista de Futebol - FPF","O PRIMEIRO GOL DE GIAY COM A CAMISA DO PALMEIRAS!💚🐷⚽
#FutebolPaulista #PaulistasEmCampo
📷Cesar Greco/Palmeiras",,0,"09/09/2026 16:29",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02qtc9GwH9najKKGdNYsE8hy8i1no7PXkT5DMfJa5h3Dtnd8VQ3hUiDX7GBEPFgWywl,0,0,Fotos,,,,,Total,9813,7263,347,324,13,10,111,35,76,,0,,,,
1542402591256019,100064588783898,"Federação Paulista de Futebol - FPF","Aquele encontro especial do Deyverson com os antigos companheiros de Palmeiras!
#PaulistasEmCampo 
🎥 @libertadoresbr","Aquele encontro especial do Deyverson com os antigos companheiros de Palmeiras!
#PaulistasEmCampo 
🎥 @libertadoresbr",90,"09/09/2026 16:25",N/A,https://www.facebook.com/reel/38492057100442125/,0,0,Vídeos,,,,,Total,590369,586154,18948,17891,638,419,22595,,22595,,0,14831227.204,27.028,0,
1542377194591892,100064588783898,"Federação Paulista de Futebol - FPF","AQUELA LIGAÇÃO ESPECIAL DO NEYMAR PARA O GABRIEL BONTEMPO!
E de Seleção Brasileira o menino Ney entende, hein?!🥰
#PaulistasEmCampo #Santos #Convocação
🎥@santosfc","AQUELA LIGAÇÃO ESPECIAL DO NEYMAR PARA O GABRIEL BONTEMPO!
E de Seleção Brasileira o menino Ney entende, hein?!🥰
#PaulistasEmCampo #Santos #Convocação
🎥@santosfc",39,"09/09/2026 15:40",auto,https://www.facebook.com/reel/1013611485058088/,0,0,Vídeos,,,,,Total,1926,1842,41,35,5,1,25,,25,,0,10729.975,5.941,0,
1542360064593605,100064588783898,"Federação Paulista de Futebol - FPF","É O MATHEUZINHO! 
O lateral do Timão vai brilhar na Seleção Brasileira! 
#Corinthians #PaulistasEmCampo","É O MATHEUZINHO! 
O lateral do Timão vai brilhar na Seleção Brasileira! 
#Corinthians #PaulistasEmCampo",7,"09/09/2026 15:10",N/A,https://www.facebook.com/reel/2318415385580764/,1,0,Vídeos,,,,,Total,258520,181104,396,354,39,3,3041,,3040,1,0,1036801.346,5.984,0,
1542350927927852,100064588783898,"Federação Paulista de Futebol - FPF","EVERTON CEBOLINHA É DO PEIXÃO!
O novo camisa 7 do Santos chegou para reforçar o elenco até o final da temporada 2026!
#PaulistasEmCampo #Santos
📷Raul Baretta/Santos FC",,0,"09/09/2026 14:52",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0nc33kWAbDF8biRoCYobizYsJ1zoH4shtDvVojQHt9rsKM7tmrLtpv3AAAU8uyxKBl,0,0,Fotos,,,,,Total,15128,10377,244,231,10,3,430,169,261,,0,,,,
1542331564596455,100064588783898,"Federação Paulista de Futebol - FPF","É O MENINO DA VILA, PARÇA! 🇧🇷🥰
Que dia para o Gabriel Bontempo, convocado por Carlo Ancelotti para defender a #SeleçãoBrasileira!
#PaulistasEmCampo #Santos #Convocação
🎥@santosfc","É O MENINO DA VILA, PARÇA! 🇧🇷🥰
Que dia para o Gabriel Bontempo, convocado por Carlo Ancelotti para defender a #SeleçãoBrasileira!
#PaulistasEmCampo #Santos #Convocação
🎥@santosfc",111,"09/09/2026 14:18",auto,https://www.facebook.com/reel/1500739728763531/,0,0,Vídeos,,,,,Total,2945,2792,60,58,1,1,36,,36,,0,23177.5,8.254,0,
1542294277933517,100064588783898,"Federação Paulista de Futebol - FPF","A REAÇÃO DOS CORINTHIANOS CONVOCADOS!
Hugo Souza, Matheuzinho e Breno Bidon foram chamados para defender a Amarelinha nos próximos amistosos da #SeleçãoBrasileira!
#PaulistasEmCampo #Corinthians #Convocação
🎥@corinthians","A REAÇÃO DOS CORINTHIANOS CONVOCADOS!
Hugo Souza, Matheuzinho e Breno Bidon foram chamados para defender a Amarelinha nos próximos amistosos da #SeleçãoBrasileira!
#PaulistasEmCampo #Corinthians #Convocação
🎥@corinthians",114,"09/09/2026 13:10",auto,https://www.facebook.com/reel/1087148423731628/,0,0,Vídeos,,,,,Total,6737,6621,132,105,24,3,253,,253,,0,69072.806,10.867,0,
1542269047936040,100064588783898,"Federação Paulista de Futebol - FPF","GARRA NÃO VAI FALTAR NA SELEÇÃO, NÉ, @matheuzinhoo? 🔥
#Seleção #PaulistãoCasasBahia","GARRA NÃO VAI FALTAR NA SELEÇÃO, NÉ, @matheuzinhoo? 🔥
#Seleção #PaulistãoCasasBahia",25,"09/09/2026 12:30",N/A,https://www.facebook.com/reel/1489298662933923/,0,0,Vídeos,,,,,Total,16156,15071,315,304,9,2,450,,450,,0,135072.872,9.416,0,
1542258124603799,100064588783898,"Federação Paulista de Futebol - FPF","BONDE DOS CONVOCADOS! 🤩
Com três convocados do Timão e um representante do Santos, estes são os jogadores do #FutebolPaulista na Seleção para os amistosos da Data Fifa.
#Seleção #PaulistasEmCampo",,0,"09/09/2026 12:15",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02DqzpFGPU1GMSk2ASHZKGD4JePK9LGhR3RT7vBPo1UZ4vN2h6k2w3Ah1F7XJen9x7l,0,0,Fotos,,,,,Total,26086,17251,342,239,100,3,639,121,518,,0,,,,
1542246601271618,100064588783898,"Federação Paulista de Futebol - FPF","BRENO BIDON É SELEÇÃO BRASILEIRA! 🇧🇷
Brilhou no Paulistão Casas Bahia e vai brilhar vestindo a Amarelinha! 😮💨
#PaulistasEmCampo #Corinthians #SeleçãoBrasileira","BRENO BIDON É SELEÇÃO BRASILEIRA! 🇧🇷
Brilhou no Paulistão Casas Bahia e vai brilhar vestindo a Amarelinha! 😮💨
#PaulistasEmCampo #Corinthians #SeleçãoBrasileira",37,"09/09/2026 12:00",mixed,https://www.facebook.com/reel/3502236053271803/,0,0,Vídeos,,,,,Total,5129,5093,215,202,9,4,98,,98,,0,25938.868,5.301,0,
1542237034605908,100064588783898,"Federação Paulista de Futebol - FPF","TUDO NO SEU TEMPO...
@gbontempo_05 balançou a rede no Paulistão Casas Bahia 2025 e chegou a hora de representar a Seleção Brasileira 🌟🥹
#PaulistãoCasasBahia #Seleção","TUDO NO SEU TEMPO...
@gbontempo_05 balançou a rede no Paulistão Casas Bahia 2025 e chegou a hora de representar a Seleção Brasileira 🌟🥹
#PaulistãoCasasBahia #Seleção",35,"09/09/2026 11:45",N/A,https://www.facebook.com/reel/1438839261635802/,0,0,Vídeos,,,,,Total,5097,4969,29,26,1,2,59,,59,,0,36677.073,7.477,0,
1542230784606533,100064588783898,"Federação Paulista de Futebol - FPF","TEM DIA MELHOR QUE ESSE?
Você é um vencedor, @hugosouza! 🥺🇧🇷 O goleiro do Corinthians marcou presença na primeira convocação da #SeleçãoBrasileira depois da Copa do Mundo!
#PaulistasEmCampo #Corinthians #Convocação #HugoSouza","TEM DIA MELHOR QUE ESSE?
Você é um vencedor, @hugosouza! 🥺🇧🇷 O goleiro do Corinthians marcou presença na primeira convocação da #SeleçãoBrasileira depois da Copa do Mundo!
#PaulistasEmCampo #Corinthians #Convocação #HugoSouza",66,"09/09/2026 11:34",auto,https://www.facebook.com/reel/1421089849935815/,0,0,Vídeos,,,,,Total,1763,1601,62,60,0,2,15,,15,,0,9388.589,5.542,0,
1542207741275504,100064588783898,"Federação Paulista de Futebol - FPF","PANTERA E TIGRE SE ENFRENTAM NA SÉRIE B! 👀
Quem vai levar a melhor no #DueloPaulista: Botafogo ou Novorizontino?
#PaulistasEmCampo",,0,"09/09/2026 11:00",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02vZSvdZ2E969kFZEzA4VWBzNtgYgNFK2E2rBkuY7NhnL8ftd6QrpFTsKMb1Axssvil,0,0,Fotos,,,,,Total,6994,5167,44,40,0,4,53,35,18,,0,,,,
1542169424612669,100064588783898,"Federação Paulista de Futebol - FPF","VAAAAAAAAI, CORINTHIANS! 🦅
O primeiro confronto das quartas da @libertadoresbr é na Argentina!
#PaulistasEmCampo",,0,"09/09/2026 10:00",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0279Y93cSDdkc6U7YbLNe1ng55mbb4vNqvdzqV6Qg9VnTV7Fin2XCztUHBZ4fRYuxgl,0,0,Fotos,,,,,Total,6826,4869,93,88,3,2,69,26,43,,0,,,,
1542123981283880,100064588783898,"Federação Paulista de Futebol - FPF","AVANTI, PALESTRA! 🐷🌟
O primeiro duelo contra a LDU na @libertadoresbr é na casa do Verdão!
#PaulistasEmCampo #Palmeiras",,0,"09/09/2026 09:00",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02P15xpqfUfgfR1RYeEBd64KZFbWRFAFp7vXSB6GgQxqn2TTFx98wm2F8irAoQHJZQl,0,0,Fotos,,,,,Total,9830,6870,238,218,9,11,109,43,66,,0,,,,
1542078181288460,100064588783898,"Federação Paulista de Futebol - FPF","VAI PRA CIMA DELES, SANTOS! 🔥
O Peixão enfrenta o Atlético Mineiro no primeiro jogo das quartas de final da @sudamericanabr!
#PaulistasEmCampo #Sulamericana",,0,"09/09/2026 08:00",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0r13vL7i1zMaNSxteiKvVPfi1BimMpTdMwT5azcrA3LXNKm199RwXYW2VneBVv3Frl,0,0,Fotos,,,,,Total,12637,8756,348,319,24,5,193,70,123,,0,,,,
1542024161293862,100064588783898,"Federação Paulista de Futebol - FPF","QUARTA-FEIRA MOVIMENTADA!
Dia de confrontos importantes para as minhas equipes na @libertadoresbr e na @sudamericanabr, além de duelo paulista no @brasileiraob!
#PaulistasEmCampo",,0,"09/09/2026 06:49",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid074dAHiNXHktVeri57uviZT8DW2guYKZ9b5EtVW5fkZyGHMqVgwnj4k5RL95XxEzGl,0,0,Fotos,,,,,Total,11878,8342,123,108,0,15,132,102,30,,0,,,,
1541945947968350,100064588783898,"Federação Paulista de Futebol - FPF","Entramos na trend também! Esses craques teriam vaga nos elencos da década de 80? 👀
#PaulistasEmCampo",,0,"09/09/2026 05:00",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0KqPwrQjpRRQcZcD1raPMvpU6nPjkmyq1AiTH4SHkPRVqGnCZFY4NrF54gZSVwjg3l,0,0,Fotos,,,,,Total,5806,3873,21,19,0,2,210,183,27,,0,,,,
1541589714670640,100064588783898,"Federação Paulista de Futebol - FPF","O São Paulo foi superado nos primeiros 90 minutos contra o Boca Juniors e agora vai precisar reverter a desvantagem jogando no MorumBIS.
#PaulistasEmCampo
📷 @SudamericanaBR",,0,"09/08/2026 19:33",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid03ZiF3A5GNxh8xEycHLAwSbnFVpNU5BYC4hhuqBCZ7Ni3TjoAYyC9mnDnfn3B6JAtl,0,0,Fotos,,,,,Total,38077,25759,358,274,55,29,864,196,668,,0,,,,
1541361251360153,100064588783898,"Federação Paulista de Futebol - FPF","FIM DE MAIS UMA RODADA! ✅
Assim estão os paulistas na classificação do @brasileirao!
#PaulistasEmCampo",,0,"09/08/2026 12:30",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0iSFADoBZoX6QNqTknLWPrCmNG5w8aXWBStmNHaHoSFEpXmx8UY3RYg1KC7AscanYl,0,0,Fotos,,,,,Total,27075,17911,184,168,6,10,357,197,160,,0,,,,
1542464261249852,100064588783898,"Federação Paulista de Futebol - FPF","Robson, vice-artilheiro do @brasileiraob! 🤩🔥 #PaulistasEmCampo #Novorizontino
📷 Juan Rodrigues/Novorizontino",,0,"09/09/2026 18:05",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02N7eaxcpjF95iy8t8AX5ci36eBbZVrK7T6LMHHcuUw4UghEgFdyLVvSUuzUeD9L3Tl,0,0,Fotos,,,,,Total,3977,3040,26,26,0,0,25,13,12,,0,,,,
