"Identificação do post","Identificação da Página","Nome da Página",Título,Descrição,"Duração (s)","Horário de publicação","Tipo de legenda","Link permanente","É um post cruzado","É compartilhado","Tipo de post",Idiomas,"Rótulos personalizados","Status do conteúdo financiado","Comentário de dados",Data,Visualizações,Alcance,"Reações, comentários e compartilhamentos",Reações,Comentários,Compartilhamentos,"Segundos de visualização","Média de Segundos de visualização","Ganhos estimados (USD)","Total de cliques","Outros cliques","Consumo por direcionamento de público correspondente (Photo Click)","Cliques no link","Visualizações qualificadas","Feedbacks negativos dos usuários: Ocultar tudo"
1509655294530749,100064588783898,"Federação Paulista de Futebol - FPF","PINTOU NOTIFICAÇÃO…
O Rony fez valer a Lei do Ex na Copa do Brasil!
#PaulistasEmCampo #Santos #Rony 
🎥 Premiere","PINTOU NOTIFICAÇÃO…
O Rony fez valer a Lei do Ex na Copa do Brasil!
#PaulistasEmCampo #Santos #Rony 
🎥 Premiere",14,"08/04/2026 19:21",auto,https://www.facebook.com/reel/1056145854019363/,1,0,Vídeos,,,,,Total,39844,30492,358,344,9,5,275399.703,9.453,0,844,842,,2,0,
1509608954535383,100064588783898,"Federação Paulista de Futebol - FPF","COLOCA MAIS UMA NA CONTA DO PAREDÃO SANTISTA! 
#PaulistasEmCampo #Santos #Brazão 
🎥 Premiere","COLOCA MAIS UMA NA CONTA DO PAREDÃO SANTISTA! 
#PaulistasEmCampo #Santos #Brazão 
🎥 Premiere",18,"08/04/2026 18:03",N/A,https://www.facebook.com/reel/1375414351197662/,1,0,Vídeos,,,,,Total,38284,31158,266,248,16,2,313385.105,10.212,0,698,698,,,0,
1509546074541671,100064588783898,"Federação Paulista de Futebol - FPF","QUEM SUBIU? ⬆️
Bora conferir as equipes que conquistaram os acessos em 2026.
#FutebolPaulista",,0,"08/04/2026 16:24",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0uLLGSnXNkHieeF3NAXpvg5FhiEnRGJDEyABJ7THuPjiQeyPCTu45ZVCz4ojx3dKXl,0,0,Fotos,,,,,Total,42482,28281,548,495,25,28,,,,1052,539,513,,0,
1509386197890992,100064588783898,"Federação Paulista de Futebol - FPF","RUMO À CLASSIFICAÇÃO! 🐳🔥
Hoje é dia do Peixão buscar a vaga para as quartas de final da @copadobrasilcbf! Vai pra cima deles, Santos! 
#PaulistasEmCampo #CopaDoBrasil",,0,"08/04/2026 11:29",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02fbrzBWLriToriiddCvt2WzxemNikTErr1Ev5XJYeV9YPjfzth3VUAQx8B1Lbc8d3l,0,0,Fotos,,,,,Total,17882,12637,177,152,21,4,,,,267,148,119,,0,
1509329434563335,100064588783898,"Federação Paulista de Futebol - FPF","BATINA E FUTEBOL!
Neste #DiaDoPadre, a adm trouxe aqui três histórias de padres envolvidos no #FutebolPaulista.",,0,"08/04/2026 10:00",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0r5BTRmKiouXU88sv3VhG9akGUkTtWwVbzYvjS3xq6x34FFHUboGBYwNVWNGnTxVwl,0,0,Fotos,,,,,Total,5576,3739,70,66,2,2,,,,252,52,200,,0,
1509172801245665,100064588783898,"Federação Paulista de Futebol - FPF","DIA DE SÃO MARCOS! 😇
Ídolo do Palmeiras, Marcão completa 53 anos nessa terça-feira!
#FutebolPaulista #Aniversário",,0,"08/04/2026 06:31",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0wLHyXe48TUr8YNCwo14zcAxp4aiuYEoT7c3aiUCA8p9pHi1P2vKCopQS73p7CB8l,0,0,Fotos,,,,,Total,31045,22073,1265,1167,68,30,,,,472,339,133,,0,
1509110591251886,100064588783898,"Federação Paulista de Futebol - FPF","16 ANOS DA COPA DO BRASIL DO PEIXÃO!
No dia 4 de agosto de 2010, o Santos vencia o Vitória no placar agregado e conquistava sua primeira taça da @copadobrasilcbf!
#BaúDoPaulistão",,0,"08/04/2026 05:00",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02uJ9XKWXikHXVmLoxx424Zsv4N12QLvQb7WymVknozdrV5RJdeYfTSpXxZ7hbGD2Pl,0,0,Fotos,,,,,Total,49913,33403,809,768,7,34,,,,1975,400,1575,,0,
1509050917924520,100064588783898,"Federação Paulista de Futebol - FPF","VIVA O TIGRE!
Hoje é de celebrar o Rio Branco, que completa 113 anos nesta terça-feira (4) 🥳
#Aniversário",,0,"08/04/2026 03:30",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid06wcauTN7aRTzgvPqPKAyYZCK3qY63YuggxFMyhjc9YEUZVv4p3n2bfQLxooZN3Tnl,0,0,Fotos,,,,,Total,3347,2249,72,62,3,7,,,,34,19,15,,0,
1509032371259708,100064588783898,"Federação Paulista de Futebol - FPF","DIA DO MANTHIQUEIRA!
O Manthiqueira completa 21 anos nesta terça-feira (4). Parabéns!
#Aniversário",,0,"08/04/2026 03:00",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid08SevzytVVBBXHCsFPHQtzhBxkaV1nSwt7UuKTKZXv5x3J6NVTJ33eTLkkJ9sQpSjl,0,0,Fotos,,,,,Total,2275,1582,18,15,0,3,,,,5,4,1,,0,
1509032317926380,100064588783898,"Federação Paulista de Futebol - FPF","FELIZ ANIVERSÁRIO!
A Federação Paranaense de Futebol completa 87 anos nesse domingo!
#FutebolPaulista #Aniversário",,0,"08/04/2026 03:00",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02dCWZiuJS7hcmWK2D3HpZtEtBB8XcRgAMGdTM5tmLMqyKbh5nb2cvYvbnDi27uguAl,0,0,Fotos,,,,,Total,6792,4913,45,42,1,2,,,,97,73,24,,0,
1508701371292808,100064588783898,"Federação Paulista de Futebol - FPF","No encerramento da terceira rodada da Copa Paulista Rivalo, Grêmio Prudente e Linense não saíram do zero.
#CopaPaulistaRivalo
📷João Erick/Diovulgação/Linense",,0,"08/03/2026 17:35",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0a1HqxQAq2kY7WeML2ou5o1gWGubAqFT4XxtBwEb19jDtqU4o66NjMofYBB81Xo6Vl,0,0,Fotos,,,,,Total,11329,7903,60,52,0,8,,,,349,36,313,,0,
1508582974637981,100064588783898,"Federação Paulista de Futebol - FPF","Aqui no @paulistao, não conhecemos nenhuma dessas frases... 😴
#WTFis #PaulistãoCasasBahia #trend",,0,"08/03/2026 14:00",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0iCgZJcXnE4xt6Ku6gaZuFKaMmn44oPM2PQH2LF5XNsFw1bqUR3jqt8DFyVzGrbo5l,0,0,Fotos,,,,,Total,7285,4382,54,47,4,3,,,,407,52,355,,0,
1508530131309932,100064588783898,"Federação Paulista de Futebol - FPF","POR MUITO POUCO 🤏
Torcedor, fala pra gente: se essa bola tivesse entrado o mood da sua segunda-feira seria diferente? 😅 #PaulistasEmCampo","POR MUITO POUCO 🤏
Torcedor, fala pra gente: se essa bola tivesse entrado o mood da sua segunda-feira seria diferente? 😅 #PaulistasEmCampo",6,"08/03/2026 12:47",N/A,https://www.facebook.com/reel/1384236607010795/,1,0,Vídeos,,,,,Total,16982,12562,38,36,1,1,57905.081,4.812,0,108,108,,,0,
1508467844649494,100064588783898,"Federação Paulista de Futebol - FPF","VALE A TAÇA!
Independente de Limeira e América vão em busca do título do #PaulistaSub23SegundaDivisão. Vem conferir as datas e os horários.",,0,"08/03/2026 11:36",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid027wbxGcbBGaM7XQtYARZz2jT2JonbUYtvai66jdd14yD6u8TkEmM4XkkWvPF6UNwMl,0,0,Fotos,,,,,Total,44512,29870,367,325,31,11,,,,841,533,308,,0,
1508443377985274,100064588783898,"Federação Paulista de Futebol - FPF","Única forma possível de completar o coração, né? ❤️🏆
#PaulistãoCasasBahia",,0,"08/03/2026 11:00",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid04rwLLk2FZthMDmdHZVH4KNt5e2WN8qiB7G8M5RRrUm73bomHGhVbn9YW55Dqz1PFl,0,0,Fotos,,,,,Total,3916,2711,19,17,0,2,,,,29,11,18,,0,
1508150588014553,100064588783898,"Federação Paulista de Futebol - FPF","O torcedor do América que não acordou assim é maluco! 
#PaulistaSub23SegundaDivisão","O torcedor do América que não acordou assim é maluco! 
#PaulistaSub23SegundaDivisão",16,"08/03/2026 05:00",uploaded,https://www.facebook.com/reel/4056842621276320/,1,0,Vídeos,,,,,Total,13608,12109,182,169,9,4,64625.366,5.485,0,153,153,,,0,
1508110751351870,100064588783898,"Federação Paulista de Futebol - FPF","PARA FECHAR!
Grêmio Prudente e Noroeste encerram a rodada nesta segunda-feira na #CopaPaulistaRivalo.",,0,"08/03/2026 04:00",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid022Dc2YWCK2U2gpAj7HZuqFJDX8GLbo7WSRZn8bkgJsbxTwEdmwNZW3wBGqreDjf6cl,0,0,Fotos,,,,,Total,4082,2976,18,16,0,2,,,,13,5,8,,0,
1507769911385954,100064588783898,"Federação Paulista de Futebol - FPF","Ponto final no domingo de Copa do Brasil para o trio do #FutebolPaulista.
#PaulistasEmCampo",,0,"08/02/2026 18:00",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02a2Gnw14dxRyfgzrybhw53zXn45cazxtuz2bPNiCJYaZysuS5d6FJzL7ssKixuZRwl,0,0,Fotos,,,,,Total,48402,31630,476,420,29,27,,,,750,453,297,,0,
1507754521387493,100064588783898,"Federação Paulista de Futebol - FPF","Corinthians perde o jogo de ida das oitavas e vai precisar reverter a desvantagem em casa para avançar na Copa do Brasil.
#PaulistasEmCampo
📷Ricardo Duarte/Internacional",,0,"08/02/2026 17:31",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0D1NyV1j61sgm5uybbLT7a67NsgSKamZRb7rNA87dv3AJechpCnGezxfRAcTmvYesl,0,0,Fotos,,,,,Total,31949,21424,537,446,72,19,,,,895,708,187,,0,
1507713044724974,100064588783898,"Federação Paulista de Futebol - FPF","CONFRONTO ABERTO!
Mirassol e Grêmio ficam no empate e vão decidir a vaga para as quartas de final da Copa do Brasil no Rio Grande do Sul.
#PaulistasEmCampo
📷JP Pinheiro/Agência Mirassol",,0,"08/02/2026 16:15",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0iQodMsffS3B76DxoecZs35UJ8m1XXUcPs4cXzZiqs2YQ118p1TAD4xPtEVCjbSnnl,0,0,Fotos,,,,,Total,12777,9205,64,59,0,5,,,,100,46,54,,0,
1507654414730837,100064588783898,"Federação Paulista de Futebol - FPF","DA COPA DO MUNDO….
Para a Copa do Brasil! Vem conferir os gols do Verdão pelas lentes da adm 🇵🇾🇨🇴🇦🇷
#PaulistasEmCampo #Palmeiras","DA COPA DO MUNDO….
Para a Copa do Brasil! Vem conferir os gols do Verdão pelas lentes da adm 🇵🇾🇨🇴🇦🇷
#PaulistasEmCampo #Palmeiras",59,"08/02/2026 14:27",N/A,https://www.facebook.com/reel/1328991785677743/,1,0,Vídeos,,,,,Total,13858,13439,904,839,33,32,125403.889,9.552,0,344,344,,,0,
1507646168064995,100064588783898,"Federação Paulista de Futebol - FPF","Santo André e Primavera garantiram os três pontos neste domingo de Copa Paulista Rivalo!
#CopaPaulistaRivalo",,0,"08/02/2026 14:12",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02a4nUjfRTJnuxkQuaxD4FxghKpnTELSzprGPm9pWLaBkCtAXjEXZFJvFSU3LTTu6sl,0,0,Fotos,,,,,Total,10315,7472,50,43,0,7,,,,77,37,40,,0,
1507639911398954,100064588783898,"Federação Paulista de Futebol - FPF","PÉ NAS QUARTAS!
Gringos comandam o ataque e Palmeiras fica muito perto da próxima fase da Copa do Brasil;
#PaulistasEmCampo
📷Cesar Greco/Palmeiras",,0,"08/02/2026 13:59",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02MjtttzvkCbXuGGaWvXqjfHqb8Qrf9k86krC4a4TG3g2BHNPChVvDScgmeYsAAvLnl,0,0,Fotos,,,,,Total,21581,14806,710,574,67,69,,,,376,270,106,,0,
1507634628066149,100064588783898,"Federação Paulista de Futebol - FPF","MAIS UM GREENGO MARCANDO HOJE! 
Já teve paraguaio, colombiano e agora foi a vez do argentino Flaco López deixar o dele. 
#PaulistasEmCampo #Palmeiras","MAIS UM GREENGO MARCANDO HOJE! 
Já teve paraguaio, colombiano e agora foi a vez do argentino Flaco López deixar o dele. 
#PaulistasEmCampo #Palmeiras",10,"08/02/2026 13:48",N/A,https://www.facebook.com/reel/1565738161597316/,1,0,Vídeos,,,,,Total,20829,15538,557,543,7,7,103806.749,6.698,0,200,200,,,0,
1507623341400611,100064588783898,"Federação Paulista de Futebol - FPF","GOL DE GREENGO ⚽️🌟
Foi a vez do Arias deixar o dele no jogo 🤘
#PaulistasEmCampo","GOL DE GREENGO ⚽️🌟
Foi a vez do Arias deixar o dele no jogo 🤘
#PaulistasEmCampo",16,"08/02/2026 13:26",N/A,https://www.facebook.com/reel/2263777824424597/,1,0,Vídeos,,,,,Total,17977,14406,888,855,23,10,112155.931,7.694,0,205,205,,,0,
1507615638068048,100064588783898,"Federação Paulista de Futebol - FPF","GOL, GOL, GOOOOOOOOOOOOL!
O homem está vivendo uma grande fase. É mais um do Maurício com a camisa do Verdão, abrindo o placar.
#PaulistasEmCampo #Palmeiras","GOL, GOL, GOOOOOOOOOOOOL!
O homem está vivendo uma grande fase. É mais um do Maurício com a camisa do Verdão, abrindo o placar.
#PaulistasEmCampo #Palmeiras",39,"08/02/2026 13:12",N/A,https://www.facebook.com/reel/2177312483196104/,1,0,Vídeos,,,,,Total,11097,11121,629,570,44,15,81408.26,7.825,0,363,363,,,0,
1507611088068503,100064588783898,"Federação Paulista de Futebol - FPF","DE OLHO NO PRIMEIRO TEMPO!
Pelas lentes da adm, vem conferir os melhores lances do Palmeiras até aqui. 
#PaulistasEmCampo #Palmeiras",,10,"08/02/2026 13:03",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0274pZGNdyaTvc1eEKejroX1HyVKQ4MciuT5tGruoA6YqEwYDfCtiomC11tctCLNePl,1,0,Fotos,,,,,Total,2788,6242,34,30,2,2,,,,45,20,25,,0,
1507601608069451,100064588783898,"Federação Paulista de Futebol - FPF","BAILA, ARIAS! 🌟
#PaulistasEmCampo #Palmeiras","BAILA, ARIAS! 🌟
#PaulistasEmCampo #Palmeiras",16,"08/02/2026 12:45",N/A,https://www.facebook.com/reel/1062371229507128/,1,0,Vídeos,,,,,Total,16218,12677,273,239,27,7,98724.476,8.133,0,258,257,,1,0,
1507558304740448,100064588783898,"Federação Paulista de Futebol - FPF","VAMOS CONVERSAR?!
Que lance foi esse do Leozinho🤪
# PaulistaSub23SegundaDivisão","VAMOS CONVERSAR?!
Que lance foi esse do Leozinho🤪
# PaulistaSub23SegundaDivisão",16,"08/02/2026 11:40",uploaded,https://www.facebook.com/reel/1722490322234187/,1,0,Vídeos,,,,,Total,16412,13783,119,114,3,2,104886.453,8.073,0,223,223,,,0,
1507557901407155,100064588783898,"Federação Paulista de Futebol - FPF","ENTRE RAZÕES E EMOÇÕES! 
Antes de Palmeiras e Fortaleza, DI já deixou aquele palpite do placar. Concorda com ele, torcedor? 
#PaulistasEmCampo","ENTRE RAZÕES E EMOÇÕES! 
Antes de Palmeiras e Fortaleza, DI já deixou aquele palpite do placar. Concorda com ele, torcedor? 
#PaulistasEmCampo",26,"08/02/2026 11:39",N/A,https://www.facebook.com/reel/1597390625278832/,1,0,Vídeos,,,,,Total,9803,9143,509,483,18,8,68642.201,8.009,0,222,222,,,0,
1507534631409482,100064588783898,"Federação Paulista de Futebol - FPF","Promessa cumprida! 
O acesso é do América! 
#PaulistaSub23SegundaDivisão","Promessa cumprida! 
O acesso é do América! 
#PaulistaSub23SegundaDivisão",35,"08/02/2026 11:06",N/A,https://www.facebook.com/reel/1499028991991836/,1,0,Vídeos,,,,,Total,9296,9431,215,191,20,4,72989.468,8.278,0,321,321,,,0,
1507507221412223,100064588783898,"Federação Paulista de Futebol - FPF","ISSO É FUTEBOL! 
A união das torcidas de América Futebol Clube - SP e Itaquá Athletico Clube após a semifinal do #PaulistaSub23SegundaDivisão","ISSO É FUTEBOL! 
A união das torcidas de América Futebol Clube - SP e Itaquá Athletico Clube após a semifinal do #PaulistaSub23SegundaDivisão",12,"08/02/2026 10:28",N/A,https://www.facebook.com/reel/1021597327282879/,1,0,Vídeos,,,,,Total,10868,8881,142,132,6,4,54924.248,6.476,0,230,226,,4,0,
1507487394747539,100064588783898,"Federação Paulista de Futebol - FPF","TIMÃO DE VOLTA AO BEIRA-RIO! 🏟️🔥
Em 2009, o Corinthians conquistou o título da @copadobrasilcbf contra o Internacional em Porto Alegre... Será que hoje vem mais uma vitória? 👀
#PaulistasEmCampo",,0,"08/02/2026 10:00",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02EDboA781XMsLFq5VzHgtRs4DTd9aXw4HzTvN22ofobvZQa6XKYUEwRv5rtj2pgfsl,0,0,Fotos,,,,,Total,3852,2669,43,35,5,3,,,,51,20,31,,0,
1507483688081243,100064588783898,"Federação Paulista de Futebol - FPF","FESTA EM LIMEIRA!
Comemora, Independente!
#PaulistaSub23SegundaDivisão","FESTA EM LIMEIRA!
Comemora, Independente!
#PaulistaSub23SegundaDivisão",32,"08/02/2026 09:55",N/A,https://www.facebook.com/reel/1596711428465480/,1,0,Vídeos,,,,,Total,8211,7914,253,226,13,14,66158.766,8.691,0,234,234,,,0,
1507463498083262,100064588783898,"Federação Paulista de Futebol - FPF","PA-RE-DÃO! ❌⚽
Com dois pênaltis defendidos, o @_jonathanhs foi fundamental para o acesso do Independente!
#PaulistaSub23SegundaDivisão
📷Alexandre Battibugli/Ag. Paulistão",,0,"08/02/2026 09:30",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0gtLxiwyKJ5eEhBv9QziCuFS1Upy4xT5gkxR8QG8Cs7q9nBZcYKLiUFiYuxg1ttqLl,0,0,Fotos,,,,,Total,24394,17084,230,220,8,2,,,,706,240,466,,0,
1507461471416798,100064588783898,"Federação Paulista de Futebol - FPF","O BRABO TEM NOME!
Se liga só nas defesas que pênalti que o @_jonathanhs garantiu para o Independente de Limeira.
#PaulistaSub23SegundaDivisão","O BRABO TEM NOME!
Se liga só nas defesas que pênalti que o @_jonathanhs garantiu para o Independente de Limeira.
#PaulistaSub23SegundaDivisão",17,"08/02/2026 09:27",N/A,https://www.facebook.com/reel/1021788434073599/,0,0,Vídeos,,,,,Total,7346,6410,80,76,4,0,46846.633,7.707,0,111,111,,,0,
1507443284751950,100064588783898,"Federação Paulista de Futebol - FPF","COMEMORA, GALO! 🔥
O Independente F.C. subiu e a torcida fez a festa com a equipe! 
#PaulistaSub23SegundaDivisão","COMEMORA, GALO! 🔥
O Independente F.C. subiu e a torcida fez a festa com a equipe! 
#PaulistaSub23SegundaDivisão",53,"08/02/2026 09:07",N/A,https://www.facebook.com/reel/921631056974116/,1,0,Vídeos,,,,,Total,17351,17144,479,422,30,27,177854.444,10.909,0,524,518,,6,0,
1507435101419435,100064588783898,"Federação Paulista de Futebol - FPF","FALA, PAREDÃO! 😮‍💨
Não faltou confiança para o Jonathan Henrique 🇧🇷 na disputa de pênaltis contra o Flamengo de Guarulhos!
#PaulistaSub23SegundaDividão #Independente","FALA, PAREDÃO! 😮‍💨
Não faltou confiança para o Jonathan Henrique 🇧🇷 na disputa de pênaltis contra o Flamengo de Guarulhos!
#PaulistaSub23SegundaDividão #Independente",23,"08/02/2026 08:58",N/A,https://www.facebook.com/reel/3001478343518846/,1,0,Vídeos,,,,,Total,2138,2030,32,31,1,0,9939.785,5.055,0,32,31,,1,0,
1507428614753417,100064588783898,"Federação Paulista de Futebol - FPF","FECHOU O GOL E O GALO SUBIU! 🐓⚽️🔥
Se liga nas defesas do Jonathan Henrique 🇧🇷 da disputa pelo acesso do Paulista Sub-23 Segunda Divisão!
#PaulistaSub23SegundaDivisão #Independente","FECHOU O GOL E O GALO SUBIU! 🐓⚽️🔥
Se liga nas defesas do Jonathan Henrique 🇧🇷 da disputa pelo acesso do Paulista Sub-23 Segunda Divisão!
#PaulistaSub23SegundaDivisão #Independente",16,"08/02/2026 08:50",N/A,https://www.facebook.com/reel/2699812310436425/,1,0,Vídeos,,,,,Total,39950,31802,248,235,3,10,282966.381,9.258,0,594,586,,8,0,
1507428324753446,100064588783898,"Federação Paulista de Futebol - FPF","VAI, INDEPENDENTE!
A equipe de Limeira fez a festa no Agostinho Prada!
#PaulistaSub23SegundaDivisão
📷Alexandre Battibugli/Ag. Paulistão",,0,"08/02/2026 08:50",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02qyHMHbfjFDRdTPyc5HNqiCVjfdnWJQfqMWHbLcdNTHDd32siZdGSkX4uevW89M2Zl,0,0,Fotos,,,,,Total,21475,13772,479,408,39,32,,,,1489,430,1059,,0,
1507425154753763,100064588783898,"Federação Paulista de Futebol - FPF","A emoção do capitão Zé Luiz após o acesso! 
#PaulistaSub23SegundaDivisão","A emoção do capitão Zé Luiz após o acesso! 
#PaulistaSub23SegundaDivisão",19,"08/02/2026 08:47",N/A,https://www.facebook.com/reel/1526411075373086/,1,0,Vídeos,,,,,Total,5621,4963,133,118,9,6,32827.159,7.045,0,171,171,,,0,
1507421474754131,100064588783898,"Federação Paulista de Futebol - FPF","FESTA EM VERMELHO E BRANCO! 🇦🇹
Comemora, América!
#FutebolPaulista
📷Anderson Romão/Ag. Paulistão",,0,"08/02/2026 08:43",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0A5n1RWGC6c2YapoDi6t1VKngF3TFHCppNayQwLYMDg3FnrCvkFEeJ88kh7DJaZ7bl,0,0,Fotos,,,,,Total,13622,9187,268,228,20,20,,,,603,140,463,,0,
1507419328087679,100064588783898,"Federação Paulista de Futebol - FPF","O ACESSO É DO AMÉRICA! 
QUE FESTA EM ITAQUÁ! 
#PaulistaSub23SegundaDivisão","O ACESSO É DO AMÉRICA! 
QUE FESTA EM ITAQUÁ! 
#PaulistaSub23SegundaDivisão",26,"08/02/2026 08:41",N/A,https://www.facebook.com/reel/2022174008473383/,1,0,Vídeos,,,,,Total,4131,3854,133,120,6,7,25583.708,6.903,0,88,88,,,0,
1507418404754438,100064588783898,"Federação Paulista de Futebol - FPF","O ÚLTIMO PÊNALTI E A COMEMORAÇÃO COM O HERÓI DO ACESSO! 🔥🤯
O Jonathan Henrique 🇧🇷 pegou dois na disputa de pênaltis e foi ovacionado na confirmação do acesso do Galo!
#PaulistaSub23SegundaDivisão #Independente","O ÚLTIMO PÊNALTI E A COMEMORAÇÃO COM O HERÓI DO ACESSO! 🔥🤯
O Jonathan Henrique 🇧🇷 pegou dois na disputa de pênaltis e foi ovacionado na confirmação do acesso do Galo!
#PaulistaSub23SegundaDivisão #Independente",59,"08/02/2026 08:40",mixed,https://www.facebook.com/reel/1040846381657477/,1,0,Vídeos,,,,,Total,15847,15047,277,253,14,10,206201.634,14.134,0,734,728,,6,0,
1507411381421807,100064588783898,"Federação Paulista de Futebol - FPF","FOI COM EMOÇÃO!
Independente reverte a desvantagem da ida, vence nos pênaltis e carimba o acesso no Paulista Sub-23 Segunda Divisão. Que venha a final!
#FutebolPaulista 
📷Alexandre Battibugli/Ag. Paulistão",,0,"08/02/2026 08:31",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0nMpSY6zA4d3nN94RTvseWWk4NsWPz1jaPvY8Pnk9aQWyqNTPxpsC2SYKZ95XW52Rl,0,0,Fotos,,,,,Total,16898,12238,137,120,4,13,,,,218,130,88,,0,
1507410148088597,100064588783898,"Federação Paulista de Futebol - FPF","O VERDÃO TÁ VOANDO NA COPA DO BRASIL 💚
Até aqui, foram dois jogos e sete gols marcados. Neste domingo, tem mais um desafio para a equipe de Abel Ferreira. Será que essa conta aumenta? 👀🔥
#PaulistasEmCampo #Palmeiras #CopaDoBrasil",,0,"08/02/2026 08:30",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02SCqFXXQPN2czyDVBwpPcbQJeyzXRz4SDLMtW7d3sRRww3ewyg4t6zAAN7D78NZD2l,0,0,Fotos,,,,,Total,8264,5858,343,322,18,3,,,,155,70,85,,0,
1507408848088727,100064588783898,"Federação Paulista de Futebol - FPF","ACESSO COM PROPRIEDADE! 
América vence fora de casa, conquista o acesso e vai disputar o título do Paulista Sub-23 Segunda Divisão!
#FutebolPaulista
📷Anderson Romão/Ag. Paulistão",,0,"08/02/2026 08:28",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0Yty1V2daDvjpgM9n9nYH38sZsGjcpNZYTdeVqYNqZK9UH8QGiXkyfFEcEwAjaBPSl,0,0,Fotos,,,,,Total,51290,36919,667,596,50,21,,,,989,668,321,,0,
1507402244756054,100064588783898,"Federação Paulista de Futebol - FPF","FINAL DEFINIDA!
Com o acesso garantido, Independente e América agora vão atrás do título do Paulista Sub-23 Segunda Divisão!
#FutebolPaulista",,0,"08/02/2026 08:20",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0krn51LpgK7Ki3F34FKVWTVt49wtYm9x6xbPWk2uw8DSRZE3q7wNGqXizAcXsjbYDl,0,0,Fotos,,,,,Total,23302,15497,440,350,62,28,,,,900,729,171,,0,
1507398334756445,100064588783898,"Federação Paulista de Futebol - FPF","ACESSO GARANTIDO! ⬆️
O Independente de Limeira conquista o acesso no Paulista Sub-23 Segunda Divisão! 
#FutebolPaulista",,0,"08/02/2026 08:15",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0F1aaDtQPdwM8eWRQ7Ad77QxPv8JKoQVy5E9KepTghcsyYm8SmK4WbwnoZeCJ9JJ5l,0,0,Fotos,,,,,Total,24376,16561,284,238,16,30,,,,772,586,186,,0,
1507388514757427,100064588783898,"Federação Paulista de Futebol - FPF","ACESSO GARANTIDO! ⬆️
O América conquista o acesso no Paulista Sub-23 Segunda Divisão!
#FutebolPaulista",,0,"08/02/2026 08:04",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02PRCdYLkqYDnb2jfbSdArEdSVVf87PWM5XgaXhR4xYTFi9hdkUfZsPAYcfXyHussXl,0,0,Fotos,,,,,Total,18340,12643,216,183,19,14,,,,454,363,91,,0,
1507377231425222,100064588783898,"Federação Paulista de Futebol - FPF","DEFESA DE QUEM SABE!
Maranhão impede o gol do Itaqua e salva o América!
#PaulistaSub23SegundaDivisão","DEFESA DE QUEM SABE!
Maranhão impede o gol do Itaqua e salva o América!
#PaulistaSub23SegundaDivisão",16,"08/02/2026 07:51",N/A,https://www.facebook.com/reel/1328366712710685/,0,0,Vídeos,,,,,Total,3822,3545,29,29,0,0,19706.858,5.816,0,44,44,,,0,
1507355981427347,100064588783898,"Federação Paulista de Futebol - FPF","BATIDA CRUZADA!
Aislan soltou o pé e não deu chances para o goleiro do Itaqua! A vantagem do América aumentou!
#PaulistaSub23SegundaDivisão","BATIDA CRUZADA!
Aislan soltou o pé e não deu chances para o goleiro do Itaqua! A vantagem do América aumentou!
#PaulistaSub23SegundaDivisão",32,"08/02/2026 07:27",N/A,https://www.facebook.com/reel/1605569180934523/,0,0,Vídeos,,,,,Total,1797,1677,27,26,0,1,9536.141,5.629,0,16,16,,,0,
1507353218094290,100064588783898,"Federação Paulista de Futebol - FPF","QUE DEFESA! 
Maranhão salva o América! 
#PaulistaSub23SegundaDivisão","QUE DEFESA! 
Maranhão salva o América! 
#PaulistaSub23SegundaDivisão",9,"08/02/2026 07:23",N/A,https://www.facebook.com/reel/1464274128871491/,1,0,Vídeos,,,,,Total,7904,6572,36,34,2,0,32785.474,5.185,0,74,74,,,0,
