"Identificação do post","Identificação da Página","Nome da Página",Título,Descrição,"Duração (s)","Horário de publicação","Tipo de legenda","Link permanente","É um post cruzado","É compartilhado","Tipo de post",Idiomas,"Rótulos personalizados","Status do conteúdo financiado","Comentário de dados",Data,Visualizações,Alcance,"Reações, comentários e compartilhamentos",Reações,Comentários,Compartilhamentos,"Total de cliques","Consumo por direcionamento de público correspondente (Photo Click)","Outros cliques","Cliques no link","Visualizações qualificadas","Feedbacks negativos dos usuários: Ocultar tudo","Feedbacks negativos dos usuários: Ocultar","Segundos de visualização","Média de Segundos de visualização","Ganhos estimados (USD)","Is crosspost","Page ID","Page name",Title,"Caption type",Permalink,"Is share","Custom labels","Funded content status","Qualified Views",Languages,"Negative feedback from users: Ocultar","Negative feedback from users: Ocultar tudo","Estimated earnings (USD)","Link Clicks","Post type","Reactions, Comments and Shares","Segundos viewed","Average Segundos viewed",Reach,"Total clicks","Other Clicks"
1344684291027851,100064588783898,"Federação Paulista de Futebol - FPF","LIGADO NO JOGO!
O @goleiro_rafael não deixou passar essa chance do Santos❌⚽️
#PaulistãoCasasBahia","LIGADO NO JOGO!
O @goleiro_rafael não deixou passar essa chance do Santos❌⚽️
#PaulistãoCasasBahia",20,"01/31/2026 17:10",N/A,https://www.facebook.com/reel/1386873033173839/,,0,Vídeos,,,,,Total,9145,8729,57,55,1,1,201,,199,2,0,,,71237.569,8.815,0,1,,,,,,,,
1344685541027726,100064588783898,"Federação Paulista de Futebol - FPF","A DANCINHA DO LUCIANO! 
O camisa 10 fez a festa após o segundo gol do São Paulo! 
#PaulistãoCasasBahia","A DANCINHA DO LUCIANO! 
O camisa 10 fez a festa após o segundo gol do São Paulo! 
#PaulistãoCasasBahia",27,"01/31/2026 17:13",N/A,https://www.facebook.com/reel/1438664841384278/,,0,Vídeos,,,,,Total,4585,4541,197,187,3,7,117,,117,,0,,,25792.369,6.188,0,1,,,,,,,,
1344687344360879,100064588783898,"Federação Paulista de Futebol - FPF","TÁ TUDO IGUAL!
Cadorini chega batendo e empata o jogo para a Portuguesa!
#PaulistãoCasasBahia #Betano","TÁ TUDO IGUAL!
Cadorini chega batendo e empata o jogo para a Portuguesa!
#PaulistãoCasasBahia #Betano",23,"01/31/2026 17:16",N/A,https://www.facebook.com/reel/732186929717149/,,0,Vídeos,,,,,Total,6458,5829,191,180,8,3,178,,178,,0,,,53123.527,9.843,0,0,,,,,,,,
1344689094360704,100064588783898,"Federação Paulista de Futebol - FPF","A LUSA BUSCA A VIRADA!
Cauari aproveita a sobre e marca para a Portuguesa! A equipe do Canindé assume a dianteira no placar diante do Primavera!
#PaulistãoCasasBahia #Betano","A LUSA BUSCA A VIRADA!
Cauari aproveita a sobre e marca para a Portuguesa! A equipe do Canindé assume a dianteira no placar diante do Primavera!
#PaulistãoCasasBahia #Betano",29,"01/31/2026 17:20",N/A,https://www.facebook.com/reel/1374887770630811/,,0,Vídeos,,,,,Total,14756,13812,436,413,15,8,518,,518,,0,,,143710.149,11.208,0,0,,,,,,,,
1344694141026866,100064588783898,"Federação Paulista de Futebol - FPF","TRI-CO-LOOOOOOOOOOOR! 🇾🇪‼️
Tapia e Luciano marcaram os gols que garantiram a vitória do São Paulo no San-São!
#PaulistãoCasasBahia #SanSão
📷 Jhony Inácio/Ag. Paulistão/Sua Foto no Jogo",,0,"01/31/2026 17:32",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02W7m6Z2PeNLNRv7SfXywrHraRfjgyP16Mrhia1TSi1UAe5B6GqeevdMRwCZmtmBV3l,,0,Fotos,,,,,Total,16931,11692,439,398,18,23,323,133,190,,0,1,,,,,0,,,,,,,,
1344694767693470,100064588783898,"Federação Paulista de Futebol - FPF","FOI DE VIRADA!
Portuguesa larga atrás no placar, mas busca reação contra o Primavera e garante os três pontos!
#PaulistãoCasasBahia 
📷 Rebeca Reis/Ag. Paulistão/Sua Foto no Jogo",,0,"01/31/2026 17:33",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02aJD1pBYRBhFGMUvg9aEzFpBeYg1VvnMjdTuFLDr2GG1aTBCoptKe8Qh96H4SxPVpl,,0,Fotos,,,,,Total,16093,10999,370,320,39,11,546,267,279,,0,,,,,,0,,,,,,,,
1344695971026683,100064588783898,"Federação Paulista de Futebol - FPF","TRI-CO-LOOOOOOOOOOOR! 🇾🇪‼️
Tapia e Luciano marcaram os gols que garantiram a vitória do São Paulo no San-São!
#PaulistãoCasasBahia #SanSão
📷 Guilherme Veiga e Jhony Inácio/Ag. Paulistão/Sua Foto no Jogo",,0,"01/31/2026 17:36",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0E4JuWvo7aLHrrZWjiNB3KTJG1yGiNBoWAR7HP7gZt21oHEePTDDDrg2KdS1rvjSDl,,0,Fotos,,,,,Total,20573,14700,626,591,20,15,416,273,143,,0,,1,,,,0,,,,,,,,
1344698064359807,100064588783898,"Federação Paulista de Futebol - FPF","HOMEM GOL!
Responsável pelo tento que garantiu a vitória da Portuguesa, Cauari foi eleito o #CraqueDoJogo!
#7KBet #PaulistãoCasasBahia 
📷 Rebeca Reis/Ag. Paulistão/Sua Foto no Jogo",,0,"01/31/2026 17:40",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02bxy5YWbdtGj2RoFJrTkPEZRTqTAfgDRBJjsbwi7rQKcxTS9vj1LHQD1DVL997Eqrl,,0,Fotos,,,,,Total,11249,8136,148,132,11,5,130,47,83,,0,,,,,,0,,,,,,,,
1344699274359686,100064588783898,"Federação Paulista de Futebol - FPF","FALA, CRAQUE!
Grande destaque de mais uma vitória da Portuguesa no Paulistão Casas Bahia, Cauari analisou a partida da Lusa.
#CraqueDoJogo #7KBet #PaulistãoCasasBahia","FALA, CRAQUE!
Grande destaque de mais uma vitória da Portuguesa no Paulistão Casas Bahia, Cauari analisou a partida da Lusa.
#CraqueDoJogo #7KBet #PaulistãoCasasBahia",34,"01/31/2026 17:42",N/A,https://www.facebook.com/reel/2293429961179681/,,0,Vídeos,,,,,Total,8885,8306,241,226,9,6,325,,325,,0,,,79801.312,9.877,0,0,,,,,,,,
1344700731026207,100064588783898,"Federação Paulista de Futebol - FPF","O CARA DO JOGO!
Marcos Antônio fez uma partidaça e foi eleito o Craque do Jogo do San-São!
#PaulistãoCasasBahia #CraqueDoJogo #7kBet
📷 Jhony Inácio/Ag. Paulistão/Sua Foto no Jogo",,0,"01/31/2026 17:46",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02eeoxoic2fYB1LekrKBsMxzXFb2wSiY8M1FKhW2Lg9SvyyN6cVns16U8gWndyUDbGl,,0,Fotos,,,,,Total,6000,4479,119,103,10,6,54,20,34,,0,,,,,,0,,,,,,,,
1344708147692132,100064588783898,"Federação Paulista de Futebol - FPF","MARCA Y MARCA!
Gonzalo Tapia é o terror do Tricolor nos clássicos paulistas! 4️⃣⚽️
#PaulistãoCasasBahia","MARCA Y MARCA!
Gonzalo Tapia é o terror do Tricolor nos clássicos paulistas! 4️⃣⚽️
#PaulistãoCasasBahia",73,"01/31/2026 18:01",N/A,https://www.facebook.com/reel/1703401240644090/,,0,Vídeos,,,,,Total,6755,7156,194,179,7,8,238,,238,,0,,,83819.492,13.181,0,1,,,,,,,,
1344709584358655,100064588783898,"Federação Paulista de Futebol - FPF","FAZ A SELFIE! 
MARCOS ANTÔNIO, O CRAQUE DO SAN-SÃO! 
#PaulistãoCasasBahia",,0,"01/31/2026 18:05",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0migDwZ2NGUWjn88iWUr1jeGHA4e2Yoac9yj1cCxFPmVUnrfXb3mdbTgjQ5nYQXu7l,,0,Fotos,,,,,Total,32474,22627,1320,1289,21,10,352,98,254,,0,,,,,,0,,,,,,,,
1344709694358644,100064588783898,"Federação Paulista de Futebol - FPF","PODE FALAR, CRAQUE! 
#CraqueDoJogo #7kBet #PaulistãoCasasBahia","PODE FALAR, CRAQUE! 
#CraqueDoJogo #7kBet #PaulistãoCasasBahia",72,"01/31/2026 18:05",N/A,https://www.facebook.com/reel/929513036172226/,,0,Vídeos,,,,,Total,2241,2252,50,49,0,1,61,,61,,0,,,22021.854,10.491,0,1,,,,,,,,
1344710884358525,100064588783898,"Federação Paulista de Futebol - FPF","NO DETALHE…
O gol que abriu o placar no Superclássico Casas Bahia, por Gonzalo Tapia! ⚽️
#PaulistãoCasasBahia","NO DETALHE…
O gol que abriu o placar no Superclássico Casas Bahia, por Gonzalo Tapia! ⚽️
#PaulistãoCasasBahia",17,"01/31/2026 18:08",N/A,https://www.facebook.com/reel/782974340831073/,,0,Vídeos,,,,,Total,12782,12072,736,711,11,14,256,,256,,0,,,81874.821,7.474,0,1,,,,,,,,
1344711631025117,100064588783898,"Federação Paulista de Futebol - FPF","O SÃO PAULO É SENTIMENTO! 😍
A bola rolou em mais um Superclássico Casas Bahia nesse sábado e deu Tricolor no San-São!
#PaulistãoCasasBahia #SanSão",,0,"01/31/2026 18:10",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02q8g4w16hoyWDrLCMfV7EPsn8XLm4zqPqqivG8m1SaHzanmnx85iKdYWXiac7kmcDl,,0,Fotos,,,,,Total,14806,10715,392,372,8,12,144,62,82,,0,1,,,,,0,,,,,,,,
1344713127691634,100064588783898,"Federação Paulista de Futebol - FPF","DOIS CLÁSSICOS E MUITO MAIS!
O sábado chegou ao fim no Paulistão Casas Bahia. Se liga nos resultados de hoje!
#PaulistãoCasasBahia",,0,"01/31/2026 18:13",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02pqxuvkz5vxS1zqxmL1FUH1nWzBpefJsbH5o5P48SD4pAyUqW1Kwm1aiCLJfAccLkl,,0,Fotos,,,,,Total,31720,22752,228,203,12,13,323,164,159,,0,,,,,,0,,,,,,,,
1344714744358139,100064588783898,"Federação Paulista de Futebol - FPF","MARCOS ANTÔNIO PARA LUCIANO! 
QUE VISÃO ESSA DUPLA TEM 🤩
#PaulistãoCasasBahia","MARCOS ANTÔNIO PARA LUCIANO! 
QUE VISÃO ESSA DUPLA TEM 🤩
#PaulistãoCasasBahia",25,"01/31/2026 18:16",N/A,https://www.facebook.com/reel/2090134311729730/,,0,Vídeos,,,,,Total,163124,130328,5893,5646,102,145,1959,,1959,,0,,,1836508.33,14.366,0,1,,,,,,,,
1344715927691354,100064588783898,"Federação Paulista de Futebol - FPF","A TABELAAAAAAAA! 🗣️
100% atualizada depois do sábado de #PaulistãoCasasBahia!",,0,"01/31/2026 18:19",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0YtJSBQPcLhUsiyx1ppxW5iaTkRU4N6rQWrdq5UQ6rSdzML9vnAYuHDVEKt9qMMQgl,,0,Fotos,,,,,Total,364335,227988,1562,1437,88,37,7997,4042,3955,,0,,,,,,0,,,,,,,,
1344716631024617,100064588783898,"Federação Paulista de Futebol - FPF","PODE VIBRAR, PROFESSOR! 👨‍🏫 
#PaulistãoCasasBahia","PODE VIBRAR, PROFESSOR! 👨‍🏫 
#PaulistãoCasasBahia",11,"01/31/2026 18:20",N/A,https://www.facebook.com/reel/1635554707582644/,,0,Vídeos,,,,,Total,4501,4157,298,286,1,11,73,,73,,0,,,16475.5,4.351,0,1,,,,,,,,
1344720404357573,100064588783898,"Federação Paulista de Futebol - FPF","SERÁ QUE O LUCIANO FICOU FELIZ COM O GOL? 👀⚽️
#PaulistãoCasasBahia","SERÁ QUE O LUCIANO FICOU FELIZ COM O GOL? 👀⚽️
#PaulistãoCasasBahia",26,"01/31/2026 18:28",N/A,https://www.facebook.com/reel/1931558597761014/,,0,Vídeos,,,,,Total,4718,4626,184,176,4,4,163,,163,,0,,,29612.834,6.961,0,1,,,,,,,,
1344722334357380,100064588783898,"Federação Paulista de Futebol - FPF","A TABELAAAAAAAA! 🗣️
100% atualizada depois do sábado de #PaulistãoCasasBahia!",,0,"01/31/2026 18:32",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02NxSBkH8jn1cAffg2zXy8Wzgcx1fCEPx37mY6VmK2E9T1SidaSjwsMqAu6w6Lh4WLl,,0,Fotos,,,,,Total,37158,24771,276,260,7,9,753,348,405,,0,,,,,,0,,,,,,,,
1344722544357359,100064588783898,"Federação Paulista de Futebol - FPF","FALA, PAREDÃO TRICOLOR! 
O goleiro Rafael celebrou a vitória do São Paulo no Superclássico Casas Bahia! 
#PaulistãoCasasBahia","FALA, PAREDÃO TRICOLOR! 
O goleiro Rafael celebrou a vitória do São Paulo no Superclássico Casas Bahia! 
#PaulistãoCasasBahia",23,"01/31/2026 18:33",N/A,https://www.facebook.com/reel/872050822129144/,,0,Vídeos,,,,,Total,10895,10695,1019,991,17,11,327,,327,,0,,,60486.45,6.336,0,1,,,,,,,,
1344727614356852,100064588783898,"Federação Paulista de Futebol - FPF","SERÁ QUE O LUCIANO FICOU FELIZ COM O
GOL? 👀⚽️
#PaulistãoCasasBahia","SERÁ QUE O LUCIANO FICOU FELIZ COM O
GOL? 👀⚽️
#PaulistãoCasasBahia",26,"01/31/2026 18:43",N/A,https://www.facebook.com/reel/1173379264606726/,,0,Vídeos,,,,,Total,403119,318227,20849,20247,305,297,4413,,4413,,0,,,4439168.271,13.846,0,1,,,,,,,,
1344736934355920,100064588783898,"Federação Paulista de Futebol - FPF","DEFESA ESPETACULAR DO RAFAEL NO SAN-SÃO! 
#PaulistãoCasasBahia","DEFESA ESPETACULAR DO RAFAEL NO SAN-SÃO! 
#PaulistãoCasasBahia",12,"01/31/2026 19:02",N/A,https://www.facebook.com/reel/1968352920727990/,,0,Vídeos,,,,,Total,389084,258290,5573,5528,15,30,1251,,1251,,0,,,2510793.597,9.856,0,1,,,,,,,,
1344738391022441,100064588783898,"Federação Paulista de Futebol - FPF","O TIMÃO QUER A TAÇA! 🏆👀
É dia da grande decisão da Supercopa Rei!
#PaulistasEmCampo",,0,"01/31/2026 19:05",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02CkdEL2E2wae3JKEcZqvC7mRGjATmvws3brb4Yd88TtDUrJRzsnRmAqdbajSKkMFBl,,0,Fotos,,,,,Total,20105,14428,240,218,7,15,194,99,95,,0,3,,,,,0,,,,,,,,
1344924437670503,100064588783898,"Federação Paulista de Futebol - FPF","PREFIRO ESTAR AQUI...
Acompanhando o Paulistão A3 Rivalo no domingo de manhã 🔥
#PaulistãoA3Rivalo",,0,"02/01/2026 01:00",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02KRZH3Jtdzbd7HHrfoDoaFHkLMxxgA5qKYKtKyiR3ZJG2SFBPer6qwa4QfsUSKHBxl,,0,Fotos,,,,,Total,6198,4704,50,41,2,7,44,21,23,,0,,,,,,0,,,,,,,,
1344971717665775,100064588783898,"Federação Paulista de Futebol - FPF","DOMINGOU!
Dia cheio de Paulistão A2 Rivalo para você assistir!
#PaulistãoA2Rivalo",,0,"02/01/2026 02:30",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid025s8oTu3YonGZVrygAKGTix98cg2x3VLCo5knUuCuX4kcznx9YJBCn8U1benTXS3bl,,0,Fotos,,,,,Total,10038,7318,69,62,2,5,93,69,24,,0,,,,,,0,,,,,,,,
1344982580998022,100064588783898,"Federação Paulista de Futebol - FPF","PARABÉNS!🎉🥳
O José Bonifácio comemora 65 anos de história neste domingo (1).
#FPF #Aniversário",,0,"02/01/2026 02:50",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02Xwuve1zajzKVfkYDEMTtqd1fCoGVgCS3st7sfLmf7UvCarug2RsfMmx48HSnppgbl,,0,Fotos,,,,,Total,5605,4075,66,52,2,12,42,12,30,,0,,,,,,0,,,,,,,,
1344988170997463,100064588783898,"Federação Paulista de Futebol - FPF","PARABÉNS, MOGI MIRIM!
O Mogi Mirim Esporte Clube completa 94 anos de história nesse domingo (1)!
#FPF #Aniversário",,0,"02/01/2026 03:00",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02avMc62iidsfHb2pp82qKVhLoePL2FpHpPu9TSvqsd9tt4EPQ9e6bGmjEGpAAbSEcl,,0,Fotos,,,,,Total,11091,7549,244,188,39,17,279,46,233,,0,,,,,,0,,,,,,,,
1345086427654304,100064588783898,"Federação Paulista de Futebol - FPF","O QUARTETO DO DOMINGO! 🤝🗣️
São mais quatro jogos da 6ª rodada do Paulistão Casas Bahia para curtir e fechar o fim de semana!
#PaulistãoCasasBahia",,0,"02/01/2026 05:00",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0Hrobxsxz7SXwyjh52jNwEDk7MuJsCYbz5byDxfMDm32mujQZXaEkFhwaak9Lf2Yxl,,0,Fotos,,,,,Total,66340,46652,228,209,4,15,686,468,218,,0,,,,,,0,,,,,,,,
1345127964316817,100064588783898,"Federação Paulista de Futebol - FPF","DECISÃO EM DOSE DUPLA! 👀🏆🦅
Enquanto o @corinthians decide o título da Supercopa Rei, contra o Flamengo, as Brabas do @corinthiansfutebolfeminino também entram em campo na final da Copa das Campeãs, contra o Arsenal. Fortes emoções para a Fiel Torcida nesse domingo, hein?
#PaulistasEmCampo #Corinthians",,0,"02/01/2026 06:00",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02ZYQysgFh5AUBC6ZJSShkd5f1puaa5mYQJxvtoUuuNM8choMesxmh2GZ94UYGRV58l,,0,Fotos,,,,,Total,26406,19537,283,243,22,18,275,84,191,,0,1,,,,,0,,,,,,,,
1345200007642946,100064588783898,"Federação Paulista de Futebol - FPF","MAIS UM COMEÇO!
O Paulistão A4 Rivalo começou com tudo neste fim de semana, com oito partidas movimentando a primeira rodada. E se a gente tá falando de futebol raiz, é claro que a @rivalobrasil está junto nessa jornada!
#PaulistãoA4Rivalo
📷Ag. Paulistão",,0,"02/01/2026 07:29",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0gjAJ8HDqAJMmprhU4PEtLL29tNJFz9fqB49X6KmAgZFaG59SyVA1eFEsLUYD3j94l,,0,Fotos,,,,,Total,9515,6621,41,38,1,2,293,228,65,,0,,,,,,0,,,,,,,,
1345275014302112,100064588783898,"Federação Paulista de Futebol - FPF","RA-FA-EL! 
UMA DEFESA DE CINEMA DO GOLEIRO TRICOLOR! 
#PaulistãoCasasBahia","RA-FA-EL! 
UMA DEFESA DE CINEMA DO GOLEIRO TRICOLOR! 
#PaulistãoCasasBahia",15,"02/01/2026 08:53",N/A,https://www.facebook.com/reel/913793347869542/,,0,Vídeos,,,,,Total,56646,44337,1460,1394,24,42,621,,621,,0,,,396973.308,9.414,0,1,,,,,,,,
1345280060968274,100064588783898,"Federação Paulista de Futebol - FPF","DOMINGOU! 🗣️
Massa Bruta e Tigre vão em busca dos três pontos em Bragança. Quem vence, torcedor?
#PaulistãoCasasBahia",,0,"02/01/2026 09:00",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02msrG4bANfGrCv5o75odTXV7nogoqh7Cq1pAzAd1aYViMm27mXdJy7BDTxFyMnnocl,,0,Fotos,,,,,Total,9325,7342,25,24,0,1,44,31,13,,0,,,,,,0,,,,,,,,
1345292054300408,100064588783898,"Federação Paulista de Futebol - FPF","Arbitragem escalada para a partida entre Red Bull Bragantino e São Bernardo.
#EscalaDeArbitragem #PaulistãoCasasBahia",,0,"02/01/2026 09:15",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02yVZrar83mnfrgCY4wtj3F2jBtZjoGxZKaMEttNpHNvSMP5ypYjYHQ5BRUjf7ghUcl,,0,Fotos,,,,,Total,5504,4211,15,14,0,1,23,11,12,,0,,,,,,0,,,,,,,,
1345304404299173,100064588783898,"Federação Paulista de Futebol - FPF","Arbitragem escalada para a partida entre Mirassol e Novorizontino.
#EscalaDeArbitragem #PaulistãoCasasBahia",,0,"02/01/2026 09:30",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0L8BdUgurwfhi64veiz83fSp9yJ16XMsPCpC549aG3HNGz2KYAub9NCaqWGBaFDNel,,0,Fotos,,,,,Total,7292,5424,21,19,0,2,47,24,23,,0,,,,,,0,,,,,,,,
1345318794297734,100064588783898,"Federação Paulista de Futebol - FPF","L🔟⚽️
Se o Luciano está feliz, a torcida Tricolor também está! 
#PaulistãoCasasBahia","L🔟⚽️
Se o Luciano está feliz, a torcida Tricolor também está! 
#PaulistãoCasasBahia",33,"02/01/2026 09:50",N/A,https://www.facebook.com/reel/1938627710866833/,,0,Vídeos,,,,,Total,2061,2074,144,134,5,5,25,,25,,0,,,10129.201,5.223,0,1,,,,,,,,
1345319850964295,100064588783898,"Federação Paulista de Futebol - FPF","VAMOS! VAMOS, CORINTHIANS!
Tá chegando a hora da final da Supercopa Rei! O Timão faz o reconhecimento do gramado e a Fiel já dá um show nas arquibancadas do Mané Garrincha!
#PaulistasEmCampo","VAMOS! VAMOS, CORINTHIANS!
Tá chegando a hora da final da Supercopa Rei! O Timão faz o reconhecimento do gramado e a Fiel já dá um show nas arquibancadas do Mané Garrincha!
#PaulistasEmCampo",29,"02/01/2026 09:52",N/A,https://www.facebook.com/reel/26570750432527780/,,0,Vídeos,,,,,Total,122984,100279,5722,5608,62,52,1875,,1875,,0,,,1489432.824,15.369,0,0,,,,,,,,
1345324934297120,100064588783898,"Federação Paulista de Futebol - FPF","MAIS UM! 🤝
O domingo tá recheado de
Paulistão Casas Bahia: Mirassol e Novorizontino querem pontuar e se manter na zona de classificação!
#PaulistãoCasasBahia",,0,"02/01/2026 10:00",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02SLU3t4tCCZLhGNc68NGXWBLcb7kKCzwMQVedE1qGMDr6d38pRHTfVF137PVocF6jl,,0,Fotos,,,,,Total,39636,28022,166,144,16,6,342,189,153,,0,,,,,,0,,,,,,,,
1345329520963328,100064588783898,"Federação Paulista de Futebol - FPF","CRIA DE COTIA! 
Não tem jeito, é o Maik comandando a lateral do Tricolor! 
#PaulistãoCasasBahia","CRIA DE COTIA! 
Não tem jeito, é o Maik comandando a lateral do Tricolor! 
#PaulistãoCasasBahia",19,"02/01/2026 10:07",N/A,https://www.facebook.com/reel/4335761666701545/,,0,Vídeos,,,,,Total,318892,222197,6855,6702,110,43,5562,,5561,1,0,,,2792823.745,12.914,0,1,,,,,,,,
1345342740962006,100064588783898,"Federação Paulista de Futebol - FPF","Arbitragem escalada para a partida entre Noroeste e Velo Clube.
#EscalaDeArbitragem #PaulistãoCasasBahia",,0,"02/01/2026 10:30",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02us1X6sMU33T8ukAeUTKafn3sEDs33r8FuxZbEHgxhnNAgadVfGz8gJTzzRv2uZXZl,,0,Fotos,,,,,Total,4839,3642,13,12,0,1,27,16,11,,0,,,,,,0,,,,,,,,
1345343404295273,100064588783898,"Federação Paulista de Futebol - FPF","🎞️📽️ RAFAEL, O SENHOR DAS TRAVES! 
#PaulistãoCasasBahia","🎞️📽️ RAFAEL, O SENHOR DAS TRAVES! 
#PaulistãoCasasBahia",28,"02/01/2026 10:31",N/A,https://www.facebook.com/reel/2320645851787796/,,0,Vídeos,,,,,Total,5129,4902,87,84,1,2,43,,43,,0,,,32027.355,7.008,0,1,,,,,,,,
1345363570959923,100064588783898,"Federação Paulista de Futebol - FPF","NORUSCA E VELÃO! 🥹‼️
Eles chegaram no Paulistão Casas Bahia no ano passado, permaneceram e agora se enfrentam de novo nesse domingo!
#PaulistãoCasasBahia",,0,"02/01/2026 11:00",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid05bdP978ca1eSRVdJtwnGvcN3jjgdiVApVR1NeG8yyNxyV4HnLNkXrQndjPy4R8TGl,,0,Fotos,,,,,Total,9379,6907,55,46,8,1,62,19,43,,0,,,,,,0,,,,,,,,
1345380397624907,100064588783898,"Federação Paulista de Futebol - FPF","Arbitragem escalada para a partida entre Botafogo e Palmeiras.
#EscalaDeArbitragem #PaulistãoCasasBahia",,0,"02/01/2026 11:30",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0LY6qkJqc6QP6PmZgGKJefmCrA2pkmjRd2ZNudGdAaas6X9o1uJnsRaQKxZRNM5xkl,,0,Fotos,,,,,Total,4858,3527,27,25,1,1,24,13,11,,0,,,,,,0,,,,,,,,
1345382910957989,100064588783898,"Federação Paulista de Futebol - FPF","Assim terminou a terceira rodada do Paulistão A3 Rivalo!
#PaulistãoA3Rivalo",,0,"02/01/2026 11:34",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02U4qC7Z8BDF19M1pjCDB4zySawe9Nc5U2pMB5oGESEpK12F5JDmtSntZRMf6nthJ1l,,0,Fotos,,,,,Total,23575,16297,130,125,0,5,303,177,126,,0,,,,,,0,,,,,,,,
1345396384289975,100064588783898,"Federação Paulista de Futebol - FPF","NTERIOR ⚔️ CAPITAL!  🇾🇪🐷
O embate entre Botafogo e Palmeiras fecha o domingão de Paulistão Casas Bahia! Quem será que leva a melhor nessa?
#PaulistãoCasasBahia",,0,"02/01/2026 12:00",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0Gj4RWscfEYzzD4e46ShhywJj8zFFNu3YU9eBRU2qVTbaeB5NnpCACvQEXhfts9H4l,,0,Fotos,,,,,Total,9918,7332,49,43,4,2,75,28,47,,0,,,,,,0,,,,,,,,
1345396990956581,100064588783898,"Federação Paulista de Futebol - FPF","O MOSAICO DA FIEL!
Que recepção da torcida do Corinthians 🔥😮‍💨
#PaulistasEmCampo #Corinthians #SupercopaRei","O MOSAICO DA FIEL!
Que recepção da torcida do Corinthians 🔥😮‍💨
#PaulistasEmCampo #Corinthians #SupercopaRei",15,"02/01/2026 12:01",N/A,https://www.facebook.com/reel/1522995025438054/,,0,Vídeos,,,,,Total,7188,6638,360,343,7,10,104,,104,,0,,,31355.545,5.217,0,1,,,,,,,,
1345398404289773,100064588783898,"Federação Paulista de Futebol - FPF","A FIEL INVADIU BRASÍLIA! 🏟️🦅
Se liga no poropopó pré-jogo na Arena BRB Mané Garrincha! 🤩🔥
#PaulistasEmCampo #Corinthians #SupercopaRei","A FIEL INVADIU BRASÍLIA! 🏟️🦅
Se liga no poropopó pré-jogo na Arena BRB Mané Garrincha! 🤩🔥
#PaulistasEmCampo #Corinthians #SupercopaRei",21,"02/01/2026 12:04",N/A,https://www.facebook.com/reel/25982235428132593/,,0,Vídeos,,,,,Total,241053,180909,13396,12201,387,808,6802,,6801,1,0,,,2053255.215,11.646,0,1,,,,,,,,
1345400374289576,100064588783898,"Federação Paulista de Futebol - FPF","😱 QUE FESTA VEM FAZENDO A FIEL TORCIDA EM BRASÍLIA! ISSO É CORINTHIANS! 🦅🔥
#PaulistasEmCampo #Corinthians #SupercopaRei","😱 QUE FESTA VEM FAZENDO A FIEL TORCIDA EM BRASÍLIA! ISSO É CORINTHIANS! 🦅🔥
#PaulistasEmCampo #Corinthians #SupercopaRei",18,"02/01/2026 12:07",N/A,https://www.facebook.com/reel/1122514056549267/,,0,Vídeos,,,,,Total,15462,13292,1393,1299,38,56,625,,625,,0,,,95922.813,7.628,0,1,,,,,,,,
1345411107621836,100064588783898,"Federação Paulista de Futebol - FPF","DOMINGO NO ALFREDÃO!
É dia de jogão em Bauru! Logo mais tem Noroeste e Velo Clube pelo #PaulistãoCasasBahia!
📷Douglas Moreti/Ag. Paulistão/Sua Foto no Jogo",,0,"02/01/2026 12:29",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid032WCCFgJaPz1FQamWfYciNxqWhLV7VstF4oZBP6mfrTQmZDviMJ51UHTWM2cjx6SYl,,0,Fotos,,,,,Total,7738,5779,80,74,4,2,95,55,40,,0,,,,,,0,,,,,,,,
